,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
3143,1159014669723537408,2019-08-07 09:13:25,,True,False,,1,0,0,"Each of our restaurant Managers take full responsibility for the quality of the food that they serve and service they provide, please do not hesitate to speak with a Manager on duty if you're dissatisfied with your meal or portion size when you visit and they'll be happy to help!",/NandosUK/status/1159014669723537408,20241784,NandosUK
3144,1159015065963638784,2019-08-07 09:14:59,,True,False,,0,0,0,Please can you DM us Rich so we can get this looked into further for you!,/NandosUK/status/1159015065963638784,20241784,NandosUK
3145,1159016179111014401,2019-08-07 09:19:25,,True,False,,0,0,0,"Hey Lauren, please email us on hello@nandos.co.uk and one of the team will be happy to discuss this further with you!",/NandosUK/status/1159016179111014401,20241784,NandosUK
3146,1159018079772454912,2019-08-07 09:26:58,,False,False,,0,0,0,"Hey Rhianne, we're sorry to see this. Was your order ready to collect at the allocated time?",/NandosUK/status/1159018079772454912,20241784,NandosUK
3147,1159019803291656192,2019-08-07 09:33:49,,True,False,,0,1,0,"Sorry to see this James, did you make the restaurant aware that you received this in your rice?",/NandosUK/status/1159019803291656192,20241784,NandosUK
3148,1159023905425825792,2019-08-07 09:50:07,,True,False,,0,1,0,"Sorry to hear this Diane, did you raise this with the Manager on duty?",/NandosUK/status/1159023905425825792,20241784,NandosUK
3149,1159027752856621057,2019-08-07 10:05:24,,True,False,,0,0,0,"Hey Kayleigh, we're sorry to hear this, did you discuss your experience with the Manager on duty?",/NandosUK/status/1159027752856621057,20241784,NandosUK
3150,1159028006331002880,2019-08-07 10:06:25,,True,False,,1,2,0,Thanks for the feedback! We will share this with the relevant team for consideration!,/NandosUK/status/1159028006331002880,20241784,NandosUK
3151,1159028548532940800,2019-08-07 10:08:34,,True,False,,0,0,0,We're sorry to see this. Did you raise this with a member of the team?,/NandosUK/status/1159028548532940800,20241784,NandosUK
3152,1159029209500717058,2019-08-07 10:11:11,,True,False,,29,0,0,"Hey Gabriella, we're really sorry to see this. Please drop us a DM so we can get this sorted for you!",/NandosUK/status/1159029209500717058,20241784,NandosUK
3153,1159030066401206273,2019-08-07 10:14:36,,True,False,,0,0,0,"Hey Jonathan, please DM us a photo of your receipt so we can get this added onto your account for you!",/NandosUK/status/1159030066401206273,20241784,NandosUK
3154,1159030677137960960,2019-08-07 10:17:01,,True,False,,0,0,0,"Hey Connie, you can redeem your Green reward against a telephone order, please make them aware that you would like to use this at the time of placing you order. Please also make them aware at the time of payment when presenting your Nando's card!",/NandosUK/status/1159030677137960960,20241784,NandosUK
3155,1159031056361828357,2019-08-07 10:18:32,,True,False,,1,1,0,"Hey, we're really sorry to hear this. Did you discuss your disappointment with a member of the team at the time of your visit?",/NandosUK/status/1159031056361828357,20241784,NandosUK
3156,1159031335438225408,2019-08-07 10:19:38,,True,False,,0,0,0,"Hey Stephen, we're really sorry to hear this. Please can you DM us so we can get this looked into further.",/NandosUK/status/1159031335438225408,20241784,NandosUK
3157,1159032686700388352,2019-08-07 10:25:00,,True,False,,0,0,0,"Okay James, please DM us so we can look into this further for you!",/NandosUK/status/1159032686700388352,20241784,NandosUK
3158,1159033274523619330,2019-08-07 10:27:21,,True,False,,0,0,0,That's good news! We will feed this back to the team :),/NandosUK/status/1159033274523619330,20241784,NandosUK
3159,1159066489913335808,2019-08-07 12:39:20,,False,False,,0,0,0,"Hey, we are following you, please try again!",/NandosUK/status/1159066489913335808,20241784,NandosUK
3160,1159069985748246528,2019-08-07 12:53:13,,True,False,,1,0,0,"Hi Diane, we're happy to hear that the Manager was able to offer you a full refund as a resolution at the time of your visit, we do hope your visit is a more enjoyable one!",/NandosUK/status/1159069985748246528,20241784,NandosUK
3161,1159071051822882821,2019-08-07 12:57:27,,True,False,,0,1,0,"We base our decision on a range of different factors. None the less we appreciate your feedback, and will share this with the relevant team!",/NandosUK/status/1159071051822882821,20241784,NandosUK
3162,1159107433509412865,2019-08-07 15:22:01,,True,False,,0,1,0,"Hey Zee, please can you DM us so we can get this looked into!",/NandosUK/status/1159107433509412865,20241784,NandosUK
3163,1159108020938448896,2019-08-07 15:24:22,,True,False,,0,0,0,"Hey Lily, we're sorry to hear this. Please DM us so we can get this looked into further!",/NandosUK/status/1159108020938448896,20241784,NandosUK
3164,1159112302139969537,2019-08-07 15:41:22,,True,False,,0,0,0,"Hey Soph, we're really sorry to see this. Please can you DM us so we can get this sorted for you!",/NandosUK/status/1159112302139969537,20241784,NandosUK
3165,1159380929737035776,2019-08-08 09:28:48,,True,False,,0,0,0,"Hi Tom, we're sorry to hear this! Please pop us a DM so we can do our best to help.",/NandosUK/status/1159380929737035776,20241784,NandosUK
3166,1159381447276453889,2019-08-08 09:30:51,,True,False,,0,1,0,"Hey there, no sorry it does contain egg.",/NandosUK/status/1159381447276453889,20241784,NandosUK
3167,1159382532523208705,2019-08-08 09:35:10,,True,False,,0,0,0,"Hey Ainslie, sorry to hear this. Please DM us so we can look into this for you.",/NandosUK/status/1159382532523208705,20241784,NandosUK
3168,1159382924975890433,2019-08-08 09:36:44,,True,False,,1,0,0,"Hey Jess, sorry to hear this, please DM us so we can look into this for you.",/NandosUK/status/1159382924975890433,20241784,NandosUK
3169,1159383797131042816,2019-08-08 09:40:12,,True,False,,0,0,0,Sorry to hear this Ben! Please pop us a DM.,/NandosUK/status/1159383797131042816,20241784,NandosUK
3170,1159383958498553856,2019-08-08 09:40:50,,True,False,,0,1,0,Please DM us with your Nando's card number and receipt so we can help!,/NandosUK/status/1159383958498553856,20241784,NandosUK
3171,1159384357762674688,2019-08-08 09:42:25,,True,False,,1,0,0,Please DM us so we can do our best to help!,/NandosUK/status/1159384357762674688,20241784,NandosUK
3172,1159384677251244032,2019-08-08 09:43:42,,True,False,,0,0,0,"Hey there, sorry to hear this! We will flag it with our IT Team.",/NandosUK/status/1159384677251244032,20241784,NandosUK
3173,1159385768957272064,2019-08-08 09:48:02,,True,False,,0,1,0,"Sorry to hear this Liv. If you ever have any issues with your Nando's experience in the future, please ask to speak to a restaurant Manager so they can do their best to help.",/NandosUK/status/1159385768957272064,20241784,NandosUK
3174,1159386241948966912,2019-08-08 09:49:55,,True,False,,0,0,0,"Hey there, sorry to hear this, please pop us a DM.",/NandosUK/status/1159386241948966912,20241784,NandosUK
3175,1159386824147705856,2019-08-08 09:52:13,,True,False,,0,0,0,"Sorry to hear this Selena, please pop us a DM so we can look into this for you.",/NandosUK/status/1159386824147705856,20241784,NandosUK
3176,1159387024278904832,2019-08-08 09:53:01,,True,False,,0,0,0,"Hey Alex, sorry to hear this, please pop us a DM so we can help.",/NandosUK/status/1159387024278904832,20241784,NandosUK
3177,1159387274922078209,2019-08-08 09:54:01,,True,False,,0,0,0,"Sorry to hear this Chris, please pop us a DM so we can help.",/NandosUK/status/1159387274922078209,20241784,NandosUK
3178,1159389093412986881,2019-08-08 10:01:14,,True,False,,0,1,0,"So glad to hear you love PERinaise almost as much as we do :) The biggest one you can buy at the moment is 465 grams, sorry if this still doesn't cut it! :)",/NandosUK/status/1159389093412986881,20241784,NandosUK
3179,1159418270144966656,2019-08-08 11:57:11,,True,False,,0,0,0,We appreciate that Liv. Please do DM us if your sister and niece would like to discuss their visit further with the General Manager and we will ensure this happens.,/NandosUK/status/1159418270144966656,20241784,NandosUK
3180,1159421772174974976,2019-08-08 12:11:06,,True,False,,0,0,0,"Hey Andy, we're sorry to hear this. We have followed this up with the restaurant, please DM us so we can discuss this with you!",/NandosUK/status/1159421772174974976,20241784,NandosUK
3181,1159423559451758594,2019-08-08 12:18:12,,True,False,,0,1,0,"Just to let you know, we have now replaced plastic straws throughout all of our restaurants to reduce our use of plastic. We have paper straws available at request which are kept behind the counter! We're sorry this wasn't the case at the time of your visit!",/NandosUK/status/1159423559451758594,20241784,NandosUK
3182,1159423861244465152,2019-08-08 12:19:24,,True,False,,0,1,0,"Hey, we're aware that some customers are experiencing an issue with the app, our Tech team are working hard to fix this and hopefully this will be fixed shortly.",/NandosUK/status/1159423861244465152,20241784,NandosUK
3183,1159424079067328512,2019-08-08 12:20:16,,True,False,,0,0,0,"Sorry to hear this Kate, have you made the restaurant aware that you were disappointed with the portion you have received?",/NandosUK/status/1159424079067328512,20241784,NandosUK
3184,1159739030868844544,2019-08-09 09:11:46,,True,False,,0,0,0,"Hey there, it's best to call the restaurant and ask to speak with a Manager, to see if they can accommodate the group :)",/NandosUK/status/1159739030868844544,20241784,NandosUK
3185,1159739326080716805,2019-08-09 09:12:56,,True,False,,0,0,0,Please DM us with your receipt and Nando's card number so we can help!,/NandosUK/status/1159739326080716805,20241784,NandosUK
3186,1159739849647230981,2019-08-09 09:15:01,,True,False,,0,0,0,"Hi Rachel, please DM us so we can look into this for you.",/NandosUK/status/1159739849647230981,20241784,NandosUK
3187,1159740318650118144,2019-08-09 09:16:53,,True,False,,1,0,0,14th August Chris :),/NandosUK/status/1159740318650118144,20241784,NandosUK
3188,1159740959485235201,2019-08-09 09:19:26,,True,False,,0,0,0,"Hey there, pop us a DM so we can help :)",/NandosUK/status/1159740959485235201,20241784,NandosUK
3189,1159741582050021376,2019-08-09 09:21:54,,True,False,,0,1,0,"Hey there, sorry to hear this. Please DM us so we can look into this for you.",/NandosUK/status/1159741582050021376,20241784,NandosUK
3190,1159741985298821121,2019-08-09 09:23:30,,True,False,,0,0,0,"Hi Jodie, sorry to hear this, please DM us so we can look into this for you.",/NandosUK/status/1159741985298821121,20241784,NandosUK
3191,1159742620962365440,2019-08-09 09:26:02,,True,False,,1,1,0,"Hey there, you can DM us now :)",/NandosUK/status/1159742620962365440,20241784,NandosUK
3192,1159742925103874048,2019-08-09 09:27:14,,True,False,,0,0,0,"Hey Sarina, sorry to see this, please DM us so we can have this looked into.",/NandosUK/status/1159742925103874048,20241784,NandosUK
3193,1159744904790233088,2019-08-09 09:35:06,,True,False,,0,0,0,"Hey there, please contact HR on 0208 3946767 so the team can help.",/NandosUK/status/1159744904790233088,20241784,NandosUK
3194,1159745513341636608,2019-08-09 09:37:32,,True,False,,1,0,0,14th August :),/NandosUK/status/1159745513341636608,20241784,NandosUK
3195,1159745611069046784,2019-08-09 09:37:55,,True,False,,0,0,0,Yes you can Megan :),/NandosUK/status/1159745611069046784,20241784,NandosUK
3196,1159745816661241856,2019-08-09 09:38:44,,True,False,,0,0,0,"Hey Jordan, please DM us with your receipt and Nando's card number.",/NandosUK/status/1159745816661241856,20241784,NandosUK
3197,1159746161235902464,2019-08-09 09:40:06,,True,False,,0,1,0,"Hey Matt, sorry to see this, please DM us.",/NandosUK/status/1159746161235902464,20241784,NandosUK
3198,1159746574995644416,2019-08-09 09:41:45,,True,False,,0,1,0,Oh no! Please DM us so we can help Lauren!,/NandosUK/status/1159746574995644416,20241784,NandosUK
3199,1159747111300292608,2019-08-09 09:43:53,,True,False,,0,0,0,Please DM us with your Nando's card number so we can help :),/NandosUK/status/1159747111300292608,20241784,NandosUK
3200,1159747997082750977,2019-08-09 09:47:24,,True,False,,0,0,0,"Hey Anne, please DM us so we can look into this for you.",/NandosUK/status/1159747997082750977,20241784,NandosUK
3201,1159748472549122048,2019-08-09 09:49:17,,True,False,,0,0,0,"Hi Jay, sorry to hear this! Please DM us so we can help.",/NandosUK/status/1159748472549122048,20241784,NandosUK
3202,1159749013715017728,2019-08-09 09:51:26,,True,False,,0,0,0,"Sorry to hear this James, please pop us a DM.",/NandosUK/status/1159749013715017728,20241784,NandosUK
3203,1159749228417167360,2019-08-09 09:52:17,,True,False,,0,0,0,"Hey Claire, sorry to hear this! Please DM us so we can help.",/NandosUK/status/1159749228417167360,20241784,NandosUK
3204,1159749392062189569,2019-08-09 09:52:56,,True,False,,0,0,0,"Hey Tom, sorry to hear this, please DM us so we can help.",/NandosUK/status/1159749392062189569,20241784,NandosUK
3205,1159749803749912576,2019-08-09 09:54:34,True,True,False,['https://t.co/IS4YYTswh4'],0,0,0,Nope :) Please visit our website here for more info https://www. nandos.co.uk/food/hot-perin aise Â  â€¦,/NandosUK/status/1159749803749912576,20241784,NandosUK
3206,1159749964085506054,2019-08-09 09:55:13,,True,False,,0,0,0,"Hey there, you should be able to DM us now.",/NandosUK/status/1159749964085506054,20241784,NandosUK
3207,1159750488964902912,2019-08-09 09:57:18,,True,False,,0,0,0,"Hey there, sorry to hear this, please DM us we can look into this for you.",/NandosUK/status/1159750488964902912,20241784,NandosUK
3208,1159750680611102720,2019-08-09 09:58:04,,True,False,,0,0,0,We're now following you Josh.,/NandosUK/status/1159750680611102720,20241784,NandosUK
3209,1159751340203159553,2019-08-09 10:00:41,,True,False,,0,0,0,"Hey there, you can DM us now.",/NandosUK/status/1159751340203159553,20241784,NandosUK
3210,1159751519023108096,2019-08-09 10:01:23,,True,False,,0,1,0,"Hey there, did you raise your concerns with a restaurant Manager?",/NandosUK/status/1159751519023108096,20241784,NandosUK
3211,1159751985228390400,2019-08-09 10:03:15,,True,False,,0,0,0,Please DM us so we can help with adding your Chilli for you.,/NandosUK/status/1159751985228390400,20241784,NandosUK
3212,1159752242678902784,2019-08-09 10:04:16,,True,False,,0,0,0,"Hey Jess, please DM us so we can look into this for you.",/NandosUK/status/1159752242678902784,20241784,NandosUK
3213,1159752730963054592,2019-08-09 10:06:12,True,True,False,['https://t.co/aB04THRGvm'],0,1,0,"Hey Lizzie, please visit our website so you can see if we are able to deliver to your postcode https://www. nandos.co.uk/restaurants/ki ngston Â  â€¦",/NandosUK/status/1159752730963054592,20241784,NandosUK
3214,1159756121277640704,2019-08-09 10:19:41,,True,False,,0,1,0,"We aren't currently able to deliver to each and every postcode, we are however working on widening our delivery areas. We're sorry for the disappointment Lizzie!",/NandosUK/status/1159756121277640704,20241784,NandosUK
3215,1159765840679571456,2019-08-09 10:58:18,,True,False,,0,0,0,"Hey Lauren, we're really sorry to see this. Please DM us so we can get this sorted for you.",/NandosUK/status/1159765840679571456,20241784,NandosUK
3216,1159766387948216320,2019-08-09 11:00:28,,True,False,,0,0,0,Please DM us so we can look into this for you.,/NandosUK/status/1159766387948216320,20241784,NandosUK
3217,1159773803121188864,2019-08-09 11:29:56,True,True,False,['https://t.co/NuiD912BNz'],0,0,0,"Hey Sasha, your chilli points will keep accumulating don't worry :) https://www. nandos.co.uk/card/how-it-wo rks Â  â€¦",/NandosUK/status/1159773803121188864,20241784,NandosUK
3218,1159787201762353152,2019-08-09 12:23:11,,True,False,,0,0,0,"Hi David, sorry to hear this. Please DM us so we can look into this for you.",/NandosUK/status/1159787201762353152,20241784,NandosUK
3219,1160827391285108736,2019-08-12 09:16:31,,True,False,,0,1,0,"We're sorry to hear this Euan, did you raise this with the Manager on duty?",/NandosUK/status/1160827391285108736,20241784,NandosUK
3220,1160829637964046336,2019-08-12 09:25:27,,True,False,,1,0,0,"Hi Si, sorry to hear this. Please DM us with your Nando's card number and receipt so we can add your chilli for you.",/NandosUK/status/1160829637964046336,20241784,NandosUK
3221,1160829783162404864,2019-08-12 09:26:02,,True,False,,0,0,0,"Hi Abi, sorry to hear this! Please pop us a DM with your receipt so we can help.",/NandosUK/status/1160829783162404864,20241784,NandosUK
3222,1160830112725721088,2019-08-12 09:27:20,,True,False,,2,0,0,"You never know Rob, watch this space!",/NandosUK/status/1160830112725721088,20241784,NandosUK
3223,1160830354149826560,2019-08-12 09:28:18,,True,False,,20,0,0,Yes you do Sully! Enjoy :),/NandosUK/status/1160830354149826560,20241784,NandosUK
3224,1160830504784027648,2019-08-12 09:28:54,,True,False,,0,0,0,"Hey Evelyn, sorry to hear this, please DM us so we can look into this for you.",/NandosUK/status/1160830504784027648,20241784,NandosUK
3225,1160830876399411200,2019-08-12 09:30:22,,True,False,,0,0,0,"Hi Divendra, with our Nando's card, the chillies don't expire, but rewards expire a year from receiving them :)",/NandosUK/status/1160830876399411200,20241784,NandosUK
3226,1160830957110353921,2019-08-12 09:30:42,,True,False,,0,0,0,"We're sorry to hear this Josh, have you made the restaurant aware that you didn't receive your halloumi?",/NandosUK/status/1160830957110353921,20241784,NandosUK
3227,1160831847980576769,2019-08-12 09:34:14,,True,False,,0,0,0,"Hi Lizzie, we're sorry to hear this. Please could your friend DM us so we can look into this.",/NandosUK/status/1160831847980576769,20241784,NandosUK
3228,1160832040473944064,2019-08-12 09:35:00,,True,False,,1,1,0,"Thanks for your feedback Sophie, we have shared this with the relevant team. We hope your next Delivery experience is a better one.",/NandosUK/status/1160832040473944064,20241784,NandosUK
3229,1160832199895240704,2019-08-12 09:35:38,,True,False,,0,2,0,"Sorry to hear this Andy, did you raise this with the restaurant Manager on duty?",/NandosUK/status/1160832199895240704,20241784,NandosUK
3230,1160832517697654784,2019-08-12 09:36:54,,True,False,,0,1,0,"Hi Niall, sorry to hear you're unhappy. Did you speak with a restaurant Manager about your meal?",/NandosUK/status/1160832517697654784,20241784,NandosUK
3231,1160832723256320001,2019-08-12 09:37:43,,True,False,,0,0,0,"Hey Steph, please DM us a photo of your receipt and your Nando's card number so we can get this added for you!",/NandosUK/status/1160832723256320001,20241784,NandosUK
3232,1160832998264188928,2019-08-12 09:38:48,,True,False,,0,0,0,"Hi Jake, sorry to hear this, please DM us so we can help.",/NandosUK/status/1160832998264188928,20241784,NandosUK
3233,1160833213381693440,2019-08-12 09:39:39,,True,False,,0,1,0,"Hi Tiffany, sorry to hear this! Please email grocery@nandos.co.uk so our team can help.",/NandosUK/status/1160833213381693440,20241784,NandosUK
3234,1160833379128020992,2019-08-12 09:40:19,,True,False,,0,1,0,"Hi Mark, sorry to hear this! Please DM us with your receipt so we can help.",/NandosUK/status/1160833379128020992,20241784,NandosUK
3235,1160833901750902786,2019-08-12 09:42:24,,True,False,,0,1,0,"Hi David, sorry to hear this, please pop us a DM so we can do our best to help.",/NandosUK/status/1160833901750902786,20241784,NandosUK
3236,1160834198753697792,2019-08-12 09:43:34,,True,False,,0,0,0,"Hi Sophie, please DM us with your receipt and Nando's card number so we can help.",/NandosUK/status/1160834198753697792,20241784,NandosUK
3237,1160834202738274304,2019-08-12 09:43:35,,True,False,,0,1,0,"Thanks Dainan, we have now added this for you and you have received a Green reward! Moving forward please send any receipts via DM!",/NandosUK/status/1160834202738274304,20241784,NandosUK
3238,1160834427628527616,2019-08-12 09:44:29,,True,False,,1,1,0,"Hey, please DM us so we can look into this for you!",/NandosUK/status/1160834427628527616,20241784,NandosUK
3239,1160834700233105410,2019-08-12 09:45:34,,True,False,,0,0,0,"Sorry to hear this Carla, please DM us so we can investigate this further!",/NandosUK/status/1160834700233105410,20241784,NandosUK
3240,1160834964239372288,2019-08-12 09:46:37,,True,False,,0,1,0,"Hi Wayne, sorry to hear this! Please DM us so we can look into this for you.",/NandosUK/status/1160834964239372288,20241784,NandosUK
3241,1160835108699607040,2019-08-12 09:47:11,,True,False,,0,0,0,"Hi Lisa, sorry to hear this! Please pop us a DM with your order number so we can do our best to help.",/NandosUK/status/1160835108699607040,20241784,NandosUK
3242,1160835507972182021,2019-08-12 09:48:47,,True,False,,0,0,0,"Hi Debs, please pop us a DM if you'd like us to look into this for you.",/NandosUK/status/1160835507972182021,20241784,NandosUK
3243,1160835758925721600,2019-08-12 09:49:46,,True,False,,1,0,0,Thanks for sharing the love Frances! We will share this with Josh and the team!,/NandosUK/status/1160835758925721600,20241784,NandosUK
3244,1160835770992734208,2019-08-12 09:49:49,,True,False,,1,0,0,"Hi Beth, sorry to hear this, please DM us so we can look into this for you.",/NandosUK/status/1160835770992734208,20241784,NandosUK
3245,1160836229182742528,2019-08-12 09:51:38,,True,False,,0,0,0,"Hi Jed, sorry to hear this. Please DM us so we can look into this for you.",/NandosUK/status/1160836229182742528,20241784,NandosUK
3246,1160836391321907200,2019-08-12 09:52:17,,True,False,,0,0,0,"Sorry to hear this, did you ask to speak with a restaurant Manager?",/NandosUK/status/1160836391321907200,20241784,NandosUK
3247,1160836996190953472,2019-08-12 09:54:41,,True,False,,0,0,0,"Hey Kyle, we're sorry to hear this. Please DM us with your receipt so we can look into this for you.",/NandosUK/status/1160836996190953472,20241784,NandosUK
3248,1160837330514714624,2019-08-12 09:56:01,True,True,False,[],0,1,0,"Hi Joy, yes it does, please visit our website for more information  https://www. nandos.co.uk/explore/blog/n andos-results-day-here Â  â€¦",/NandosUK/status/1160837330514714624,20241784,NandosUK
3249,1160837475683786752,2019-08-12 09:56:36,True,True,False,['https://t.co/EzWPtpC88M'],0,0,0,"We're sorry that the catchment area for our delivery service does not reach your address! If you'd like to be notified if the catchment changes to include your postcode, please sign up on the delivery website by entering your email address here: https:// get.nandos.co.uk / Â ",/NandosUK/status/1160837475683786752,20241784,NandosUK
3250,1160837512392323072,2019-08-12 09:56:44,,True,False,,0,0,0,"Hi Jason, sorry to hear this. Please DM us so we can look into this for you.",/NandosUK/status/1160837512392323072,20241784,NandosUK
3251,1160837818505224194,2019-08-12 09:57:57,,True,False,,0,1,0,"Hi David, sorry to hear you were unhappy with your meal, please DM us so we can do our best to help.",/NandosUK/status/1160837818505224194,20241784,NandosUK
3252,1160837994661785600,2019-08-12 09:58:39,,True,False,,0,0,0,"Hey there, please DM us so we can help!",/NandosUK/status/1160837994661785600,20241784,NandosUK
3253,1160838393720442880,2019-08-12 10:00:15,,True,False,,0,0,0,"Hi Hash, sorry to hear this, please DM us so we can help.",/NandosUK/status/1160838393720442880,20241784,NandosUK
3254,1160838560431443969,2019-08-12 10:00:54,,True,False,,0,0,0,"Hi Sam, sorry to hear this! Please DM us so can can look into this for you.",/NandosUK/status/1160838560431443969,20241784,NandosUK
3255,1160838689322360833,2019-08-12 10:01:25,True,True,False,['https://t.co/UAzaEj7eQc'],5,0,0,Yes it is! https://www. nandos.co.uk/explore/blog/n andos-results-day-here Â  â€¦,/NandosUK/status/1160838689322360833,20241784,NandosUK
3256,1160838853646868481,2019-08-12 10:02:04,,True,False,,1,1,0,"Hey Moni, we have now swapped to paper straws within our restaurants in order to reduce our plastic usage! Can you please let me know which restaurant this was so we can follow this up with the team?",/NandosUK/status/1160838853646868481,20241784,NandosUK
3257,1160838937830727680,2019-08-12 10:02:24,,True,False,,0,1,0,"Sure, go for it!",/NandosUK/status/1160838937830727680,20241784,NandosUK
3258,1160839134799368192,2019-08-12 10:03:11,,True,False,,0,0,0,"Hi Shane, sorry to hear this, please DM us so we can look into this for you.",/NandosUK/status/1160839134799368192,20241784,NandosUK
3259,1160839628204716032,2019-08-12 10:05:09,,True,False,,0,0,0,"Hi Faye, rewards stay active on the account for 12 months, please DM us if you have any further questions regarding this!",/NandosUK/status/1160839628204716032,20241784,NandosUK
3260,1160839965363843073,2019-08-12 10:06:29,,True,False,,0,0,0,We're following you now :),/NandosUK/status/1160839965363843073,20241784,NandosUK
3261,1160840313679896576,2019-08-12 10:07:52,,True,False,,1,1,0,"Hey Ian, thanks for the idea, we have shared this with the relevant team for consideration!",/NandosUK/status/1160840313679896576,20241784,NandosUK
3262,1160840488728969217,2019-08-12 10:08:34,,True,False,,0,0,0,"Sorry to hear this Nic, did you ask to speak with a Manager on duty?",/NandosUK/status/1160840488728969217,20241784,NandosUK
3263,1160840664369774594,2019-08-12 10:09:16,,True,False,,0,0,0,"Hey Gavin, please email us at hello@nandos.co.uk or give us a call on 020 3974 2182 so one of the team can assist you with this!",/NandosUK/status/1160840664369774594,20241784,NandosUK
3264,1160840850596913154,2019-08-12 10:10:00,,True,False,,0,0,0,Please DM us Deb so we can get this sorted for you!,/NandosUK/status/1160840850596913154,20241784,NandosUK
3265,1160841670017060864,2019-08-12 10:13:16,,True,False,,0,0,0,"Hey Beth, we like to keep our Wild Herb sauce exclusive to restaurants we're afraid!",/NandosUK/status/1160841670017060864,20241784,NandosUK
3266,1160841700673282048,2019-08-12 10:13:23,,True,False,,0,0,0,"Hi Miona, sorry to hear this, please DM us so we can look into this for you.",/NandosUK/status/1160841700673282048,20241784,NandosUK
3267,1160841880957018112,2019-08-12 10:14:06,,True,False,,0,0,0,"Hi Shell, sorry to hear this. Please DM us so we can look into this for you.",/NandosUK/status/1160841880957018112,20241784,NandosUK
3268,1160842049450663944,2019-08-12 10:14:46,,True,False,,0,0,0,"Hi Isobel, please DM us so we can look into this.",/NandosUK/status/1160842049450663944,20241784,NandosUK
3269,1160842191683633152,2019-08-12 10:15:20,,True,False,,0,0,0,"Hi Emma, sorry to hear this, please pop us a DM so we can help.",/NandosUK/status/1160842191683633152,20241784,NandosUK
3270,1160842269773238272,2019-08-12 10:15:39,,True,False,,0,0,0,"Hey, please DM us so we can look into this further for you!",/NandosUK/status/1160842269773238272,20241784,NandosUK
3271,1160842432562520064,2019-08-12 10:16:17,,True,False,,0,0,0,Yes you can! :),/NandosUK/status/1160842432562520064,20241784,NandosUK
3272,1160842651819741184,2019-08-12 10:17:10,,True,False,,1,0,0,We're following you now Chris.,/NandosUK/status/1160842651819741184,20241784,NandosUK
3273,1160842822574059521,2019-08-12 10:17:50,,True,False,,0,0,0,"Hi Mel, sorry to hear this, please pop us a DM.",/NandosUK/status/1160842822574059521,20241784,NandosUK
3274,1160843003528908800,2019-08-12 10:18:34,,True,False,,0,1,0,"Sorry to hear this Michael, did you make the restaurant aware you were missing items from your order?",/NandosUK/status/1160843003528908800,20241784,NandosUK
3275,1160843333603909633,2019-08-12 10:19:52,,True,False,,0,1,0,"Sorry to hear this Alastair, please DM us so we can investigate this further for you!",/NandosUK/status/1160843333603909633,20241784,NandosUK
3276,1160843450348113922,2019-08-12 10:20:20,,True,False,,0,0,0,"Hi Jordan, sorry to hear this. Please DM us so we can do our best to help.",/NandosUK/status/1160843450348113922,20241784,NandosUK
3277,1160843578773577728,2019-08-12 10:20:51,,True,False,,0,0,0,"Sorry to hear this Stephen, please DM us so we can look into this further for you!",/NandosUK/status/1160843578773577728,20241784,NandosUK
3278,1160843717227556864,2019-08-12 10:21:24,,True,False,,0,0,0,"We're sorry to hear this. We are aware that a few customers have had issues with our website, our IT Team are working hard to fix this. We realise it's not as convenient, but you can also either call to place a takeaway for collection order, or order takeaway in store.",/NandosUK/status/1160843717227556864,20241784,NandosUK
3279,1160843806679404544,2019-08-12 10:21:45,,True,False,,0,0,0,"Hey Heather, sorry to see this. Please can you DM us so we can follow this up with the restaurant team!",/NandosUK/status/1160843806679404544,20241784,NandosUK
3280,1160844043896676352,2019-08-12 10:22:42,,True,False,,0,0,0,"Sorry to hear this Georgie, please give our Delivery team a call on 0808 164 2124 so they can look into this further for you!",/NandosUK/status/1160844043896676352,20241784,NandosUK
3281,1160844252466864129,2019-08-12 10:23:31,,True,False,,0,0,0,"Sorry to hear this Connor, you can DM us now.",/NandosUK/status/1160844252466864129,20241784,NandosUK
3282,1160844386827214849,2019-08-12 10:24:03,,True,False,,0,2,0,"Hey Jonathan, we're sorry to hear this. Please DM us so we can investigate your experience further!",/NandosUK/status/1160844386827214849,20241784,NandosUK
3283,1160844690012479489,2019-08-12 10:25:16,,True,False,,0,0,0,"Hey there, please DM us so we can look into this for you.",/NandosUK/status/1160844690012479489,20241784,NandosUK
3284,1160844867997786112,2019-08-12 10:25:58,,True,False,,0,0,0,"Hi Adam, sorry to hear this, please DM us so we can help.",/NandosUK/status/1160844867997786112,20241784,NandosUK
3285,1160845334400163840,2019-08-12 10:27:49,True,True,False,['https://t.co/W09kaPFxoE'],1,0,0,"Hey Charlotte, we have several Vegan friendly fire starters available which are available via our Results day offer! You can filter our menu for Vegan/vegetarian options here: https://www. nandos.co.uk/food/menu Â ",/NandosUK/status/1160845334400163840,20241784,NandosUK
3286,1160845421725593602,2019-08-12 10:28:10,,True,False,,0,0,0,"Hey there, sorry to hear this, please DM us so we can do our best to help.",/NandosUK/status/1160845421725593602,20241784,NandosUK
