,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
2201,1279508425068761089,2020-07-04 21:12:35,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279508425068761089,46361818,coopuk
2202,1279508465313079296,2020-07-04 21:12:44,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279508465313079296,46361818,coopuk
2203,1279508507155365889,2020-07-04 21:12:54,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279508507155365889,46361818,coopuk
2204,1279508543897587712,2020-07-04 21:13:03,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279508543897587712,46361818,coopuk
2205,1279508593432289280,2020-07-04 21:13:15,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279508593432289280,46361818,coopuk
2206,1279508636511932416,2020-07-04 21:13:25,,True,False,,1,0,1,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279508636511932416,46361818,coopuk
2207,1279508677846806530,2020-07-04 21:13:35,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279508677846806530,46361818,coopuk
2208,1279508779021864960,2020-07-04 21:13:59,,True,False,,1,1,2,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279508779021864960,46361818,coopuk
2209,1279508819303968769,2020-07-04 21:14:09,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279508819303968769,46361818,coopuk
2210,1279508858344558598,2020-07-04 21:14:18,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279508858344558598,46361818,coopuk
2211,1279508908927782919,2020-07-04 21:14:30,,True,False,,1,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279508908927782919,46361818,coopuk
2212,1279508953412653057,2020-07-04 21:14:41,,True,False,,1,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279508953412653057,46361818,coopuk
2213,1279508990062407680,2020-07-04 21:14:50,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279508990062407680,46361818,coopuk
2214,1279509030621282308,2020-07-04 21:14:59,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509030621282308,46361818,coopuk
2215,1279509069783597068,2020-07-04 21:15:09,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509069783597068,46361818,coopuk
2216,1279509114532564993,2020-07-04 21:15:19,,True,False,,0,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509114532564993,46361818,coopuk
2217,1279509161605304321,2020-07-04 21:15:30,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509161605304321,46361818,coopuk
2218,1279509196560650248,2020-07-04 21:15:39,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509196560650248,46361818,coopuk
2219,1279509231583059969,2020-07-04 21:15:47,,True,False,,0,0,1,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509231583059969,46361818,coopuk
2220,1279509260267814915,2020-07-04 21:15:54,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509260267814915,46361818,coopuk
2221,1279509290890547200,2020-07-04 21:16:01,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509290890547200,46361818,coopuk
2222,1279509377435779077,2020-07-04 21:16:22,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509377435779077,46361818,coopuk
2223,1279509429952614406,2020-07-04 21:16:34,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509429952614406,46361818,coopuk
2224,1279509446788632577,2020-07-04 21:16:38,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509446788632577,46361818,coopuk
2225,1279509496784662530,2020-07-04 21:16:50,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509496784662530,46361818,coopuk
2226,1279509526262231041,2020-07-04 21:16:57,,True,False,,2,0,2,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509526262231041,46361818,coopuk
2227,1279509556545101826,2020-07-04 21:17:05,,True,False,,0,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509556545101826,46361818,coopuk
2228,1279509649037893634,2020-07-04 21:17:27,,True,False,,0,1,1,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509649037893634,46361818,coopuk
2229,1279509682047135744,2020-07-04 21:17:34,,True,False,,1,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509682047135744,46361818,coopuk
2230,1279509721586728961,2020-07-04 21:17:44,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509721586728961,46361818,coopuk
2231,1279509755065708545,2020-07-04 21:17:52,,True,False,,1,0,1,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509755065708545,46361818,coopuk
2232,1279509787827462144,2020-07-04 21:18:00,,True,False,,0,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509787827462144,46361818,coopuk
2233,1279509818655604737,2020-07-04 21:18:07,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509818655604737,46361818,coopuk
2234,1279509851421454347,2020-07-04 21:18:15,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509851421454347,46361818,coopuk
2235,1279509889166032896,2020-07-04 21:18:24,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509889166032896,46361818,coopuk
2236,1279509918610067456,2020-07-04 21:18:31,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509918610067456,46361818,coopuk
2237,1279509963455463424,2020-07-04 21:18:42,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509963455463424,46361818,coopuk
2238,1279509996028547073,2020-07-04 21:18:49,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279509996028547073,46361818,coopuk
2239,1279510031621337091,2020-07-04 21:18:58,,True,False,,1,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510031621337091,46361818,coopuk
2240,1279510073006579713,2020-07-04 21:19:08,,True,False,,1,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510073006579713,46361818,coopuk
2241,1279510115658469377,2020-07-04 21:19:18,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510115658469377,46361818,coopuk
2242,1279510202803523584,2020-07-04 21:19:39,,True,False,,0,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510202803523584,46361818,coopuk
2243,1279510235489714176,2020-07-04 21:19:46,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510235489714176,46361818,coopuk
2244,1279510292003774464,2020-07-04 21:20:00,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510292003774464,46361818,coopuk
2245,1279510349453164545,2020-07-04 21:20:14,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510349453164545,46361818,coopuk
2246,1279510414259367936,2020-07-04 21:20:29,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510414259367936,46361818,coopuk
2247,1279510455829106688,2020-07-04 21:20:39,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510455829106688,46361818,coopuk
2248,1279510488951468033,2020-07-04 21:20:47,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510488951468033,46361818,coopuk
2249,1279510534157733889,2020-07-04 21:20:58,,True,False,,0,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510534157733889,46361818,coopuk
2250,1279510711639703555,2020-07-04 21:21:40,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510711639703555,46361818,coopuk
2251,1279510753184288768,2020-07-04 21:21:50,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510753184288768,46361818,coopuk
2252,1279510788005339138,2020-07-04 21:21:58,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510788005339138,46361818,coopuk
2253,1279510832003645440,2020-07-04 21:22:09,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510832003645440,46361818,coopuk
2254,1279510864853336066,2020-07-04 21:22:17,,True,False,,0,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510864853336066,46361818,coopuk
2255,1279510903218745345,2020-07-04 21:22:26,,True,False,,1,1,1,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510903218745345,46361818,coopuk
2256,1279510956838727683,2020-07-04 21:22:38,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279510956838727683,46361818,coopuk
2257,1279511009540087812,2020-07-04 21:22:51,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511009540087812,46361818,coopuk
2258,1279511040535994374,2020-07-04 21:22:58,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511040535994374,46361818,coopuk
2259,1279511069954674688,2020-07-04 21:23:05,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511069954674688,46361818,coopuk
2260,1279511100938235908,2020-07-04 21:23:13,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511100938235908,46361818,coopuk
2261,1279511141216067586,2020-07-04 21:23:22,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511141216067586,46361818,coopuk
2262,1279511180256706561,2020-07-04 21:23:32,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511180256706561,46361818,coopuk
2263,1279511214419296256,2020-07-04 21:23:40,,True,False,,1,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511214419296256,46361818,coopuk
2264,1279511281909800965,2020-07-04 21:23:56,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511281909800965,46361818,coopuk
2265,1279511516706979841,2020-07-04 21:24:52,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511516706979841,46361818,coopuk
2266,1279511551473573894,2020-07-04 21:25:00,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511551473573894,46361818,coopuk
2267,1279511584726036481,2020-07-04 21:25:08,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511584726036481,46361818,coopuk
2268,1279511616049098752,2020-07-04 21:25:16,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511616049098752,46361818,coopuk
2269,1279511654825418753,2020-07-04 21:25:25,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511654825418753,46361818,coopuk
2270,1279511684709789696,2020-07-04 21:25:32,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511684709789696,46361818,coopuk
2271,1279511718738214914,2020-07-04 21:25:40,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511718738214914,46361818,coopuk
2272,1279511761062957056,2020-07-04 21:25:50,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511761062957056,46361818,coopuk
2273,1279511809792323592,2020-07-04 21:26:02,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511809792323592,46361818,coopuk
2274,1279511843082469377,2020-07-04 21:26:10,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511843082469377,46361818,coopuk
2275,1279511878335631360,2020-07-04 21:26:18,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511878335631360,46361818,coopuk
2276,1279511914364776448,2020-07-04 21:26:27,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511914364776448,46361818,coopuk
2277,1279511948254740481,2020-07-04 21:26:35,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511948254740481,46361818,coopuk
2278,1279511981549064192,2020-07-04 21:26:43,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279511981549064192,46361818,coopuk
2279,1279512025123688448,2020-07-04 21:26:53,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279512025123688448,46361818,coopuk
2280,1279512062805397504,2020-07-04 21:27:02,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279512062805397504,46361818,coopuk
2281,1279512097114796034,2020-07-04 21:27:10,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279512097114796034,46361818,coopuk
2282,1279512133450039296,2020-07-04 21:27:19,,True,False,,1,0,1,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279512133450039296,46361818,coopuk
2283,1279512169080598528,2020-07-04 21:27:27,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279512169080598528,46361818,coopuk
2284,1279512201884303360,2020-07-04 21:27:35,,True,False,,4,1,2,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279512201884303360,46361818,coopuk
2285,1279512235484872705,2020-07-04 21:27:43,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279512235484872705,46361818,coopuk
2286,1279512273279750149,2020-07-04 21:27:52,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279512273279750149,46361818,coopuk
2287,1279512308268572673,2020-07-04 21:28:01,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279512308268572673,46361818,coopuk
2288,1279512348047392768,2020-07-04 21:28:10,,True,False,,1,0,1,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279512348047392768,46361818,coopuk
2289,1279512460089794565,2020-07-04 21:28:37,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279512460089794565,46361818,coopuk
2290,1279512742731358209,2020-07-04 21:29:44,,True,False,,1,0,0,           ^Graham,/coopuk/status/1279512742731358209,46361818,coopuk
2291,1279512838814478339,2020-07-04 21:30:07,,True,False,,0,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279512838814478339,46361818,coopuk
2292,1279512882011615234,2020-07-04 21:30:17,,True,False,,1,0,1,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279512882011615234,46361818,coopuk
2293,1279512913863114753,2020-07-04 21:30:25,,True,False,,1,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279512913863114753,46361818,coopuk
2294,1279512945844764673,2020-07-04 21:30:33,,True,False,,1,0,1,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279512945844764673,46361818,coopuk
2295,1279512984767942656,2020-07-04 21:30:42,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279512984767942656,46361818,coopuk
2296,1279513018519498753,2020-07-04 21:30:50,,True,False,,1,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513018519498753,46361818,coopuk
2297,1279513049163071490,2020-07-04 21:30:57,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513049163071490,46361818,coopuk
2298,1279513127114231815,2020-07-04 21:31:16,,True,False,,1,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513127114231815,46361818,coopuk
2299,1279513177924030465,2020-07-04 21:31:28,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513177924030465,46361818,coopuk
2300,1279513208978649088,2020-07-04 21:31:35,,True,False,,1,1,1,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513208978649088,46361818,coopuk
2301,1279513238791733249,2020-07-04 21:31:42,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513238791733249,46361818,coopuk
2302,1279513268835491841,2020-07-04 21:31:50,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513268835491841,46361818,coopuk
2303,1279513331053797383,2020-07-04 21:32:04,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513331053797383,46361818,coopuk
2304,1279513384409542656,2020-07-04 21:32:17,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513384409542656,46361818,coopuk
2305,1279513422355406849,2020-07-04 21:32:26,,True,False,,1,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513422355406849,46361818,coopuk
2306,1279513452331991040,2020-07-04 21:32:33,,True,False,,1,0,1,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513452331991040,46361818,coopuk
2307,1279513489174921223,2020-07-04 21:32:42,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513489174921223,46361818,coopuk
2308,1279513530362986498,2020-07-04 21:32:52,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513530362986498,46361818,coopuk
2309,1279513581650874368,2020-07-04 21:33:04,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513581650874368,46361818,coopuk
2310,1279513633005985793,2020-07-04 21:33:16,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513633005985793,46361818,coopuk
2311,1279513671736188932,2020-07-04 21:33:26,,True,False,,2,1,1,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513671736188932,46361818,coopuk
2312,1279513715918979073,2020-07-04 21:33:36,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513715918979073,46361818,coopuk
