,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
4030,1107925163918667776,2019-03-19 08:41:57,,False,False,,0,0,0,What's up with them?,/GreggsOfficial/status/1107925163918667776,19932359,GreggsOfficial
4031,1107926920916799489,2019-03-19 08:48:56,,True,False,,4,1,1,Happy 18th Birthday!! pic.twitter.com/xlXL9fzJUf,/GreggsOfficial/status/1107926920916799489,19932359,GreggsOfficial
4032,1107927317014372353,2019-03-19 08:50:31,,True,False,,1,0,0,It'll be worth the wait ,/GreggsOfficial/status/1107927317014372353,19932359,GreggsOfficial
4033,1107927611257294848,2019-03-19 08:51:41,,True,False,,1,1,0,"Oh nooo! Sad to hear you're not a fan Siobhan. And... nice try, but we're not willing to hand over our secret recipes ",/GreggsOfficial/status/1107927611257294848,19932359,GreggsOfficial
4034,1107927990292439041,2019-03-19 08:53:11,,True,False,,1,0,0,We'll pass on your suggestion!,/GreggsOfficial/status/1107927990292439041,19932359,GreggsOfficial
4035,1107928098262134789,2019-03-19 08:53:37,,False,False,,0,0,0,"After consideration, this item has been removed from the menu in some areas, we're sorry if you're disappointed ",/GreggsOfficial/status/1107928098262134789,19932359,GreggsOfficial
4036,1107928908807180288,2019-03-19 08:56:50,,True,False,,0,1,0,"We're not 100% sure what you mean Rob, has your coffee been the wrong size?",/GreggsOfficial/status/1107928908807180288,19932359,GreggsOfficial
4037,1107929107445231616,2019-03-19 08:57:38,,True,False,,0,1,0,No sandwiches at all?!,/GreggsOfficial/status/1107929107445231616,19932359,GreggsOfficial
4038,1107929244120870913,2019-03-19 08:58:10,,True,False,,0,1,0,That's great to hear James. What made their service so great? We'd love to pass the feedback on. ,/GreggsOfficial/status/1107929244120870913,19932359,GreggsOfficial
4039,1107929364040241153,2019-03-19 08:58:39,,True,False,,0,1,0,Nope? They haven't ,/GreggsOfficial/status/1107929364040241153,19932359,GreggsOfficial
4040,1107929586820702208,2019-03-19 08:59:32,,True,False,,1,0,0,Oopsie ,/GreggsOfficial/status/1107929586820702208,19932359,GreggsOfficial
4041,1107929670534774785,2019-03-19 08:59:52,,True,False,,0,0,0,Could you DM us please James?,/GreggsOfficial/status/1107929670534774785,19932359,GreggsOfficial
4042,1107929809550823424,2019-03-19 09:00:25,,False,False,,0,0,0,Follow your heart Faith ,/GreggsOfficial/status/1107929809550823424,19932359,GreggsOfficial
4043,1107929909475885056,2019-03-19 09:00:49,,True,False,,0,0,0,Could you DM us please?,/GreggsOfficial/status/1107929909475885056,19932359,GreggsOfficial
4044,1107930099540787200,2019-03-19 09:01:34,,False,False,,0,0,0,It's our own bespoke recipe with Quorn ,/GreggsOfficial/status/1107930099540787200,19932359,GreggsOfficial
4045,1107930206663258112,2019-03-19 09:02:00,,True,False,,0,1,0,Yikes....   How come?,/GreggsOfficial/status/1107930206663258112,19932359,GreggsOfficial
4046,1107930391858556929,2019-03-19 09:02:44,True,True,False,['https://t.co/yddo8XUT43'],0,1,0,"Hi Holly. How come it was raw?   Did you grab any images? Also... we don't keep our pizza hot, you can read about why here >  http:// greggs.co.uk/faq Â   Sorry you're disappointed!",/GreggsOfficial/status/1107930391858556929,19932359,GreggsOfficial
4047,1107930485219647489,2019-03-19 09:03:06,,True,False,,0,1,0,Which shop did you buy it from Christy?,/GreggsOfficial/status/1107930485219647489,19932359,GreggsOfficial
4048,1107930551195963392,2019-03-19 09:03:22,,True,False,,0,0,0,DM us please Gill?,/GreggsOfficial/status/1107930551195963392,19932359,GreggsOfficial
4049,1107930673686425600,2019-03-19 09:03:51,,False,False,,3,0,0,We're not sure our bakes would survive the flight Lou ,/GreggsOfficial/status/1107930673686425600,19932359,GreggsOfficial
4050,1107930883028332544,2019-03-19 09:04:41,,True,False,,0,1,0,Wait... there's a place called Ham Sandwich?,/GreggsOfficial/status/1107930883028332544,19932359,GreggsOfficial
4051,1107931023831195648,2019-03-19 09:05:15,,True,False,,1,1,0,Stick the kettle on then,/GreggsOfficial/status/1107931023831195648,19932359,GreggsOfficial
4052,1107931531471978496,2019-03-19 09:07:16,,True,False,,1,1,0,Whoah..   with onion bhaji baked into the pastry?!,/GreggsOfficial/status/1107931531471978496,19932359,GreggsOfficial
4053,1107931647788400643,2019-03-19 09:07:43,,True,False,,0,1,0,What did you order and what did you get? ,/GreggsOfficial/status/1107931647788400643,19932359,GreggsOfficial
4054,1107931813589196801,2019-03-19 09:08:23,,True,False,,0,0,0,Hmm.. we're pretty sure you can do that if you aren't vegan Rosie!,/GreggsOfficial/status/1107931813589196801,19932359,GreggsOfficial
4055,1107931963518672896,2019-03-19 09:08:59,,True,False,,1,0,0,Live your best life Jessica,/GreggsOfficial/status/1107931963518672896,19932359,GreggsOfficial
4056,1107932176455294976,2019-03-19 09:09:49,,True,False,,0,1,0,From the same shop?,/GreggsOfficial/status/1107932176455294976,19932359,GreggsOfficial
4057,1107932728777994241,2019-03-19 09:12:01,,True,False,,0,0,0,Well.... can you blame him really Lisa? ,/GreggsOfficial/status/1107932728777994241,19932359,GreggsOfficial
4058,1107932961222156288,2019-03-19 09:12:57,,True,False,,0,1,0,Fruit...?   What sort of sausage rolls have you been eating Andy?,/GreggsOfficial/status/1107932961222156288,19932359,GreggsOfficial
4059,1107933427007963142,2019-03-19 09:14:48,,True,False,,0,0,0,pic.twitter.com/TuBE9jad5y,/GreggsOfficial/status/1107933427007963142,19932359,GreggsOfficial
4060,1107933710614253570,2019-03-19 09:15:55,,True,False,,1,0,0,She's got good taste! ,/GreggsOfficial/status/1107933710614253570,19932359,GreggsOfficial
4061,1107933777400131584,2019-03-19 09:16:11,,True,False,,0,0,0,You know where to find us Mary ,/GreggsOfficial/status/1107933777400131584,19932359,GreggsOfficial
4062,1107933897453694977,2019-03-19 09:16:40,,True,False,,1,0,0,We admire your commitment ,/GreggsOfficial/status/1107933897453694977,19932359,GreggsOfficial
4063,1107934033990897664,2019-03-19 09:17:12,,True,False,,1,0,0,Nooooo   You're bacon our hearts here. DM us please?,/GreggsOfficial/status/1107934033990897664,19932359,GreggsOfficial
4064,1107934188433489920,2019-03-19 09:17:49,,True,False,,0,2,0,Hmmm   DM us please?,/GreggsOfficial/status/1107934188433489920,19932359,GreggsOfficial
4065,1107934282415329280,2019-03-19 09:18:12,,True,False,,0,2,0,Which shop is that?,/GreggsOfficial/status/1107934282415329280,19932359,GreggsOfficial
4066,1107943984813522945,2019-03-19 09:56:45,,True,False,,1,0,0,"We don't keep a list here at Customer Care. We have a shop finder with all our telephone numbers. If you give you local shops a call, they will be more than happy to advise you further. ",/GreggsOfficial/status/1107943984813522945,19932359,GreggsOfficial
4067,1107967574317428737,2019-03-19 11:30:29,,True,False,,0,0,0,Unfortunately not Alex! We hope we'll see you again soon. ,/GreggsOfficial/status/1107967574317428737,19932359,GreggsOfficial
4068,1107975044150542340,2019-03-19 12:00:10,,False,False,,386,24,32,Whoâ€™s getting the first round then? pic.twitter.com/8Iq4xYEbja,/GreggsOfficial/status/1107975044150542340,19932359,GreggsOfficial
4069,1107994436934475776,2019-03-19 13:17:13,,True,False,,1,1,0,That's so lovely to hear Debbie. We've passed on your great feedback so our team is recognised for this. ,/GreggsOfficial/status/1107994436934475776,19932359,GreggsOfficial
4070,1108000376018608129,2019-03-19 13:40:49,,True,False,,3,2,0,"Hi Karl, our Belgian Buns and our White Rocky Road are vegan by ingredient.",/GreggsOfficial/status/1108000376018608129,19932359,GreggsOfficial
4071,1108016402982756352,2019-03-19 14:44:31,,True,False,,1,1,0,How come?,/GreggsOfficial/status/1108016402982756352,19932359,GreggsOfficial
4072,1108018532703485952,2019-03-19 14:52:58,,True,False,,1,0,0,DM us please John?,/GreggsOfficial/status/1108018532703485952,19932359,GreggsOfficial
4073,1108018823653920768,2019-03-19 14:54:08,,True,False,,0,1,0,No good to anyone!! Which shop did you buy that from?,/GreggsOfficial/status/1108018823653920768,19932359,GreggsOfficial
4074,1108018950942658560,2019-03-19 14:54:38,,True,False,,0,1,0,Which shop did you find your guest in?,/GreggsOfficial/status/1108018950942658560,19932359,GreggsOfficial
4075,1108023012442411008,2019-03-19 15:10:46,,True,False,,0,1,0,A ghost shop?? Where??,/GreggsOfficial/status/1108023012442411008,19932359,GreggsOfficial
4076,1108036512640389121,2019-03-19 16:04:25,,True,False,,0,0,0,DM us please?,/GreggsOfficial/status/1108036512640389121,19932359,GreggsOfficial
4077,1108036607519674373,2019-03-19 16:04:48,,True,False,,0,0,0,DM us please?,/GreggsOfficial/status/1108036607519674373,19932359,GreggsOfficial
4078,1108037016304930823,2019-03-19 16:06:25,,True,False,,0,1,0,We're waiting,/GreggsOfficial/status/1108037016304930823,19932359,GreggsOfficial
4079,1108038332079058944,2019-03-19 16:11:39,,True,False,,0,1,0,Which shop is that in Barry?,/GreggsOfficial/status/1108038332079058944,19932359,GreggsOfficial
4080,1108038427101011968,2019-03-19 16:12:02,,False,False,,1,0,0,Seems like a fair trade to us.,/GreggsOfficial/status/1108038427101011968,19932359,GreggsOfficial
4081,1108041031029792773,2019-03-19 16:22:22,,False,False,,0,0,0,DM us please Declan?,/GreggsOfficial/status/1108041031029792773,19932359,GreggsOfficial
4082,1108041241353166848,2019-03-19 16:23:13,,True,False,,0,1,0,We've had some supply issues but they should be back on shelves very soon Andrea!,/GreggsOfficial/status/1108041241353166848,19932359,GreggsOfficial
4083,1108041618123341829,2019-03-19 16:24:42,,True,False,,0,1,0,We sense that you didn't find it fantastic in reality Clarkey   Which shop did you get it from? #FindClarkeysBrownSauce,/GreggsOfficial/status/1108041618123341829,19932359,GreggsOfficial
4084,1108041854585634823,2019-03-19 16:25:39,,True,False,,0,0,0,It does look a little on the small side Christy... could you DM us please?,/GreggsOfficial/status/1108041854585634823,19932359,GreggsOfficial
4085,1108042912779157505,2019-03-19 16:29:51,,True,False,,0,1,0,DM us please?,/GreggsOfficial/status/1108042912779157505,19932359,GreggsOfficial
4086,1108044144335900674,2019-03-19 16:34:45,,True,False,,0,0,0,Thanks for your lovely feedback Marcus! We'll pass on your comments. ,/GreggsOfficial/status/1108044144335900674,19932359,GreggsOfficial
4087,1108044554186428416,2019-03-19 16:36:22,,True,False,,0,1,0,We'll put this right for you. DM us please?,/GreggsOfficial/status/1108044554186428416,19932359,GreggsOfficial
4088,1108046123044950016,2019-03-19 16:42:36,,True,False,,0,1,0,DM us please?,/GreggsOfficial/status/1108046123044950016,19932359,GreggsOfficial
4089,1108056447336828928,2019-03-19 17:23:38,,True,False,,0,1,0,We're concerned to hear this! Please DM us?,/GreggsOfficial/status/1108056447336828928,19932359,GreggsOfficial
4090,1108070536742141954,2019-03-19 18:19:37,,True,False,,0,1,0,Which shop are you visiting Sarah?,/GreggsOfficial/status/1108070536742141954,19932359,GreggsOfficial
4091,1108073087357149184,2019-03-19 18:29:45,,True,False,,0,0,0,Please DM us?,/GreggsOfficial/status/1108073087357149184,19932359,GreggsOfficial
4092,1108298125494628352,2019-03-20 09:23:58,,True,False,,0,0,0,Someone will be in touch soon. ,/GreggsOfficial/status/1108298125494628352,19932359,GreggsOfficial
4093,1108305149708156936,2019-03-20 09:51:53,,True,False,,6,1,2,You don't need that kind of negativity in your life Zara,/GreggsOfficial/status/1108305149708156936,19932359,GreggsOfficial
4094,1108305344370040833,2019-03-20 09:52:40,,True,False,,0,0,0,Hope you had a good one Aaron! ,/GreggsOfficial/status/1108305344370040833,19932359,GreggsOfficial
4095,1108305584649109504,2019-03-20 09:53:37,,True,False,,0,0,0,"We're going to be honest with you Lynnette, there's a chance you're correct.",/GreggsOfficial/status/1108305584649109504,19932359,GreggsOfficial
4096,1108306053014396929,2019-03-20 09:55:29,,True,False,,3,0,0,Just an average Tuesday afternoon Declan.,/GreggsOfficial/status/1108306053014396929,19932359,GreggsOfficial
4097,1108311491781058561,2019-03-20 10:17:05,,True,False,,0,0,0,"As a golden pastry delicacy, the sausage roll should typically be paired with something light bodied with lyrical tones of butteriness and subtle notes of caramel... Or a cup of tea. Whatever suits. ",/GreggsOfficial/status/1108311491781058561,19932359,GreggsOfficial
4098,1108312362954690572,2019-03-20 10:20:33,,True,False,,3,0,0,"Crazy in love, Teletubbies remix? ",/GreggsOfficial/status/1108312362954690572,19932359,GreggsOfficial
4099,1108312702785601540,2019-03-20 10:21:54,,True,False,,1,1,0,"We're sorry to hear that Mark, have you spoken with our Customer Care team about this?",/GreggsOfficial/status/1108312702785601540,19932359,GreggsOfficial
4100,1108313183868071937,2019-03-20 10:23:49,,True,False,,2,0,0,On a Wednesday morning? Living your best life Ellie...,/GreggsOfficial/status/1108313183868071937,19932359,GreggsOfficial
4101,1108313610252627969,2019-03-20 10:25:30,,True,False,,1,0,0,pic.twitter.com/8xA4mYiPAb,/GreggsOfficial/status/1108313610252627969,19932359,GreggsOfficial
4102,1108317322069061633,2019-03-20 10:40:15,,True,False,,0,1,0, We're not sold,/GreggsOfficial/status/1108317322069061633,19932359,GreggsOfficial
4103,1108318175823835137,2019-03-20 10:43:39,,True,False,,0,1,0,It doesn't. If you're happy to DM us we'll provide a full ingredients list.,/GreggsOfficial/status/1108318175823835137,19932359,GreggsOfficial
4104,1108318404010786818,2019-03-20 10:44:33,,True,False,,0,0,0,Ohhhh we see! Silly us... DM us please?,/GreggsOfficial/status/1108318404010786818,19932359,GreggsOfficial
4105,1108318729551659008,2019-03-20 10:45:51,,True,False,,0,0,0,That's not what we'd expect Scott. Could you DM us please?,/GreggsOfficial/status/1108318729551659008,19932359,GreggsOfficial
4106,1108318971168784384,2019-03-20 10:46:48,True,True,False,['https://t.co/yddo8XUT43'],0,1,0,We don't keep them hot Emma. You can read about why here >  http:// greggs.co.uk/faq Â   Sorry you're disappointed!,/GreggsOfficial/status/1108318971168784384,19932359,GreggsOfficial
4107,1108319205131202563,2019-03-20 10:47:44,,True,False,,0,0,0,"Afraid not, they've not been on the menu for some time Polly.",/GreggsOfficial/status/1108319205131202563,19932359,GreggsOfficial
4108,1108319484912304129,2019-03-20 10:48:51,,True,False,,1,1,0,A gravy bake   What a mi-steak... Which shop did you grab it from?,/GreggsOfficial/status/1108319484912304129,19932359,GreggsOfficial
4109,1108319872881168390,2019-03-20 10:50:23,,True,False,,0,1,0,That's not good. Could you DM us please?,/GreggsOfficial/status/1108319872881168390,19932359,GreggsOfficial
4110,1108320049717227520,2019-03-20 10:51:06,,True,False,,1,0,0,There's 29 in Newcastle ,/GreggsOfficial/status/1108320049717227520,19932359,GreggsOfficial
4111,1108320266998956033,2019-03-20 10:51:57,,True,False,,1,1,0,We're currently reviewing our plastic reduction strategy and we welcome any feedback Leo. We'll make sure your comments are passed on to the right people!,/GreggsOfficial/status/1108320266998956033,19932359,GreggsOfficial
4112,1108322257322020866,2019-03-20 10:59:52,,True,False,,0,1,0,That's lovely to hear Jules. Was there anything in particular that made their service so special? We'd love to pass on the feedback. ,/GreggsOfficial/status/1108322257322020866,19932359,GreggsOfficial
4113,1108322696067190790,2019-03-20 11:01:37,,True,False,,0,0,0,You've got a few weeks of it yet Kev   Fill your boots!,/GreggsOfficial/status/1108322696067190790,19932359,GreggsOfficial
4114,1108322759371878401,2019-03-20 11:01:52,,True,False,,0,1,0,"Here, there and everywhere",/GreggsOfficial/status/1108322759371878401,19932359,GreggsOfficial
4115,1108322984652087296,2019-03-20 11:02:45,,True,False,,1,0,0,pic.twitter.com/7vz2yCQUQK,/GreggsOfficial/status/1108322984652087296,19932359,GreggsOfficial
4116,1108323242035556352,2019-03-20 11:03:47,,True,False,,1,0,0,Glad we could help Kathleen ,/GreggsOfficial/status/1108323242035556352,19932359,GreggsOfficial
4117,1108340708426108928,2019-03-20 12:13:11,,True,False,,1,0,0,You're welcome Nigel! ,/GreggsOfficial/status/1108340708426108928,19932359,GreggsOfficial
4118,1108346369700491266,2019-03-20 12:35:41,,True,False,,0,0,0,What's happened Sharon?,/GreggsOfficial/status/1108346369700491266,19932359,GreggsOfficial
4119,1108347332419043328,2019-03-20 12:39:30,,True,False,,0,1,0,Did you try to take it back to the shop?,/GreggsOfficial/status/1108347332419043328,19932359,GreggsOfficial
4120,1108347623533105153,2019-03-20 12:40:40,,True,False,,0,0,0,Is there ever an inappropriate time to eat a sausage roll? ,/GreggsOfficial/status/1108347623533105153,19932359,GreggsOfficial
4121,1108348187297882113,2019-03-20 12:42:54,,True,False,,0,0,0,"We may do at some point Elise, but we can't confirm anything just yet!",/GreggsOfficial/status/1108348187297882113,19932359,GreggsOfficial
4122,1108348418353586176,2019-03-20 12:43:49,,True,False,,0,1,0,That's not okay. DM us please?,/GreggsOfficial/status/1108348418353586176,19932359,GreggsOfficial
4123,1108348543348154369,2019-03-20 12:44:19,,True,False,,1,0,0,We'll see what strings we can pull Loz.,/GreggsOfficial/status/1108348543348154369,19932359,GreggsOfficial
4124,1108366826029801472,2019-03-20 13:56:58,,True,False,,0,0,0,DM us please Tom?,/GreggsOfficial/status/1108366826029801472,19932359,GreggsOfficial
4125,1108376129608564736,2019-03-20 14:33:56,,True,False,,0,0,0,Great to hear!! We'll pass on your comments. ,/GreggsOfficial/status/1108376129608564736,19932359,GreggsOfficial
4126,1108381351403753472,2019-03-20 14:54:41,,True,False,,0,1,0, Please DM us Peter?,/GreggsOfficial/status/1108381351403753472,19932359,GreggsOfficial
4127,1108383166891470848,2019-03-20 15:01:54,,True,False,,0,1,0,"We'd love to look into this fully, can you let us know which shop you visited?",/GreggsOfficial/status/1108383166891470848,19932359,GreggsOfficial
4128,1108385848217735168,2019-03-20 15:12:33,,True,False,,0,0,0,We're pleased to hear this was resolved with our Customer Care team and sorry to hear about your visit!,/GreggsOfficial/status/1108385848217735168,19932359,GreggsOfficial
4129,1108387411573329920,2019-03-20 15:18:46,,True,False,,0,0,0,What's up Daniel?,/GreggsOfficial/status/1108387411573329920,19932359,GreggsOfficial
4130,1108388609776910336,2019-03-20 15:23:32,,True,False,,0,0,0,It's not Laura. Grab it while you can!,/GreggsOfficial/status/1108388609776910336,19932359,GreggsOfficial
4131,1108388824185483264,2019-03-20 15:24:23,True,True,False,['https://t.co/yddo8XUT43'],0,1,0,We don't keep our bakes hot. You can read about why here >  http:// greggs.co.uk/faq Â   ... Could you let us know which shop you've been visiting please?,/GreggsOfficial/status/1108388824185483264,19932359,GreggsOfficial
4132,1108395648951308290,2019-03-20 15:51:30,,False,False,,0,0,0,Please DM us Sarah?,/GreggsOfficial/status/1108395648951308290,19932359,GreggsOfficial
4133,1108397875518676992,2019-03-20 16:00:21,,True,False,,0,0,0,"Sorry James, please DM us?",/GreggsOfficial/status/1108397875518676992,19932359,GreggsOfficial
4134,1108398288154357760,2019-03-20 16:01:59,,True,False,,0,0,0,We'll make sure your comments are passed on.  ,/GreggsOfficial/status/1108398288154357760,19932359,GreggsOfficial
4135,1108401038141329408,2019-03-20 16:12:55,,True,False,,1,0,0,"Nacho cup of tea then, we're guessing? ",/GreggsOfficial/status/1108401038141329408,19932359,GreggsOfficial
4136,1108409573994573824,2019-03-20 16:46:50,,True,False,,0,0,0,DM us please?,/GreggsOfficial/status/1108409573994573824,19932359,GreggsOfficial
4137,1108409730844766208,2019-03-20 16:47:27,,True,False,,0,1,0,We're sorry about this! Please DM us?,/GreggsOfficial/status/1108409730844766208,19932359,GreggsOfficial
4138,1108420711335559168,2019-03-20 17:31:05,,True,False,,0,1,0,Please DM us Sarah?,/GreggsOfficial/status/1108420711335559168,19932359,GreggsOfficial
4139,1108425775076790272,2019-03-20 17:51:12,,True,False,,0,0,0,Great to hear Deb! We'll make sure this is passed on. ,/GreggsOfficial/status/1108425775076790272,19932359,GreggsOfficial
4140,1108428618202599425,2019-03-20 18:02:30,,True,False,,0,0,0,We're sorry about this Dan! Please DM us?,/GreggsOfficial/status/1108428618202599425,19932359,GreggsOfficial
4141,1108433455212314624,2019-03-20 18:21:44,,True,False,,0,0,0,Great to hear Alexandra! We'll make sure your comments are passed on. ,/GreggsOfficial/status/1108433455212314624,19932359,GreggsOfficial
4142,1108433500234022912,2019-03-20 18:21:54,,True,False,,0,2,0,We're so sorry you're disappointed with this.,/GreggsOfficial/status/1108433500234022912,19932359,GreggsOfficial
4143,1108434162510381056,2019-03-20 18:24:32,,True,False,,0,1,0,Would you be happy to DM us? We'll make sure this is addressed with the Area Manager for these shops.,/GreggsOfficial/status/1108434162510381056,19932359,GreggsOfficial
4144,1108669150287839232,2019-03-21 09:58:18,,True,False,,0,1,0,Oh dear! Which shop was this from?,/GreggsOfficial/status/1108669150287839232,19932359,GreggsOfficial
4145,1108669344882585601,2019-03-21 09:59:04,,True,False,,0,0,0,We're not sure James... Which shop did you buy this from?,/GreggsOfficial/status/1108669344882585601,19932359,GreggsOfficial
4146,1108669594217209856,2019-03-21 10:00:04,,True,False,,0,0,0,"Hi Jon, we've always put three sausages in our Sausage Baguette... We're sorry you're unhappy with it. DM us please?",/GreggsOfficial/status/1108669594217209856,19932359,GreggsOfficial
4147,1108669853085433856,2019-03-21 10:01:05,,True,False,,0,1,0,Not the best is it? Which shop did you grab this from?,/GreggsOfficial/status/1108669853085433856,19932359,GreggsOfficial
4148,1108669962065985536,2019-03-21 10:01:31,,True,False,,0,1,0, that's a lot of butter. Which shop did you grab it from?,/GreggsOfficial/status/1108669962065985536,19932359,GreggsOfficial
4149,1108672974129893376,2019-03-21 10:13:29,,True,False,,0,2,0,"There aren't enough characters available in a tweet for us to share publicly, we're afraid Edward.",/GreggsOfficial/status/1108672974129893376,19932359,GreggsOfficial
4150,1108673595826495488,2019-03-21 10:15:58,,True,False,,0,0,0,What is it Shannon?,/GreggsOfficial/status/1108673595826495488,19932359,GreggsOfficial
4151,1108674086094495744,2019-03-21 10:17:54,,True,False,,1,0,0,DM us please?,/GreggsOfficial/status/1108674086094495744,19932359,GreggsOfficial
4152,1108681626362564608,2019-03-21 10:47:52,,True,False,,0,0,0,"You're correct Jon! Apologies, looks like someone needs a coffee...   Could you DM us please?",/GreggsOfficial/status/1108681626362564608,19932359,GreggsOfficial
4153,1108689323430461440,2019-03-21 11:18:27,,True,False,,0,0,0,DM us please?,/GreggsOfficial/status/1108689323430461440,19932359,GreggsOfficial
4154,1108690096663027712,2019-03-21 11:21:32,,True,False,,0,0,0,DM us please?,/GreggsOfficial/status/1108690096663027712,19932359,GreggsOfficial
4155,1108691060748894208,2019-03-21 11:25:22,,True,False,,0,0,0,DM us please?,/GreggsOfficial/status/1108691060748894208,19932359,GreggsOfficial
4156,1108691254559285249,2019-03-21 11:26:08,,True,False,,0,0,0,It would depend on how soon they'd come out of the oven,/GreggsOfficial/status/1108691254559285249,19932359,GreggsOfficial
4157,1108693391443980289,2019-03-21 11:34:37,,False,False,,0,0,0,Crunchy porridge?! Not ideal... which shop did you grab it from?,/GreggsOfficial/status/1108693391443980289,19932359,GreggsOfficial
4158,1108694026717487106,2019-03-21 11:37:09,,True,False,,1,1,0,And once you've made your choice... pic.twitter.com/3fF78DYoL9,/GreggsOfficial/status/1108694026717487106,19932359,GreggsOfficial
4159,1108694644962050050,2019-03-21 11:39:36,,True,False,,0,0,0,You're very welcome Jonathan! ,/GreggsOfficial/status/1108694644962050050,19932359,GreggsOfficial
4160,1108694953725779968,2019-03-21 11:40:50,,True,False,,0,6,0,They're not gluten free. Which shop was this in?,/GreggsOfficial/status/1108694953725779968,19932359,GreggsOfficial
4161,1108707139969867776,2019-03-21 12:29:15,,True,False,,1,0,0,"Uh oh, please DM us Vicky?",/GreggsOfficial/status/1108707139969867776,19932359,GreggsOfficial
4162,1108708815061635073,2019-03-21 12:35:54,,True,False,,0,0,0,We're really concerned to hear about yours and your friend's experience. Would you mind please dropping us a DM so we can investigate this for you?,/GreggsOfficial/status/1108708815061635073,19932359,GreggsOfficial
4163,1108709053516210176,2019-03-21 12:36:51,,True,False,,0,1,0,Oh dear! We're sorry to hear this. Which shop did you visit?,/GreggsOfficial/status/1108709053516210176,19932359,GreggsOfficial
4164,1108710846975393792,2019-03-21 12:43:59,,False,False,,0,0,0,Thanks Abigail. Could you DM us please?,/GreggsOfficial/status/1108710846975393792,19932359,GreggsOfficial
4165,1108711138227818496,2019-03-21 12:45:08,,True,False,,0,1,0,Oh no! Which of our shops did you buy this from?,/GreggsOfficial/status/1108711138227818496,19932359,GreggsOfficial
4166,1108711374123921410,2019-03-21 12:46:05,,True,False,,0,0,0,We're sorry to hear this Luke. Which of our shops did you buy this in?,/GreggsOfficial/status/1108711374123921410,19932359,GreggsOfficial
4167,1108711914476130304,2019-03-21 12:48:13,,True,False,,0,0,0,DM us Bryan?,/GreggsOfficial/status/1108711914476130304,19932359,GreggsOfficial
4168,1108713149631549440,2019-03-21 12:53:08,,True,False,,1,1,0,"Thanks for your suggestion! We can't make any promises, but I've passed your feedback on to our Retail Team to let them know your thoughts.",/GreggsOfficial/status/1108713149631549440,19932359,GreggsOfficial
4169,1108714234395934721,2019-03-21 12:57:27,,True,False,,0,0,0,We're sorry to hear this Holly! Which of our shops was this?,/GreggsOfficial/status/1108714234395934721,19932359,GreggsOfficial
4170,1108718289612652544,2019-03-21 13:13:33,,True,False,,1,0,0,"We'll be sure to get your suggestion passed on Luke!! However, we can't promise anything....",/GreggsOfficial/status/1108718289612652544,19932359,GreggsOfficial
4171,1108739573394362368,2019-03-21 14:38:08,,True,False,,0,0,0,Would you be able to DM us please?,/GreggsOfficial/status/1108739573394362368,19932359,GreggsOfficial
4172,1108740377404719111,2019-03-21 14:41:20,,True,False,,0,1,0,Oh no! Which of our shops did you buy this from?,/GreggsOfficial/status/1108740377404719111,19932359,GreggsOfficial
4173,1108741910661869569,2019-03-21 14:47:25,,True,False,,0,0,0,Thanks Luke. Would you be able to DM us please?,/GreggsOfficial/status/1108741910661869569,19932359,GreggsOfficial
4174,1108745416114429953,2019-03-21 15:01:21,,True,False,,1,0,0,Thanks Ashleah ,/GreggsOfficial/status/1108745416114429953,19932359,GreggsOfficial
4175,1108750823377514496,2019-03-21 15:22:50,,False,False,,0,0,0,We're sorry to hear this Bradley. DM us?,/GreggsOfficial/status/1108750823377514496,19932359,GreggsOfficial
4176,1108753409333710848,2019-03-21 15:33:07,,True,False,,1,0,0,We're so glad you like it! ,/GreggsOfficial/status/1108753409333710848,19932359,GreggsOfficial
4177,1108761814932905985,2019-03-21 16:06:31,,True,False,,0,1,0,Oh no! Where did you buy this Carina?,/GreggsOfficial/status/1108761814932905985,19932359,GreggsOfficial
4178,1108762245021032448,2019-03-21 16:08:13,,True,False,,0,1,0,We're sorry to hear this. Where did you buy this from?,/GreggsOfficial/status/1108762245021032448,19932359,GreggsOfficial
4179,1108763298063896582,2019-03-21 16:12:24,,True,False,,0,0,0,Would you be able to DM us please?,/GreggsOfficial/status/1108763298063896582,19932359,GreggsOfficial
4180,1108763465789947905,2019-03-21 16:13:04,,True,False,,1,0,0,Thanks Carina! Could you DM us please?,/GreggsOfficial/status/1108763465789947905,19932359,GreggsOfficial
4181,1108763578683871233,2019-03-21 16:13:31,,True,False,,1,1,0,"Hi Lisa, they're suitable for a vegan diet!",/GreggsOfficial/status/1108763578683871233,19932359,GreggsOfficial
4182,1108763981987106818,2019-03-21 16:15:07,,True,False,,0,0,0,Would you be able to DM us please?,/GreggsOfficial/status/1108763981987106818,19932359,GreggsOfficial
4183,1108768065389510657,2019-03-21 16:31:21,,True,False,,0,0,0,That's great to hear! We'll pass your feedback on to our Retail Team ,/GreggsOfficial/status/1108768065389510657,19932359,GreggsOfficial
4184,1108768168858865666,2019-03-21 16:31:46,,True,False,,0,0,0,Bet that was a shock Andy! Please DM us?,/GreggsOfficial/status/1108768168858865666,19932359,GreggsOfficial
