,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
3032,1275861389207371777,2020-06-24 19:40:34,,True,False,,0,0,0,"If youâ€™re able to provide any details (or photos) of the packaging, including the barcode number, thatâ€™ll really help speed things along. Thanks - Andy 2/2 https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1275861389207371777,37916167,marksandspencer
3033,1275864661037068288,2020-06-24 19:53:34,,True,False,,0,1,0,"Hi Lou, it's the delivery reference number we need if you're the recipient. I can't check the emails or live chat without the information. Thanks, Donna.",/marksandspencer/status/1275864661037068288,37916167,marksandspencer
3034,1275864763860385792,2020-06-24 19:53:58,,True,False,,0,0,0,It's next to the address label and usually begins with a 5.,/marksandspencer/status/1275864763860385792,37916167,marksandspencer
3035,1275865136264339459,2020-06-24 19:55:27,,True,False,,0,1,0,"Hi Phillipa - I'm sorry about this. I've copied in the team at @bp_UK  to review this further. All the best, Caitlin",/marksandspencer/status/1275865136264339459,37916167,marksandspencer
3036,1275865284411379712,2020-06-24 19:56:02,,True,False,,0,0,0,"Hi Katie, I'm sorry to see this. Please can you send us a DM with your order number, email and postal address? Thanks, Donna.",/marksandspencer/status/1275865284411379712,37916167,marksandspencer
3037,1275865759483297793,2020-06-24 19:57:56,,True,False,,0,0,0,"This is great to see! Thanks for sharing, Donna :)",/marksandspencer/status/1275865759483297793,37916167,marksandspencer
3038,1275869270178742272,2020-06-24 20:11:53,,True,False,,3,0,0,We're glad to hear it! Enjoy your curry night   - Caitlin,/marksandspencer/status/1275869270178742272,37916167,marksandspencer
3039,1275871715755769858,2020-06-24 20:21:36,,True,False,,1,0,0,"Glad to hear it hit the spot, Lisa   Have a lovely evening - Caitlin",/marksandspencer/status/1275871715755769858,37916167,marksandspencer
3040,1275871834764910595,2020-06-24 20:22:04,,True,False,,1,0,0,"They look great! We'll certainly keep your comments in mind for next year :) Thank you, Katie",/marksandspencer/status/1275871834764910595,37916167,marksandspencer
3041,1275873979237105669,2020-06-24 20:30:35,,True,False,,0,0,0,"We're pleased you enjoyed it, Richie :) - Katie",/marksandspencer/status/1275873979237105669,37916167,marksandspencer
3042,1275880234651435010,2020-06-24 20:55:27,,True,False,,0,0,0,Hi Darren. This is great to hear! Glad you enjoyed your delicious meal   Take care - Andy,/marksandspencer/status/1275880234651435010,37916167,marksandspencer
3043,1275888046299324419,2020-06-24 21:26:29,,True,False,,0,1,0,"Hi Alex. Sorry about this. Our Food Team will be keen to look into this further for you. Theyâ€™ll be back online between 9am-5pm and Iâ€™ll make sure theyâ€™re in touch with you. In the meantime, please DM me your full name, email address, and full postal address so I can help? 1/2  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1275888046299324419,37916167,marksandspencer
3044,1275888108467355661,2020-06-24 21:26:44,,True,False,,0,0,0,"I'm really sorry to hear that, Helen and it's certainly not what we'd expect for our customers. I do hope we're able to welcome you back into store for a brighter experience soon. Please accept our apologies and enjoy your evening - Caitlin",/marksandspencer/status/1275888108467355661,37916167,marksandspencer
3045,1275888163844763648,2020-06-24 21:26:57,,True,False,,0,0,0,"If youâ€™re able to provide any details (or photos) of the packaging, including the barcode number, thatâ€™ll really help speed things along. If possible, please keep hold of what you found, as I know this will help with their investigations. Thanks - Andy 2/2  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1275888163844763648,37916167,marksandspencer
3046,1275889996868845568,2020-06-24 21:34:14,,True,False,,0,1,0,"Hi there. Sorry about this. Please, try and refresh the page and place the order on a different device as it may work for you there. As I can see that this is available as I was able to add this to the basket and checkout. Thanks - Andy",/marksandspencer/status/1275889996868845568,37916167,marksandspencer
3047,1275890918965592065,2020-06-24 21:37:54,,True,False,,0,0,0,Hi Hannah. This isn't available I'm afraid but you can get the regular sized Colin and Connie the caterpillar cakes in stores. Thanks - Andy,/marksandspencer/status/1275890918965592065,37916167,marksandspencer
3048,1275891534232240129,2020-06-24 21:40:21,,True,False,,0,1,0,"Hi Catherine. I'm really sorry about this. Please, can you send me your order number and email address so I can help you further? Thanks - Andy  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1275891534232240129,37916167,marksandspencer
3049,1275892849582788610,2020-06-24 21:45:34,,True,False,,0,1,0,"Hi, sorry about this. The beauty bag will only apply in the same transactions in stores and online when you spend Â£25 on full price clothing, home, and beauty items. I've passed this onto my colleagues who'll ensure the teams are aware of this in the future. Thanks - Andy",/marksandspencer/status/1275892849582788610,37916167,marksandspencer
3050,1275895875701800974,2020-06-24 21:57:36,,True,False,,0,0,0,"I'm sorry about that, Marisa. I'll certainly share your feedback with our Kidswear team. All the best, Caitlin",/marksandspencer/status/1275895875701800974,37916167,marksandspencer
3051,1276049132008996865,2020-06-25 08:06:35,,True,False,,1,0,0,"Sorry to hear that, Issy. We hope we can look forward to seeing you in-store again soon! :) - Melissa",/marksandspencer/status/1276049132008996865,37916167,marksandspencer
3052,1276051529401860098,2020-06-25 08:16:07,,True,False,,0,0,0,"Thanks for the feedback, Louise. We're glad to hear you're a fan. :) - Melissa",/marksandspencer/status/1276051529401860098,37916167,marksandspencer
3053,1276051718355259393,2020-06-25 08:16:52,,True,False,,0,0,0,"I'm sorry to hear this, Rob :( Please could you DM us your full name, email address, and order numbers so I can help further? Thanks, Chris  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276051718355259393,37916167,marksandspencer
3054,1276052978055684096,2020-06-25 08:21:52,,True,False,,0,0,0,Hi. Please confirm your post code and the product code/colour/size in a DM. We'll take a look. :) - Melissa https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦,/marksandspencer/status/1276052978055684096,37916167,marksandspencer
3055,1276053406327681024,2020-06-25 08:23:34,,True,False,,1,0,0,"Loving this, Caroline! :) We hope you're staying safe - Melissa",/marksandspencer/status/1276053406327681024,37916167,marksandspencer
3056,1276053668215881728,2020-06-25 08:24:37,,True,False,,0,1,0,"Glad to hear you enjoyed it, June. Thanks for the feedback! - Melissa",/marksandspencer/status/1276053668215881728,37916167,marksandspencer
3057,1276055836314480642,2020-06-25 08:33:14,,True,False,,0,0,0,"Sincere apologies! This is an error at our end - the prosecco IS out of stock and the product should have been withdrawn from the site until we have more. The flowers are still available to order though. Also, we have a dedicated selection of flower gift hampers. You can 1/3",/marksandspencer/status/1276055836314480642,37916167,marksandspencer
3058,1276056799960092672,2020-06-25 08:37:03,,True,False,,0,1,0,"Sorry to hear this - are you about to do this now? Please try clearing your cache/cookies or updating your browser as this should help. Thanks, Chris",/marksandspencer/status/1276056799960092672,37916167,marksandspencer
3059,1276057187815690240,2020-06-25 08:38:36,,True,False,,0,0,0,"View these here:  http:// t.ly/4nct Â   - you'll notice that quite a few of the options come with a bottle of prosecco (this is one is in stock!), but they are slightly more expensive. Hopefully, we'll have the out of stock prosecco available again soon, but we aren't able 2/3",/marksandspencer/status/1276057187815690240,37916167,marksandspencer
3060,1276057243637686273,2020-06-25 08:38:49,,True,False,,0,1,0,"confirm this at the current time, so wanted to make you aware of the other option. If you need any further assistance, please use the link and we'll do our best to help answer any questions! Steve. 3/3  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276057243637686273,37916167,marksandspencer
3061,1276076042785087488,2020-06-25 09:53:31,,True,False,,0,0,0,"Hi - you can make amendments to orders within 30 minutes of the order being placed - please DM us your full name, email address, and order number so we can help further. Thanks, Chris  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276076042785087488,37916167,marksandspencer
3062,1276081419899613185,2020-06-25 10:14:53,,True,False,,0,1,0,"Good morning Marie. I've referred this over to our furniture referral team and requested that they contact you directly - one of them will be in touch as soon as they are able, to get this fully resolved for you.  Kindest regards and best wishes, Steve.  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276081419899613185,37916167,marksandspencer
3063,1276087039289708544,2020-06-25 10:37:13,,True,False,,0,0,0,"Good morning Mila, I am ever so sorry for what you've found. Please do send us a DM with your full name and email address on and also the barcode number of the meal too. Thanks, Lana.",/marksandspencer/status/1276087039289708544,37916167,marksandspencer
3064,1276090972406001664,2020-06-25 10:52:51,,True,False,,0,2,0,"Hi Julie. Please use the link and tell us more about what has happened? If this is regarding an online order, please let us know the order number, your email/postal addresses and your phone number? We'll then look into this further for you. Many thanks, Steve.",/marksandspencer/status/1276090972406001664,37916167,marksandspencer
3065,1276091669394456581,2020-06-25 10:55:37,,True,False,,0,0,0,"Hi Melissa, I have responded to your DM just now. Thanks, Lana :)",/marksandspencer/status/1276091669394456581,37916167,marksandspencer
3066,1276100124268212224,2020-06-25 11:29:13,,True,False,,0,0,0,"Hi Jessica, could you let me know the details of the issue, as well as your order number, full name and email address so I can have a look into this for you?- Conor https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276100124268212224,37916167,marksandspencer
3067,1276107909374660608,2020-06-25 12:00:09,,True,False,,0,0,0,"Hi, we can help if you can send us a DM? Alternatively, you can contact us here >  https://www. marksandspencer.com/c/help Â  . Thanks, Donna.",/marksandspencer/status/1276107909374660608,37916167,marksandspencer
3068,1276109465620746241,2020-06-25 12:06:20,,True,False,,1,1,0,"Wow, they look fantastic! - Conor",/marksandspencer/status/1276109465620746241,37916167,marksandspencer
3069,1276114233193828353,2020-06-25 12:25:16,,True,False,,1,0,0,"Oh brilliant - this is great to see and thanks for sharing, Donna :)",/marksandspencer/status/1276114233193828353,37916167,marksandspencer
3070,1276116054553567232,2020-06-25 12:32:31,,True,False,,0,1,0,"Hi Q, we have more coming in from around July - what colour were you looking for? Thanks, Donna.",/marksandspencer/status/1276116054553567232,37916167,marksandspencer
3071,1276116748685717504,2020-06-25 12:35:16,,True,False,,0,0,0,"Hi! We don't have any specific info but I'll make our Food team aware so this can be looked into for our future ranges :) Thanks, Chris",/marksandspencer/status/1276116748685717504,37916167,marksandspencer
3072,1276118851617464321,2020-06-25 12:43:38,,True,False,,0,0,0,Hi - we don't have any specific info on this but please do keep an eye out for more info :),/marksandspencer/status/1276118851617464321,37916167,marksandspencer
3073,1276118852611555329,2020-06-25 12:43:38,,True,False,,1,0,0,"Hi Claire, I've spoken to the stores and our lovely sandwiches will be back around mid July :) Thanks, Donna.",/marksandspencer/status/1276118852611555329,37916167,marksandspencer
3074,1276119409124311040,2020-06-25 12:45:50,,True,False,,2,0,0,"Hello, just a quick tweet to let you know that our gluten free sandwiches & wraps will be back in stores from around mid July :) Thanks, Donna.",/marksandspencer/status/1276119409124311040,37916167,marksandspencer
3075,1276119808501854208,2020-06-25 12:47:26,,True,False,,1,0,0,"Hi, just a quick message to let you know that our gluten free sandwiches & wraps will be back in stores around mid July. Thanks, Donna :)",/marksandspencer/status/1276119808501854208,37916167,marksandspencer
3076,1276121427507380224,2020-06-25 12:53:52,,True,False,,0,0,0,Thanks for sharing your feedback with us and I have passed it over to our Plan A team. Donna.,/marksandspencer/status/1276121427507380224,37916167,marksandspencer
3077,1276122945501499392,2020-06-25 12:59:54,,True,False,,0,0,0,"I am sorry about this, but unfortunately we're unable to retrospectively offer a beauty bag :( Thanks, Chris",/marksandspencer/status/1276122945501499392,37916167,marksandspencer
3078,1276123535962972160,2020-06-25 13:02:14,,True,False,,0,2,0,"Hi there, I'm sorry you've not received your refund from us.  I've sent you a private message so we can talk further - Nicky",/marksandspencer/status/1276123535962972160,37916167,marksandspencer
3079,1276125112929005570,2020-06-25 13:08:30,,True,False,,1,1,0,"Hi Madeleine, it's lovely isn't it! I've let our Beauty team know you'd love to see this for sale in store! Donna :)",/marksandspencer/status/1276125112929005570,37916167,marksandspencer
3080,1276125278658535425,2020-06-25 13:09:10,,True,False,,0,0,0,"I'm sorry to hear this - please can you send us a DM with more details and your details so we can help? Thanks, Donna.",/marksandspencer/status/1276125278658535425,37916167,marksandspencer
3081,1276130544573702149,2020-06-25 13:30:05,,True,False,,0,0,0,Thanks for sharing it with us - please can you let us know the locations and we can get them collected? Donna.,/marksandspencer/status/1276130544573702149,37916167,marksandspencer
3082,1276131327662862337,2020-06-25 13:33:12,,True,False,,0,1,0,"Sorry to hear this, Helen :( I'll pass on your feedback to teams so our quality can be improved. Our refund period has extended to 90 days also. Thanks, Chris",/marksandspencer/status/1276131327662862337,37916167,marksandspencer
3083,1276133383194791936,2020-06-25 13:41:22,,True,False,,1,1,0,"Hi Catherine. I've just messaged you on Facebook. Thanks, Lana :)",/marksandspencer/status/1276133383194791936,37916167,marksandspencer
3084,1276135575263883264,2020-06-25 13:50:05,,True,False,,0,0,0,"Hi Natasha, please can you send us a picture through a DM of recipe? Thanks, Donna.",/marksandspencer/status/1276135575263883264,37916167,marksandspencer
3085,1276137491435847681,2020-06-25 13:57:42,,True,False,,0,0,0,"Hiya, if you'd like to send us a DM we can help you out here! - Conor  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276137491435847681,37916167,marksandspencer
3086,1276139393212915713,2020-06-25 14:05:15,,True,False,,0,1,0,"Hi Susan, if this is about our Bank colleagues you can send them a DM at @MandSBank  and they'll be happy to help - Conor",/marksandspencer/status/1276139393212915713,37916167,marksandspencer
3087,1276141651745026049,2020-06-25 14:14:13,,True,False,,0,0,0,"Thanks for the excellent feedback for my colleague, Catherine! I'm so happy to hear he got this sorted for you :) Kind regards, Jake",/marksandspencer/status/1276141651745026049,37916167,marksandspencer
3088,1276143325364531202,2020-06-25 14:20:53,True,True,False,['https://t.co/Ytbtgx5AlA'],1,1,0,"Hi Sophie, you can read more about our approach here>  https:// corporate.marksandspencer.com/stories/blog/l ets-show-our-pride-2020 Â  â€¦ . Thanks.",/marksandspencer/status/1276143325364531202,37916167,marksandspencer
3089,1276143966635855872,2020-06-25 14:23:25,,True,False,,0,0,0,"Hi Irene. Sorry about this. Please, can you DM me your full name, email address, order number and also confirm which items you returned on your order so I can help? Thanks - Andy https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276143966635855872,37916167,marksandspencer
3090,1276151757844987913,2020-06-25 14:54:23,,True,False,,0,0,0,"Hi Emma, I'm really sorry to hear what's happened. Have you had a skin irritation from it? If so, please can you send any pictures over along with your contact number and email address through a DM? Thanks, Donna.",/marksandspencer/status/1276151757844987913,37916167,marksandspencer
3091,1276152244249997314,2020-06-25 14:56:19,,True,False,,0,1,0,"Hello Lord Sauron, is there anything I can help you with today? - Nicky",/marksandspencer/status/1276152244249997314,37916167,marksandspencer
3092,1276152645913325572,2020-06-25 14:57:55,,True,False,,1,0,0,"Sorry about this, Joe - I've made the Management team aware so this can be sorted ASAP. Thanks, Chris",/marksandspencer/status/1276152645913325572,37916167,marksandspencer
3093,1276152801547243522,2020-06-25 14:58:32,,True,False,,0,0,0,"Hahaha! Love reading this Lesley. Hopefully, you'll be able to some reclaim them from her... someday....possibly......maybe? :D :D :D",/marksandspencer/status/1276152801547243522,37916167,marksandspencer
3094,1276153868225822722,2020-06-25 15:02:46,,True,False,,0,0,0,"I'm really sorry for this, I will ensure your feedback is shared to ensure a more streamlined experience in the future. Sorry again for the disappointment caused. Kind regards, Jake",/marksandspencer/status/1276153868225822722,37916167,marksandspencer
3095,1276154276956512256,2020-06-25 15:04:24,,True,False,,1,1,0,"Hi Ellen, this is a very sorry sight ! For us to help, could you send us a DM with the barcode and use by date ? If you could also let us know, your full name, email address, telephone number and postal address, this would be a great help. Thanks, Lana.",/marksandspencer/status/1276154276956512256,37916167,marksandspencer
3096,1276155674221821954,2020-06-25 15:09:57,,True,False,,2,0,0,"Hi Natasha, thanks for getting in touch. At M&S, our goal is to ensure that all our chicken is produced to the highest standards of food safety and quality. We work closely with our M&S Select Farmers who we know and trust to prevent contamination of chicken. 1/2",/marksandspencer/status/1276155674221821954,37916167,marksandspencer
3097,1276155710276022272,2020-06-25 15:10:05,,True,False,,1,1,0,"All our fresh chicken is sourced from Britain and our strict traceability means we can trace our fresh chicken to the farms where it was produced. I hope this clarifies things for you and please accept my best wishes, Matt. 2/2",/marksandspencer/status/1276155710276022272,37916167,marksandspencer
3098,1276159127165841408,2020-06-25 15:23:40,,True,False,,0,0,0,"Hi Kate, thanks for getting in touch. At M&S, our goal is to ensure that all our chicken is produced to the highest standards of food safety and quality. We work closely with our M&S Select Farmers who we know and trust to prevent contamination of chicken. 1/2",/marksandspencer/status/1276159127165841408,37916167,marksandspencer
3099,1276159158686044165,2020-06-25 15:23:47,,True,False,,0,1,0,"All our fresh chicken is sourced from Britain and our strict traceability means we can trace our fresh chicken to the farms where it was produced. I hope this clarifies things for you and please accept my best wishes, Matt. 2/2",/marksandspencer/status/1276159158686044165,37916167,marksandspencer
3100,1276159215053221889,2020-06-25 15:24:01,,True,False,,0,0,0,"I am so sorry to see this! For us to help, could you send us a DM with the barcode number ? If you could also let us know, your full name, email address, telephone number and postal address, this would be a great help. Thanks, Lana.",/marksandspencer/status/1276159215053221889,37916167,marksandspencer
3101,1276160108528099334,2020-06-25 15:27:34,,True,False,,1,0,0,"Hi Lottie, this is such a shock to see. For us to help, could you send us a DM with the barcode and use ? If you could also let us know, your full name, email address and post code, this would be a great help. Thanks, Lana.",/marksandspencer/status/1276160108528099334,37916167,marksandspencer
3102,1276161838925918216,2020-06-25 15:34:26,,True,False,,0,0,0,"Hi there, I am really sorry this has happened. For us to help, could you send us a DM with the barcode and use by date from the packaging ? If you could also let us know, your full name, email address and post code please this would be a great help. Thanks, Lana.",/marksandspencer/status/1276161838925918216,37916167,marksandspencer
3103,1276162624389087232,2020-06-25 15:37:34,,True,False,,0,1,0,"Hi Lesley, we're sorry for any disappointment. We can offer a credit receipt for the last known selling price. Once the receipt has expired we're unable to refund. Our extended returns policy didn't start until later in March. Thanks, Donna.",/marksandspencer/status/1276162624389087232,37916167,marksandspencer
3104,1276162654009262086,2020-06-25 15:37:41,,True,False,,0,0,0,"Hi, the deal of the day on our website is online only -Gethin",/marksandspencer/status/1276162654009262086,37916167,marksandspencer
3105,1276166724090572802,2020-06-25 15:53:51,True,True,False,['https://t.co/fYYkRm6O0x'],1,0,0,"He's so tasty isn't he, Catherine - some of our BP and main stores are delivering through Deliveroo and we have a birthday bundle online >  https://www. marksandspencer.com/colin-the-cate rpillar-birthday-cake-gift/p/hpp60262271?prevPage=srp Â  â€¦ . Thanks, Donna.",/marksandspencer/status/1276166724090572802,37916167,marksandspencer
3106,1276168069510049792,2020-06-25 15:59:12,,True,False,,0,0,0,"Sorry to hear this, Sheri - please can you DM your order number, email and postal address and what information you need changing and I can take a look? Thanks, Donna.",/marksandspencer/status/1276168069510049792,37916167,marksandspencer
3107,1276170584574083074,2020-06-25 16:09:12,,True,False,,0,0,0,Hi Lizzie. Sorry about this. Please try and refresh your app or try accessing this on our website when you sign in as it may show up there. Thanks - Andy,/marksandspencer/status/1276170584574083074,37916167,marksandspencer
3108,1276170822500130816,2020-06-25 16:10:08,,True,False,,0,0,0,"Hi Issie, please can you DM your contact information and order number as well as the condition of the gift so we can look into this further for you? Kind regards, Jake",/marksandspencer/status/1276170822500130816,37916167,marksandspencer
3109,1276170979044208642,2020-06-25 16:10:46,,True,False,,0,0,0,"That's so good to hear, thank you for sharing this with us.  Take care - Nicky",/marksandspencer/status/1276170979044208642,37916167,marksandspencer
3110,1276171962092523525,2020-06-25 16:14:40,,True,False,,0,0,0,"Hi Catherine. I'm really sorry about this. Please, can you DM me the delivery details on the packaging or a picture of this as well as your email address so I can help you further with this? Thanks - Andy  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276171962092523525,37916167,marksandspencer
3111,1276173970228891649,2020-06-25 16:22:39,,True,False,,0,0,0,"We're so sorry to hear this Rosie, please could you provide further details of what happened in a DM so we can look into this for you? All the best, Jake",/marksandspencer/status/1276173970228891649,37916167,marksandspencer
3112,1276177101691990021,2020-06-25 16:35:05,,True,False,,0,1,0,"Salt is a natural preservative and adds flavour, and the amount included is always available on the packaging :) -Gethin",/marksandspencer/status/1276177101691990021,37916167,marksandspencer
3113,1276181985686421504,2020-06-25 16:54:30,,True,False,,0,0,0,"Hi Sonali. Sorry about this. Please, can you DM me your order number and email address so I can help you further? Thanks - Andy https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276181985686421504,37916167,marksandspencer
3114,1276184115612655619,2020-06-25 17:02:58,,True,False,,0,0,0,"Hi V, yes and our special opening hours for NHS, care workers etc are for the first hour of trading on a Tuesday and Friday. I can see it's 7am - 8am :) Thanks, Donna.",/marksandspencer/status/1276184115612655619,37916167,marksandspencer
3115,1276184587291504642,2020-06-25 17:04:50,,True,False,,0,1,0,"Without physically receiving and examining items, we can't issue refunds or exchanges. If this was ordered, you should have a returns slip included with your parcel. More info on the various methods of returns is available here >  https://www. marksandspencer.com/c/help/returns -and-refunds Â  â€¦  -Gethin",/marksandspencer/status/1276184587291504642,37916167,marksandspencer
3116,1276193974110302208,2020-06-25 17:42:08,,True,False,,0,0,0,"Hi, there should be more coming back into stock from the 18th of July but please allow an extra few days for this to reflect on our website. Thanks - Andy",/marksandspencer/status/1276193974110302208,37916167,marksandspencer
3117,1276194887155793921,2020-06-25 17:45:46,,True,False,,0,0,0,"Hi Holly. Please, can you DM me the barcode number for this product or a copy of your receipt so I can help you further with this? Thanks - Andy  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276194887155793921,37916167,marksandspencer
3118,1276195744161169409,2020-06-25 17:49:10,,True,False,,0,1,0,"It's sold out online, but there may be a handful left in stores, Charlotte. If you're passing by anytime soon, definitely worth a look :) -Gethin",/marksandspencer/status/1276195744161169409,37916167,marksandspencer
3119,1276203068724588544,2020-06-25 18:18:16,,True,False,,0,1,0,Hi there. Sorry about this. We can only cancel and amend any orders within the first 30 minutes of the order being placed I'm afraid so we wouldn't be able to cancel this for you. Thanks - Andy,/marksandspencer/status/1276203068724588544,37916167,marksandspencer
3120,1276206208744071170,2020-06-25 18:30:45,,True,False,,0,0,0,"We're so sorry to see this happened, David. Please can you confirm your contact details as they appear on the order and your order number so we can look into this further? Kind regards, Jake  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276206208744071170,37916167,marksandspencer
3121,1276211063894261760,2020-06-25 18:50:03,,True,False,,0,1,0,"Hi Robyn, please confirm your order number and contact details so we can look into this further for you? Kind regards, Jake",/marksandspencer/status/1276211063894261760,37916167,marksandspencer
3122,1276212474916855810,2020-06-25 18:55:39,,True,False,,0,1,0,"I'm really sorry, Charlotte - do you live near to a main store so we can help? Thanks, Donna.",/marksandspencer/status/1276212474916855810,37916167,marksandspencer
3123,1276214506629279749,2020-06-25 19:03:43,,True,False,,0,0,0,"I'm so sorry to hear you were overcharged. Sadly, it is only possible to issue a card refund at the store where the item was purchased. If this isn't suitable, please DM your contact information and a copy of your receipt so we can try to resolve this for you? Thanks, Jake  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276214506629279749,37916167,marksandspencer
3124,1276215494127742976,2020-06-25 19:07:39,,True,False,,0,0,0,"Hi Ashlie. I'm sorry about this. Please, DM me your order number and email address so I can help you further with this? Thanks - Andy https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276215494127742976,37916167,marksandspencer
3125,1276216938545414146,2020-06-25 19:13:23,,True,False,,0,0,0,"We're very sorry to hear this Anna. Please confirm full details in a DM including your order number, contact info and details of the items you've received so we can look into this further? - Jake  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276216938545414146,37916167,marksandspencer
3126,1276217224659951616,2020-06-25 19:14:31,,True,False,,0,0,0,"This is lovely to hear, Lucy and thanks for taking the time to let us know. I've shared it with our Management team in store. Take care, Donna.",/marksandspencer/status/1276217224659951616,37916167,marksandspencer
3127,1276217591019814914,2020-06-25 19:15:59,,True,False,,0,1,0,Hi Kevin. Can you go into detail of what's happened? -Gethin,/marksandspencer/status/1276217591019814914,37916167,marksandspencer
3128,1276218495185928192,2020-06-25 19:19:34,,True,False,,0,0,0,"Sorry to hear this Kerensa, it's possible the items are not able to be delivered next-day depending on the item you're trying to order :( Sorry for any disappointment caused. Kind regards, Jake",/marksandspencer/status/1276218495185928192,37916167,marksandspencer
3129,1276221080403877890,2020-06-25 19:29:51,,True,False,,0,1,0,"Unfortunately we don't, Sandra. However, we do still have bra fitters available in our main clothing stores to provide advice. Thanks - Caitlin",/marksandspencer/status/1276221080403877890,37916167,marksandspencer
3130,1276223419575676930,2020-06-25 19:39:08,,True,False,,0,0,0,"I'm concerned to hear this, Alex. Please could you DM us your order number, full name, email address & the telephone number you called on? Thanks, Caitlin",/marksandspencer/status/1276223419575676930,37916167,marksandspencer
3131,1276225326872432640,2020-06-25 19:46:43,,True,False,,0,0,0,Hi there. I'm sorry about this. Was this bought in store or online? I recommend taking this back to your local clothing and home store so our colleagues can take a look at this and advise further. Thanks - Andy https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦,/marksandspencer/status/1276225326872432640,37916167,marksandspencer
3132,1276225639838777347,2020-06-25 19:47:58,,True,False,,0,0,1,"Hi, that's amazing to hear! Glad your mum had a nice visit   Take care - Andy",/marksandspencer/status/1276225639838777347,37916167,marksandspencer
3133,1276227120554037250,2020-06-25 19:53:51,,True,False,,0,0,0,Hi there. Sorry to hear this. I've passed this onto the Food team who'll take your comments on board for you for the near future. Thanks - Andy,/marksandspencer/status/1276227120554037250,37916167,marksandspencer
3134,1276229140971163649,2020-06-25 20:01:53,,True,False,,0,0,0,"You're not the only one to suggest this, Caro! It must be a really nice scent with many people asking for their own bottles   -Gethin",/marksandspencer/status/1276229140971163649,37916167,marksandspencer
3135,1276231924139397120,2020-06-25 20:12:56,,True,False,,1,0,0,"It's good news, Maria. You can tuck in   It contains Soya Lecithin from within the Dark Chocolate. Enjoy :) - Caitlin",/marksandspencer/status/1276231924139397120,37916167,marksandspencer
3136,1276233237598175232,2020-06-25 20:18:09,,True,False,,1,0,0,"They look great, Louise ",/marksandspencer/status/1276233237598175232,37916167,marksandspencer
3137,1276234394131402755,2020-06-25 20:22:45,,True,False,,0,1,0,Hi Marie. I'm really sorry about this. Our teams are very busy due to the current circumstances but they will be in touch with you as soon as they can regarding this. Thanks - Andy,/marksandspencer/status/1276234394131402755,37916167,marksandspencer
3138,1276235186804609031,2020-06-25 20:25:54,,True,False,,0,1,0,Hi Vicki - I'm glad to hear how much you like the Bamboo bedding. We are expecting more stock of the pillow cases but unfortunately we're not currently showing any further deliveries until September. Thanks - Caitlin,/marksandspencer/status/1276235186804609031,37916167,marksandspencer
3139,1276236467396845569,2020-06-25 20:30:59,,True,False,,1,2,0,"Hi Lindsay. We've had a few offers over the last few weeks for school uniform but these have now ended I'm afraid. However, we've not had confirmation on any other schoolwear offers for now. Thanks - Andy",/marksandspencer/status/1276236467396845569,37916167,marksandspencer
3140,1276237085729488898,2020-06-25 20:33:27,,True,False,,0,1,0,Hi Sue - Please could you let us know the description of the bra? We couldn't quite find the bra with that product code. Thanks - Caitlin,/marksandspencer/status/1276237085729488898,37916167,marksandspencer
3141,1276244566203564035,2020-06-25 21:03:10,,True,False,,1,0,0,"Thanks for the feedback Simon. Sorry to hear this has happened again and we'll ensure this is shared for review. Thanks for taking the time to get in touch. All the best, Jake",/marksandspencer/status/1276244566203564035,37916167,marksandspencer
