,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
807,1072581787744960514,2018-12-11 20:00:00,,False,False,,19,1,2,"Mmm, there's no better way to warm yourself up than with these melting heart double chocolate fondant puddings:  http:// bit.ly/2Ga4yC9 Â   #goodliving   pic.twitter.com/eZ7jsAddNZ",/asda/status/1072581787744960514,20123366,asda
808,1072793183644471298,2018-12-12 10:00:01,,False,False,,9,0,0,Are you looking for a quirky Christmas mug? Our Santa-shaped one is only Â£2.50:  http:// bit.ly/2G8Kv7j Â   Thanks to Katie on Instagram for the lovely pic  pic.twitter.com/xpYyyWgjxD,/asda/status/1072793183644471298,20123366,asda
809,1072944177640628224,2018-12-12 20:00:00,,False,False,,5,0,1,Jazz up your prosecco this party season with these cocktail recipes:  http:// bit.ly/2Gbc6Vu Â   #goodliving   pic.twitter.com/4lzFVVqCrY,/asda/status/1072944177640628224,20123366,asda
810,1073180230511181825,2018-12-13 11:38:00,,False,False,,37,5,4,Colleagues at our Hyde store were touched to receive a letter from pensioner Jean thanking our home shopping driver Arthur for his help when she collapsed at home:  http:// bit.ly/2EeoW2C Â  pic.twitter.com/qVtjKheoWb,/asda/status/1073180230511181825,20123366,asda
811,1073517959157506048,2018-12-14 10:00:01,,False,False,,3,0,1,Today is #LocalCharitiesDay  â€“ recognising the great work charities do in the local community. Our stores' community champions support hundreds of good causes every day. See how they're helping this Christmas:  http:// bit.ly/2EkBdmi Â  pic.twitter.com/jyWsKeNP05,/asda/status/1073517959157506048,20123366,asda
812,1073536128538546176,2018-12-14 11:12:13,,False,False,,3,1,0,We've lots of new Free From products in store â€“ like these mozzarella sticks   See the full range here:  http:// bit.ly/2Ek992f Â   Thanks to Lucy on Instagram for the pic! pic.twitter.com/wjqr1Z4bB2,/asda/status/1073536128538546176,20123366,asda
813,1073675745564606464,2018-12-14 20:27:00,,False,False,,3,2,1,Having a dinner party this weekend? Try cooking Ken Hom's chicken casserole with orange â€“ a delicious spin on duck a l'orange:  http:// bit.ly/2PDM1O4 Â   #GoodLiving pic.twitter.com/sFnTCn0cR8,/asda/status/1073675745564606464,20123366,asda
814,1073851654800236544,2018-12-15 08:06:00,,False,False,,9,1,0,Start your day the right way with our Christmas tree crumpets:  http:// bit.ly/2AD7hRm Â     Thanks to Olivia for sharing this pic on Instagram  pic.twitter.com/c4VAG1RxLp,/asda/status/1073851654800236544,20123366,asda
815,1073905509588037633,2018-12-15 11:40:00,,False,False,,23,1,1,Lots of people have been spotting our meat free sausage rolls in store:  http:// bit.ly/2PD59Mq Â     Have you tried them yet? Thanks to Hannah on Instagram for sharing this pic  pic.twitter.com/huocgpxu5w,/asda/status/1073905509588037633,20123366,asda
816,1073994093485711360,2018-12-15 17:32:00,,False,False,,2,1,1,Christmas can be an expensive time of the year   @onepoundmeals  has created an insta-worthy mouthwatering buffet menu for under Â£5   Give it a go this festive season:  http:// bit.ly/2rzrbWF Â   #GoodLiving pic.twitter.com/09l6ShXSO1,/asda/status/1073994093485711360,20123366,asda
817,1074041405465657345,2018-12-15 20:40:00,,False,False,,6,1,1,"These are na'cho normal Kievs   Lucy on Instagram said ""they were delicious""! Pick up a pack for Â£1.60:  http:// bit.ly/2PDMVdq Â  pic.twitter.com/jd3ec6Sz3F",/asda/status/1074041405465657345,20123366,asda
818,1074257832797749248,2018-12-16 11:00:00,,False,False,,15,1,2,Customers at Asda Wrexham love our checkout colleague Jimmy! He dresses up as Santa every year and even grows a beard for the occasion   Read more here:  http:// bit.ly/2PzOysM Â  pic.twitter.com/EiV8bYVwjv,/asda/status/1074257832797749248,20123366,asda
819,1074287275045838848,2018-12-16 12:57:00,,False,False,,20,4,1,Rosey on Instagram had our #freefrom  garlic and herb soft cheese on black pepper oatcakes   That sounds like a winning combination to us  pic.twitter.com/KeZNI9JgyO,/asda/status/1074287275045838848,20123366,asda
820,1074311686130151424,2018-12-16 14:34:00,,False,False,,18,2,3,"It's 9 sleeps till Christmas â€“ have you perfected your roasties? If not, our #GoodLiving  perfect roast potatoes are the ultimate #recipe :  http:// bit.ly/2PDHFXt Â    pic.twitter.com/KSxjDBQCAs",/asda/status/1074311686130151424,20123366,asda
821,1074364031153131526,2018-12-16 18:02:00,,False,False,,7,1,2,Rachel on Instagram gave our vegetarian chilli stuffed butternut squash a go and it looks incredible:  http:// bit.ly/2F6sgyZ Â     Save us some! #GoodLiving pic.twitter.com/DoOeCBBuSM,/asda/status/1074364031153131526,20123366,asda
822,1074628810707034113,2018-12-17 11:34:08,,False,False,,23,4,3,"Ho, Ho, Ho! Customer Katie has taken a fab photo of our Santa mug   Head in store to pick yours up  pic.twitter.com/24TagfaEEN",/asda/status/1074628810707034113,20123366,asda
823,1074698156384903168,2018-12-17 16:09:42,,False,False,,4,1,0,Looking for a late afternoon pick me up? Sarah on Instagram said our Free From pecan cake slices are a yummy treat! See what other people are saying about our Free From range:  http:// bit.ly/2jR3Lb8 Â  pic.twitter.com/DgBwkbjtL8,/asda/status/1074698156384903168,20123366,asda
824,1074741017331417088,2018-12-17 19:00:00,,False,False,,4,1,0,Spread the festive spirit with our Christmas tree crumpets â€“ they're only Â£1:  http:// bit.ly/2AD7hRm Â   Thanks to Kelly on Instagram for the fab pic  pic.twitter.com/0Ts8ZzNZdn,/asda/status/1074741017331417088,20123366,asda
825,1074982609489297408,2018-12-18 11:00:00,,False,False,,16,6,3,Are you a cheese lover? Leigh on Instagram said our Wensleydale with salted caramel and white chocolate cheese is the best pound she's spent in a while! See it online here:  http:// bit.ly/2LqRmIk Â    pic.twitter.com/I5pfrDcXbD,/asda/status/1074982609489297408,20123366,asda
826,1075032433601462273,2018-12-18 14:17:59,,False,False,,2,1,0,Enjoy a delicious breakfast this Christmas Day morning with one of these brilliant recipes:  http:// bit.ly/2AAKUfI Â   Which one will you pick?  pic.twitter.com/hZtWwia5Wv,/asda/status/1075032433601462273,20123366,asda
827,1075103404609875968,2018-12-18 19:00:00,,False,False,,3,1,0,'Tis the season to snuggle up on the sofa with one of our mince pies:  http:// bit.ly/2rFXyD6 Â     Thanks to Jess on Instagram for the great pic â€“ see what she said about them here:  http:// bit.ly/2rGSQFb Â    pic.twitter.com/zsmqc78IZ9,/asda/status/1075103404609875968,20123366,asda
828,1075299697353416704,2018-12-19 08:00:00,,False,False,,29,2,7,"Our colleagues presented @crisis_uk , the national charity for homeless people, with a cheque for more than Â£200,000 to help people over Christmas â€“ and you can see their reaction in the photos:  http:// bit.ly/2LoJhDL Â  pic.twitter.com/ewBMtjr3vH",/asda/status/1075299697353416704,20123366,asda
829,1075322350520786944,2018-12-19 09:30:01,,False,False,,5,1,1,Start your day off right with one of our delicious smoothie mixes â€“ they're available in lots of different flavours:  http:// bit.ly/2rHc7WS Â   Simmy on Instagram said the berries and beets one was tasty  pic.twitter.com/klCAAIrra0,/asda/status/1075322350520786944,20123366,asda
830,1075375193667878912,2018-12-19 13:00:00,,False,False,,2,2,0,"""The bread was lovely   lots of filling and the cranberry sauce was delicious   Overall, a fabulous sandwich! Definitely a big fan"" â€“ that's what Lucy on Instagram said about our new #FreeFrom  festive sandwich! Head in store to grab one now  pic.twitter.com/mERQreVfHv",/asda/status/1075375193667878912,20123366,asda
831,1075435597773369344,2018-12-19 17:00:01,,False,False,,15,1,1,Brrrrrr!   Our luxurious Extra Special Salted Caramel Drinking Chocolate is the perfect way to warm up after being out in the cold:  http:// bit.ly/2LmkWOW Â    pic.twitter.com/yJfuFO5Gr7,/asda/status/1075435597773369344,20123366,asda
832,1075480892154368000,2018-12-19 20:00:00,,False,False,,12,1,0,What a gorgeous little pudding 11-month-old Cleo looks in our fluffy festive all in one   Thanks to mum Gemma on Instagram for sharing the lovely pic   Head in store to pick up your little pudding's outfit! pic.twitter.com/lSS1KIhaeC,/asda/status/1075480892154368000,20123366,asda
833,1075654534423228416,2018-12-20 07:30:00,,False,False,,35,1,7,Little Matthew helps his mum Hayley with the shopping at our Strabane store every week â€“ so when he told colleagues at the store heâ€™d love to work there when heâ€™s older they invited him in for a special behind-the-scenes tour:  http:// bit.ly/2Lr8jCu Â  pic.twitter.com/m3KSwg1asc,/asda/status/1075654534423228416,20123366,asda
834,1075662084208295937,2018-12-20 08:00:00,,False,False,,1,1,1,"With just five days to Christmas, everyone should be eating our Christmas tree crumpets for breakfast:  http:// bit.ly/2AD7hRm Â   Olivia on Instagram said: ""Can it hurry up and just be Christmas already?! Christmas   crumpets for a festive breakfast"". pic.twitter.com/a32eSGtQWz",/asda/status/1075662084208295937,20123366,asda
835,1075737583123079168,2018-12-20 13:00:00,,False,False,,5,3,2,"Would you try our maple bacon flavour pretzel trees? They're the perfect festive treat, with seasonal smokiness and a sweet crunch:  http:// bit.ly/2LoKIlG Â   Thanks to Vicky on Instagram for the pic  pic.twitter.com/1WBaHpTfCB",/asda/status/1075737583123079168,20123366,asda
836,1075797979565568002,2018-12-20 17:00:00,,False,False,,10,2,1,"These gooey Christmas pudding cookies have all the festive flavours, but in an irresistible biscuit:  http:// bit.ly/2Lp04ql Â   Who can't wait to try the recipe? #goodliving   pic.twitter.com/5DKKvqu1DF",/asda/status/1075797979565568002,20123366,asda
837,1075843279059439616,2018-12-20 20:00:00,,False,False,,4,3,0,Our shimmering chocolate and caramel gingerbread man mousse will certainly be the star of the show at your Christmas party:  http:// bit.ly/2LuCY1O Â    pic.twitter.com/EQq613gjrN,/asda/status/1075843279059439616,20123366,asda
838,1076024471746560000,2018-12-21 08:00:00,,False,False,,5,2,0,"It's coffee o'clock!  

Cher on Instagram said: ""Love this coffee, it's the closest thing I've found that tastes like a going out coffee at home"" about our Extra Special Ethiopian roast coffee! See all our Extra Special blends of coffee here:  http:// bit.ly/2LsWPOL Â  pic.twitter.com/SuIgdDiF6U",/asda/status/1076024471746560000,20123366,asda
839,1076145274953846785,2018-12-21 16:00:02,,False,False,,6,2,0,"""I loved the pork pie, such a generous size and the pastry was perfect! The quiche was really tasty too! Absolutely loving your Free From range at the moment  "" â€“ that's what Lucy on Instagram said! See what others have said about our #FreeFrom  range:  http:// bit.ly/2jR3Lb8 Â  pic.twitter.com/GomCBbrlzs",/asda/status/1076145274953846785,20123366,asda
840,1076417059901321216,2018-12-22 10:00:00,,False,False,,8,1,1,Here's Michelle from our Gosforth store helping serve Christmas meals @VinniesSVP  â€“ made possible by the huge range of food deliveries they regularly receive from FareShare:  http:// bit.ly/2Lrqtnr Â  pic.twitter.com/uskGedMjPL,/asda/status/1076417059901321216,20123366,asda
841,1076441899379105793,2018-12-22 11:38:42,,False,False,,10,6,0,Who fancies a festive treat? This chocolate clementine fudge is ready in under an hour â€“ ideal for sharing this Christmas! See the recipe on our #goodliving  website:  http:// bit.ly/2Lqw3GA Â     pic.twitter.com/eiII4wiPnM,/asda/status/1076441899379105793,20123366,asda
842,1076537858440085504,2018-12-22 18:00:01,,False,False,,9,12,0,"Chloe on Instagram is ""in love  "" with our Extra Special caramel crumble pies, she gave them a five star rating and only has one left! Grab a pack just in time for Christmas for Â£2:  http:// bit.ly/2LuFEMx Â  pic.twitter.com/Ku6NGwheLM",/asda/status/1076537858440085504,20123366,asda
843,1076794547135500288,2018-12-23 11:00:00,,False,False,,12,13,1,"It's not a Christmas dinner without roast potatoes! Here are our top tips of how to make the ultimate roasties â€“ crisp and fluffy, exactly how they should be:  http:// bit.ly/2PDHFXt Â   #goodliving pic.twitter.com/H7KnODSTDA",/asda/status/1076794547135500288,20123366,asda
844,1076843116072656897,2018-12-23 14:13:00,,False,False,,8,3,1,Looking for party recipes this festive season?   Miguel Barclay @OnePoundMeals 's sausage plait recipe is delicious:  http:// bit.ly/2FWdP0J Â     #GoodLiving pic.twitter.com/T4Ntwt5fs5,/asda/status/1076843116072656897,20123366,asda
845,1076900243327930369,2018-12-23 18:00:00,,False,False,,13,5,0,"Ho, Ho, Ho   Thanks to everyone who's been sharing photos of our Christmas range! See what people have been saying about our products here:  http:// bit.ly/2LuCRTP Â    pic.twitter.com/USe0XGiBls",/asda/status/1076900243327930369,20123366,asda
846,1077111639516692480,2018-12-24 08:00:01,,False,False,,10,3,2,Thank you to all our customers and colleagues whoâ€™ve been sharing wonderful Christmas stories with us over the last few weeks â€“ like the moment six-year-old Eve saw Santa and his elves arrive in an Asda delivery van:  http:// bit.ly/2LvrPxr Â  pic.twitter.com/d0bSTFIT0c,/asda/status/1077111639516692480,20123366,asda
847,1077232432426954752,2018-12-24 16:00:00,,False,False,,9,3,0,"Aww, look at that smile! It's little Aria's first Christmas tomorrow and she's looking adorable in our knitted jumper   Thanks to mum Amy and dad Liam for sharing the pic on Instagram  pic.twitter.com/74CAUXfq8v",/asda/status/1077232432426954752,20123366,asda
848,1078296463917096961,2018-12-27 14:28:05,,False,False,,11,3,0,Thinking about doing #DryJanuary ? Leanne on Instagram said she loves our white grape sparkling juice drink! Pick up a bottle for just Â£1:  http:// bit.ly/2LBjsk2 Â  pic.twitter.com/dRxflqGCl1,/asda/status/1078296463917096961,20123366,asda
849,1078357345309282304,2018-12-27 18:30:00,,False,False,,36,3,5,"Our new #vegan  chocolate cupcakes are getting lots of people talking on social media â€“ pick up a pack of two for just Â£1.50:  http:// bit.ly/2T3gaZe Â     Natalie on Instagram said: ""We loved them, super chocolatey and the sponge was lovely too  "". pic.twitter.com/sVpucxU1cL",/asda/status/1078357345309282304,20123366,asda
850,1078617969796755457,2018-12-28 11:45:38,,False,False,,30,6,1,How good does our giant eclair look?   Perfect for sharing.. or some people reckon they could eat it all on their own! pic.twitter.com/t2CH8518F2,/asda/status/1078617969796755457,20123366,asda
851,1078697083685740544,2018-12-28 17:00:00,,False,False,,5,6,1,"It's #FishFriday !  

These fish wraps will go down well if you're looking for something a little lighter after all those Christmas treats! See the recipe on our #goodliving  website:  http:// bit.ly/2LDZzci Â  pic.twitter.com/OhfnllFXF9",/asda/status/1078697083685740544,20123366,asda
852,1078953776004976640,2018-12-29 10:00:00,,False,False,,1,2,0,Who's planning on getting fit in the New Year? Here's what to listen to while you're working out:  http:// bit.ly/2LBhVdI Â   #goodliving   pic.twitter.com/lBip0Og54D,/asda/status/1078953776004976640,20123366,asda
853,1079059470032920578,2018-12-29 17:00:00,,False,False,,7,1,1,Looking for a delicious way to use up that jar of mincemeat lurking at the back of the fridge? These Mincemeat Danishes make a tasty treat:  http:// bit.ly/2LD7KFF Â   #goodliving pic.twitter.com/0E3MJ2Bto5,/asda/status/1079059470032920578,20123366,asda
854,1079301063172333568,2018-12-30 09:00:00,,False,False,,40,3,5,Our brilliant colleague James combines a job in the home shopping team at our Biggleswade store with a role as a part-time firefighter â€“ and he'll be standing by to deal with any emergencies this New Year:  http:// bit.ly/2LBHQCe Â  pic.twitter.com/HaL8iKoRks,/asda/status/1079301063172333568,20123366,asda
855,1079421860406734849,2018-12-30 17:00:00,,False,False,,57,15,10,Who's thinking about taking part in #Veganuary ?   Why not have a go at making our #vegan  carrot cake recipe:  http:// bit.ly/2LDibZT Â   Michelle on Instagram made it and said the recipe was really easy  pic.twitter.com/glaUgTVv4y,/asda/status/1079421860406734849,20123366,asda
856,1079687045902229505,2018-12-31 10:33:46,,False,False,,56,28,59,We are aware of a hoax text message which incorrectly claims to have been sent from Asda. These types of fake supermarket text messages appear occasionally and we can confirm this text is not genuine and we advise anyone who receives the message not to click on the link.,/asda/status/1079687045902229505,20123366,asda
857,1079693648885821441,2018-12-31 11:00:00,,False,False,,14,3,4,Enjoy this vegetarian cottage pie on #MeatFreeMonday :  http:// bit.ly/2LE3O7I Â   It counts as four of your five a day  pic.twitter.com/SazObXZqyr,/asda/status/1079693648885821441,20123366,asda
858,1079784255687806977,2018-12-31 17:00:02,,False,False,,6,2,0,"Have some magical fun celebrating with our #unicorn  cake:  http:// bit.ly/2FjnwWw Â     Olivia on Instagram said: ""The cake was lovely, everyone enjoyed it and commented on how they liked the extra layers of jam between the sponge  "" pic.twitter.com/iCUwndQa4R",/asda/status/1079784255687806977,20123366,asda
859,1080025839851446273,2019-01-01 09:00:00,,False,False,,0,1,2,"New Year New You? Kick off 2019 by exercising the ""LISS"" way. Check out some top tips from personal trainer Amy on our #goodliving  site:  http:// bit.ly/2LN4HuN Â    pic.twitter.com/j04W3Lq3m2",/asda/status/1080025839851446273,20123366,asda
860,1080116434728931329,2019-01-01 15:00:00,,False,False,,31,5,5,Hands up who's giving #veganuary  a go?  Our delicious bakes and pies make the perfect treat. Thanks to Yorkshire Vegan on Instagram who shared this fab pic of the range.  pic.twitter.com/x8M6XKHSGZ,/asda/status/1080116434728931329,20123366,asda
861,1080436544287043584,2019-01-02 12:12:00,,False,False,,25,2,4,First day back at work? We bet you'd like to be snuggled up like this in our sausage dog bedding:  http:// bit.ly/2LKwSud Â     Thanks to owner Natasha who shared the adorable pic to MayaTheSausage's Instagram account  pic.twitter.com/WbrqZKrbmY,/asda/status/1080436544287043584,20123366,asda
862,1080526135123955712,2019-01-02 18:08:00,,False,False,,20,0,3,Giving #veganuary  a go this year? Our vegan coconut and kiwi muffins are the perfect way to start your morning:  http:// bit.ly/2LKu4x9 Â    pic.twitter.com/Q7Jpme1IEW,/asda/status/1080526135123955712,20123366,asda
863,1080558346803961857,2019-01-02 20:16:00,,False,False,,6,0,0,"""I love this wood and marble serving board   Seriously stylish and an absolute bargain!"" â€“ that's what Rachel from High Street Home on Instagram said about our marble and wood serving board:  http:// bit.ly/2LLh9el Â  pic.twitter.com/3pm5pVIIYx",/asda/status/1080558346803961857,20123366,asda
864,1080741050732498944,2019-01-03 08:22:00,,False,False,,22,0,0,"Aww, it looks like our trolley was the perfect place for Maisie to have a nap   Thanks to Maisie's aunt Alannah for sharing this cute pic on Instagram  pic.twitter.com/J7Wdtxp7fx",/asda/status/1080741050732498944,20123366,asda
865,1080822089660002310,2019-01-03 13:44:01,,False,False,,13,3,2,"Have you tried our #FreeFrom  choc crispie bars:  http:// bit.ly/2s3z9HN Â  ? Lakisha on Instagram says she loves them. Plus, they're only 43p each!  pic.twitter.com/Bo5HeqX3x4",/asda/status/1080822089660002310,20123366,asda
866,1080879966387167232,2019-01-03 17:34:00,,False,False,,19,6,5,Is someone in your household trying #veganuary ? Our baked tenderstem broccoli penne can be made vegan by leaving the cheese out:  http:// bit.ly/2FRJUqk Â    pic.twitter.com/yJEeKiT8W3,/asda/status/1080879966387167232,20123366,asda
867,1080924005949829120,2019-01-03 20:29:00,,False,False,,22,3,0,"""Love these rose gold copper kitchen accessories from Asda  "" â€“ that's what Jacqueline on Instagram thinks of our copper utensils set:  http:// bit.ly/2s5iF1N Â  . Add a contemporary touch to your home for just Â£7  pic.twitter.com/vOdJqyycwt",/asda/status/1080924005949829120,20123366,asda
868,1081201367727947777,2019-01-04 14:51:08,,False,False,,13,2,2,"""George at Asda just made it that bit easier to nab chic gym kit for less...""

That's what @GHmagazine  are saying about our new activewear range â€“ find it in selected stores and online now:  http:// bit.ly/2LRTIjo Â  pic.twitter.com/lDzhfeAo6Y",/asda/status/1081201367727947777,20123366,asda
869,1081233800087056385,2019-01-04 17:00:00,,False,False,,5,1,2,Looking for a quick and healthy Friday night tea? This honey-glazed salmon stir-fry is ready in just 25 mins:  http:// bit.ly/2LQbvYm Â   #goodliving  #FishFriday   pic.twitter.com/UrvQFJqiQV,/asda/status/1081233800087056385,20123366,asda
870,1081505591422529536,2019-01-05 11:00:01,,False,False,,3,1,2,"Why not bake a batch of granola for the week ahead? Check out this simple, yet delicious recipe by @onepoundmeals :  http:// bit.ly/2LOz6Zm Â   #goodliving pic.twitter.com/ZXUlPkNOn2",/asda/status/1081505591422529536,20123366,asda
871,1081875526921277441,2019-01-06 11:30:00,,False,False,,5,0,2,Fancy switching up your Sunday roast? Team this Cajun chicken recipe up with slaw and sweet potatoes for a super healthy alternative:  http:// bit.ly/2LSLZlh Â   #goodliving pic.twitter.com/wxZabGBQWT,/asda/status/1081875526921277441,20123366,asda
872,1081958575352602625,2019-01-06 17:00:00,,False,False,,61,18,9,"Have you spotted our new #vegan  chocolate cupcakes on the shelves?   Ayesha on Instagram said: ""They taste amazing! Thank you for supporting us with great food options  "". Pick up a pack for just Â£1.50:  http:// bit.ly/2LRtAFn Â   #Veganuary pic.twitter.com/2VMJgTjvZU",/asda/status/1081958575352602625,20123366,asda
873,1082221726916849664,2019-01-07 10:25:41,,False,False,,95,12,25,"Looking for something new to try this #MeatFreeMonday ? Hannah on Instagram said our meat free sausage rolls are ""wonderful"". Grab a pack of four for just Â£1.50:  http:// bit.ly/2LUUbBz Â  pic.twitter.com/shRVgIUWML",/asda/status/1082221726916849664,20123366,asda
874,1082224449754226688,2019-01-07 10:36:30,,False,False,,222,11,68,Weâ€™re cutting the price of unleaded petrol by 1p per litre and diesel by 2p per litre tomorrow. Our national price cap means motorists will pay no more than 113.7ppl for unleaded and 123.7ppl for diesel. Itâ€™s our seventh fuel price drop in the last three months. pic.twitter.com/1DUkyFZsD8,/asda/status/1082224449754226688,20123366,asda
875,1082284778420867073,2019-01-07 14:36:13,,False,False,,21,2,4,Happy birthday @hazardeden10 ! We hope you enjoyed our Clyde the Caterpillar Cake  https:// twitter.com/ChelseaFC/stat us/1082224967046098944 Â  â€¦,/asda/status/1082284778420867073,20123366,asda
876,1082305866378952705,2019-01-07 16:00:01,,False,False,,18,2,4,Know someone who'd love our super-cute koala mug? It's only Â£3.50:  http:// bit.ly/2LU3fXs Â   Thanks to Becca on Instagram for the lovely pic  pic.twitter.com/tW2XOtyEzo,/asda/status/1082305866378952705,20123366,asda
877,1082366264029327360,2019-01-07 20:00:01,,False,False,,11,0,1,Struggling for healthy lunch ideas? Check out these tempting dishes that are all under 400 calories:  http:// bit.ly/2LT6DSr Â   #goodliving pic.twitter.com/CG8llbWHoN,/asda/status/1082366264029327360,20123366,asda
878,1082612371867213824,2019-01-08 12:17:58,,False,False,,6,0,1,Someone's certainly got their eye on our Extra Special dark chocolate and stem ginger cookies:  http:// bit.ly/2LVbr9G Â     Thanks to Hayley on Instagram for the pic  pic.twitter.com/QyTNjKJ3dJ,/asda/status/1082612371867213824,20123366,asda
879,1082653149792395264,2019-01-08 15:00:00,,False,False,,9,0,2,"Taco Tuesdays?   Dig into a Mexican feast with our kits! Jade on Instagram said: ""They were so, so nice. Really impressed with the flavour and will definitely be re-purchasing  "". pic.twitter.com/uIju4Zzcn5",/asda/status/1082653149792395264,20123366,asda
880,1082728649646837763,2019-01-08 20:00:00,,False,False,,11,0,1,"Looking for the perfect, healthy snack? Our light fat free rhubarb and vanilla yogurts are only 69 calories per pot:  http:// bit.ly/2LYygt7 Â   Thanks to Sigourney on Instagram for the pic  pic.twitter.com/AcJBieZcvc",/asda/status/1082728649646837763,20123366,asda
881,1082962689540800512,2019-01-09 11:30:00,,False,False,,7,0,1,"Make a birthday magical with our popular unicorn cake â€“ it's only Â£12.50 and serves 18 people:  http:// bit.ly/2GbKiLJ Â     Steph on Instagram said: ""Such a cute birthday cake  "" pic.twitter.com/bTchqSXYY2",/asda/status/1082962689540800512,20123366,asda
882,1083015540979974145,2019-01-09 15:00:01,,False,False,,8,0,3,Brighten up your Wednesday with this lemon crumb topped cod #recipe  from our #goodliving  website â€“ it's ready in just 30 mins:  http:// bit.ly/2LVKy5L Â    pic.twitter.com/nXuAqliheJ,/asda/status/1083015540979974145,20123366,asda
883,1083083486674673666,2019-01-09 19:30:00,,False,False,,7,1,1,"""My current fav bath product to use for my daughter is Asda Little Angels Moisture Rich Baby Bubble Bath....it keeps her skin extra soft creates loads of lovely bubbles which she loves it also smells incredible and itâ€™s only 75p  "" â€“ that's what Nicola on Instagram said! pic.twitter.com/rAwKbljMNq",/asda/status/1083083486674673666,20123366,asda
884,1083294879239745536,2019-01-10 09:30:00,,False,False,,9,0,1,Kick-start your morning with one of these delicious veg-packed smoothies:  http:// bit.ly/2M27D6H Â   They're also perfect as a snack or a pre-gym treat #goodliving   pic.twitter.com/GNdkkcGWk0,/asda/status/1083294879239745536,20123366,asda
885,1083370376720199680,2019-01-10 14:30:00,,False,False,,9,5,0,"Looking for some #vegetarian  inspiration? Allanah on Instagram said she loves our nut cutlets, they're ""so rich and tasty"" and she'll ""definitely be buying again"". See them online here for just Â£1:  http:// bit.ly/2LYQoTL Â    pic.twitter.com/5bc8KYKR0y",/asda/status/1083370376720199680,20123366,asda
886,1083438325124321280,2019-01-10 19:00:00,,False,False,,15,2,3,"Pick up one of our flatbread pizzas for just Â£2.50:  http:// bit.ly/2M02CM1 Â   Ikram on Instagram said: ""Theyâ€™re so yummy, quick and healthier than the other supermarket alternatives!"" pic.twitter.com/JcNlYYEJOe",/asda/status/1083438325124321280,20123366,asda
887,1083657266518286336,2019-01-11 09:30:00,,False,False,,4,1,0,Add some spice to your #FishFriday  with this tasty sea bass #recipe  â€“ on the table in just four simple steps:  http:// bit.ly/2M066hs Â     #goodliving pic.twitter.com/JvXxWk78vH,/asda/status/1083657266518286336,20123366,asda
888,1083679916925898752,2019-01-11 11:00:00,,False,False,,102,9,22,"Don't miss out on all our new #vegan  products this #Veganuary    From meat free sausage rolls to vegetable curry bakes, we've got lots to offer:  http:// bit.ly/2M2UXfG Â   Thanks to YorkshireVegan on Instagram for the pic  pic.twitter.com/aNvwthQEkn",/asda/status/1083679916925898752,20123366,asda
889,1083808261227376641,2019-01-11 19:30:00,,False,False,,54,2,4,"Hands up if you love shopping!  

Little Jaxon loves a good Asda shop â€“ that's what his mum Helen said on Instagram when sharing this adorable pic  pic.twitter.com/t3nhDk5Ljh",/asda/status/1083808261227376641,20123366,asda
890,1084012104645033985,2019-01-12 09:00:00,,False,False,,7,0,1,This Mediterranean-inspired dish will get you dreaming of summer:  http:// bit.ly/2LZIHge Â   And it counts as two of your five-a-day #goodliving   pic.twitter.com/5TDsOPlbMv,/asda/status/1084012104645033985,20123366,asda
891,1084095152359038976,2019-01-12 14:30:00,,False,False,,9,0,0,"Aww, kisses for her little brother! Thanks to mum Becc on Instagram for sharing this super-cute pic of her children Ayla and Harley at our Glasshoughton store  pic.twitter.com/c16vGtk1gp",/asda/status/1084095152359038976,20123366,asda
892,1084163100159414272,2019-01-12 19:00:00,,False,False,,34,0,6,"Satisfy your sweet tooth craving with these #vegan  kiwi parfaits   What's better? They're fresh, fruity and guilt-free:  http:// bit.ly/2slwwBl Â   #goodliving   pic.twitter.com/y00dUDQnWP",/asda/status/1084163100159414272,20123366,asda
893,1084389592931885057,2019-01-13 10:00:00,,False,False,,13,3,2,Five-year-old Lily loves joining her mum Lissie on her regular shopping trips to our Havant store â€“ so when her school held a careers day she chose working at George as her dream job!  http:// bit.ly/2snjAe7 Â  pic.twitter.com/tygZYtDm1J,/asda/status/1084389592931885057,20123366,asda
894,1084434892115582980,2019-01-13 13:00:00,,False,False,,25,2,3,Spruce up your bedroom with our new quirky space cat bedding range:  http:// bit.ly/2sk9cnv Â   It's looking fab on Eve's bed  pic.twitter.com/V2Nudj58o5,/asda/status/1084434892115582980,20123366,asda
895,1084540588693712896,2019-01-13 20:00:00,,False,False,,24,5,4,"Dreaming of cheese?   

Tiffany on Instagram said our #Vegan  #FreeFrom  garlic and chive cheddar alternative is ""really yummy!"" Pick up a pack for only Â£2:  http:// bit.ly/2M3alJ1 Â  pic.twitter.com/qZv0NuNHCr",/asda/status/1084540588693712896,20123366,asda
896,1084767080400838659,2019-01-14 11:00:00,,False,False,,17,0,5,"Dig into @onepoundmeals  red lentil spaghetti bolognese this #MeatFreeMonday :  http:// bit.ly/2M3lslj Â   Lentils are a fab, cost-friendly equivalent to beef mince  pic.twitter.com/UAMup4q6vh",/asda/status/1084767080400838659,20123366,asda
