,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
4761,1192145658406412290,2019-11-06 18:24:08,,False,False,,144,15,17,Join WWE superstar @RusevBUL at our Leeds Headrow store this Saturday 9th November - collect your wristbands in store from now! Subject to availability. pic.twitter.com/j69KkGCPBm,/Argos_Online/status/1192145658406412290,23328929,Argos_Online
4762,1192146967519993857,2019-11-06 18:29:20,,True,False,,0,0,0,"Hi Ben, I'm sorry to hear this. Are you referring to an order that you had reserved? If so please send @ArgosHelpers  a DM with the Store name and reservation number and we can look into this for you. Many thanks - Aiden https:// twitter.com/messages/compo se?recipient_id=23328929 Â  â€¦",/Argos_Online/status/1192146967519993857,23328929,Argos_Online
4763,1192215080881938432,2019-11-06 23:00:00,,False,False,,6,6,1,"Our site will be down from midnight tonight. Sorry for the inconvenience but weâ€™re updating our site to make it faster and easier to shop â€“ weâ€™ll be up and running again at 5am, see you then!",/Argos_Online/status/1192215080881938432,23328929,Argos_Online
4764,1192846082713280513,2019-11-08 16:47:22,,False,False,,15,2,1,# FridayFeeling  #BookOfDreams pic.twitter.com/XEyk8Nw4Qa,/Argos_Online/status/1192846082713280513,23328929,Argos_Online
4765,1193472039568527360,2019-11-10 10:14:42,,True,False,,0,1,0,"Hi Lola, I am sorry you have not received confirmation of your order. Could you DM us with your address and post code and confirm your name is on the order please. Gee",/Argos_Online/status/1193472039568527360,23328929,Argos_Online
4766,1193506776563535873,2019-11-10 12:32:44,,True,False,,0,1,0,Please delete this do not click on any link to add any personal information. I have passed this to our Cyber Security team to look into further. Thank you for contacting us :) Gee,/Argos_Online/status/1193506776563535873,23328929,Argos_Online
4767,1193508227109064704,2019-11-10 12:38:30,,True,False,,0,0,0,Gee,/Argos_Online/status/1193508227109064704,23328929,Argos_Online
4768,1193544191520968706,2019-11-10 15:01:24,,True,False,,0,1,0,"Hi Courtney, yes the offer will also be covered in our stores. Just mention it to the assistant at the till if they don't tell you the price with the 20% off for the total. Gee",/Argos_Online/status/1193544191520968706,23328929,Argos_Online
4769,1193545686970712070,2019-11-10 15:07:21,,False,False,,9,0,4,"Win Christmas this year  

Beat the crowds by starting early and get them the gifts theyâ€™re dreaming of:  http:// bit.ly/2WUTtK9 Â  

#BookOfDreams  #ChristmasShopping  #Gifts  #Christmas pic.twitter.com/uBbSCDVzx0",/Argos_Online/status/1193545686970712070,23328929,Argos_Online
4770,1193553878127726592,2019-11-10 15:39:54,,True,False,,0,0,0,Can you send me the catalogue number of the bike you are looking at please. Gee,/Argos_Online/status/1193553878127726592,23328929,Argos_Online
4771,1193555198595227649,2019-11-10 15:45:09,,True,False,,0,1,0,The sale is on until Tuesday so just let them know in the store when you are at the till. Gee,/Argos_Online/status/1193555198595227649,23328929,Argos_Online
4772,1193880252713439235,2019-11-11 13:16:48,,True,False,,1,0,0,"Hi Rachel , Although we are part of the same company , we are 2 separate brands & operate as 2 separate propositions offering different services. I do hope this helps.",/Argos_Online/status/1193880252713439235,23328929,Argos_Online
4773,1193880689059479552,2019-11-11 13:18:32,,True,False,,0,1,0,"Can confirm, we do sell those things.

 http://www. argos.co.uk/browse/sports- and-leisure/weights/c:30616/?clickOrigin=header:search:menu:shop+all+weights?CMPID=TWCS Â  â€¦ 

From experience though, you should probably go with home delivery on these. Carrying weights home isn't a mistake you make twice :)

- Aiden",/Argos_Online/status/1193880689059479552,23328929,Argos_Online
4774,1193905435981553671,2019-11-11 14:56:52,,False,False,,6,0,1,"Start the week off strong #MondayMotivation .
Throwback to exercise bikes from the 90s. #BookOfDreams pic.twitter.com/5qhvJmFPzO",/Argos_Online/status/1193905435981553671,23328929,Argos_Online
4775,1193946119950262273,2019-11-11 17:38:32,,True,False,,1,0,0,Warm up your thumbs ready for some endless scrolling:  http:// argosbookofdreams.co.uk / Â   #BookOfDreams,/Argos_Online/status/1193946119950262273,23328929,Argos_Online
4776,1193947157948194819,2019-11-11 17:42:39,,True,False,,0,0,0,Now you can relive your childhood with catalogues from the past 40 years!  http:// argosbookofdreams.co.uk / Â   #BookOfDreams,/Argos_Online/status/1193947157948194819,23328929,Argos_Online
4777,1193947545694822400,2019-11-11 17:44:12,,True,False,,0,0,1,Find those retro throwbacks Ian!  http:// argosbookofdreams.co.uk / Â   Happy circling #BookOfDreams,/Argos_Online/status/1193947545694822400,23328929,Argos_Online
4778,1193950308533231617,2019-11-11 17:55:10,,True,False,,1,0,0,"Now you can relive your own childhood Nicola, with catalogues from the past 40 years:  http:// argosbookofdreams.co.uk / Â   #BookOfDreams",/Argos_Online/status/1193950308533231617,23328929,Argos_Online
4779,1194179879329292288,2019-11-12 09:07:24,,True,False,,1,1,0,@ xxx_kimbo_xxx  Hi Kim yes we are doing the extended Christmas return policy which is from 16th October to 25th January. -Mandip,/Argos_Online/status/1194179879329292288,23328929,Argos_Online
4780,1194205332781883393,2019-11-12 10:48:33,,True,False,,1,0,0,"Hi Kirsty, is this something you ordered from us?

If so, could you pop us a DM with the order details so we can look into it?

- Aiden https:// twitter.com/messages/compo se?recipient_id=23328929 Â  â€¦",/Argos_Online/status/1194205332781883393,23328929,Argos_Online
4781,1194238574595575808,2019-11-12 13:00:38,,True,False,,2,0,0,"Welcome aboard Darren. :)

- Aiden",/Argos_Online/status/1194238574595575808,23328929,Argos_Online
4782,1194241307390160901,2019-11-12 13:11:30,,True,False,,3,0,0,"Hi Cheryl , Thank you for taking the time to contact us with your lovely comments.
It is always nice to know when we get it right, we appreciate your continuous support:-)",/Argos_Online/status/1194241307390160901,23328929,Argos_Online
4783,1194273233589149697,2019-11-12 15:18:22,,True,False,,0,1,0,"@ 2_Wheeled_Wolf  @eBay_UK  I'm sorry but we are unable to reply to your private message as it doesn't look like you're following us, we would need to you be following us for us to respond - Trish",/Argos_Online/status/1194273233589149697,23328929,Argos_Online
4784,1194317023947440130,2019-11-12 18:12:22,,False,False,,30,4,10,"Canâ€™t beat the original design... from here:  http:// argosbookofdreams.co.uk/1993.html#page =18 Â  â€¦ 
Proud supporters of @Sega  since day 1 #TheBookOfDreams  #Sonic  #ReDesign pic.twitter.com/GrjN1gpR3C",/Argos_Online/status/1194317023947440130,23328929,Argos_Online
4785,1194512790536572928,2019-11-13 07:10:16,True,True,False,['https://t.co/C81B5jrLCq'],3,0,0,"Why not get both at the same place?  http://www. argos.co.uk/product/207951 0?CMPID=TWCS Â  â€¦ 

- Aiden",/Argos_Online/status/1194512790536572928,23328929,Argos_Online
4786,1194569427326586885,2019-11-13 10:55:20,,True,False,,0,0,0,"Thank you for flagging this. It looks to have been taken down while the error is corrected, but this has taken longer than usual.

- Aiden",/Argos_Online/status/1194569427326586885,23328929,Argos_Online
4787,1194582396764590080,2019-11-13 11:46:52,,False,False,,4,0,0,"Hey @StaceySolomon , hereâ€™s some more bedtime reading for you and the kids. Now you can all circle your childhood faves:  http:// bit.ly/32InsWP Â  

#BookOfDreams pic.twitter.com/dyCqzRi9gl",/Argos_Online/status/1194582396764590080,23328929,Argos_Online
4788,1194655635092193280,2019-11-13 16:37:53,,False,False,,14,1,2,"Welcome back @CMPunk , hereâ€™s a throwback to the @WWE  glory days:  http:// argosbookofdreams.co.uk/2000-01.html#p age=812 Â  â€¦  
Who had these guys? #BookOfDreams  #WWE  #CMPunk pic.twitter.com/YiwLJcAGVQ",/Argos_Online/status/1194655635092193280,23328929,Argos_Online
4789,1194656772096757761,2019-11-13 16:42:24,,True,False,,5,1,2,"Weâ€™re really glad you like it, there are some golden oldies in there! #BookOfDreams",/Argos_Online/status/1194656772096757761,23328929,Argos_Online
4790,1195002648250003459,2019-11-14 15:36:48,True,True,False,['https://t.co/ImzKRqBcRu'],26,1,2,"Absolutely smashed it @LeonaGraham  and @absoluteradio . Câ€™mon drummers who can beat that? Share your best re-creation of our Christmas ad and be in with the chance of winning 2 tickets to see 
@simplemindscom . T&Cs apply:  http:// bit.ly/350elCw Â   #BookOfDreams  #XmasDrumOff",/Argos_Online/status/1195002648250003459,23328929,Argos_Online
4791,1195240584639848449,2019-11-15 07:22:16,,True,False,,1,0,0,Nothing like a good dose of nostalgia to take you into Christmas! #bookofdreams   -Liam pic.twitter.com/odkkzWk9s6,/Argos_Online/status/1195240584639848449,23328929,Argos_Online
4792,1195260378403528706,2019-11-15 08:40:55,,True,False,,0,1,0,"Super photo! Can we feature this on our site? If so, just reply with Agree. T&Cs:  https:// goo.gl/YdoXV9 Â  .",/Argos_Online/status/1195260378403528706,23328929,Argos_Online
4793,1195301829355155456,2019-11-15 11:25:38,True,True,False,[],0,0,0,We think youâ€™ll love this even more....  https://www. youtube.com/watch?v=7GjeHz rn8jg Â  â€¦,/Argos_Online/status/1195301829355155456,23328929,Argos_Online
4794,1195301965200318464,2019-11-15 11:26:10,True,True,False,[],0,0,0,We think youâ€™ll love this even more!  https://www. youtube.com/watch?v=7GjeHz rn8jg Â  â€¦,/Argos_Online/status/1195301965200318464,23328929,Argos_Online
4795,1195302191306878976,2019-11-15 11:27:04,True,True,False,[],1,0,0,Glad youâ€™re loving it. We think youâ€™ll enjoy this one even more:  https://www. youtube.com/watch?v=7GjeHz rn8jg Â  â€¦,/Argos_Online/status/1195302191306878976,23328929,Argos_Online
4796,1195302287398391808,2019-11-15 11:27:27,True,True,False,[],0,0,0,If you like that then youâ€™ll love this:  https://www. youtube.com/watch?v=7GjeHz rn8jg Â  â€¦,/Argos_Online/status/1195302287398391808,23328929,Argos_Online
4797,1195302444735045632,2019-11-15 11:28:05,True,True,False,[],0,0,0,If you like that then youâ€™ll love this:  https://www. youtube.com/watch?v=7GjeHz rn8jg Â  â€¦,/Argos_Online/status/1195302444735045632,23328929,Argos_Online
4798,1195302486292254720,2019-11-15 11:28:15,True,True,False,[],1,1,0,Glad youâ€™re loving it. We think youâ€™ll enjoy this one even more:  https://www. youtube.com/watch?v=7GjeHz rn8jg Â  â€¦,/Argos_Online/status/1195302486292254720,23328929,Argos_Online
4799,1195302566613192704,2019-11-15 11:28:34,True,True,False,[],1,0,0,We think youâ€™ll love this even more....  https://www. youtube.com/watch?v=7GjeHz rn8jg Â  â€¦,/Argos_Online/status/1195302566613192704,23328929,Argos_Online
4800,1195302700851847170,2019-11-15 11:29:06,True,True,False,[],0,0,0,We think youâ€™ll love this even more....  https://www. youtube.com/watch?v=7GjeHz rn8jg Â  â€¦,/Argos_Online/status/1195302700851847170,23328929,Argos_Online
4801,1195311125891616769,2019-11-15 12:02:34,True,False,False,[],1,0,1,Yes @Nandi_Bushell !! Check out our girl rocking out to @simplemindscom  here:  https://www. youtube.com/watch?v=7GjeHz rn8jg Â  â€¦  #BookOfDreams https:// twitter.com/Nandi_Bushell/ status/1193970718381395968 Â  â€¦,/Argos_Online/status/1195311125891616769,23328929,Argos_Online
4802,1195396345626025984,2019-11-15 17:41:12,,False,False,,2,2,0," The Christmas theyâ€™ve been dreaming of  
 
Get ahead this year with gifts for all your family and friends:  http:// bit.ly/2WUTtK9 Â    
 
#BookOfDreams  #ChristmasShopping  #Gifts  #Christmas pic.twitter.com/pSsrLr83pF",/Argos_Online/status/1195396345626025984,23328929,Argos_Online
4803,1195631292265746432,2019-11-16 09:14:48,,True,False,,0,0,0,"Hi Deb, I am sorry to see that no gesture of goodwill has arrived :(. If this is regarding the previous order we spoke to you about, we would need to speak with the named customer before we can chase it up. can she please call us on 0345 640 2020. ~ Jess",/Argos_Online/status/1195631292265746432,23328929,Argos_Online
4804,1195661364129402881,2019-11-16 11:14:18,,True,False,,0,1,0,"Our website is tested as much as possible, but it is impossible to test on every device. However, when we're made aware of bugs/issues we attempt to resolve them quickly and release an updated version of the app.

Could you specify which browser/device you are using?

- Aiden",/Argos_Online/status/1195661364129402881,23328929,Argos_Online
4805,1195665515827609602,2019-11-16 11:30:48,,True,False,,0,1,0,"Failing as in you try to change options and it just goes to a white screen, or is it giving you an error page saying we couldn't find the product you were looking for?

- Aiden",/Argos_Online/status/1195665515827609602,23328929,Argos_Online
4806,1195667997471457281,2019-11-16 11:40:39,,True,False,,0,1,0,"Okay. Thanks for letting us know about it, we're going to try and replicate it to see if we can figure out what caused that behaviour.

- Aiden",/Argos_Online/status/1195667997471457281,23328929,Argos_Online
4807,1195744982541492225,2019-11-16 16:46:34,,True,False,,1,0,0,"Hi Guglielmo, I am sorry to read that your order was delivered incorrectly again :(. If you need any further help after visiting the store, please send us a DM with your order number & full address and we can see what we can do. ~ Jess",/Argos_Online/status/1195744982541492225,23328929,Argos_Online
4808,1196089197326675970,2019-11-17 15:34:21,,True,False,,0,0,0,"Hi Kerry, I am sorry for the problems you are encountering placing an order. I will pass this to our web team to look into. Please try again in 24 hours when this problem will have been sorted. Gee",/Argos_Online/status/1196089197326675970,23328929,Argos_Online
4809,1196466247254388738,2019-11-18 16:32:37,,True,False,,0,0,0,"Good Afternoon Ashleigh, could you please Dm us please so we can look in to this for you.",/Argos_Online/status/1196466247254388738,23328929,Argos_Online
4810,1196707496959844352,2019-11-19 08:31:15,,False,False,,5,2,1,"When you hear @PaulMcCartney  is headlining Glasto!!
#Glastonbury2020  #BookOfDreams pic.twitter.com/bgWvwQguCQ",/Argos_Online/status/1196707496959844352,23328929,Argos_Online
4811,1196718685991448576,2019-11-19 09:15:43,,True,False,,1,1,0,"What an awesome pic! Can we post this on our site? To agree, reply with Agree. T&Cs:  https:// goo.gl/YdoXV9 Â  .",/Argos_Online/status/1196718685991448576,23328929,Argos_Online
4812,1196767662099054593,2019-11-19 12:30:20,,True,False,,0,0,0,Hi Diana we this ha been requested before and we have sent this information to our supplier to look in to this for our customer - Regards Tu,/Argos_Online/status/1196767662099054593,23328929,Argos_Online
4813,1196823228762787840,2019-11-19 16:11:08,,False,False,,3,2,3,"If it ainâ€™t broke donâ€™t fix it, weâ€™ve been selling these winter warmers since the 80s. See more here:  http:// bit.ly/2OrSixR Â   #BookOfDreams pic.twitter.com/a2TdT5v8xg",/Argos_Online/status/1196823228762787840,23328929,Argos_Online
4814,1197092271432380417,2019-11-20 10:00:13,,True,False,,0,1,0,"We have taken this seriously as discussed in the direct message. Now that it has been returned to store, it will be sent to our product safety team so that they can investigate the fault further and take the appropriate action. ~ Jess",/Argos_Online/status/1197092271432380417,23328929,Argos_Online
4815,1197326042437959680,2019-11-21 01:29:08,,True,False,,1,2,0,"Can we feature this amazing shot on our site? To agree, reply with Agree. T&Cs:  https:// goo.gl/YdoXV9 Â  .",/Argos_Online/status/1197326042437959680,23328929,Argos_Online
4816,1197558284443623425,2019-11-21 16:51:59,,False,False,,11,2,0,Who remembers cruising around on one of our old choppers? See more here:  http:// argosbookofdreams.co.uk / Â   #BookOfDreams  #tbt pic.twitter.com/gOBxIUyGIV,/Argos_Online/status/1197558284443623425,23328929,Argos_Online
4817,1197797810453778432,2019-11-22 08:43:46,,True,False,,1,1,0,"Can we feature your great pic? We love it! To agree, reply with Agree. T&Cs:  https:// goo.gl/YdoXV9 Â  .",/Argos_Online/status/1197797810453778432,23328929,Argos_Online
4818,1197812194991321089,2019-11-22 09:40:56,,False,False,,7,4,2,Heading into the weekend likeâ€¦#BookOfDreams pic.twitter.com/c7GQuhSJNa,/Argos_Online/status/1197812194991321089,23328929,Argos_Online
4819,1197828272459001862,2019-11-22 10:44:49,,False,False,,6,0,1,Unbelievable! Join Kammy in the studio for the latest on our Beats by Dre price drop:  http:// bit.ly/2KM0E2l Â   #BlackFriday  #BeatsByDre pic.twitter.com/w3se7SUZNA,/Argos_Online/status/1197828272459001862,23328929,Argos_Online
4820,1197877393039360001,2019-11-22 14:00:00,,False,False,,5,0,0,Barnet vs. Kammy! Check out the latest price reduction on the Babyliss Curl Secret #BlackFriday  offer:  http:// bit.ly/33dz0lc Â  pic.twitter.com/UBZ329ivbz,/Argos_Online/status/1197877393039360001,23328929,Argos_Online
4821,1198239781857054720,2019-11-23 14:00:00,,False,False,,5,2,1,"Unbelievable scenes! Kammy is having a #Hitatchi  party in the studio. Check out the latest deal:  http:// bit.ly/2rkiyCh Â  
#BlackFriday pic.twitter.com/PNYsIv3GER",/Argos_Online/status/1198239781857054720,23328929,Argos_Online
4822,1198518269168226304,2019-11-24 08:26:37,,True,False,,1,1,0,"Looks like we have some tentative dates toward the end of this month, however it's not100% certain at the moment.

We do have some stock of this non-snowy variant as well:  http://www. argos.co.uk/product/826756 0?CMPID=TWCS Â  â€¦ 

- Aiden",/Argos_Online/status/1198518269168226304,23328929,Argos_Online
4823,1198876212527013888,2019-11-25 08:08:57,,True,False,,0,1,0,"Hey Michelle, if you DM us with much information as you can about how we can help you today and we will pass this to the right colleague to look into this for you.

This could include:
-Your order number
-Name and Address
-Store Name 
-Catalogue Number

- Sarah",/Argos_Online/status/1198876212527013888,23328929,Argos_Online
4824,1198896235878453249,2019-11-25 09:28:31,,False,False,,10,1,6,"LET IT GOOOO...again! 

If youâ€™re excited for Elsa and Co round two, then check out our Frozen range:  http:// bit.ly/35zkfKW Â  

#Frozen2  #LetItGo  #Disney pic.twitter.com/5tqbj1BueK",/Argos_Online/status/1198896235878453249,23328929,Argos_Online
4825,1199045824140972032,2019-11-25 19:22:56,,True,False,,1,0,0,"It's ok Sue, you can use it to clean the stairs and then empty it in his car!   He can use it to hoover up afterward! - BH",/Argos_Online/status/1199045824140972032,23328929,Argos_Online
4826,1199082075212668928,2019-11-25 21:46:59,,True,False,,0,0,0,"Hi Stuart, if you take a look at this link ->  https://www. argos.co.uk/help/stay-safe -online/ Â  â€¦  there will be information provided on how to report this matter :) - BH",/Argos_Online/status/1199082075212668928,23328929,Argos_Online
4827,1199242935373631489,2019-11-26 08:26:11,,True,False,,0,5,0,"Thank you for getting in touch.

So this can be looked into, could you please DM us the details of what precisely happened and when?

- Aiden https:// twitter.com/messages/compo se?recipient_id=23328929 Â  â€¦",/Argos_Online/status/1199242935373631489,23328929,Argos_Online
4828,1199257507144843265,2019-11-26 09:24:05,,True,False,,0,0,0,"If our Incident Management team have advised that this would need to be claimed through the insurer, that would be the proper channel through which to get this addressed at this stage. Our team are not able to initiate such a claim on your behalf.

- Aiden",/Argos_Online/status/1199257507144843265,23328929,Argos_Online
4829,1199259449959047168,2019-11-26 09:31:48,,True,False,,0,1,0,"Our customer service team would not be able to assist you with this further if it has been received by our Incident Management team. At this stage we would need you to go through the necessary steps with the insurer to get this dealt with appropriately.

- Aiden",/Argos_Online/status/1199259449959047168,23328929,Argos_Online
4830,1199789082949439490,2019-11-27 20:36:23,,True,False,,0,1,0,"Apologies Steven, we do have a lot of great deals on at the moment meaning that customers are snapping up products!",/Argos_Online/status/1199789082949439490,23328929,Argos_Online
4831,1200057064548175872,2019-11-28 14:21:14,,False,False,,6,1,1,Who gets your vote...PokÃ©mon or Digimon? #BookOfDreams   http:// bit.ly/2XTMth7 Â ,/Argos_Online/status/1200057064548175872,23328929,Argos_Online
4832,1200117660253609984,2019-11-28 18:22:01,,True,False,,0,1,0,"Hi Claire.  Any items purchased from habitat can be returned for a refund if you notify us within 14 days of receipt.
Many thanks - Gill.",/Argos_Online/status/1200117660253609984,23328929,Argos_Online
4833,1200119588698173445,2019-11-28 18:29:41,,True,False,,0,1,0,"If you have placed an order, please DM us on the habitat site, either Facebook or Twitter and we can assist. Many thanks - Gill.",/Argos_Online/status/1200119588698173445,23328929,Argos_Online
4834,1200347789470978048,2019-11-29 09:36:29,,False,False,,11,5,2,TBT Black Friday in the 80s... whoâ€™d camp overnight for these bad boys? See more here:  http:// bit.ly/33zjsZ3 Â   #BookOfDreams  #BlackFriday pic.twitter.com/RAl2ceNkHG,/Argos_Online/status/1200347789470978048,23328929,Argos_Online
4835,1200423775763881985,2019-11-29 14:38:25,,True,False,,0,0,0,"Hi Claire, if the sofa doesn't fit, you can ask the drivers to take it away, or if it's delivered but not suitable, contact us at @HabitatUK  to arrange a collection.Thanks, Benjamin",/Argos_Online/status/1200423775763881985,23328929,Argos_Online
4836,1200444305485156352,2019-11-29 16:00:00,,False,False,,5,2,1,You beauty! Kammy has the latest on our #BlackFriday  Samsung TV price drop:  http:// bit.ly/2XCpeYE Â  pic.twitter.com/dBIpwCWmEi,/Argos_Online/status/1200444305485156352,23328929,Argos_Online
4837,1200494779798294536,2019-11-29 19:20:34,,True,False,,1,1,0,"Just in case anyone fancies a browse :) - BH

 https://www. argos.co.uk/search/bt21/?c lickOrigin=searchbar:productdetails:term:bt21?CMPID=FBCS Â  â€¦",/Argos_Online/status/1200494779798294536,23328929,Argos_Online
4838,1200700997489721344,2019-11-30 09:00:00,,False,False,,138,63,23,"Got a friend who deserves a special festive message? Tag them in this post and our secret celeb might record a Christmas greeting just for them!

Hint: Can you guess the celeb from his favourite Argos Products? pic.twitter.com/H9LkPGEFCS",/Argos_Online/status/1200700997489721344,23328929,Argos_Online
4839,1200700999742062592,2019-11-30 09:00:00,,False,False,,4,0,1,"Satisfy your inner singer by flicking through some retro music pages from the naughties:  http:// bit.ly/35JvSiD Â  
#BookOfDreams  #XFactor pic.twitter.com/zxh2Bwhl3D",/Argos_Online/status/1200700999742062592,23328929,Argos_Online
4840,1200711088058355712,2019-11-30 09:40:06,,True,False,,1,1,0,"Hey Bob, thanks for the feedback. If an item is out of stock, we do try to ensure it is taken off the website. Our stock checker also asks if you are happy to travel and will locate stock further afield should you be happy to go on a road trip   - Sarah",/Argos_Online/status/1200711088058355712,23328929,Argos_Online
4841,1200758197730119687,2019-11-30 12:47:18,,True,False,,2,0,0,"Hi Will, Thank you for bringing this to our attention. This looks like a scam, please do not click the link. Could you pop a copy of this screenshot over to scams@argos.co.uk and they will investigate this - Alice",/Argos_Online/status/1200758197730119687,23328929,Argos_Online
4842,1201063389327327233,2019-12-01 09:00:01,,False,False,,5,2,1,"Itâ€™s beginning to look   a lot like Christmas  

Looking for new decorations to add to old favourites? Or is this your first time decorating a new home?

Weâ€™ve got the decorations youâ€™re dreaming of:  http:// bit.ly/35KNWcg Â  pic.twitter.com/9zKXZG3lmD",/Argos_Online/status/1201063389327327233,23328929,Argos_Online
4843,1201425772344274948,2019-12-02 09:00:00,,False,False,,17,0,5,"What #CyberMonday  looked like in 1995. 
See more here:  http:// bit.ly/2OrSixR Â   #BookOfDreams pic.twitter.com/7zl3grCj6m",/Argos_Online/status/1201425772344274948,23328929,Argos_Online
4844,1201428324368683008,2019-12-02 09:10:08,,True,False,,0,1,0,"Hey Katie. That's not good at all. If you can DM us with your order details such as the order number, full name and address on the order, we will be happy to look into this for you   - Sarah",/Argos_Online/status/1201428324368683008,23328929,Argos_Online
4845,1201435177395855361,2019-12-02 09:37:22,,False,False,,5,1,1,"Teck Tock, Teck Tock  

Itâ€™s HERE!
The count down to #CyberMonday  is over so grab yourself a deal.
But hurry, glitch and youâ€™ll miss it.

 http:// bit.ly/2OEZs31 Â  

#Deals  #Electronics  #Gaming  #Tech pic.twitter.com/ED189opScu",/Argos_Online/status/1201435177395855361,23328929,Argos_Online
4846,1201447673271914496,2019-12-02 10:27:01,,True,False,,0,1,0,"Hi Andrew, I am sorry you have received this it seems like one of our customers has added their telephone number incorrectly. Please ignore any further texts regarding this that you may receive. Gee",/Argos_Online/status/1201447673271914496,23328929,Argos_Online
4847,1201449133581709313,2019-12-02 10:32:49,,True,False,,1,0,0,"I am sure they will be in touch to advise us that they haven't received their text, when this happens we will let them know that they are ready for them :) Gee",/Argos_Online/status/1201449133581709313,23328929,Argos_Online
4848,1201453280393670659,2019-12-02 10:49:18,,True,False,,0,0,0,"Hey Matt. Oh no! Let's see what we can get sorted for you. Could you pop us a DM with some order details such as the order number, the name on the order and the full address and postcode. Once we have this, we will be happy to assist you further  - Sarah",/Argos_Online/status/1201453280393670659,23328929,Argos_Online
4849,1201454639109099521,2019-12-02 10:54:42,,True,False,,0,0,0,"Hi Brandon, your reservation has already been extended so you will fine to pick it up Wednesday. I hope the weather will be better for you. Gee",/Argos_Online/status/1201454639109099521,23328929,Argos_Online
4850,1201455197136064513,2019-12-02 10:56:55,,True,False,,1,0,0, #bookofdreams  - Alice pic.twitter.com/4lIcPQi9m6,/Argos_Online/status/1201455197136064513,23328929,Argos_Online
4851,1201461537485049857,2019-12-02 11:22:07,,True,False,,0,0,0,"Hi Sam, I am sorry to read what has happened. Could you check if the payment is showing as pending on your account as it does seem that there was an error processing the order so the funds are being held at your bank and will bounce back to you in 3-5 days Gee",/Argos_Online/status/1201461537485049857,23328929,Argos_Online
4852,1201482941731344385,2019-12-02 12:47:10,,True,False,,0,0,0,"Hi Steve, I have checked this and I can confirm this is a scam, please do not click the link. We are currently looking into this and if you do receive an more like this could you pop a screenshot over to scams@argos.co.uk - Alice",/Argos_Online/status/1201482941731344385,23328929,Argos_Online
4853,1201487199113494532,2019-12-02 13:04:05,,True,False,,0,1,0,I can assure you it is not! Can you pop me a DM please Steve as I would most definitely like to get some further details on this matter? - BH  https:// twitter.com/messages/compo se?recipient_id=23328929 Â  â€¦,/Argos_Online/status/1201487199113494532,23328929,Argos_Online
4854,1201536139519234049,2019-12-02 16:18:33,,True,False,,0,1,0,"Hi Cory, I am sorry you are not happy with the item you have purchased. If this is still in it's original packaging and resalable you can return it along with your receipt/proof of purchase as long it is not exempt due to hygiene. Gee",/Argos_Online/status/1201536139519234049,23328929,Argos_Online
4855,1201552960435740672,2019-12-02 17:25:24,,False,False,,6,1,2,"Need inspo for your xmas decorations?
Hereâ€™s a throwback to how it was in your childhood... 
 http:// bit.ly/2Y8TGd4 Â  
#BookOfDreams  #ChristmasDecorations pic.twitter.com/VKzIje3VLa",/Argos_Online/status/1201552960435740672,23328929,Argos_Online
4856,1201801551120961536,2019-12-03 09:53:12,,False,False,,16,8,3,"Q: When is it too early to put up your tree?

A: Never!

We want to see your Christmas decorations in all their glory so share them in the comments below. #Christmas pic.twitter.com/4JLxgJHt6X",/Argos_Online/status/1201801551120961536,23328929,Argos_Online
4857,1201842963929817088,2019-12-03 12:37:46,,True,False,,0,1,0,"Sounds like a mystery.

Could you DM the details of where you're seeing this available for Click&Collect on eBay, and where you're trying to buy it?

- Aiden  https:// twitter.com/messages/compo se?recipient_id=23328929 Â  â€¦",/Argos_Online/status/1201842963929817088,23328929,Argos_Online
4858,1201874626403540996,2019-12-03 14:43:35,,False,False,,9,2,2,"Pick a side. Whoâ€™s it going to be? 
Vader or He Man... #BookOfDreams 
#StarWars  #MasterOfTheUniverse",/Argos_Online/status/1201874626403540996,23328929,Argos_Online
4859,1201930196259102722,2019-12-03 18:24:24,,True,False,,0,0,0,"That sounds rather strange. Could you pop your order details over so I can look into this for you?

I'll need:
-Your full name
-Your order number
-Your full billing addressing including post code

- Aiden  https:// twitter.com/messages/compo se?recipient_id=23328929 Â  â€¦",/Argos_Online/status/1201930196259102722,23328929,Argos_Online
4860,1202231513590435841,2019-12-04 14:21:43,,True,False,,0,0,0,"Hi there, you can contact our tech support team on:

Argos Technical Support
Call: 0345 604 0105
Mon-Sat: 8am to 7pm
Sun: 10am to 4pm

Hope that helps :) - BH",/Argos_Online/status/1202231513590435841,23328929,Argos_Online
4861,1202233783300300803,2019-12-04 14:30:45,,True,False,,0,0,0,"Hi Emba. Thank you for getting in touch.

If your order was placed for one of our Fast Track (store-stocked) items, that is indeed the case. This is because the warehouse and stock availability is confirmed in a specific local store at the point of sale. 1/2

- Aiden",/Argos_Online/status/1202233783300300803,23328929,Argos_Online
4862,1202233858248318976,2019-12-04 14:31:02,,True,False,,0,1,0,"Changing the address would potentially change which warehouse the order is coming from, which is not something we are unable to do on this type of order. 2/2

- Aiden",/Argos_Online/status/1202233858248318976,23328929,Argos_Online
