,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
929,689449342877339648,2016-01-19 14:08:27,,False,False,,0,0,0,"Yaaay, congratulations @kelsey_sam , now that dream of reading in a comfy armchair with that big lamp hanging above can become a reality.",/IKEAUK/status/689449342877339648,2255265458,IKEAUK
930,689452135516270596,2016-01-19 14:19:33,,True,False,,1,1,0,"Hi @arob477  thanks for pointing this out, which store is this in? I'll pass on your feedback.",/IKEAUK/status/689452135516270596,2255265458,IKEAUK
931,689452226075430912,2016-01-19 14:19:54,,True,False,,0,0,0,@ luckybitches  @phoenixfm  Your lucky they lasted that long. They last half a day in our office :),/IKEAUK/status/689452226075430912,2255265458,IKEAUK
932,689463245602557953,2016-01-19 15:03:42,True,True,False,['https://t.co/h0x93MH4ya'],0,0,0,"Hey @PackieChan  the soundtrack is Big Things - Velvet ears 14 by Rhian Sheehan, Tony Morley and Rachel Wood https://www. youtube.com/user/ikeauk Â ",/IKEAUK/status/689463245602557953,2255265458,IKEAUK
933,689465221966987264,2016-01-19 15:11:33,,True,False,,0,0,0,Thanks @arob477  if you spot any more let me know. Have a wonderful evening.,/IKEAUK/status/689465221966987264,2255265458,IKEAUK
934,689474236730052609,2016-01-19 15:47:22,,False,False,,0,0,0,@IClappison in order to get the best planning experience we recommend customers use the planners on a desktop,/IKEAUK/status/689474236730052609,2255265458,IKEAUK
935,689476769032736769,2016-01-19 15:57:26,,True,False,,0,0,0,@ mikeg_tweets  The Stolmen range was discontinued last year however we do have the Algot range? Thanks Vicki,/IKEAUK/status/689476769032736769,2255265458,IKEAUK
936,689502201325162496,2016-01-19 17:38:29,,True,False,,1,1,0,"@ lustliving  stunning workspace Olivia, I hope it helps you come up with many more beautiful designs.",/IKEAUK/status/689502201325162496,2255265458,IKEAUK
937,689506530966765570,2016-01-19 17:55:42,,True,False,,1,0,0,"@ pageboy_za  that's because we know how important education is... but thanks for highlighting this, I will pass it onto the powers that be.",/IKEAUK/status/689506530966765570,2255265458,IKEAUK
938,689507228353564672,2016-01-19 17:58:28,,True,False,,0,1,0,"@ BohemianCoast  congratulations Alison, I hope you are already seeing some of the benefits #livelagom",/IKEAUK/status/689507228353564672,2255265458,IKEAUK
939,689507568029437952,2016-01-19 17:59:49,,False,False,,10,0,3,Food blogger @izyhossack  from Top With Cinnamon shows us some simple ways you can jazz up lunch times. pic.twitter.com/eopbq4mVpU,/IKEAUK/status/689507568029437952,2255265458,IKEAUK
940,689743363403288577,2016-01-20 09:36:47,,True,False,,0,0,0,"@ paulcurtley  Can you please DM us with your address and contact details? Also, can you confirm you would like us to cancel the collection.",/IKEAUK/status/689743363403288577,2255265458,IKEAUK
941,689743925905616896,2016-01-20 09:39:01,,True,False,,0,0,0,"@ hannahbond10  @ItsChloeAshlyn you can see our desks here  http://www. ikea.com/gb/en/catalog/ categories/departments/workspaces/desks_and_tables/ Â  â€¦  and check out the table top/leg combos too, KLIMPEN is nice",/IKEAUK/status/689743925905616896,2255265458,IKEAUK
942,689759304858075136,2016-01-20 10:40:08,,True,False,,0,1,0,@ simplyemma2  Unfortunately we sometimes can't squeeze everything in so some products are optional and the store can decide what to stock.,/IKEAUK/status/689759304858075136,2255265458,IKEAUK
943,689765143408951296,2016-01-20 11:03:20,,True,False,,0,0,0,"@ ConnorsKLucy  Sorry for the late reply, the closest we have is probably the EKBY HEMNES shelf and EKBY HALL brackets  http://www. ikea.com/gb/en/search/? query=ekby Â  â€¦",/IKEAUK/status/689765143408951296,2255265458,IKEAUK
944,689770293850669056,2016-01-20 11:23:48,True,True,False,['https://t.co/Lj6Z8vBNut'],1,1,0,"@ sabrinalovesyou  @StyleLobster  Oh Sabrina that hurts, I thought your makeup + our HELMER drawers were good together http://www. ikea.com/gb/en/catalog/ products/10251045/ Â  â€¦",/IKEAUK/status/689770293850669056,2255265458,IKEAUK
945,689775323643318273,2016-01-20 11:43:47,,False,False,,0,0,0,"@ShiviHotwani Sorry about the wait Shivi, I hope you got it sorted. And the Great Wall of China is 21,196.18 km, that's quite long too.",/IKEAUK/status/689775323643318273,2255265458,IKEAUK
946,689847239133495296,2016-01-20 16:29:33,,False,False,,0,0,1,"For great ideas on how to spice up leftovers, including our delicious Indonesian style rice:  http:// po.st/yiOcXa Â  pic.twitter.com/SfGyxPLn45",/IKEAUK/status/689847239133495296,2255265458,IKEAUK
947,689855420186370049,2016-01-20 17:02:03,,True,False,,1,0,0,@ KopparbergUK  @ProudArchivist  Thank you for the mention ,/IKEAUK/status/689855420186370049,2255265458,IKEAUK
948,689889831921532928,2016-01-20 19:18:48,,True,False,,0,1,0,"@ ironsjack  If you can please follow us we can update you with the full details of what's happening in a DM. Thanks, Tanya.",/IKEAUK/status/689889831921532928,2255265458,IKEAUK
949,690181672248152064,2016-01-21 14:38:28,,True,False,,0,0,0,"@ JamesSinfield  Glad to hear, let us know if you have any further questions. Thanks, Rebecca",/IKEAUK/status/690181672248152064,2255265458,IKEAUK
950,690192864547098624,2016-01-21 15:22:56,,False,False,,1,0,0,"Here is @izyhossack  from Top With Cinnamon with another great lunchtime suggestion. This time, Couscous and Hummus. pic.twitter.com/ODsNENQnJd",/IKEAUK/status/690192864547098624,2255265458,IKEAUK
951,690209893912043520,2016-01-21 16:30:36,,True,False,,0,1,0,"@ Catmillsom  Can't apologise enough for this, @IKEAUKSupport  can you contact Catherine to help please?",/IKEAUK/status/690209893912043520,2255265458,IKEAUK
952,690278751461101568,2016-01-21 21:04:13,,False,False,,0,0,0,# JoyofStorage https:// twitter.com/realhomesed/st atus/690277669322297344 Â  â€¦,/IKEAUK/status/690278751461101568,2255265458,IKEAUK
953,690515914517782528,2016-01-22 12:46:37,,False,False,,4,0,1,Visit the IDEAS section of our website for more recipes for your leftovers. pic.twitter.com/Bv2pvPp69Q,/IKEAUK/status/690515914517782528,2255265458,IKEAUK
954,690534962609700865,2016-01-22 14:02:19,,False,False,,9,1,1,.@izyhossack  from Topped With Cinnamon serves up her final lunchtime treat. Which one has been your favourite? pic.twitter.com/mOBnFR8hPe,/IKEAUK/status/690534962609700865,2255265458,IKEAUK
955,690863540534665216,2016-01-23 11:47:58,,False,False,,2,0,1,"Juices & smoothies are a great way to use up fruit & veg that might not last the week. Get blending, pour, enjoy! pic.twitter.com/QMJEE9njUe",/IKEAUK/status/690863540534665216,2255265458,IKEAUK
956,690910347662856192,2016-01-23 14:53:58,,False,False,,2,0,1,For instructions on making our amazing home-made guacamole party treats visit:  http:// po.st/4ReoqP Â  pic.twitter.com/NIhnlDbL8V,/IKEAUK/status/690910347662856192,2255265458,IKEAUK
957,691212592921051136,2016-01-24 10:54:58,,False,False,,3,0,1,Turn healthy eating into a pleasure. Head to  http://www. ikea.com/gb/en/ideas/ Â   to find out more. pic.twitter.com/6xaUY8eHWt,/IKEAUK/status/691212592921051136,2255265458,IKEAUK
958,691273242267508736,2016-01-24 14:55:58,,False,False,,1,0,0,Here are 9 ways to make your #homemade  goodness even better. Which one is your favourite?  http:// po.st/WT0se1 Â  pic.twitter.com/CYwF44Ymxo,/IKEAUK/status/691273242267508736,2255265458,IKEAUK
959,691584242279645184,2016-01-25 11:31:47,,True,False,,1,0,0,"@ homewithabby  we have a few divan options too Abby  http://www. ikea.com/gb/en/catalog/ categories/departments/bedroom/28433/ Â  â€¦  I hope you find the perfect one, wherever its from.",/IKEAUK/status/691584242279645184,2255265458,IKEAUK
960,691627301499461632,2016-01-25 14:22:53,,True,False,,1,0,0,"@ ClaireBrown5  Thanks for the visit Claire, I hope you spent your voucher wisely.",/IKEAUK/status/691627301499461632,2255265458,IKEAUK
961,691637159367938048,2016-01-25 15:02:03,,True,False,,0,1,0,@tward30 @TripletMumofJOT  you deserve a treat now an then and at Â£1.50 that means more money for other treats. So ice cream on the way out?,/IKEAUK/status/691637159367938048,2255265458,IKEAUK
962,691638030860427264,2016-01-25 15:05:31,,True,False,,0,0,0,"@ jandws  Hi Jim, thanks for the feedback. Ill pass this onto the store and see if there is something we can do to make it more accessible.",/IKEAUK/status/691638030860427264,2255265458,IKEAUK
963,691642691713679360,2016-01-25 15:24:02,,True,False,,0,0,0,@tward30 @TripletMumofJOT  IKEA hotdogs and mustard are one of the best treats there is. Must have taken some willpower to steer clear.,/IKEAUK/status/691642691713679360,2255265458,IKEAUK
964,691645888096264193,2016-01-25 15:36:44,,False,False,,1,0,0,Embrace #print  clashing & a mix of #textures  for an eclectic look #interiors  #monochrome  #colour pic.twitter.com/37QrKibI1R,/IKEAUK/status/691645888096264193,2255265458,IKEAUK
965,691646879499685888,2016-01-25 15:40:40,,True,False,,0,0,0,"@ revheath  Hi Heather, thanks for the feedback. We are testing out this format so I can pass your thoughts onto the expansion team 1/2.",/IKEAUK/status/691646879499685888,2255265458,IKEAUK
966,691647310791626752,2016-01-25 15:42:23,,True,False,,0,1,0,@ revheath  2/2 The store provides a freedom to collect when you are able and charges Â£10 for large orders compared to Â£35 home delivery.,/IKEAUK/status/691647310791626752,2255265458,IKEAUK
967,691647769832988673,2016-01-25 15:44:13,,True,False,,1,0,0,"@ hwilliams1979  Sorry to hear this, but glad to hear you managed to get through. Let us know if you have any questions. Thanks, Rebecca",/IKEAUK/status/691647769832988673,2255265458,IKEAUK
968,691648845906845697,2016-01-25 15:48:29,,True,False,,1,1,0,"@ aitchykate  They go rather well together, I think we may have to introduce some cats into our range.",/IKEAUK/status/691648845906845697,2255265458,IKEAUK
969,691649549883023360,2016-01-25 15:51:17,,True,False,,0,0,0,"@ TM_Fitz  Thanks for the feedback Tom, Glad to hear you managed to get it fixed! Rebecca",/IKEAUK/status/691649549883023360,2255265458,IKEAUK
970,691651221585793028,2016-01-25 15:57:56,,True,False,,1,0,0,"@ annaturbo  Looks great Anna, have a look at our Pinterest boards for some more crafty how to's to try  https:// uk.pinterest.com/IKEAUK/how-tos -and-quick-tips/ Â  â€¦",/IKEAUK/status/691651221585793028,2255265458,IKEAUK
971,691654129731657729,2016-01-25 16:09:29,,True,False,,1,0,0,"@ emsspry  Thanks for the great feedback! I will make sure this is forwarded onto store. Thanks, Rebecca",/IKEAUK/status/691654129731657729,2255265458,IKEAUK
972,691654224426471424,2016-01-25 16:09:52,,True,False,,1,0,0,"@ jen_fullen  @shayneTward  Well done Shayne it looks great, really well deserved.... and the award doesn't look too bad either.",/IKEAUK/status/691654224426471424,2255265458,IKEAUK
973,691656131031203841,2016-01-25 16:17:26,,True,False,,0,1,1,"@ rossjchapman  We have our Kitchen, wardrober and media planner, these are the only ones. Thanks, Rebecca",/IKEAUK/status/691656131031203841,2255265458,IKEAUK
974,691658329064640512,2016-01-25 16:26:10,,True,False,,0,1,0,"@ marsontret  Can you DM your receipt/order details so we can look into this for you? Thanks, Rebecca",/IKEAUK/status/691658329064640512,2255265458,IKEAUK
975,691660069528805376,2016-01-25 16:33:05,,True,False,,0,0,0,"@ TheRealMrG  Thank you for the details, I will forward this onto store to get it fixes as soon as possible. Thanks, Rebecca",/IKEAUK/status/691660069528805376,2255265458,IKEAUK
976,691661642766118913,2016-01-25 16:39:20,,True,False,,1,0,0,"@ LeashaWaddo  Yaaay, you always remember your first time, hope you enjoyed your visit.",/IKEAUK/status/691661642766118913,2255265458,IKEAUK
977,691662645456433153,2016-01-25 16:43:19,,True,False,,0,0,0,"@knityoghurt Thanks for pointing this out Sarah, ill pass this onto the Tottenham store.",/IKEAUK/status/691662645456433153,2255265458,IKEAUK
978,691666764539809792,2016-01-25 16:59:41,,True,False,,0,0,0,"@fincatamana Thanks Rupert, glad they're in demand. We have them in all stores and hopefully EVs on the road will increase.",/IKEAUK/status/691666764539809792,2255265458,IKEAUK
979,691667366518874114,2016-01-25 17:02:05,,True,False,,0,0,1,"@ boos_garden  Looks yummy, my idea of a perfect night in!!",/IKEAUK/status/691667366518874114,2255265458,IKEAUK
980,691706765373759488,2016-01-25 19:38:38,,True,False,,0,1,0,"@ HughesKatiee  Did you get the co-workers name? Can you DM us with your contact details and what store you visited? Thanks, Rebecca",/IKEAUK/status/691706765373759488,2255265458,IKEAUK
981,691917191063719936,2016-01-26 09:34:48,,True,False,,1,2,0,"@ KirstyxAshley  @JAAbram  Oh no, did you swipe your family card? It insures the products against accidental damage on the way home + assembly",/IKEAUK/status/691917191063719936,2255265458,IKEAUK
982,691919249305145350,2016-01-26 09:42:58,,True,False,,1,0,0,"@ alecmcdowall  @baccarati  We do indeed, beautiful #LED  with 25,000 hours of life  http://www. ikea.com/gb/en/catalog/ products/20317244/ Â  â€¦",/IKEAUK/status/691919249305145350,2255265458,IKEAUK
983,691922244394704899,2016-01-26 09:54:53,,True,False,,1,0,0,"@ gareththetechie  looks fantastic Gareth, there's so much you can do with ALGOT. It saves space and open storage is so handy #joyofstorage",/IKEAUK/status/691922244394704899,2255265458,IKEAUK
984,691926318334775297,2016-01-26 10:11:04,,True,False,,1,0,0,"@ KirstyxAshley  @JAAbram  ha, unfortunately the family card doesn't insure cars. But that's real commitment to get your furniture home :D",/IKEAUK/status/691926318334775297,2255265458,IKEAUK
985,691931175041044480,2016-01-26 10:30:22,,True,False,,0,0,0,"@ KirstyxAshley  @JAAbram  Well done, as I said.. commitment. Just hope your building skills are as good as your Tetris ability with IKEA boxes",/IKEAUK/status/691931175041044480,2255265458,IKEAUK
986,691949309651193857,2016-01-26 11:42:25,,True,False,,0,0,0,"@DigitalBoy21C That's lovely, thanks for the feedback Gray. I'll be sure to pass this onto the team in Cardiff #wonderfuleveryday",/IKEAUK/status/691949309651193857,2255265458,IKEAUK
987,691972363928338432,2016-01-26 13:14:02,,True,False,,22,2,2,"@ lovely_witches  @_ToffeeApple_  @TheVeganSociety  glad you like the vegan option, hopefully we can get more dishes like this introduced.",/IKEAUK/status/691972363928338432,2255265458,IKEAUK
988,691983947622907904,2016-01-26 14:00:04,,True,False,,0,1,0,"@ SidMooreManc  Thanks for the question, we do still sell TROMSO  http://www. ikea.com/gb/en/catalog/ products/90179786/ Â  â€¦  and they are in stock in Manchester and Warrington.",/IKEAUK/status/691983947622907904,2255265458,IKEAUK
989,691993834780258304,2016-01-26 14:39:21,,False,False,,3,0,0,Turn storage into art. Our IVAR cabinet has the perfect untreated surface to get painting on  http:// gdurl.com/FHsU Â  pic.twitter.com/rx7TtY0TPf,/IKEAUK/status/691993834780258304,2255265458,IKEAUK
990,692004817493966849,2016-01-26 15:22:59,,True,False,,0,1,0,"@ SidMooreManc  Sorry, the single TROMSO was discontinued so only available in 140x200, the only single loft is SVARTA  http://www. ikea.com/gb/en/catalog/ products/20247982/ Â  â€¦",/IKEAUK/status/692004817493966849,2255265458,IKEAUK
991,692011794706075648,2016-01-26 15:50:43,,True,False,,1,0,0,"@ deanyoid  Thanks for the feedback Dean, I will make sure Jessica sees this. Have a wonderful evening.",/IKEAUK/status/692011794706075648,2255265458,IKEAUK
992,692015745904033792,2016-01-26 16:06:25,,False,False,,0,0,0,"@ GemmaMunro7  Oh Gemma have you not seen a meatball meal? The brown meatballs, red jam, orange (cream) gravy, green forest and blue fairies.",/IKEAUK/status/692015745904033792,2255265458,IKEAUK
993,692022196152242178,2016-01-26 16:32:03,,True,False,,1,0,1,@ alish__a  I guess I'll just live in IKEA forever then.,/IKEAUK/status/692022196152242178,2255265458,IKEAUK
994,692022922626646016,2016-01-26 16:34:56,,True,False,,1,1,0,@ swiftynz  make sure you fluff the pillows and tuck the sides in.,/IKEAUK/status/692022922626646016,2255265458,IKEAUK
995,692024334207033346,2016-01-26 16:40:33,,True,False,,0,0,0,"@ SidMooreManc  you're right, unfortunately the TROMSO is a good 19cm taller than the SVARTA from floor to base :(",/IKEAUK/status/692024334207033346,2255265458,IKEAUK
996,692046489741168641,2016-01-26 18:08:35,,True,False,,0,0,0,"@ Kim_Grange  Thanks for confirming Kimberly, I will contact store now for you. Thanks, Rebecca",/IKEAUK/status/692046489741168641,2255265458,IKEAUK
997,692264267685478405,2016-01-27 08:33:57,,False,False,,1,2,0,Start your morning with a hearty breakfast and try your best to keep a positive vibe right throughout the day! pic.twitter.com/dN20NJWStS,/IKEAUK/status/692264267685478405,2255265458,IKEAUK
998,692279944236417025,2016-01-27 09:36:15,,True,False,,1,0,0,@vanessaglennox Thank you so much!! We're actually 29 this year but glad you think we look so young :P it must be the Swedish diet.,/IKEAUK/status/692279944236417025,2255265458,IKEAUK
999,692281178011889666,2016-01-27 09:41:09,,True,False,,0,1,0,"@ MarkingStars  Such majestic creatures, but they are often just left strewn around the room with no draws to sleep in, gets me emotional too.",/IKEAUK/status/692281178011889666,2255265458,IKEAUK
1000,692282765115572225,2016-01-27 09:47:27,,True,False,,0,0,0,@ LeonHook  The build is still underway and we are now working on recruiting 320 co-workers with the hope to open in the summer.,/IKEAUK/status/692282765115572225,2255265458,IKEAUK
1001,692288740992094208,2016-01-27 10:11:12,,True,False,,1,0,0,"@ Peonieandme  @NightGardenHQ  So cute, I wondered where Bjorn had got to. Glad he's making friends.",/IKEAUK/status/692288740992094208,2255265458,IKEAUK
1002,692291586256982016,2016-01-27 10:22:30,,True,False,,0,0,0,@ Martin8777  @BrightGrPenguin  We all need to #LiveLagom . Search the#to see how we encourage customers to live sustainably. Lagom Ã¤r bÃ¤st,/IKEAUK/status/692291586256982016,2255265458,IKEAUK
1003,692292987594891265,2016-01-27 10:28:05,,True,False,,1,1,0,"@thenews1999 sorry for the late reply, we sell tools in store but we are unable to cut products to measure I'm afraid.",/IKEAUK/status/692292987594891265,2255265458,IKEAUK
1004,692302993543270402,2016-01-27 11:07:50,,True,False,,0,0,0,"@ ChrisMimnagh  Thanks for the feedback Chris, I'll pass this onto the store. I hope you enjoyed your meal.",/IKEAUK/status/692302993543270402,2255265458,IKEAUK
1005,692348556007600128,2016-01-27 14:08:53,,True,False,,1,1,1,"@ miss_scottie  We have now replied to Gill. Thanks, Rebecca",/IKEAUK/status/692348556007600128,2255265458,IKEAUK
1006,692356017884131328,2016-01-27 14:38:32,,True,False,,0,0,0,"@TweetsbyGill Hi Gill, the team leader for the delivery department will be calling you now. Thanks, Rebecca",/IKEAUK/status/692356017884131328,2255265458,IKEAUK
1007,692399883102359552,2016-01-27 17:32:50,,True,False,,0,0,0,@ ShaminehM  Sorry its being discontinued but we do have the lovely RISATORP that has just come in  http://www. ikea.com/ms/media/press room/20163/download/PH131891.jpg Â  â€¦,/IKEAUK/status/692399883102359552,2255265458,IKEAUK
1008,692406188827398144,2016-01-27 17:57:54,,True,False,,0,0,0,"@ rohitf  Thanks Rohitf, I'll pass your shout out over to the store. Have a lovely evening.",/IKEAUK/status/692406188827398144,2255265458,IKEAUK
1009,692411612569976837,2016-01-27 18:19:27,,True,False,,0,0,0,"@ MissSisiG  If you still need assistance, I'm more than happy to help. Please let me know, thanks. Zak",/IKEAUK/status/692411612569976837,2255265458,IKEAUK
1010,692647557265252352,2016-01-28 09:57:01,,True,False,,1,0,0,"@ wpsitecare  Thanks, that's awesome. Our Wednesbury store will be celebrating throughout the week :)
 http://www. ikea.com/gb/en/store/we dnesbury/thebigtwofive Â  â€¦",/IKEAUK/status/692647557265252352,2255265458,IKEAUK
1011,692649668241723392,2016-01-28 10:05:24,,True,False,,0,0,0,"@ SebBustamante  An investigation has already been raised in regards to these shelves. Thanks, Rebecca",/IKEAUK/status/692649668241723392,2255265458,IKEAUK
1012,692667142580391936,2016-01-28 11:14:50,,True,False,,0,1,0,@ Marrrrrrtina  Would you like to DM us the details and we can call the store and see if anythings been found. Thanks Vicki,/IKEAUK/status/692667142580391936,2255265458,IKEAUK
1013,692671038413479937,2016-01-28 11:30:19,,True,False,,0,1,0,@ gavwersh  @IKEA  Please DM us your address details.I'm afraid to post it would take 7-10 days unless you wish to return to store.,/IKEAUK/status/692671038413479937,2255265458,IKEAUK
1014,692677769952661506,2016-01-28 11:57:04,,True,False,,0,0,0,@ m4tthewaff0lter  would you like to DM us the receipt details and i will see what i can do! Thanks Vicki,/IKEAUK/status/692677769952661506,2255265458,IKEAUK
1015,692736534743773184,2016-01-28 15:50:34,,False,False,,2,0,0,A compact living room ready made for whiling away the afternoon. pic.twitter.com/8kVGTbAnDb,/IKEAUK/status/692736534743773184,2255265458,IKEAUK
1016,692763719865073664,2016-01-28 17:38:36,,True,False,,0,0,0,"@ thetomslatter  The article was dispatched with Parcelforce from Lakeside it will be with you within 3 - 5 working days. Thanks, Zak",/IKEAUK/status/692763719865073664,2255265458,IKEAUK
1017,692764204214980608,2016-01-28 17:40:31,,True,False,,0,1,0,"@ processedbeets  You would have to visit store in order to pay for the article as we cannot take store payments over the phone, thanks. Zak",/IKEAUK/status/692764204214980608,2255265458,IKEAUK
1018,693097056760627200,2016-01-29 15:43:10,,False,False,,1,0,1,The BRUSALI wardrobe brings a touch of class and sophistication to every bedroom. pic.twitter.com/3T0jJlkhQ1,/IKEAUK/status/693097056760627200,2255265458,IKEAUK
1019,693097932300623876,2016-01-29 15:46:38,,True,False,,0,0,0,@HarrietTweets82 Thankyou for the lovely feedback! Vicki,/IKEAUK/status/693097932300623876,2255265458,IKEAUK
1020,693112057223331840,2016-01-29 16:42:46,,False,False,,2,0,1,Coming to your local IKEA soon. #interiors  #decor  #furniture  #accessories pic.twitter.com/pZuNx92b2k,/IKEAUK/status/693112057223331840,2255265458,IKEAUK
1021,693389685989773312,2016-01-30 11:05:58,,False,False,,4,0,0,"Contrast light furniture against dark, add a touch of prints and textures et voila = a unique look #interiors  #inspo pic.twitter.com/wc5Ob6YQ0b",/IKEAUK/status/693389685989773312,2255265458,IKEAUK
1022,693464931845455872,2016-01-30 16:04:58,,False,False,,3,0,0,Your bed doesn't always have to live against the wall. Make it the centrepiece of the room. pic.twitter.com/n2Z8zyQgKd,/IKEAUK/status/693464931845455872,2255265458,IKEAUK
1023,693481377027719168,2016-01-30 17:10:19,,True,False,,0,0,0,"@ katielayton1  Sorry to hear this. If you want to DM us with the details, we can see if we can help. Thanks, Rebecca",/IKEAUK/status/693481377027719168,2255265458,IKEAUK
1024,693745528841080832,2016-01-31 10:39:57,,False,False,,7,1,0,The #satisfaction  of an organised #book  shelf. We're in #storage  heaven! pic.twitter.com/qCmwTOKG3O,/IKEAUK/status/693745528841080832,2255265458,IKEAUK
1025,693822028470697984,2016-01-31 15:43:56,,False,False,,1,0,0,"Turning your cabinet into a gallery, with the STOCKHOLM display unit. Thatâ€™s the #JoyOfStorage pic.twitter.com/tchHlr1nN5",/IKEAUK/status/693822028470697984,2255265458,IKEAUK
1026,694088698896457728,2016-02-01 09:23:36,,True,False,,0,1,0,@ madcow_paula  No final date as of yet Paula but we plan to open sometime this spring.,/IKEAUK/status/694088698896457728,2255265458,IKEAUK
1027,694152752855932928,2016-02-01 13:38:07,,True,False,,0,0,0,"@ MwahDahling  Thanks for the kind wishes, do you have any instructions to go with this? ;)",/IKEAUK/status/694152752855932928,2255265458,IKEAUK
1028,694154682793639940,2016-02-01 13:45:47,,True,False,,1,1,0,"@ itstillylou  lovely blog Natalie, its amazing to see how small changes such as clear food containers and steamers can make such a difference",/IKEAUK/status/694154682793639940,2255265458,IKEAUK
1029,694155937733550080,2016-02-01 13:50:47,,True,False,,1,0,0,"@ Blackvelvetron  No judgment here Jes, we're crazy about it too. I hope you enjoyed your visit.",/IKEAUK/status/694155937733550080,2255265458,IKEAUK
1030,694157478146240512,2016-02-01 13:56:54,,False,False,,1,0,0,"@lizh286 @lovelondontea  Glad you're loving the tea Elizabeth, when you need a brew just pop in with a Family Card and I'll put the kettle on",/IKEAUK/status/694157478146240512,2255265458,IKEAUK
1031,694166606495219713,2016-02-01 14:33:10,,True,False,,0,2,0,"@ sarahjrose  Hi Sarah, the store has a display in the bedrooms section with a yellow EKERÃ– chair is this the one?  http://www. ikea.com/gb/en/catalog/ products/10262874/#/30262887 Â  â€¦",/IKEAUK/status/694166606495219713,2255265458,IKEAUK
1032,694168413896339456,2016-02-01 14:40:21,,True,False,,0,1,0,"@ rwp30  Hi Rob, a member of staff should be able to provide one for you but let me know the store you visited so we can check availability.",/IKEAUK/status/694168413896339456,2255265458,IKEAUK
1033,694169877255475201,2016-02-01 14:46:10,,False,False,,0,0,0,@ NotRightAway  we don't have this online but the staff in store should be able to provide this for you and make any meal suggestions.,/IKEAUK/status/694169877255475201,2255265458,IKEAUK
1034,694174874231791616,2016-02-01 15:06:01,,False,False,,0,0,0,"@joeypendlebury Hi Joe, the only office chair we have with adjustable armrests is VOLMAR  http://www. ikea.com/gb/en/catalog/ products/S09895085/ Â  â€¦  thanks",/IKEAUK/status/694174874231791616,2255265458,IKEAUK
1035,694176869785149440,2016-02-01 15:13:57,,True,False,,0,0,0,@ milkteef  So exciting!! No better sight than a pile of cardboard boxes.. well other than what it turns into. Enjoy the build  #joyofstorage,/IKEAUK/status/694176869785149440,2255265458,IKEAUK
1036,694179248660176896,2016-02-01 15:23:24,,True,False,,0,1,0,"@ craftycooke  Beautiful colours Helen, now just make sure you look after it.",/IKEAUK/status/694179248660176896,2255265458,IKEAUK
1037,694179380076101633,2016-02-01 15:23:56,,True,False,,0,1,0,"@ missyvlt  Sorry to hear this, did you manage to return your items? Thanks, Rebecca",/IKEAUK/status/694179380076101633,2255265458,IKEAUK
1038,694180054612467712,2016-02-01 15:26:36,,True,False,,0,0,0,"@ jimmyp75  If you can DM us with the receipt details, we can see what we can do. Thanks, Rebecca",/IKEAUK/status/694180054612467712,2255265458,IKEAUK
1039,694181920213766144,2016-02-01 15:34:01,,True,False,,0,1,0,"@ jajickulous  Sorry to hear this, how can we help you today? Thanks, Rebecca",/IKEAUK/status/694181920213766144,2255265458,IKEAUK
1040,694181966304931840,2016-02-01 15:34:12,,True,False,,2,0,0,"@ MattNavarra  Hope the marriage is ok, maybe we should put ratings on each product... beginner, intermediate, expert and master carpenter",/IKEAUK/status/694181966304931840,2255265458,IKEAUK
1041,694182240415289344,2016-02-01 15:35:18,,True,False,,0,0,0,"@christy_deery Sorry to hear that you are not happy, we will forward your feedback on. Thanks, Rebecca",/IKEAUK/status/694182240415289344,2255265458,IKEAUK
1042,694189855904022528,2016-02-01 16:05:33,,True,False,,1,1,1,@alanababyhols Stunning room Alana. Such space will do wonders for a child's development + the toys wont be all over the house #joyofstorage,/IKEAUK/status/694189855904022528,2255265458,IKEAUK
1043,694191770159222784,2016-02-01 16:13:10,,True,False,,0,0,0,"@ rwp30  Thanks Rob, I'll pick this up with Edmonton to see why this is the case and if we can get some more into the store.",/IKEAUK/status/694191770159222784,2255265458,IKEAUK
1044,694193229835673601,2016-02-01 16:18:58,,True,False,,0,0,0,"@GlynLey I'm just glad you weren't listening to SOS or Money, Money, Money but thanks for the kind comment :)",/IKEAUK/status/694193229835673601,2255265458,IKEAUK
1045,694195045491216384,2016-02-01 16:26:11,,True,False,,0,0,0,@ xameliam  Hope you got what you needed Amelia. We try to make stock check as accurate as possible but external influences can affect this :(,/IKEAUK/status/694195045491216384,2255265458,IKEAUK
1046,694198291391733760,2016-02-01 16:39:04,,True,False,,1,1,0,@ Amanda_Alston  @UKBlog_RT  Lovely blog post Amanda thanks for being a LACK advocate. It sits well surrounded by that beautiful purple tone.,/IKEAUK/status/694198291391733760,2255265458,IKEAUK
1047,694199514429820928,2016-02-01 16:43:56,,True,False,,1,0,0,"@ annascanlon  I have one of those too, he likes to walk all over everything to make sure I lose all the dowels and screws.",/IKEAUK/status/694199514429820928,2255265458,IKEAUK
1048,694202678482751488,2016-02-01 16:56:30,,True,False,,0,1,0,"@ Matineegirl   Sorry to see this, please DM us with your address details and we can sort this for you. Thanks, Rebecca",/IKEAUK/status/694202678482751488,2255265458,IKEAUK
