,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
945,1242853868465270784,2020-03-25 16:40:28,,False,False,,19,4,5,"With the safety of all our staff and customers in mind, social distancing practices have been put in place across our stores. #thereforyou  #socialdistancing  #staysafe  #bekind pic.twitter.com/cH9IYj79zn",/SPARintheUK/status/1242853868465270784,1908344196,SPARintheUK
946,1243108108983025664,2020-03-26 09:30:43,,True,False,,1,0,0,Thanks for the support Julie! #thereforyou,/SPARintheUK/status/1243108108983025664,1908344196,SPARintheUK
947,1243113070291030023,2020-03-26 09:50:26,,True,False,,0,0,0,"Hi Laura, thanks for your message. Some store opening times have been changed to help staff safely restock, however this is varying depending on the store and their staffing levels. We recommend contacting your local store to see if there's been a change. Thanks",/SPARintheUK/status/1243113070291030023,1908344196,SPARintheUK
948,1243114332310945792,2020-03-26 09:55:27,,False,False,,2,0,0,"Thanks for the feedback Sue, weâ€™re glad to have been of help! Weâ€™ll make sure this is passed on to the store  https:// twitter.com/suzyp56/status /1242942391750922242 Â  â€¦",/SPARintheUK/status/1243114332310945792,1908344196,SPARintheUK
949,1243115161524875264,2020-03-26 09:58:45,,False,False,,0,0,0,"Thanks Carol, we're glad to have been of help! #thereforyou",/SPARintheUK/status/1243115161524875264,1908344196,SPARintheUK
950,1243129732989845504,2020-03-26 10:56:39,,False,False,,14,0,4,"Thereâ€™s no denying the amazing work of @NHSuk  staff at this difficult time. At 8pm tonight, we can show our support and appreciation as we #clapforourcarers     pic.twitter.com/L3GBzSx6OB",/SPARintheUK/status/1243129732989845504,1908344196,SPARintheUK
951,1243206573629079552,2020-03-26 16:01:59,,False,False,,62,5,19,"Weâ€™re proud supporters of @mariecurieuk , whose nurses are working day and night to help the fight against COVID-19. You can support their emergency appeal right now by going to  https://www. mariecurie.org.uk/donate Â    #mariecuriefamily  #thereforyou pic.twitter.com/JlGKJT6ZJQ",/SPARintheUK/status/1243206573629079552,1908344196,SPARintheUK
952,1243211360147836929,2020-03-26 16:21:00,,True,False,,1,0,0,It's times like these where we need the whole community to come together! #thereforyou,/SPARintheUK/status/1243211360147836929,1908344196,SPARintheUK
953,1243495572528562177,2020-03-27 11:10:22,,True,False,,0,0,0,"Hi Emma, really sorry to see this. Please could you DM us to let us know where you bought these strawberries so that we can look into this for you. Thanks.",/SPARintheUK/status/1243495572528562177,1908344196,SPARintheUK
954,1243495903006265345,2020-03-27 11:11:40,,True,False,,0,0,0,": Hi Niamh, sorry about this. Could you please DM us with information about where you bought these crisps so that we can look into this for you? Thanks",/SPARintheUK/status/1243495903006265345,1908344196,SPARintheUK
955,1243588632809783296,2020-03-27 17:20:09,,True,False,,0,0,0,"Hi, youâ€™re through to SPAR United Kingdom. Unfortunately we donâ€™t have any visibility of operations outside the UK. Please visit the SPAR website for your country, which should show the correct contact details. Thanks",/SPARintheUK/status/1243588632809783296,1908344196,SPARintheUK
956,1243590979833270272,2020-03-27 17:29:29,,False,False,,3,0,1,"Looking for some fun ways to keep the kids entertained? Weâ€™ve pulled together some of our favourite indoor activities for kids. From games to play at home, to indoor crafts for kids that require nothing more than the items you already have at home.  http:// ow.ly/g9jI50yXRvH Â ",/SPARintheUK/status/1243590979833270272,1908344196,SPARintheUK
957,1243918404307881984,2020-03-28 15:10:33,,False,False,,60,4,23,"During this unprecedented time we want to say a big thank you to all of the people who are helping feed the nation. Including suppliers, warehouse operatives, distribution colleagues and of course the retail staff working in-store. #thankyou pic.twitter.com/NvvNuYNuGy",/SPARintheUK/status/1243918404307881984,1908344196,SPARintheUK
958,1244187630943850501,2020-03-29 10:00:21,,False,False,,3,0,2,"You might be starting to wonder what to cook for the week ahead. Well don't worry, weâ€™ve collated 7 days of simple and easy recipes to help, using those staple ingredients youâ€™ll be stocked up on.  http:// ow.ly/n7gA50yXRYP Â ",/SPARintheUK/status/1244187630943850501,1908344196,SPARintheUK
959,1244283875993452545,2020-03-29 16:22:48,,True,False,,0,0,0,"Hi Francis, can you DM us with the details around the store and what products you saw increased and our customer relations team will look into this. Thanks",/SPARintheUK/status/1244283875993452545,1908344196,SPARintheUK
960,1244284279808499714,2020-03-29 16:24:24,,True,False,,0,0,0,"Hi Laura, we're sorry to hear about this. Can you DM us with full details about the product and our customer relations team will look into it. Thanks",/SPARintheUK/status/1244284279808499714,1908344196,SPARintheUK
961,1244284492212310017,2020-03-29 16:25:15,,True,False,,1,0,0,"Thanks for the mention Julie, we hope to see you again soon! #thereforyou",/SPARintheUK/status/1244284492212310017,1908344196,SPARintheUK
962,1244284716779483136,2020-03-29 16:26:08,,True,False,,2,0,0,Thanks for supporting your local SPAR Johnny! #thereforyou,/SPARintheUK/status/1244284716779483136,1908344196,SPARintheUK
963,1244284788883836930,2020-03-29 16:26:26,,True,False,,2,0,0,Thanks Sinead! #thereforyou,/SPARintheUK/status/1244284788883836930,1908344196,SPARintheUK
964,1244284990436843522,2020-03-29 16:27:14,,True,False,,0,0,0,"Hi Nikki, could you please DM us with the details on the store and our customer relations team will look into this. Thanks",/SPARintheUK/status/1244284990436843522,1908344196,SPARintheUK
965,1244288719143780352,2020-03-29 16:42:03,,True,False,,0,0,0,"Hi April, we're sorry about this. Could you DM us with the store this happened at and our customer relations team will look into it. Thanks",/SPARintheUK/status/1244288719143780352,1908344196,SPARintheUK
966,1244289005987991557,2020-03-29 16:43:11,,True,False,,0,0,0,"Thanks Gerard, we appreciate your custom! #thereforyou",/SPARintheUK/status/1244289005987991557,1908344196,SPARintheUK
967,1244289341029048323,2020-03-29 16:44:31,,True,False,,0,0,0,"Hi Kenji, we're sorry to hear about your experience. Could you DM us with the full details so our customer relations team can pick this up and escalate it further. Thanks",/SPARintheUK/status/1244289341029048323,1908344196,SPARintheUK
968,1244289902424006656,2020-03-29 16:46:45,,True,False,,1,0,1,Thanks for your support Rupert! We're glad to be able to help your mum during these difficult times. #thereforyou,/SPARintheUK/status/1244289902424006656,1908344196,SPARintheUK
969,1244290080950362112,2020-03-29 16:47:27,,True,False,,0,0,0,Thanks Heather! We'll be sure to pass on your kind words to the store #thereforyou,/SPARintheUK/status/1244290080950362112,1908344196,SPARintheUK
970,1244290240153636865,2020-03-29 16:48:05,,True,False,,2,0,0,Thanks for your support Annie! #thereforyou,/SPARintheUK/status/1244290240153636865,1908344196,SPARintheUK
971,1244930441683111936,2020-03-31 11:12:01,,True,False,,0,0,0,"Hi, we're sorry to hear about this. We are working to update all of our 2,600 store pages. However, with opening times changing regularly, we are advising customers to contact their local store directly for accurate times.",/SPARintheUK/status/1244930441683111936,1908344196,SPARintheUK
972,1244989717478858752,2020-03-31 15:07:34,,True,False,,0,0,0,"Hi Rebecca, thank you for getting in touch. Please could you DM us with information about the store so that we can look into this? Thanks.",/SPARintheUK/status/1244989717478858752,1908344196,SPARintheUK
973,1244989848232083459,2020-03-31 15:08:05,,True,False,,0,0,0,"What a lovely story, Ross. So glad the team could help your Grandpa get his essentials. We'll be sure to pass on your thanks to Helston SPAR ",/SPARintheUK/status/1244989848232083459,1908344196,SPARintheUK
974,1244989980839219200,2020-03-31 15:08:36,,True,False,,1,0,0,"Thanks for such a lovely message, Billy. We'll pass on your feedback to the staff at the store ",/SPARintheUK/status/1244989980839219200,1908344196,SPARintheUK
975,1245013344748220418,2020-03-31 16:41:27,,True,False,,0,0,0,"Hi Damien, thanks for your message. We will pass this onto the relevant people and make sure this is escalated. Thanks",/SPARintheUK/status/1245013344748220418,1908344196,SPARintheUK
976,1245014407974977537,2020-03-31 16:45:40,,True,False,,0,0,0,"Hi Gareth, thanks for your message. All stores should be receiving the right equipment to protect themselves. Can you DM us with what store this is referring to and we will escalate this? Thanks",/SPARintheUK/status/1245014407974977537,1908344196,SPARintheUK
977,1245015301999276032,2020-03-31 16:49:13,,True,False,,0,0,0,"Hi, thank you for your message and feedback. We're trying to implement safe shopping as best we can across all our stores, we will make sure this message is passed onto the right people. Thanks",/SPARintheUK/status/1245015301999276032,1908344196,SPARintheUK
978,1245015983653359618,2020-03-31 16:51:56,,True,False,,0,0,0,"Hi David, thanks for your message. Some of our stores are now offering delivery but not all of them, it's decided on a local basis so we recommend contacting your store directly by telephone or their FB page if they have one. Thanks",/SPARintheUK/status/1245015983653359618,1908344196,SPARintheUK
979,1245016834711134210,2020-03-31 16:55:19,,True,False,,0,0,0,"Hi Rachael, thanks for your message. Could you please DM us with more information on which store this was at so our customer relations team can look into it? Thanks",/SPARintheUK/status/1245016834711134210,1908344196,SPARintheUK
980,1245018761461207040,2020-03-31 17:02:58,,True,False,,0,0,0,"Hi Colin, we are advising customers to use contactless payments where possible however if necessary you can still make cash payments. Thanks",/SPARintheUK/status/1245018761461207040,1908344196,SPARintheUK
981,1245019613945102338,2020-03-31 17:06:21,,True,False,,0,0,0,"Hi, we're sorry to hear about your experience. Could you DM us with more information around which store this happened at so we can look into this for you.",/SPARintheUK/status/1245019613945102338,1908344196,SPARintheUK
982,1245022348329340933,2020-03-31 17:17:13,,True,False,,0,0,0,"Hi Nicola, would you mind sending us a DM with more details so we can look into this please. Thanks",/SPARintheUK/status/1245022348329340933,1908344196,SPARintheUK
983,1245034435805958150,2020-03-31 18:05:15,,False,False,,14,1,5,It's amazing to see so many communities coming together and supporting each other during a time like this. #thereforeachother  #bekind pic.twitter.com/egB0d0nNVG,/SPARintheUK/status/1245034435805958150,1908344196,SPARintheUK
984,1245274937620860928,2020-04-01 10:00:55,,False,False,,1,2,1,"Want to make some impressive Easter cupcakes? This recipe gets the whole family involved.
> http:// ow.ly/zR3B50xTE9q Â ",/SPARintheUK/status/1245274937620860928,1908344196,SPARintheUK
985,1245358150380859393,2020-04-01 15:31:35,,True,False,,1,0,0,Enjoy! ,/SPARintheUK/status/1245358150380859393,1908344196,SPARintheUK
986,1245358952512192512,2020-04-01 15:34:46,True,False,False,['https://t.co/uuaXUELIv4'],3,0,0,https://www. cashandcarrymanagement.co.uk/heroes-for-her oes-cj-lang-donates-chocolates-to-nhs-staff/ Â  â€¦,/SPARintheUK/status/1245358952512192512,1908344196,SPARintheUK
987,1245381223364558848,2020-04-01 17:03:16,,True,False,,0,0,0,"Hi Annette, thanks for your message. Could you please DM us with the full details of what happened so our customer relations team can look into this. Thanks",/SPARintheUK/status/1245381223364558848,1908344196,SPARintheUK
988,1245381977810886656,2020-04-01 17:06:16,,True,False,,0,1,0,"Hi Rachel, thank you for your message and feedback. We're trying to implement safe shopping as best we can across all our stores, could you DM us with this information on the store so our customer relations team can look into it.",/SPARintheUK/status/1245381977810886656,1908344196,SPARintheUK
989,1245382266773266432,2020-04-01 17:07:25,,True,False,,0,0,0,"Hi Victoria, could you please DM us with the store details so we can escalate this immediately. Thanks",/SPARintheUK/status/1245382266773266432,1908344196,SPARintheUK
990,1245632141154643970,2020-04-02 09:40:19,,True,False,,0,0,0,"HI Vinesh, we're sorry to here this. Please can you DM us with full details of this incident so that our customer relations team can look into this for you. Thanks.",/SPARintheUK/status/1245632141154643970,1908344196,SPARintheUK
991,1245632656550682626,2020-04-02 09:42:22,,False,False,,0,0,0,"Hi Elizabeth, you are very welcome! Great to hear that the team could help you with your essentials ",/SPARintheUK/status/1245632656550682626,1908344196,SPARintheUK
992,1245652787620229122,2020-04-02 11:02:22,,True,False,,1,0,1,So glad the staff at Laceby Lodge Services could help provide that little bit of normality   We'll pass on your lovely feedback to the team â€“ thanks Ann!,/SPARintheUK/status/1245652787620229122,1908344196,SPARintheUK
993,1245731904328019968,2020-04-02 16:16:45,,False,False,,1,0,0,Great to see some of our stores reacting to the current climate and servicing their communities through home delivery #thereforyou https:// twitter.com/CStoreTweets/s tatus/1245730696154550272 Â  â€¦,/SPARintheUK/status/1245731904328019968,1908344196,SPARintheUK
994,1245741890907131910,2020-04-02 16:56:26,,True,False,,2,1,0,"Hi Dermot, we're really sorry to hear about this! Could you please DM us with the store details so we can look into it? Thanks",/SPARintheUK/status/1245741890907131910,1908344196,SPARintheUK
995,1245766251395387392,2020-04-02 18:33:14,,False,False,,11,0,2,Show your support to our friends at @mariecurieuk  and all of the NHS workers by clapping at 8pm tonight #ClapForCarers https:// twitter.com/mariecurieuk/s tatus/1241791256566562816 Â  â€¦,/SPARintheUK/status/1245766251395387392,1908344196,SPARintheUK
996,1245775148554297344,2020-04-02 19:08:35,,False,False,,7,0,2,The SPAR family continues to stand strong together. Thank you Julian Holliss for your hard work and kind words! #spar  #sparuk  #thereforyou  #bettertogether pic.twitter.com/5EHjYh97MP,/SPARintheUK/status/1245775148554297344,1908344196,SPARintheUK
997,1245782895706419202,2020-04-02 19:39:22,,False,False,,8,0,3,"Tributes from our littlest fans makes it all worthwhile :)
#sparfanclub  #spar  #thereforyou pic.twitter.com/FKH0eQrZH1",/SPARintheUK/status/1245782895706419202,1908344196,SPARintheUK
998,1245999681227948033,2020-04-03 10:00:48,,False,False,,2,0,1,"Keep the kids entertained with an egg-citing Easter egg hunt, easy to do both in the garden or indoors!
> http:// ow.ly/H80Y50xTFAE Â ",/SPARintheUK/status/1245999681227948033,1908344196,SPARintheUK
999,1246015983329980416,2020-04-03 11:05:34,,False,False,,5,1,3,"That's brilliant, thanks so much for letting us know, Keith   We'll make sure the team at the Glamis Centre in Glenrothes get to hear about your great feedback. https:// twitter.com/keith_r_foster /status/1245797113427922944 Â  â€¦",/SPARintheUK/status/1246015983329980416,1908344196,SPARintheUK
1000,1246029625257533440,2020-04-03 11:59:47,,False,False,,2,1,1,This is fantastic! It's great to see SPAR employees across the country working hard to help customers get their essentials  https:// twitter.com/DepHead_Jones/ status/1245758680261431302 Â  â€¦,/SPARintheUK/status/1246029625257533440,1908344196,SPARintheUK
1001,1246724399702687745,2020-04-05 10:00:34,,False,False,,2,0,0,"Easter's a week away - still need tips on how to make the tastiest roast dinner? Here's our roast lamb recipe
> http:// ow.ly/7See50xTEiw Â ",/SPARintheUK/status/1246724399702687745,1908344196,SPARintheUK
1002,1246801657134026752,2020-04-05 15:07:34,,False,False,,6,0,3,"Weâ€™re starting the Great SPAR Recipe Swap.

Share the recipes you and your family love to eat, and inspire each other to cook something different tonight!

#GreatRecipeSwap pic.twitter.com/dnUmK3cD5Z",/SPARintheUK/status/1246801657134026752,1908344196,SPARintheUK
1003,1247079785328713728,2020-04-06 09:32:45,,True,False,,0,0,0,"Hi Kate, thanks for your message and we're sorry to hear about this. Would you be able to DM us with the message so that our customer relations team can forward this onto the relevant people. Thanks",/SPARintheUK/status/1247079785328713728,1908344196,SPARintheUK
1004,1247080752304586752,2020-04-06 09:36:35,,True,False,,2,0,0,You're more than welcome. Thank you for your dedicated hard work at this time. We'll pass on your thanks to the Laurelhill team,/SPARintheUK/status/1247080752304586752,1908344196,SPARintheUK
1005,1247086856866598912,2020-04-06 10:00:51,,False,False,,4,0,1,"Want to keep the kids entertained and get some delicious, Easter-themed treats out of it? Take a look at this easy iced Easter biscuits recipe
> http:// ow.ly/jodE50xTFjp Â ",/SPARintheUK/status/1247086856866598912,1908344196,SPARintheUK
1006,1247521736511221760,2020-04-07 14:48:54,,True,False,,0,0,0,"Hi Mike, we're sorry to hear this and we can only apologise. Please can you DM us for more information so that we can escalate this. Thanks.",/SPARintheUK/status/1247521736511221760,1908344196,SPARintheUK
1007,1247523391537463304,2020-04-07 14:55:29,,True,False,,0,2,0,"Hi Mike, thank you for your message. Please could you DM us with more information so our customer team can look into this. Thanks.",/SPARintheUK/status/1247523391537463304,1908344196,SPARintheUK
1008,1247803386398826499,2020-04-08 09:28:05,,True,False,,0,0,0,"What a great story, we're glad he could bring a smile to your face   We'd love to pass on your thanks to the store â€“Â please could you DM us with some more information?",/SPARintheUK/status/1247803386398826499,1908344196,SPARintheUK
1009,1247813395916652544,2020-04-08 10:07:51,,True,False,,0,0,0,Who could blame you Kevin! Hope you enjoyed ,/SPARintheUK/status/1247813395916652544,1908344196,SPARintheUK
1010,1247840425416830976,2020-04-08 11:55:15,,True,False,,1,0,0,"Hi Simon, the recipe states they contain no gluten. Please double check all nutritional information on the back of the packet. Thanks.",/SPARintheUK/status/1247840425416830976,1908344196,SPARintheUK
1011,1247848562874073088,2020-04-08 12:27:35,,True,False,,1,1,0,"Hi Tina, thank you for getting in touch. We're sorry to hear this. We are contacting the store manager to ensure this is actioned immediately. Thanks.",/SPARintheUK/status/1247848562874073088,1908344196,SPARintheUK
1012,1247848951279169538,2020-04-08 12:29:08,,True,False,,0,0,0,"Hi Xolani, we are sorry to hear this. Please can you DM us with more details so our customer service team can look into this for you. Thanks.",/SPARintheUK/status/1247848951279169538,1908344196,SPARintheUK
1013,1247885187242807299,2020-04-08 14:53:07,,True,False,,0,0,0,"Thanks Annie, we'll pass on this lovely feedback to the team at Menheniot ",/SPARintheUK/status/1247885187242807299,1908344196,SPARintheUK
1014,1247900820319789065,2020-04-08 15:55:15,,True,False,,1,0,0,"Hi Kai, we're sorry to hear about your recent experience at one of our stores. Could you please DM us with more details around which store this happened at so this can be escalated. Thanks",/SPARintheUK/status/1247900820319789065,1908344196,SPARintheUK
1015,1247901253679513600,2020-04-08 15:56:58,,False,False,,7,0,0,What a lovely gesture from the team at @stonespar  #thereforyou https:// twitter.com/MCR_Charity/st atus/1247852844243390466 Â  â€¦,/SPARintheUK/status/1247901253679513600,1908344196,SPARintheUK
1016,1247939636565082112,2020-04-08 18:29:29,,False,False,,12,2,9,"We are there for you this Easter, we'll be open across the weekend to ensure you and your family can celebrate Easter at home together. Our stores will be busy keeping our customers and staff safe through social distancing measures, so please ensure you plan ahead with your shop. pic.twitter.com/CMzLnnIqnu",/SPARintheUK/status/1247939636565082112,1908344196,SPARintheUK
1017,1248176525750480896,2020-04-09 10:10:48,,True,False,,1,0,0,"You too, Tina ",/SPARintheUK/status/1248176525750480896,1908344196,SPARintheUK
1018,1248182880100126723,2020-04-09 10:36:03,,False,False,,5,0,0,"When doing an essential shop this weekend, why not grab an Easter treat for you and the family. Check our page later for a delicious Easter desert you can make at home! pic.twitter.com/BdGyJa279I",/SPARintheUK/status/1248182880100126723,1908344196,SPARintheUK
1019,1248217379945025538,2020-04-09 12:53:08,,True,False,,0,0,0,"Hi Andrea, we're sorry to hear about your experience, can you DM us with details around this store so we can look into it please and pass onto the relevant people. Thanks",/SPARintheUK/status/1248217379945025538,1908344196,SPARintheUK
1020,1248220663736909829,2020-04-09 13:06:11,,True,False,,3,1,0,Much deserved treats for very hard-working people! ,/SPARintheUK/status/1248220663736909829,1908344196,SPARintheUK
1021,1248220764924514304,2020-04-09 13:06:35,,True,False,,2,0,0,It's our pleasure. Hope your well-deserving staff enjoy! ,/SPARintheUK/status/1248220764924514304,1908344196,SPARintheUK
1022,1248272587098030081,2020-04-09 16:32:31,,False,False,,3,2,0,"Easter weekend is just around the corner, which means plenty of delicious treats. Which is your favourite?",/SPARintheUK/status/1248272587098030081,1908344196,SPARintheUK
1023,1248286661479448579,2020-04-09 17:28:26,,False,False,,1,0,1,"Looking for an Easter Dessert idea? Create this delicious brownie filled Easter egg, complete with a cookie and cream filling. Treat yourself!  https://www. spar.co.uk/there-for-you/ brownie-filled-easter-egg Â  â€¦",/SPARintheUK/status/1248286661479448579,1908344196,SPARintheUK
1024,1248536482220060672,2020-04-10 10:01:08,,False,False,,1,0,0,"Waking up nice and early this Easter Sunday? Start your day off right with our Easter breakfast ideas
> http:// ow.ly/M83G50xTGsJ Â ",/SPARintheUK/status/1248536482220060672,1908344196,SPARintheUK
1025,1248621473301848071,2020-04-10 15:38:52,,False,False,,2,0,0,"Thanks for your lovely message, have a great Easter weekend! https:// twitter.com/FoxyBrady/stat us/1248308522820960258 Â  â€¦",/SPARintheUK/status/1248621473301848071,1908344196,SPARintheUK
1026,1248624713212915716,2020-04-10 15:51:44,,False,False,,50,1,3,Weâ€™re saddened to hear that one of our most long standing & experienced retailers Raj Aggarwal has passed away. He served the communities of Hackenthorpe & Wigston and was as a true pioneer for the industry. We send our most sincere condolences to his family and friends. #RIPRaj,/SPARintheUK/status/1248624713212915716,1908344196,SPARintheUK
1027,1248898766272434177,2020-04-11 10:00:43,,False,False,,5,0,2,"Not had a chance to pop out and buy your Easter eggs, or know someone fussy who doesn't like them? Make them some Easter-themed desserts instead - we've even got Vegan and gluten-free options!
> http:// ow.ly/28cf50xTFVI Â ",/SPARintheUK/status/1248898766272434177,1908344196,SPARintheUK
1028,1249695876542578688,2020-04-13 14:48:09,,False,False,,12,1,3,Great work  https:// twitter.com/SparLlanrwst/s tatus/1249678761030795266 Â  â€¦,/SPARintheUK/status/1249695876542578688,1908344196,SPARintheUK
1029,1249696270324772864,2020-04-13 14:49:43,,False,False,,5,1,1,This is amazing   Thanks for sharing Danielle! We hope youâ€™ve had a nice Easter weekend https:// twitter.com/daniellestalbo t/status/1249667950245810178 Â  â€¦,/SPARintheUK/status/1249696270324772864,1908344196,SPARintheUK
1030,1249707080623292417,2020-04-13 15:32:41,,True,False,,0,0,0,"Hi Charlie, could you please DM us with the full details around which store this was at and our customer relations team will look into it? Thanks",/SPARintheUK/status/1249707080623292417,1908344196,SPARintheUK
1031,1250066956943835137,2020-04-14 15:22:42,,True,False,,0,0,0,"Hi Cheryl, Were sorry to here this. Please can you DM us with more details so we can look into this for you. Thanks.",/SPARintheUK/status/1250066956943835137,1908344196,SPARintheUK
1032,1250067947189686273,2020-04-14 15:26:38,,True,False,,0,0,0,"Hi Chris, please can you DM us with more details of the store so our customer relations team can look into this for you? Thanks.",/SPARintheUK/status/1250067947189686273,1908344196,SPARintheUK
1033,1250068375608401923,2020-04-14 15:28:20,,True,False,,0,0,0,"Hi Philip, were sorry to hear this. Please can you DM us with more details and our customer relations team can look into this for you. Thanks.",/SPARintheUK/status/1250068375608401923,1908344196,SPARintheUK
1034,1250068896507461632,2020-04-14 15:30:24,,True,False,,0,0,0,"Hi Calum, we're sorry to hear this, especially when people need their coffee! Could you DM us with more information and our customer relations team will look into this for you. Thanks.",/SPARintheUK/status/1250068896507461632,1908344196,SPARintheUK
1035,1250069575481294848,2020-04-14 15:33:06,,True,False,,0,1,0,"Hi Duke, thank you for your concern. Please could you DM us if this is in relation to a particular store/more details so our customer relations and quality assurance team can look into this for you. Thanks.",/SPARintheUK/status/1250069575481294848,1908344196,SPARintheUK
1036,1250070267222786048,2020-04-14 15:35:51,,True,False,,1,0,1,"Hi Ash, our customer and staff safety is extremely important to us. Please can you DM us with more details so our customer relations team can look into this. Thanks.",/SPARintheUK/status/1250070267222786048,1908344196,SPARintheUK
1037,1250075746309152770,2020-04-14 15:57:37,,True,False,,0,1,0,"Hi Amy, were sorry to hear this. Please can you DM us with more details so our customer relations team can look into this. Thanks.",/SPARintheUK/status/1250075746309152770,1908344196,SPARintheUK
1038,1250076407553765376,2020-04-14 16:00:15,,True,False,,1,0,0,This is great to hear Bob  we'll pass on the thanks to the Whalley store!,/SPARintheUK/status/1250076407553765376,1908344196,SPARintheUK
1039,1250076730083213314,2020-04-14 16:01:32,,True,False,,2,0,1,What a lovely gesture from a team member in High Grange Billingham. We hope you and your team enjoyed those Easter treats â€“ they'reÂ very well deserved ,/SPARintheUK/status/1250076730083213314,1908344196,SPARintheUK
1040,1250079389217406976,2020-04-14 16:12:06,,False,False,,27,2,3,"SPAR retailers across the north of England donated Â£10,000 worth of Easter eggs to @NewcastleHosps  last week, to say a big thank you to all of the #NHSheroes  in the #NorthEast  for fighting tirelessly against this pandemic. #Thankyou  #Newcastle  #ThereForYou pic.twitter.com/zcig9lULHF",/SPARintheUK/status/1250079389217406976,1908344196,SPARintheUK
1041,1250090192305872896,2020-04-14 16:55:02,,True,False,,0,0,0,"Hi Peter, we're sorry to hear this. Please can you DM us with more information so our customer relations team can look into this. Thanks.",/SPARintheUK/status/1250090192305872896,1908344196,SPARintheUK
1042,1250091455550496773,2020-04-14 17:00:03,,True,False,,1,0,0,"It's great to hear stories like this   So pleased that the Waltham team were able to help your mum and dad so quickly, we'll be sure to pass on your thanks ",/SPARintheUK/status/1250091455550496773,1908344196,SPARintheUK
1043,1250091590393180164,2020-04-14 17:00:35,,True,False,,1,0,0,Thanks Mark! Your kind feedback will mean a lot to the team at Timperely ,/SPARintheUK/status/1250091590393180164,1908344196,SPARintheUK
1044,1250104187461009410,2020-04-14 17:50:38,,False,False,,6,2,2,Our stores keep being amazed by all of the cards and letters they're receiving from people within the local community. We want to say a big thank you for bringing a smile to everyone at SPAR during a busy weekend. #retailheroes  #thankyou  #community pic.twitter.com/HdY3B5He4I,/SPARintheUK/status/1250104187461009410,1908344196,SPARintheUK
1045,1250374967616835584,2020-04-15 11:46:37,,True,False,,1,0,0,What a lovely message. Thank you for all of your hard work at this time â€“ we hope you enjoyed that well-deserved coffee! ,/SPARintheUK/status/1250374967616835584,1908344196,SPARintheUK
1046,1250449678493265920,2020-04-15 16:43:30,,True,False,,0,0,0,"Hi, Thank you for getting in touch. Please could you DM us with more details so we can look into this. Thanks.",/SPARintheUK/status/1250449678493265920,1908344196,SPARintheUK
1047,1250450169725886464,2020-04-15 16:45:27,,True,False,,2,1,1,A fantastic gesture from our Little Lever store to a very hard-working group of people. Thank you for your continued hard work in these difficult times ,/SPARintheUK/status/1250450169725886464,1908344196,SPARintheUK
1048,1250450374328188928,2020-04-15 16:46:16,,True,False,,0,0,0,You're more than welcome   We'll pass on your thanks to the team at Tremadog!,/SPARintheUK/status/1250450374328188928,1908344196,SPARintheUK
1049,1250462158476980226,2020-04-15 17:33:05,,False,False,,15,0,5,"We have partnered with the Royal Voluntary Service (RVS) to help with its NHS Volunteer Responders Programme. More than 750,000 people have signed up to be NHS Volunteer Responders, which can include supporting and shopping for a vulnerable person.  http:// ow.ly/Ibq150zf4KO Â  pic.twitter.com/nbAsMNbuSR",/SPARintheUK/status/1250462158476980226,1908344196,SPARintheUK
1050,1250716286235140097,2020-04-16 10:22:54,,True,False,,1,1,0,"Hi Chris, hope you had a lovely Easter too! Unfortunately our Spar Euro garages don't receive the magazine. The nearest store in Swindon with the magazine is SPAR Chiseldon, hope this helps. Thanks.",/SPARintheUK/status/1250716286235140097,1908344196,SPARintheUK
1051,1250809047093325824,2020-04-16 16:31:30,,True,False,,0,0,0,"Hi, were sorry to hear this, please can you DM us with more information so our customer relations team can look into this for you. Thanks.",/SPARintheUK/status/1250809047093325824,1908344196,SPARintheUK
1052,1250810143685726213,2020-04-16 16:35:51,,True,False,,0,0,0,"Hi, please can you DM us on here with more information and our customer relations team can look into what is happening/check whether you have the correct email. Thanks.",/SPARintheUK/status/1250810143685726213,1908344196,SPARintheUK
1053,1250837823445512192,2020-04-16 18:25:51,,False,False,,9,1,1,Weâ€™ll be showing our support again tonight at 8pm for all of the key workers. #ClapForOurCarers  #thankyou  #NHS pic.twitter.com/ZZdlGWW3Mo,/SPARintheUK/status/1250837823445512192,1908344196,SPARintheUK
1054,1251064627317874689,2020-04-17 09:27:05,,True,False,,1,0,0,And we are so grateful for your hard work ,/SPARintheUK/status/1251064627317874689,1908344196,SPARintheUK
1055,1251095993958924288,2020-04-17 11:31:43,,True,False,,1,1,0,"Hi Douglas, thank you for your comment. In some cases buying a scratch card and lottery were only allowed if part of a food shop as it could be questioned whether this is essential. We would suggest contacting your local store to check what their policy is. Thanks.",/SPARintheUK/status/1251095993958924288,1908344196,SPARintheUK
1056,1251096808488566785,2020-04-17 11:34:58,,True,False,,0,0,0,"Hi, were really sorry to hear this. Please can you DM us with more information on the store so we can escalate this. Thanks.",/SPARintheUK/status/1251096808488566785,1908344196,SPARintheUK
1057,1251097399541542915,2020-04-17 11:37:18,,True,False,,0,0,0,Hi please try emailing 'Customer.Relations@spar.co.uk' and someone will come back to you. Thanks.,/SPARintheUK/status/1251097399541542915,1908344196,SPARintheUK
