,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
4170,1268590450258202627,2020-06-04 18:08:27,,True,False,,0,0,0,"I'm sorry to hear this, Marty. If you are still experiencing this issue, I would recommend trying a different browser. Should this persist, please pop us a DM so we can look into this for you. Thanks - Sarka",/AldiUK/status/1268590450258202627,28596803,AldiUK
4171,1268591149587070978,2020-06-04 18:11:14,,True,False,,0,0,0,"Hi Chris. Due to a high amount of contact at the moment, itâ€™s taking us a little bit longer to answer everybody but please rest assured that if you have sent us a DM, we will respond as soon as we can! Thanks - Sarka",/AldiUK/status/1268591149587070978,28596803,AldiUK
4172,1268592281155756033,2020-06-04 18:15:43,,True,False,,0,0,0,"I'm so sorry to see this, Anna. Due to a high amount of contact at the moment, itâ€™s taking us a little bit longer to answer everybody but please rest assured that if you have sent us a DM, we will respond as soon as we can! Thanks - Sarka",/AldiUK/status/1268592281155756033,28596803,AldiUK
4173,1268592868723220481,2020-06-04 18:18:03,,True,False,,0,0,0,Hi Ed. I can see that a member of the team has now responded to your DM. Thanks - Sarka,/AldiUK/status/1268592868723220481,28596803,AldiUK
4174,1268593308873392128,2020-06-04 18:19:48,,True,False,,0,0,0,"I'm sorry to hear this. Weâ€™re doing what we can to ensure social distancing is adhered to. For further information, please visit;  https://www. aldi.co.uk/covid19-FAQ Â  . I will ensure your feedback is passed on. Thanks - Sarka",/AldiUK/status/1268593308873392128,28596803,AldiUK
4175,1268593473248210944,2020-06-04 18:20:28,,True,False,,1,0,0,"Thanks for the suggestion, Andy   We appreciate your interest and I'll be sure to feed this back - Sarka",/AldiUK/status/1268593473248210944,28596803,AldiUK
4176,1268593850001567745,2020-06-04 18:21:57,,True,False,,0,1,0,"Iâ€™m so sorry to see this. If you're ever unhappy with any of our products, please take your receipt and packaging to store on your next visit, the team will be happy to provide you with a refund. In the meantime, Iâ€™ll be sure to feed this back. Thanks - Sarka",/AldiUK/status/1268593850001567745,28596803,AldiUK
4177,1268594172581294080,2020-06-04 18:23:14,,True,False,,0,0,0,"Hi Andy. Please be assured that there have been no recent changes to our restrictions. Weâ€™re doing what we can to ensure social distancing is adhered to. For further information, please visit;  https://www. aldi.co.uk/covid19-FAQ Â  . I will ensure your feedback is passed on. Thanks - Sarka",/AldiUK/status/1268594172581294080,28596803,AldiUK
4178,1268594413179207681,2020-06-04 18:24:12,,True,False,,1,0,0,"Hi Leanne. We're not aware of any plans to stock refills. However, we appreciate the suggestion and I'll be sure to pass this on to our Buying Team!   Thanks - Sarka",/AldiUK/status/1268594413179207681,28596803,AldiUK
4179,1268594681006510081,2020-06-04 18:25:15,,True,False,,0,0,0,"I'm sorry to hear that, Daisy   If you would like to provide us with some further information, we will certainly pass on your feedback. Thanks - Sarka",/AldiUK/status/1268594681006510081,28596803,AldiUK
4180,1268595155558379523,2020-06-04 18:27:09,,True,False,,0,0,0,"Iâ€™m sorry to see this, Todd. If you're ever unhappy with any of our products, please take your receipt and packaging to store on your next visit, the team will be happy to provide you with a refund. In the meantime, Iâ€™ll be sure to feed this back. Thanks - Sarka",/AldiUK/status/1268595155558379523,28596803,AldiUK
4181,1268595317974487052,2020-06-04 18:27:47,,True,False,,0,1,0,"Iâ€™m so sorry to see this! Please take your receipt and packaging to store on your next visit, the team will be happy to provide you with a refund. In the meantime, Iâ€™ll be sure to feed this back. Thanks - Sarka",/AldiUK/status/1268595317974487052,28596803,AldiUK
4182,1268596170135351302,2020-06-04 18:31:10,,True,False,,0,1,0,"Thanks for your reply, Emma. If you have a blue badge, you will be entitled to our priority shopping times. Our stores will not be asking customers to show any ID. I hope that helps - Sarka",/AldiUK/status/1268596170135351302,28596803,AldiUK
4183,1268597206153641985,2020-06-04 18:35:18,,True,False,,0,0,0,"Thanks for your reply, Emilienne. We would not require the contents to be returned, only the outer packaging and your receipt as stated above. We understand if you have now disposed of the item. Please pop us a DM with a copy of your receipt, we'll aim to help further - Sarka https:// twitter.com/messages/compo se?recipient_id=28596803 Â  â€¦",/AldiUK/status/1268597206153641985,28596803,AldiUK
4184,1268597813115588613,2020-06-04 18:37:42,,True,False,,0,0,0,"Hi Mark. if you can please pop us a DM with details of what has happened, we will be happy to look into this for you. Thanks - Sarka",/AldiUK/status/1268597813115588613,28596803,AldiUK
4185,1268598490608926723,2020-06-04 18:40:24,,True,False,,0,1,0,Hi Char. I'm sorry to say that this product has been discontinued from our range! Our products are under constant review and changes are often made for various reasons. We'll be sure to pass on your interest for future consideration. Thanks - Sarka,/AldiUK/status/1268598490608926723,28596803,AldiUK
4186,1268598669143613448,2020-06-04 18:41:06,,True,False,,0,0,0,"Iâ€™m so sorry to hear this. Please take your receipt and packaging to store on your next visit, the team will be happy to provide you with a refund. In the meantime, Iâ€™ll be sure to feed this back. Thanks - Sarka",/AldiUK/status/1268598669143613448,28596803,AldiUK
4187,1268599085289832449,2020-06-04 18:42:46,,True,False,,0,1,0,"Hi! I'm sorry to hear this. We're not aware of any issues with our website. If you're still experiencing issues, please give us a call on 0800 042 0800, we'll be happy to help. In the meantime, you can always place your order as a guest. Thanks - Sarka",/AldiUK/status/1268599085289832449,28596803,AldiUK
4188,1268599532490829825,2020-06-04 18:44:32,,True,False,,0,0,0,"Thanks for getting in touch, Neil. We appreciate all new store suggestions and I'll be sure to feed this back to the relevant team!   Thanks again - Sarka",/AldiUK/status/1268599532490829825,28596803,AldiUK
4189,1268599984817127424,2020-06-04 18:46:20,,True,False,,0,0,0,"Hi Bakes. I'm sorry to advise that this product was part of our Specialbuy promotion and is now completely sold out! I recommend signing up to our newsletter at  http://www. aldi.co.uk Â  . If this item is sold again, you will be the first to hear about it   Thanks - Sarka",/AldiUK/status/1268599984817127424,28596803,AldiUK
4190,1268600521817980935,2020-06-04 18:48:28,,True,False,,1,0,0,"Thanks for sharing this with us, Ellie. It's always a pleasure to receive comments like this regarding our staff. I'll ensure this is passed onto the relevant team for recognition   - Sarka",/AldiUK/status/1268600521817980935,28596803,AldiUK
4191,1268600703129395202,2020-06-04 18:49:11,,True,False,,0,1,0,"Hi Adrian. Aldi is committed to driving improvements in packaging and follows the principles of reduce, reuse and recycle in our approach to packaging. To find out more about our commitment, please pop us a DM or visit;  https://www. aldi.co.uk/about-aldi/cor porate-responsibility/environment Â  â€¦    Thanks - Sarka",/AldiUK/status/1268600703129395202,28596803,AldiUK
4192,1268606545505464323,2020-06-04 19:12:24,,True,False,,0,1,0,"Iâ€™m so sorry to hear this, Abbie. Please take your receipt and packaging to store on your next visit, the team will be happy to provide you with a refund. In the meantime, Iâ€™ll be sure to feed this back. Thanks - Sarka",/AldiUK/status/1268606545505464323,28596803,AldiUK
4193,1268606699889397760,2020-06-04 19:13:01,,True,False,,0,0,0,"I'm sorry to hear that, Ruth. Please pop us a DM with your order number, email address and postcode and we'll be happy to look into this for you. Alternatively, please give us a call on 0800 042 0800. Thanks - Sarka",/AldiUK/status/1268606699889397760,28596803,AldiUK
4194,1268608018213736450,2020-06-04 19:18:15,,True,False,,0,0,0,"Iâ€™m sorry to hear this, Nigel. Please take your receipt and packaging to store on your next visit, the team will be happy to provide you with a refund. In the meantime, Iâ€™ll be sure to feed this back. Thanks - Sarka",/AldiUK/status/1268608018213736450,28596803,AldiUK
4195,1268608455151104002,2020-06-04 19:19:59,,True,False,,0,0,0,"I'm sorry to hear that, Vicki. Please pop us a DM with your order number, email address and postcode and we'll be happy to look into this for you. Alternatively, please give us a call on 0800 042 0800. Thanks - Sarka",/AldiUK/status/1268608455151104002,28596803,AldiUK
4196,1268608638479892486,2020-06-04 19:20:43,,True,False,,0,0,0,"Thanks, Lucy!   I'll be sure to pass this on for recognition - Sarka",/AldiUK/status/1268608638479892486,28596803,AldiUK
4197,1268608945007910912,2020-06-04 19:21:56,,True,False,,0,0,0,I'm sorry to hear this. We continuously review all customer feedback and I'll be sure to pass this on to the relevant team. Thanks - Sarka,/AldiUK/status/1268608945007910912,28596803,AldiUK
4198,1268609183387131905,2020-06-04 19:22:53,,True,False,,2,1,0,"I would like to look into this for you, Tracy. Please can you provide us with the barcode number from the new packaging?   Thanks - Sarka",/AldiUK/status/1268609183387131905,28596803,AldiUK
4199,1268609307739926529,2020-06-04 19:23:23,,True,False,,0,0,0,"Hi Emma. Please be assured that there have been no recent changes to our restrictions. Weâ€™re doing what we can to ensure social distancing is adhered to. For further information, please visit;  https://www. aldi.co.uk/covid19-FAQ Â  . I will ensure your feedback is passed on. Thanks - Sarka",/AldiUK/status/1268609307739926529,28596803,AldiUK
4200,1268609659721547776,2020-06-04 19:24:47,,True,False,,0,1,0,"I'm currently unable to confirm when this will be back in stock, Joanne. Please feel free to check with us again over the coming weeks   Thanks - Sarka",/AldiUK/status/1268609659721547776,28596803,AldiUK
4201,1268609904996122625,2020-06-04 19:25:45,,False,False,,0,0,0,"I'm sorry to hear that, Jonny. Please can you pop us a DM with further product details? We will be happy to look into this for you. Thanks - Sarka",/AldiUK/status/1268609904996122625,28596803,AldiUK
4202,1268610345368719360,2020-06-04 19:27:30,,True,False,,0,0,0,"I'm sorry to see this, Martin! Please pop us a DM with further product details and we'll be happy to look into this for you. Thanks - Sarka",/AldiUK/status/1268610345368719360,28596803,AldiUK
4203,1268610881178517504,2020-06-04 19:29:38,,True,False,,0,1,0,"Iâ€™m so sorry to see this, Pau. Please take your receipt and packaging to store on your next visit, the team will be happy to provide you with a refund. In the meantime, Iâ€™ll be sure to feed this back. Thanks - Sarka",/AldiUK/status/1268610881178517504,28596803,AldiUK
4204,1268611980794961921,2020-06-04 19:34:00,,True,False,,0,1,0,"I'm so sorry about that, James! Please pop us a DM with your order number, email address and postcode and we'll be happy to look into this for you. Thanks - Sarka  https:// twitter.com/messages/compo se?recipient_id=28596803 Â  â€¦",/AldiUK/status/1268611980794961921,28596803,AldiUK
4205,1268613260338540544,2020-06-04 19:39:05,,True,False,,0,0,0,Hi Eltan. Weâ€™re constantly looking at ways to cut the amount of plastic and packaging we use â€“ including trialling packaging-free fruit and veg   I will ensure your feedback is passed on to the relevant team. Thanks - Sarka,/AldiUK/status/1268613260338540544,28596803,AldiUK
4206,1268613482531811330,2020-06-04 19:39:58,,True,False,,0,0,0,"I'm sorry to hear this, Phillipa. If you have been overcharged, please take your receipt with you on your next convenient visit, the team will be happy to offer you a full refund. Thanks - Sarka",/AldiUK/status/1268613482531811330,28596803,AldiUK
4207,1268613877387927552,2020-06-04 19:41:32,,True,False,,0,0,0,"I'm sorry to hear this, Joanna   If you would like to pop us a DM with further information such as your receipt number and the store this is regarding, we'll be sure to pass on your feedback. Thanks - Sarka",/AldiUK/status/1268613877387927552,28596803,AldiUK
4208,1268614203633328128,2020-06-04 19:42:50,,True,False,,0,0,0,"I'm sorry to hear this, Rhiannon. These reductions are mare at Store Managers discretion. if you would like to confirm which store this is regarding, I'll be sure to pass on your feedback. Thanks - Sarka",/AldiUK/status/1268614203633328128,28596803,AldiUK
4209,1268614357497208832,2020-06-04 19:43:27,,True,False,,0,0,0,"Iâ€™m so sorry to hear this, Harriet. Please take your receipt and packaging to store on your next visit, the team will be happy to provide you with a refund. In the meantime, Iâ€™ll be sure to feed this back. Thanks - Sarka",/AldiUK/status/1268614357497208832,28596803,AldiUK
4210,1268614842035965952,2020-06-04 19:45:22,,True,False,,0,0,0,"I'm sorry to hear that! Please pop us a DM with your order number, email address and postcode and we'll be happy to look into this for you. Alternatively, please give us a call on 0800 042 0800. Thanks - Sarka https:// twitter.com/messages/compo se?recipient_id=28596803 Â  â€¦",/AldiUK/status/1268614842035965952,28596803,AldiUK
4211,1268615092611899392,2020-06-04 19:46:22,,True,False,,0,0,0,"I'm so sorry for your experience with this, Kris. It's certainly not our usual standard and I'll be sure to pass on your feedback. Thanks - Sarka",/AldiUK/status/1268615092611899392,28596803,AldiUK
4212,1268615316751319041,2020-06-04 19:47:15,,True,False,,0,0,0,"I'm sorry to hear this, Jenny. I hope you are okay. if you can please pop us a DM confirming the store you have visited and the time of this incident, we will be happy to assist further. Thanks - Sarka https:// twitter.com/messages/compo se?recipient_id=28596803 Â  â€¦",/AldiUK/status/1268615316751319041,28596803,AldiUK
4213,1268616265939247104,2020-06-04 19:51:02,,True,False,,0,0,0,"I'm sorry to hear this, Jason! I'll be sure to feed this back to the relevant team for review. Thanks - Sarka",/AldiUK/status/1268616265939247104,28596803,AldiUK
4214,1268617094486044678,2020-06-04 19:54:19,,True,False,,0,1,0,"I'm sorry to see this, Adil. Please can you pop us a DM and we'll be happy to assist further. Thanks - Sarka",/AldiUK/status/1268617094486044678,28596803,AldiUK
4215,1268827572382687234,2020-06-05 09:50:41,,True,False,,0,1,0,Hi Jacky. According to our records this is a Winter Seasonal item and not available during the warmer months. I'm sorry for any disappointment caused. Thanks - Abby,/AldiUK/status/1268827572382687234,28596803,AldiUK
4216,1268828092132450305,2020-06-05 09:52:45,,True,False,,0,1,0,Hi Adam! We can confirm that our products are under constant review and that changes are often made due to various reasons. We'll certainly ensure that your comments regarding this product are fed back and taken in to future consideration. Thanks - Abby,/AldiUK/status/1268828092132450305,28596803,AldiUK
4217,1268829371348979713,2020-06-05 09:57:50,,True,False,,1,0,0,"Hi Jason. Due to the volume of contact we are receiving, we are experiencing some delays in our response times. Please be assured that someone will be in touch as soon as they can. Thanks - Abby",/AldiUK/status/1268829371348979713,28596803,AldiUK
4218,1268830911883288577,2020-06-05 10:03:57,,True,False,,0,0,0,You're too kind Kathryn! Thanks for the lovely feedback and we're so happy that you've enjoyed these   - Abby,/AldiUK/status/1268830911883288577,28596803,AldiUK
4219,1268832214332162048,2020-06-05 10:09:08,,True,False,,0,1,0,Hi Stanton. How can we help today? Thanks - Abby,/AldiUK/status/1268832214332162048,28596803,AldiUK
4220,1268832504087224322,2020-06-05 10:10:17,,True,False,,0,1,0,Thanks for letting us know Rebecca. I'm glad to hear that this has now been sorted for you   Thanks - Abby,/AldiUK/status/1268832504087224322,28596803,AldiUK
4221,1268832912704712704,2020-06-05 10:11:54,,True,False,,0,0,0,Hi Denyer. We can confirm that our products are under constant review and that changes are often made due to various reasons. We'll certainly ensure that your comments regarding this product are fed back and taken in to future consideration. Thanks - Abby,/AldiUK/status/1268832912704712704,28596803,AldiUK
4222,1268833282633936897,2020-06-05 10:13:23,,True,False,,0,1,0,I'm sorry to hear this Katy. Please can you confirm which store this refers to? Thanks - Abby,/AldiUK/status/1268833282633936897,28596803,AldiUK
4223,1268834805078282240,2020-06-05 10:19:25,,True,False,,0,0,0,"This is so lovely to hear Rebecca! If you have a description of the person or the till receipt number, we can make sure this is fed back for you   Thanks - Abby",/AldiUK/status/1268834805078282240,28596803,AldiUK
4224,1268835318251376640,2020-06-05 10:21:28,,True,False,,0,0,0,"Hi Abs. I'm sorry to see this. Due to the volume of contact we are currently receiving, we are experiencing delays in our response times. Please be assured that someone will respond to you as soon as they can. Thanks - Abby",/AldiUK/status/1268835318251376640,28596803,AldiUK
4225,1268842139322134528,2020-06-05 10:48:34,,True,False,,0,1,0,"I'm sorry to see this Jackie. On your next planned visit to store, please return the outer packaging along with your receipt and the store will be happy to provide a refund or replacement. Thanks - Abby",/AldiUK/status/1268842139322134528,28596803,AldiUK
4226,1268842576641232897,2020-06-05 10:50:18,,True,False,,1,0,0,"I'm sorry to see this Sarah. If you would like to return the contents and outer packaging, along with your receipt on your next planned visit to store and they will be happy to provide a refund or replacement. Thanks - Abby",/AldiUK/status/1268842576641232897,28596803,AldiUK
4227,1268843132629680128,2020-06-05 10:52:31,,True,False,,0,0,0,You're welcome Meg and thanks for confirming this for us. Please be assured that this will be addressed with the store and we appreciate you bringing this to our attention. Thanks - Abby,/AldiUK/status/1268843132629680128,28596803,AldiUK
4228,1268843462566318080,2020-06-05 10:53:50,,True,False,,0,0,0,Hi Sorcha. I can see that a member of the team has responded to your DM and will reply to you as soon as they can if you have sent any further contact. Thanks - Abby,/AldiUK/status/1268843462566318080,28596803,AldiUK
4229,1268845101272489984,2020-06-05 11:00:20,,False,False,,151,9,22,"When science says you can't catch a rainbow  To top it off, 50p from each tub will be split equally between NHS Charities Together and Teenage Cancer Trust to say an extra ""Thank You"" during these times. pic.twitter.com/ilQ8YaZFpc",/AldiUK/status/1268845101272489984,28596803,AldiUK
4230,1268845655478460416,2020-06-05 11:02:32,,True,False,,0,1,0,Hi Kat. Please can you confirm where your local store is based and we will be happy to check this for you. Thanks - Abby,/AldiUK/status/1268845655478460416,28596803,AldiUK
4231,1268846893527941120,2020-06-05 11:07:28,,True,False,,0,1,0,"Hi Ana. This is for the NHS, Care Homes and schools which are open for key workers. Thanks - Abby",/AldiUK/status/1268846893527941120,28596803,AldiUK
4232,1268847265629773825,2020-06-05 11:08:56,,True,False,,1,1,0,"Hi there! Since Monday 18th May, we have been working with Deliveroo so customers are able to do their grocery shopping from the safety of their own home. However, this is currently on trial and only available in selected stores. Thanks - Abby",/AldiUK/status/1268847265629773825,28596803,AldiUK
4233,1268848789990801411,2020-06-05 11:15:00,,True,False,,0,0,0,"I'm sorry to hear this Calum. If you're having difficulties, we would recommend getting back in touch with our Customer Service Team. Alternatively, you are welcome to send us a DM with further information and we will be happy to help. Thanks - Abby",/AldiUK/status/1268848789990801411,28596803,AldiUK
4234,1268850336523079684,2020-06-05 11:21:08,,True,False,,0,0,0,". We recommend signing up to the newsletter on our website to receive updates about our Specialbuy promotions before they go on sale:  https://www. aldi.co.uk/newsletter Â  . If this item is sold again, you will be one of the first to hear about it! Thanks - Abby",/AldiUK/status/1268850336523079684,28596803,AldiUK
4235,1268865555429236736,2020-06-05 12:21:37,,False,False,,44,0,3,When you remember to use your bag for life #WorldEnvironmentDay pic.twitter.com/MZg7BWvKYQ,/AldiUK/status/1268865555429236736,28596803,AldiUK
4236,1268886127144034304,2020-06-05 13:43:22,,True,False,,0,1,0,"Thanks for your patience, Amy. I can confirm that this product does not contain any latex. Thanks - Sarka",/AldiUK/status/1268886127144034304,28596803,AldiUK
4237,1268886193065861121,2020-06-05 13:43:37,,True,False,,0,1,0,"Hi James. I'm sorry to hear this. Please can you send us a DM with your order number, email and delivery address and a member of the team will be happy to help. Thanks - Abby",/AldiUK/status/1268886193065861121,28596803,AldiUK
4238,1268886524327866369,2020-06-05 13:44:56,,True,False,,0,0,0,I'm sorry to hear this Paul. Please can you confirm which store you are referring to and what sort of time/day do you visit the store? We can ensure that this is fed back. Thanks - Abby,/AldiUK/status/1268886524327866369,28596803,AldiUK
4239,1268891502090031104,2020-06-05 14:04:43,,True,False,,0,0,0,"I'm sorry to hear this Nia. If you'd like to send me a DM, I'll be happy to discuss this further with you. - Alex",/AldiUK/status/1268891502090031104,28596803,AldiUK
4240,1268896618968989700,2020-06-05 14:25:03,,True,False,,0,0,0,I'm sorry to hear this Fay. Please can you send us a DM with more information and a member of the team will be happy to help. Thanks - Abby,/AldiUK/status/1268896618968989700,28596803,AldiUK
4241,1268897043759628294,2020-06-05 14:26:44,,True,False,,0,0,0,Thanks for your lovely feedback Simon   For both the store and for some of our treats too! - Abby,/AldiUK/status/1268897043759628294,28596803,AldiUK
4242,1268897720724525056,2020-06-05 14:29:26,,True,False,,1,0,0,Hi Carolyn. The returns procedure is still the same and can be returned to store for a refund or exchange (dependent on stock availability) if this is the most convenient option. Thanks - Abby,/AldiUK/status/1268897720724525056,28596803,AldiUK
4243,1268899710540152833,2020-06-05 14:37:20,,True,False,,0,1,0,"Hi Keith. Please can you let us know what it is you are looking for along with your nearest store and we will be happy to help   Stock is based on a first come first serve basis, so we are unable to reserve for this reason. Thanks - Abby",/AldiUK/status/1268899710540152833,28596803,AldiUK
4244,1268900116376760321,2020-06-05 14:38:57,,True,False,,0,0,0,Hi Thomas. According to our records this was an online exclusive. Please accept our apologies for any disappointment caused. Thanks - Abby,/AldiUK/status/1268900116376760321,28596803,AldiUK
4245,1268901000712257538,2020-06-05 14:42:28,,True,False,,0,1,0,I'm sorry to hear this. Please can you confirm which store this refers to? Thanks - Abby,/AldiUK/status/1268901000712257538,28596803,AldiUK
4246,1268901510651535366,2020-06-05 14:44:29,,True,False,,0,1,0,"Hi Jade. I'm sorry to hear this. Is this something you witnessed? If so, please can you confirm which store this refers to? Thanks - Abby",/AldiUK/status/1268901510651535366,28596803,AldiUK
4247,1268902280557998080,2020-06-05 14:47:33,,True,False,,0,0,0,"I'm so sorry to hear this Jade. If you'd like to send me a DM, I'll be happy to discuss this further with you. - Alex",/AldiUK/status/1268902280557998080,28596803,AldiUK
4248,1268904689287999490,2020-06-05 14:57:07,,True,False,,0,0,0,"Hi Lucy. We recommend signing up to the newsletter on our website to receive updates about our Specialbuy promotions before they go on sale:  https://www. aldi.co.uk/newsletter Â  . If this item is sold again, you will be one of the first to hear about it! Thanks - Abby",/AldiUK/status/1268904689287999490,28596803,AldiUK
4249,1268904862714138624,2020-06-05 14:57:49,,True,False,,0,1,0,I'm sorry to hear this Aaron. If you'd like to let me know the barcode number (should start with either 25 or 40) or the product code from your receipt (usually 4 or 5 digits long) and I'll be happy to help. -  Alex,/AldiUK/status/1268904862714138624,28596803,AldiUK
4250,1268905175907000325,2020-06-05 14:59:03,,True,False,,0,1,0,"Thanks for getting in touch Ana. If you send me a DM, I'll be happy to discuss this further with you. - Alex",/AldiUK/status/1268905175907000325,28596803,AldiUK
4251,1268905266214572034,2020-06-05 14:59:25,,True,False,,0,0,0,Hi Pauline. I'm sorry to hear this and will ensure that this is fed back to our Buying Department. Thanks - Abby,/AldiUK/status/1268905266214572034,28596803,AldiUK
4252,1268905811797041152,2020-06-05 15:01:35,,True,False,,0,1,0,I'm sorry to hear this Nat. Please can you send us a DM with some more information and a member of the team will be happy to help. Thanks - Abby,/AldiUK/status/1268905811797041152,28596803,AldiUK
4253,1268907578374918144,2020-06-05 15:08:36,,True,False,,0,1,0,Hi there. I'm sorry to hear this. Please can you confirm which item you are referring to along with the store this relates to? Thanks - Abby,/AldiUK/status/1268907578374918144,28596803,AldiUK
4254,1268907924308422658,2020-06-05 15:09:58,,True,False,,0,1,0,I'm sorry to hear this Lawrence. Please can you provide us with a little more detail along with which store this was in? Thanks - Abby,/AldiUK/status/1268907924308422658,28596803,AldiUK
4255,1268908247051878401,2020-06-05 15:11:15,,True,False,,1,1,0,Thank you for your lovely comments Jo! This is fantastic to hear and it really is appreciated   We'll be sure to pass on your feedback to the store! Thanks - Abby,/AldiUK/status/1268908247051878401,28596803,AldiUK
4256,1268908697285165061,2020-06-05 15:13:03,,True,False,,0,1,0,"Hi Domi. According to our records these should still be available however, they're limited to certain areas and not available in all stores. Please can you confirm your nearest store and we will be happy to check for you. Thanks - Abby",/AldiUK/status/1268908697285165061,28596803,AldiUK
4257,1268909217999736836,2020-06-05 15:15:07,,True,False,,0,0,0,Hi Pau. I can see that a member of the team has responded to you. Thanks - Abby,/AldiUK/status/1268909217999736836,28596803,AldiUK
4258,1268912750950068226,2020-06-05 15:29:09,,True,False,,0,0,0,Weâ€™ve introduced a new traffic light system to allow us to accurately control customer numbers  in stores. Marshals remain on doors at times reserved for priority customers and all other times weâ€™re asking customer to be respectful of those who may require additional help. - Beth,/AldiUK/status/1268912750950068226,28596803,AldiUK
4259,1268924787545591808,2020-06-05 16:16:59,,True,False,,0,0,0,I'm sorry to hear this Lorraine. Please can you confirm which store this relates to and we will ensure this is fed back to our Buying Department. Thanks - Abby,/AldiUK/status/1268924787545591808,28596803,AldiUK
4260,1268925188395147264,2020-06-05 16:18:35,,True,False,,0,1,0,"Hi Gary. In order for us to do this, please can you confirm one of your local stores and a member of the team will be happy too look into this for you. Thanks - Abby",/AldiUK/status/1268925188395147264,28596803,AldiUK
4261,1268925592226992129,2020-06-05 16:20:11,,True,False,,0,0,0,I'm sorry to hear this Christoff. Please can you confirm which store this refers to and we can ensure this is fed back. Thanks - Abby,/AldiUK/status/1268925592226992129,28596803,AldiUK
4262,1268925797135454208,2020-06-05 16:21:00,,False,False,,117,13,5,Saving relationships for 99pâ€¦   In stores now. pic.twitter.com/ENhp1080bD,/AldiUK/status/1268925797135454208,28596803,AldiUK
4263,1268926019509026821,2020-06-05 16:21:53,,True,False,,0,0,0,"Hi Reece. Weâ€™re sorry to hear you have had problems getting one of our Specialbuys. These products are very popular and limited in stock, so they tend to sell out very quickly. Stock is not replenished and the item will not be back unless the promotion is repeated. Thanks - Abby",/AldiUK/status/1268926019509026821,28596803,AldiUK
4264,1268926535731417088,2020-06-05 16:23:56,,True,False,,0,0,0,"Hi Jason. We can see that someone has responded to your DM. Due to the volume of contact we are receiving, we are experiencing delays in our response times and we apologise for any inconvenience caused. Thanks - Abby",/AldiUK/status/1268926535731417088,28596803,AldiUK
4265,1268926761947009027,2020-06-05 16:24:50,,True,False,,0,0,0,Hi Martyn. I'm sorry to hear this. Please can you confirm which store this is referring to? Thanks - Abby,/AldiUK/status/1268926761947009027,28596803,AldiUK
4266,1268927008983171074,2020-06-05 16:25:49,,True,False,,0,0,0,Hi there. Thanks for getting in touch. How can we help today? Thanks - Abby,/AldiUK/status/1268927008983171074,28596803,AldiUK
4267,1268927484877320193,2020-06-05 16:27:42,,True,False,,1,0,0,"I'm sorry to hear this Nik. We appreciate the feedback and apologise for any disappointment caused. If you are unhappy with the product, you can return the outer packaging along with your receipt to store for a refund on your next planned visit. Thanks - Abby",/AldiUK/status/1268927484877320193,28596803,AldiUK
4268,1268927771952197632,2020-06-05 16:28:51,,True,False,,0,0,0,"I'm sorry to hear this Mike. Please can you send us a DM with your order number, email and delivery address and a member of the team will be happy to assist. Thanks - Abby",/AldiUK/status/1268927771952197632,28596803,AldiUK
4269,1268932542373257217,2020-06-05 16:47:48,,True,False,,0,0,0,Hi Francesca. I can see that a member of the team has now responded to your DM. Thanks - Abby,/AldiUK/status/1268932542373257217,28596803,AldiUK
4270,1268932864827101184,2020-06-05 16:49:05,,True,False,,0,0,0,"I'm sorry to see this Amanda! On your next planned visit to store, please return the packaging along with your receipt and the store will be happy to provide a refund or replacement. Thanks - Abby",/AldiUK/status/1268932864827101184,28596803,AldiUK
4271,1268944469816115207,2020-06-05 17:35:12,,True,False,,0,1,0,"I'm so sorry to hear this. If you'd like to send me a DM, I'll be happy to discuss this further with you. - Alex https:// twitter.com/messages/compo se?recipient_id=28596803 Â  â€¦",/AldiUK/status/1268944469816115207,28596803,AldiUK
4272,1269207462382575616,2020-06-06 11:00:14,,False,False,,96,3,2,We were going to make a sausage pun but those are the wurst... pic.twitter.com/CPWx7RftOK,/AldiUK/status/1269207462382575616,28596803,AldiUK
4273,1269224358691721220,2020-06-06 12:07:22,,True,False,,0,0,0,I'm sorry to see this Emma. Please can you send us a DM and a member of the team will be happy to assist. Thanks - Abby,/AldiUK/status/1269224358691721220,28596803,AldiUK
4274,1269232481544396800,2020-06-06 12:39:39,,True,False,,0,1,0,I'm sorry to see this. Please can you send us a DM with some more information and a member of the team will be happy to assist. Thanks - Abby,/AldiUK/status/1269232481544396800,28596803,AldiUK
4275,1269244981677604866,2020-06-06 13:29:19,,True,False,,0,0,0,Thanks for your message Katie. We're sorry to hear about this. All of our stores should still be adhering to the social distancing measures that have been implemented. We will forward your comments to the relevant team to action. Thanks - Abby,/AldiUK/status/1269244981677604866,28596803,AldiUK
4276,1269245408166973441,2020-06-06 13:31:01,,True,False,,1,0,0,Thanks for your message Gillian. We're sorry to hear about this. All of our stores should still be adhering to the social distancing measures that have been implemented. We will forward your comments to the relevant team to action. Thanks - Abby,/AldiUK/status/1269245408166973441,28596803,AldiUK
4277,1269245663503622144,2020-06-06 13:32:02,,True,False,,0,1,0,Hi Mark. I can see that a member of the team has now responded to your DM and we apologise for the delay in replying to you. Thanks - Abby,/AldiUK/status/1269245663503622144,28596803,AldiUK
