,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
2980,1264832066878935040,2020-05-25 09:13:58,,True,False,,0,0,0,"Hi Dean, I am sorry to hear this. Please can you DM me your email address, post code and contact number so I can look into this for you? -Georgina",/Morrisons/status/1264832066878935040,224168895,Morrisons
2981,1264833173034336257,2020-05-25 09:18:22,,True,False,,0,0,0,"Hi Georgina, I am sorry about this. Please can you DM me your order number, email address and post code so I can look into this for you? -Georgina",/Morrisons/status/1264833173034336257,224168895,Morrisons
2982,1264833613255913472,2020-05-25 09:20:07,,True,False,,0,1,0,"Hi there, please speak with your personnel Manager regrading this -Georgina",/Morrisons/status/1264833613255913472,224168895,Morrisons
2983,1264835031513563138,2020-05-25 09:25:45,,True,False,,0,1,0,"Hi Abbie, we always try and get the items you have ordered to you, if we are not able to we may provide an alternative. You will receive an email advising you of any changes we have had to make -Georgina",/Morrisons/status/1264835031513563138,224168895,Morrisons
2984,1264836887807766529,2020-05-25 09:33:08,,True,False,,0,0,0,"Hi Kerry, I am sorry about this. 

Please can you send me your order number, email address, post code and contact number so I can look into this for you ?-Georgina",/Morrisons/status/1264836887807766529,224168895,Morrisons
2985,1264837214770528256,2020-05-25 09:34:26,,False,False,,0,0,0,"Hi Sian, I am so sorry about this. Please can you DM me your order number, email address and post code so I can look into this for you? -Georgina",/Morrisons/status/1264837214770528256,224168895,Morrisons
2986,1264838190738931717,2020-05-25 09:38:18,,True,False,,0,0,0,"Hi Hue, I am so sorry about this. Please can you DM me the barcode, a picture of your receipt, the name of the store you got them from and your More card number so I can look into this for you? -Georgina",/Morrisons/status/1264838190738931717,224168895,Morrisons
2987,1264838657497759759,2020-05-25 09:40:10,,True,False,,0,0,0,"Hi Jacob, I am sorry to hear this and I hope you are okay. Please can you send me the date/ time of the incident, any videos you have and the address of the area so I can look into this for you? -Georgina",/Morrisons/status/1264838657497759759,224168895,Morrisons
2988,1264838857855569921,2020-05-25 09:40:57,,True,False,,0,1,0,"Hi Beth, thanks for sending that across. Please can you Direct message me this info? -Georgina",/Morrisons/status/1264838857855569921,224168895,Morrisons
2989,1264840195901403137,2020-05-25 09:46:16,,True,False,,0,0,0,"Hi James, I am so sorry to hear this happened. Social distancing is something we are working hard to maintain in our stores and it is something we are taking seriously. I have passed your comments on to the store Manager to ensure this is looked into - Georgina",/Morrisons/status/1264840195901403137,224168895,Morrisons
2990,1264841321660981248,2020-05-25 09:50:45,,True,False,,0,0,0,They look beautiful :) -Georgina,/Morrisons/status/1264841321660981248,224168895,Morrisons
2991,1264841934461337601,2020-05-25 09:53:11,,True,False,,0,0,0,"Hi Harby, I am sorry about this. Please can you DM me your order number, email address, post code and contact number so I can look into this for you? -Georgina",/Morrisons/status/1264841934461337601,224168895,Morrisons
2992,1264842839864872962,2020-05-25 09:56:47,,True,False,,0,0,0,"Hi Hayley, this is lovely to hear. I have fed this back for you -Georgina",/Morrisons/status/1264842839864872962,224168895,Morrisons
2993,1264843419714813955,2020-05-25 09:59:05,,True,False,,0,0,0,"Hi Helen, I am sorry about this. Please can you DM me the barcode, a pic of your receipt, your More card number and the name of the store this is from so I can look into this for you? -Georgina",/Morrisons/status/1264843419714813955,224168895,Morrisons
2994,1264848464837566464,2020-05-25 10:19:08,,True,False,,1,0,0,"Hi Sean, I am so sorry about this. Please can you send me your order number, email address, post code and contact number so I can look into this for you? -Georgina",/Morrisons/status/1264848464837566464,224168895,Morrisons
2995,1264849331468873729,2020-05-25 10:22:35,,True,False,,0,0,0,"Hi Boosley, I am so sorry about this. Please can you DM me your order number, email address and post code so I can look into this for you? -Georgina",/Morrisons/status/1264849331468873729,224168895,Morrisons
2996,1264850032420945920,2020-05-25 10:25:22,,True,False,,0,0,0,"Hi Joanne, please can you DM me your order number, email address, post code and a list of the products so I can look into this for you? -Georgina",/Morrisons/status/1264850032420945920,224168895,Morrisons
2997,1264850579530158081,2020-05-25 10:27:32,,True,False,,0,0,0,"Hi Becky, our stores are open from 7am-8pm and the NHS hour is on as normal :) -Georgina",/Morrisons/status/1264850579530158081,224168895,Morrisons
2998,1264851392050708480,2020-05-25 10:30:46,,True,False,,0,1,0,"Hi Caroline, I am sorry about this. Please can you DM me your email address, post code and contact number so I can look into this for you? -Georgina",/Morrisons/status/1264851392050708480,224168895,Morrisons
2999,1264852340974268418,2020-05-25 10:34:32,,True,False,,0,1,0,"Hi Andrew, I am sorry about this. Please can you DM me a picture of the vouchers so I can look into this for you? -Georgina",/Morrisons/status/1264852340974268418,224168895,Morrisons
3000,1264852570801045504,2020-05-25 10:35:27,,True,False,,0,1,0,"Hi Matty, I am sorry to hear this. Please can you DM me more info? -Georgina",/Morrisons/status/1264852570801045504,224168895,Morrisons
3001,1264853435725295616,2020-05-25 10:38:53,,True,False,,1,1,0,"Hi Louise, I am sorry about this. Please can you DM me more info so I can look into this for you? -Georgina",/Morrisons/status/1264853435725295616,224168895,Morrisons
3002,1264853946142724096,2020-05-25 10:40:55,,True,False,,0,1,0,"Hi Claire, I am sorry about this. Please can you DM me your order number, email address, post code and contact number along with a list of the products so I can look into this for you? -Georgina",/Morrisons/status/1264853946142724096,224168895,Morrisons
3003,1264854285709455360,2020-05-25 10:42:16,,True,False,,1,1,0,"Hi Jan, I am sorry about this. Please DM me and I will help any way I can  -Georgina",/Morrisons/status/1264854285709455360,224168895,Morrisons
3004,1264854832042643457,2020-05-25 10:44:26,,True,False,,0,0,0,"Hi Sarah, any updates will be on our social media platforms and website. I have passed your support for this on for you -Georgina",/Morrisons/status/1264854832042643457,224168895,Morrisons
3005,1264855256531378177,2020-05-25 10:46:07,,True,False,,0,0,0,"Hi Jasmyn, I am sorry to hear this, Please  can you DM me your order number, email address, post code and the name of the product so I can look into this for you? -Georgina",/Morrisons/status/1264855256531378177,224168895,Morrisons
3006,1264860119759757312,2020-05-25 11:05:27,,True,False,,0,1,0,"Hi Dwayne, the store is open 7am-8pm today :) -Georgina",/Morrisons/status/1264860119759757312,224168895,Morrisons
3007,1264861009380081664,2020-05-25 11:08:59,,True,False,,1,0,0,"Hi Lynn, I am sorry about this. Please can you DM me your order number, email address and post code along with a list of the items so I can look into this for you? -Georgina",/Morrisons/status/1264861009380081664,224168895,Morrisons
3008,1264863734742335488,2020-05-25 11:19:49,,True,False,,0,1,0,"Hi Sheila, I am sorry to hear this. Please can you DM me your order number, email address and post code along with a list of the missing items so I can look into this for you? -Georgina",/Morrisons/status/1264863734742335488,224168895,Morrisons
3009,1264864571304620033,2020-05-25 11:23:08,,True,False,,0,0,0,"Hi Richard, I am sorry about this. Please can you send me your order number, email address, post code and contact number so I can look into this for you? -Georgina",/Morrisons/status/1264864571304620033,224168895,Morrisons
3010,1264865428565897222,2020-05-25 11:26:32,,True,False,,0,0,0,"Hi Ellena, I am sorry but we are not offering this service at the moment -Georgina",/Morrisons/status/1264865428565897222,224168895,Morrisons
3011,1264865878702723073,2020-05-25 11:28:20,,True,False,,0,0,0,"Hi Meg, please can you DM me your post code and what chocolate spreads you are after so I can look into this for you? - Georgina",/Morrisons/status/1264865878702723073,224168895,Morrisons
3012,1264869621468971008,2020-05-25 11:43:12,,True,False,,0,1,0,"Hi there, I am sorry about this. Please can you send me your order number, email address and post code so I can look into this for you? -Georgina",/Morrisons/status/1264869621468971008,224168895,Morrisons
3013,1264870041864097794,2020-05-25 11:44:52,,True,False,,0,1,0,"Hi Rach, I am sorry about this. Please can you send me your order number, email address, post code and a list of the products so I can look into this for you? -Georgina",/Morrisons/status/1264870041864097794,224168895,Morrisons
3014,1264870573370466305,2020-05-25 11:46:59,,True,False,,0,1,0,"Hi Nicola, please can you DM me your More card number, email address and post code so I can look into this for you? -Georgina",/Morrisons/status/1264870573370466305,224168895,Morrisons
3015,1264871660433354752,2020-05-25 11:51:18,,True,False,,0,0,0,"Hi Sue, I am so sorry about this and I hope you are okay. Please can you DM me more info including the date/time of the incident, the post code of the area so I can look into this for you? -Georgina",/Morrisons/status/1264871660433354752,224168895,Morrisons
3016,1264872539030990849,2020-05-25 11:54:48,,True,False,,0,2,0,"Hi Fai, I am so sorry about this! Please can you DM me your order number, email address, post code and contact number so I can look into this for you? -Georgina",/Morrisons/status/1264872539030990849,224168895,Morrisons
3017,1264880356471312384,2020-05-25 12:25:51,,True,False,,0,1,0,"Hi Lisa, thanks for sharing your concerns with us. I will pass this along to the Store Manager so that this can be looked into and addressed. Take care and stay safe - Rochelle",/Morrisons/status/1264880356471312384,224168895,Morrisons
3018,1264880837197258752,2020-05-25 12:27:46,,True,False,,0,0,0,"Oh no! I'm so sorry about this Emily. Can you DM us with the order number, email address and postcode so we can look into why this happened - Rochelle",/Morrisons/status/1264880837197258752,224168895,Morrisons
3019,1264881228802592768,2020-05-25 12:29:19,,True,False,,1,0,0,"Hi Kev, all our stores shut at 8pm today, apart from those in Scotland which shut at the later time of 10pm - Rochelle",/Morrisons/status/1264881228802592768,224168895,Morrisons
3020,1264882866959388673,2020-05-25 12:35:50,,True,False,,0,0,0,"Hi Richard, can you please DM this across to us so we can get this looked into - Rochelle",/Morrisons/status/1264882866959388673,224168895,Morrisons
3021,1264883775852490752,2020-05-25 12:39:27,,True,False,,0,0,0,"Hi Paul, please DM us letting us know which store this is so we can pass your feedback along :) - Rochelle",/Morrisons/status/1264883775852490752,224168895,Morrisons
3022,1264884656098480128,2020-05-25 12:42:57,,True,False,,0,0,0,"Hi Laura, we advise customer to complete their order no later than 72 hours before their order is due. Sorry about the wrong information given about this. Regarding your other order, please DM us your order number, email address and postcode so we can look into this  - Rochelle",/Morrisons/status/1264884656098480128,224168895,Morrisons
3023,1264885037264252928,2020-05-25 12:44:27,,True,False,,0,1,0,Yikes! I'm so sorry about this Rachel. Please DM us this picture along with your receipt and More card number so we can look into this - Rochelle,/Morrisons/status/1264885037264252928,224168895,Morrisons
3024,1264885760341217280,2020-05-25 12:47:20,,True,False,,0,1,0,"Hi Andrew, sorry about this. Our stores are extremely busy at the moment so are unable to answer their phones. Please DM us with any query you have and we will help you as much as possible - Rochelle",/Morrisons/status/1264885760341217280,224168895,Morrisons
3025,1264888423694860289,2020-05-25 12:57:55,,True,False,,0,1,0,"Hi Lynne, our slots are released in the following manner. 21 days in advance for our registered vulnerable customers.15 days in advance for those with a Delivery Pass and those with 6 orders in the last 12 weeks. 3 days in advance for all other customers - Rochelle",/Morrisons/status/1264888423694860289,224168895,Morrisons
3026,1264889489987698688,2020-05-25 13:02:09,,True,False,,0,0,0,"Hey Michael, sorry about this. If you clear your cache and website data this should work for you :) - Rochelle",/Morrisons/status/1264889489987698688,224168895,Morrisons
3027,1264890168504455168,2020-05-25 13:04:51,,True,False,,0,1,0,"Hi Patric, I'm really sorry to hear this. Can you DM us your order number, email address, postcode and contact number so we can figure what has happened here - Rochelle",/Morrisons/status/1264890168504455168,224168895,Morrisons
3028,1264892137042313217,2020-05-25 13:12:40,,True,False,,0,1,0,"Hi Colin, I'm so sorry about this. Can you DM us with your order number, email address, contact number and postcode along with the items you were unhappy with so we can look into this for you - Rochelle",/Morrisons/status/1264892137042313217,224168895,Morrisons
3029,1264893251364048896,2020-05-25 13:17:06,,True,False,,0,0,0,I'm really sorry about this Kat - Rochelle,/Morrisons/status/1264893251364048896,224168895,Morrisons
3030,1264894134172692486,2020-05-25 13:20:36,,True,False,,1,1,0,"Hi Sarah, I am really sorry about this. If you would like your order cancelling please DM us with your order number, email address, postcode and contact number and we will look into this for you - Rochelle",/Morrisons/status/1264894134172692486,224168895,Morrisons
3031,1264897592531566592,2020-05-25 13:34:21,,True,False,,0,1,0,I'm really sorry about this Nicola-Anne. This offer seemed to be more popular than we anticipated - Rochelle,/Morrisons/status/1264897592531566592,224168895,Morrisons
3032,1264900539277598721,2020-05-25 13:46:03,,True,False,,0,0,0,"Hi Bex, I'm so sorry about this. Can you DM us the barcode, batch code and best before date so we can pass this information along - Rochelle",/Morrisons/status/1264900539277598721,224168895,Morrisons
3033,1264901784868401153,2020-05-25 13:51:00,,True,False,,0,1,0,"Hmm this is a strange one Joshua. DM us your order number, email address, postcode and contact number so we can have a look into this for you - Rochelle",/Morrisons/status/1264901784868401153,224168895,Morrisons
3034,1264902260896804870,2020-05-25 13:52:54,,True,False,,0,0,0,"Hi Andrew, sorry I thought you were trying to ring a store not the gift voucher team. If you are struggling to get through to them on the phone please send an email across and they will get back to you asap - Rochelle",/Morrisons/status/1264902260896804870,224168895,Morrisons
3035,1264902478308487173,2020-05-25 13:53:46,,True,False,,0,0,0,"Hi Claire, I'm so sorry about this. Thank you for making us aware and your concerns will be passed along to the Store Manager for this to be looked into. Take care and stay safe - Rochelle",/Morrisons/status/1264902478308487173,224168895,Morrisons
3036,1264913882197504000,2020-05-25 14:39:05,,True,False,,1,2,0,"Hi Alun, I'm really sorry about this. We have had a technical fault with our Champagne and Prosecco offer and therefore orders just consisting of them items have been cancelled. We are really sorry for all the inconvenience - Rochelle",/Morrisons/status/1264913882197504000,224168895,Morrisons
3037,1264916094457962496,2020-05-25 14:47:52,,True,False,,0,0,0,I'm so sorry about this Nigel. A NHS ID Badge is needed for this discount and the acceptance of any other forms if ID would be down to the cashiers discretion - Rochelle,/Morrisons/status/1264916094457962496,224168895,Morrisons
3038,1264916768650342400,2020-05-25 14:50:33,,True,False,,0,1,0,I totally understand Colin. When you have chance please send that across so we can look into and pass your feedback along to the store - Rochelle,/Morrisons/status/1264916768650342400,224168895,Morrisons
3039,1264917223677857798,2020-05-25 14:52:21,,True,False,,0,1,0,I'm so sorry about this Rachel. We had a technical issue with this offer and therefore it had to be withdrawn. I'm sorry about the inconvenience - Rochelle,/Morrisons/status/1264917223677857798,224168895,Morrisons
3040,1264917455501213697,2020-05-25 14:53:17,,True,False,,0,2,0,"Hi Bluebear, I'm so sorry about the spuds. Can you send use across your order number, email address, contact number and postcode so we can get this looked into - Rochelle",/Morrisons/status/1264917455501213697,224168895,Morrisons
3041,1264918306596814849,2020-05-25 14:56:39,,True,False,,0,0,0,"Hi Kelly, I'm so sorry about this. Can you DM us with your order number, email address, contact number and postcode so we can look into this for you - Rochelle",/Morrisons/status/1264918306596814849,224168895,Morrisons
3042,1264922618890801159,2020-05-25 15:13:48,,True,False,,0,1,0,"Hi Chris, it closes at 8pm today :) - Rochelle",/Morrisons/status/1264922618890801159,224168895,Morrisons
3043,1264926922846416899,2020-05-25 15:30:54,,True,False,,0,0,0,"Hi Lisa, one of the team will be back in touch with you asap - Rochelle",/Morrisons/status/1264926922846416899,224168895,Morrisons
3044,1264927469401976832,2020-05-25 15:33:04,,True,False,,1,1,0,I understand Rachel and I am really sorry. If you DM us with your More card number and email address we'll be able to look into this for you - Rochelle,/Morrisons/status/1264927469401976832,224168895,Morrisons
3045,1264928666355675137,2020-05-25 15:37:49,,True,False,,0,0,0,I understand what you mean. I will pass your feedback along to our team - Rochelle,/Morrisons/status/1264928666355675137,224168895,Morrisons
3046,1264929087988121600,2020-05-25 15:39:30,,True,False,,1,0,0,"Hi Tim, I will pass your feedback along to the Store Manager so that this can be looked into - Rochelle",/Morrisons/status/1264929087988121600,224168895,Morrisons
3047,1264930170156339200,2020-05-25 15:43:48,,True,False,,0,3,0,"Hi there, I'm really sorry about this. There has been a technical fault with this offer and therefore it has had to be withdrawn. We understand how frustrating this is and are extremely sorry about the inconvenience - Rochelle",/Morrisons/status/1264930170156339200,224168895,Morrisons
3048,1264930717974302720,2020-05-25 15:45:59,,True,False,,0,1,0,"Aha hi Nickie, I'll pass this along to the store to see if there is something they can do. In the meantime please do keep singing along   - Rochelle",/Morrisons/status/1264930717974302720,224168895,Morrisons
3049,1264931406700064768,2020-05-25 15:48:43,,True,False,,1,1,0,"Hi Steve, we had a technical issue with this offer and therefore it had to be withdrawn. We understand how frustrating this can be and are extremely sorry for the inconvenience - Rochelle",/Morrisons/status/1264931406700064768,224168895,Morrisons
3050,1264931705246359554,2020-05-25 15:49:54,,True,False,,1,0,0,"Hi Karen, I'm glad the store could get this sorted for you  Enjoy the flowers and the gingerbread men - Rochelle",/Morrisons/status/1264931705246359554,224168895,Morrisons
3051,1264932336770207752,2020-05-25 15:52:25,,True,False,,1,1,0,"Hey, it closes at 8pm today - Rochelle",/Morrisons/status/1264932336770207752,224168895,Morrisons
3052,1264932538579070976,2020-05-25 15:53:13,,True,False,,0,0,0,"Hi Chrissy, our stores in Scotland close at 10pm and all other stores close at 8pm :) - Rochelle",/Morrisons/status/1264932538579070976,224168895,Morrisons
3053,1264932912794927104,2020-05-25 15:54:42,,True,False,,0,0,0,"Hi there, one of the team will get back to you as soon as possible - Rochelle",/Morrisons/status/1264932912794927104,224168895,Morrisons
3054,1264933466724085760,2020-05-25 15:56:54,,True,False,,0,1,0,"Hi Sam, it sounds like you have chosen the reorder option and not the edit order option. However we do advise customers to finalise their orders no later than 72 hours before delivery - Rochelle",/Morrisons/status/1264933466724085760,224168895,Morrisons
3055,1264934081227300866,2020-05-25 15:59:20,,True,False,,1,0,0,"Hi Laura, sorry about this. Can you DM us with your order number, email address, postcode and contact number so we can look into this for you - Rochelle",/Morrisons/status/1264934081227300866,224168895,Morrisons
3056,1264945401842601984,2020-05-25 16:44:20,,True,False,,0,0,0,"Hi Kerry, sorry for the confusion here. Can you DM us with your email address, postcode and contact number along with the items so we can look into this for you - Rochelle",/Morrisons/status/1264945401842601984,224168895,Morrisons
3057,1264946099716075523,2020-05-25 16:47:06,,True,False,,0,0,0,"Hi Abbie, I'm really sorry about this. Customers should receive an email regarding their order to let them know if it has been cancelled - Rochelle",/Morrisons/status/1264946099716075523,224168895,Morrisons
3058,1264947018121781249,2020-05-25 16:50:45,,True,False,,0,0,0,"I am really sorry about all of this Caroline. Can you DM us letting us know the date, time and number that you called from so that we can get the call looked into - Rochelle",/Morrisons/status/1264947018121781249,224168895,Morrisons
3059,1264947396611579905,2020-05-25 16:52:15,,True,False,,0,0,0,"Hi Andy, I'm so sorry to hear about this. Can you DM us letting us know the store and the time you were there so we can get this looked into - Rochelle",/Morrisons/status/1264947396611579905,224168895,Morrisons
3060,1264947982102921216,2020-05-25 16:54:35,,True,False,,0,0,0,"Hi Claire, I am so sorry about this. Your concerns will be passed along to the Store Manager so that this can be looked into - Rochelle",/Morrisons/status/1264947982102921216,224168895,Morrisons
3061,1264948655674589184,2020-05-25 16:57:15,,True,False,,0,0,0,"Hey Matt, I'm sorry to hear that the available stock isn't up to our usual standard. I will pass your feedback along to the Home Delivery Team. Take care and stay safe - Rochelle",/Morrisons/status/1264948655674589184,224168895,Morrisons
3062,1264949330412220417,2020-05-25 16:59:56,,True,False,,0,1,0,"Hi Aline, I'm so sorry to hear this. Can you DM us the time and date along with some more details so we can get this looked into - Rochelle",/Morrisons/status/1264949330412220417,224168895,Morrisons
3063,1264949972107132929,2020-05-25 17:02:29,,True,False,,0,0,0,"Hi Max, I'm really sorry about this. I will pass your feedback along so that this can be looked into - Rochelle",/Morrisons/status/1264949972107132929,224168895,Morrisons
3064,1264950663869595649,2020-05-25 17:05:14,,True,False,,1,0,0,"Hi Laura, our Scottish stores are closing at 10pm whilst all our others are closing at 8pm :) - Rochelle",/Morrisons/status/1264950663869595649,224168895,Morrisons
3065,1264951155005763590,2020-05-25 17:07:11,,True,False,,0,0,0,"Hi Matt, our personal offers are dependant on multiple factors so I unfortunately wouldn't be able to advise on when to expect these - Rochelle",/Morrisons/status/1264951155005763590,224168895,Morrisons
3066,1264951483491024897,2020-05-25 17:08:29,,True,False,,0,0,0,I'm really sorry about this Alison. Our online stock levels are varied right now and I can only apologise if there is a lack of certain products. I will however pass your feedback to the Home Delivery Team for this to be looked into - Rochelle,/Morrisons/status/1264951483491024897,224168895,Morrisons
3067,1264951746767585282,2020-05-25 17:09:32,,True,False,,1,0,0,I'm so sorry to hear this Sian. Can you DM us letting us know what time this was so that we can get this looked into - Rochelle,/Morrisons/status/1264951746767585282,224168895,Morrisons
3068,1264952033104314370,2020-05-25 17:10:41,,True,False,,0,1,0,"Oh dear! I'm so sorry to hear this Luke. Can you DM us the barcode, batch code, bbd, store, snap of your receipt and More card number so we can get this looked into - Rochelle",/Morrisons/status/1264952033104314370,224168895,Morrisons
3069,1264952492594475008,2020-05-25 17:12:30,,True,False,,0,0,0,"Hey XyrianZ, this is a strange one Try logging out, clearing your cache and cookies and logging back in. If this doesn't working send us a screenshot of what you can see, your email address, postcode and contact number so we can get this looked into for you - Rochelle",/Morrisons/status/1264952492594475008,224168895,Morrisons
3070,1264963183766310912,2020-05-25 17:54:59,,True,False,,0,2,0,"Hi Linzi, I'm really sorry about this. We've had a technical issue with the offer and therefore it's had to be withdrawn. I understand how frustrating this is and apologise for any inconvenience however we'll unfortunately by unable to honour the promotion at this time - Rochelle",/Morrisons/status/1264963183766310912,224168895,Morrisons
3071,1264966300620685314,2020-05-25 18:07:22,,True,False,,0,1,0,"Hi Laura, I'm really sorry about this. Can you DM us with your order number, email address and postcode so we can sort this out for you - Rochelle",/Morrisons/status/1264966300620685314,224168895,Morrisons
3072,1264971274213896192,2020-05-25 18:27:08,,True,False,,0,0,0,"Yikesss!! Sorry about this Danielle. Can you DM us with the barcode, batch code, store, receipt and More card number so we can feed this back - Rochelle",/Morrisons/status/1264971274213896192,224168895,Morrisons
3073,1264971500106416136,2020-05-25 18:28:02,,True,False,,1,1,1,It seems he has good taste - Rochelle,/Morrisons/status/1264971500106416136,224168895,Morrisons
3074,1264980744969105410,2020-05-25 19:04:46,,True,False,,0,0,0,"Sorry about this Emily. Can you DM us the barcode, batch code, bbd, store, receipt and More card number so we can get this looked into :) - Rochelle",/Morrisons/status/1264980744969105410,224168895,Morrisons
3075,1264983775563452416,2020-05-25 19:16:49,,True,False,,0,0,0,"Hi Amanda, if you call 03456116111 and pick option 6 between 8am and 5pm you will be able to speak to us regarding your complaint. Alternatively you can email us on customerservice@morrisonsplc.co.uk - Rochelle",/Morrisons/status/1264983775563452416,224168895,Morrisons
3076,1264984958969446410,2020-05-25 19:21:31,,True,False,,0,1,0,So happy to hear this Louise. I'm glad you had such a positive experience - Rochelle,/Morrisons/status/1264984958969446410,224168895,Morrisons
3077,1264985373899460608,2020-05-25 19:23:10,,True,False,,0,2,0,"Hi Claire, would you be able to DM us this so we can pass the information along to the correct store :) - Rochelle",/Morrisons/status/1264985373899460608,224168895,Morrisons
3078,1265181509641740292,2020-05-26 08:22:32,,True,False,,0,0,0,"Hi David, please can you DM me the name of your local store so I can check this for you? -Georgina",/Morrisons/status/1265181509641740292,224168895,Morrisons
3079,1265182003546243072,2020-05-26 08:24:30,,True,False,,1,0,0,Glad we could help Karen :) -Georgina,/Morrisons/status/1265182003546243072,224168895,Morrisons
3080,1265182448595460110,2020-05-26 08:26:16,,True,False,,0,0,0,This looks delicious! Enjoy ! -Georgina,/Morrisons/status/1265182448595460110,224168895,Morrisons
3081,1265183170883977216,2020-05-26 08:29:08,,True,False,,0,0,0,"Hi Karen, I am sorry about this. Our stores were open 7am-8pm on Monday due to the bank Holiday. Please DM me more info so I can feed this back for you -Georgina",/Morrisons/status/1265183170883977216,224168895,Morrisons
3082,1265183845252583424,2020-05-26 08:31:49,,True,False,,0,0,0,"Hi there, I am sorry to hear about the incident. Please can you DM me more info including the date/ time, details of the incident and address of the area so I can look into this for you? -Georgina",/Morrisons/status/1265183845252583424,224168895,Morrisons
3083,1265184419221995520,2020-05-26 08:34:06,,True,False,,0,1,0,"Hi James, I am sorry about this. Please can you DM me your order number, email address, post code and contact number so I can look into this for you? -Georgina",/Morrisons/status/1265184419221995520,224168895,Morrisons
3084,1265185638074191873,2020-05-26 08:38:56,,True,False,,1,0,0,Hi Cherry. I have passed your thanks on for you -Georgina,/Morrisons/status/1265185638074191873,224168895,Morrisons
3085,1265188129167769600,2020-05-26 08:48:50,,True,False,,0,1,0,"Hi Louise, at the moment all of our deliveries are bagged to prevent contact at this time -Georgina",/Morrisons/status/1265188129167769600,224168895,Morrisons
3086,1265188685286379526,2020-05-26 08:51:03,,True,False,,0,1,0,"Hi Billie, I am sorry about this. Please can you send me your order number, email address and post code so I can look into this for you? -Georgina",/Morrisons/status/1265188685286379526,224168895,Morrisons
3087,1265189155950284800,2020-05-26 08:52:55,,True,False,,0,0,0,"Hi Katie, I am sorry about this. Please can you DM me your order number, email address, post code and contact number so I can look into this for you? -Georgina",/Morrisons/status/1265189155950284800,224168895,Morrisons
3088,1265214131805868032,2020-05-26 10:32:10,,True,False,,0,1,0,"Hi Tess, I am sorry about this. Please can you DM me so I can look into this for you? -Georgina",/Morrisons/status/1265214131805868032,224168895,Morrisons
3089,1265214689967030273,2020-05-26 10:34:23,,True,False,,0,0,0,"Hi Jenny, I am sorry about this. Please can you DM me your order number, email address, post code and contact number so I can look into this for you? -Georgina",/Morrisons/status/1265214689967030273,224168895,Morrisons
3090,1265215232558936064,2020-05-26 10:36:32,,True,False,,0,0,0,"Hi Camila, please can you send me your email address, post code more card number so I can look into this for you? -Georgina",/Morrisons/status/1265215232558936064,224168895,Morrisons
3091,1265215528739770369,2020-05-26 10:37:43,,True,False,,1,0,0,"Hi there, I have passed your thanks on for you! I hope the children enjoy them :) -Georgina",/Morrisons/status/1265215528739770369,224168895,Morrisons
3092,1265216250390683648,2020-05-26 10:40:35,,True,False,,0,0,0,"Hi Nathalie, please can you DM me more info including s pic of your receipt so I can look into this for you? -Georgina",/Morrisons/status/1265216250390683648,224168895,Morrisons
3093,1265216944950726657,2020-05-26 10:43:20,,True,False,,0,2,0,"Hi Robert, I am sorry about this. Please can you send me your order number, email address, post code and contact number so I can look into this for you? -Georgina",/Morrisons/status/1265216944950726657,224168895,Morrisons
3094,1265217797082304512,2020-05-26 10:46:44,,True,False,,0,0,0,"Oh no! I am sorry about this Lizzie, please can you DM me the barcode, a picture of your receipt, name of the store and More card number so I can look into this for you? -Georgina",/Morrisons/status/1265217797082304512,224168895,Morrisons
3095,1265219317915889665,2020-05-26 10:52:46,,True,False,,0,4,0,"Hi there, I am sorry about this. Please can you send me your order number, email address, post code and contact number so I can look into this for you? -Georgina",/Morrisons/status/1265219317915889665,224168895,Morrisons
3096,1265219853411065856,2020-05-26 10:54:54,,True,False,,1,0,0,"Hi Julie, I am sorry about this. Please can you DM me more info so I can look into this for you? -Georgina",/Morrisons/status/1265219853411065856,224168895,Morrisons
3097,1265220413556232192,2020-05-26 10:57:07,,True,False,,0,0,0,"Hi Jenny, I am sorry about this. Please can you DM me your order number, email address and post code so I can look into this for you? -Georgina",/Morrisons/status/1265220413556232192,224168895,Morrisons
3098,1265221295920369665,2020-05-26 11:00:38,,True,False,,0,0,0,"Hi Joshua, I am sorry about this. Please can you DM me your order number, email address and post code so I can look into this for you? -Georgina",/Morrisons/status/1265221295920369665,224168895,Morrisons
3099,1265221806090326016,2020-05-26 11:02:39,,True,False,,0,0,0,"Hi Elaine, Please can you DM me your order number, email address and post code along with a list of the items so I can look into this for you? -Georgina",/Morrisons/status/1265221806090326016,224168895,Morrisons
3100,1265222189390934016,2020-05-26 11:04:11,,True,False,,1,0,0,Delish!! -Georgina,/Morrisons/status/1265222189390934016,224168895,Morrisons
3101,1265223072497500161,2020-05-26 11:07:41,,True,False,,0,1,0,"Hi there, I am sorry about the delay. We are working hard to get back to all of our customers as quickly as we can -Georgina",/Morrisons/status/1265223072497500161,224168895,Morrisons
3102,1265223484935938054,2020-05-26 11:09:20,,True,False,,0,0,0,"Hi Lo, I am sorry about this. Please can you DM me more info so I can look into this for you? -Georgina",/Morrisons/status/1265223484935938054,224168895,Morrisons
3103,1265228671591370755,2020-05-26 11:29:56,,True,False,,0,3,0,"Hi Heather, I am sorry about this. Please can you DM me your order number, email address, post code and a list of the items so I can look into this for you? -Georgina",/Morrisons/status/1265228671591370755,224168895,Morrisons
