,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
4419,1143901669568200704,2019-06-26 16:19:45,,True,False,,0,1,0,Hi Paige - Please can you DM us a photograph of the product and your receipt?,/Poundland/status/1143901669568200704,39240629,Poundland
4420,1143934577603485696,2019-06-26 18:30:31,,False,False,,6,1,1,Brush up  pic.twitter.com/GztGCFlJLz,/Poundland/status/1143934577603485696,39240629,Poundland
4421,1144156302156976128,2019-06-27 09:11:34,,False,False,,4,0,1,Super cute bows the little ones will love!  pic.twitter.com/RCx50R6uFy,/Poundland/status/1144156302156976128,39240629,Poundland
4422,1144177318677663745,2019-06-27 10:35:05,,True,False,,1,0,0,"Hi Keith - I've checked our stock system but it's not something we sell anymore, sorry about that!",/Poundland/status/1144177318677663745,39240629,Poundland
4423,1144177519324815363,2019-06-27 10:35:53,,True,False,,0,0,0,Hi Kelly. Thanks for contacting us. Energy Drinks are not currently an age restricted product.,/Poundland/status/1144177519324815363,39240629,Poundland
4424,1144206369102413830,2019-06-27 12:30:31,,False,False,,7,0,1,A price easy to roll with  pic.twitter.com/X9uOehlLSM,/Poundland/status/1144206369102413830,39240629,Poundland
4425,1144242749425803265,2019-06-27 14:55:05,,True,False,,0,0,0,"Hi - Please can you DM us and we can assist further, thanks!",/Poundland/status/1144242749425803265,39240629,Poundland
4426,1144289404057468934,2019-06-27 18:00:28,,False,False,,10,0,1,Good vibes only!  pic.twitter.com/NHcoqgS7V1,/Poundland/status/1144289404057468934,39240629,Poundland
4427,1144515866060570627,2019-06-28 09:00:21,,False,False,,3,0,3, Item of the Week   Nescafe Cappuccino for only Â£1!    http:// poundland.com/store-finder Â  pic.twitter.com/evbb8UMgjU,/Poundland/status/1144515866060570627,39240629,Poundland
4428,1144519863580418049,2019-06-28 09:16:14,,True,False,,0,0,0,Hi Karen - Please can you DM us?,/Poundland/status/1144519863580418049,39240629,Poundland
4429,1144520088554541057,2019-06-28 09:17:07,,False,False,,0,0,0,"Hi Rhian, they do so the store have got it wrong, sorry about that! Which store did you visit?",/Poundland/status/1144520088554541057,39240629,Poundland
4430,1144548226508447744,2019-06-28 11:08:56,,False,False,,0,0,0,Thanks Rhian. I'll contact the store and let them know that they can be accepted ,/Poundland/status/1144548226508447744,39240629,Poundland
4431,1144561303203323904,2019-06-28 12:00:54,,False,False,,8,0,1,Planning a BBQ this weekend? We've got you covered!  pic.twitter.com/Ls0hqtQTwO,/Poundland/status/1144561303203323904,39240629,Poundland
4432,1144629074062712832,2019-06-28 16:30:12,,False,False,,5,0,0,"Summer, where you been?    Click here to see which of our stores have ice cream:  https:// bit.ly/2GwWbit Â  pic.twitter.com/1RzmB92x6H",/Poundland/status/1144629074062712832,39240629,Poundland
4433,1144885786120216576,2019-06-29 09:30:17,,False,False,,9,1,2,Drink anyone?   Get these cute drink holders for only Â£1 (2 pack) pic.twitter.com/qRiK1RXHkb,/Poundland/status/1144885786120216576,39240629,Poundland
4434,1144889916704399362,2019-06-29 09:46:41,,True,False,,0,0,0,"Hi Ann - Could you DM us with the product number and your postcode please, so I can check availability in your area?",/Poundland/status/1144889916704399362,39240629,Poundland
4435,1144891513924718592,2019-06-29 09:53:02,,True,False,,0,1,0,Hi there - Thank you for bringing that to our attention. I'll forward this on to the relevant team to get it taken down.,/Poundland/status/1144891513924718592,39240629,Poundland
4436,1144952161622790146,2019-06-29 13:54:02,,True,False,,2,0,0,Hi Lauren - I'm really sorry to hear about this. Would you be able to DM us with some more information please?,/Poundland/status/1144952161622790146,39240629,Poundland
4437,1144952991251931137,2019-06-29 13:57:19,,True,False,,1,0,0,pic.twitter.com/wkQzOiin5r,/Poundland/status/1144952991251931137,39240629,Poundland
4438,1144991519004381185,2019-06-29 16:30:25,,False,False,,6,0,0,"Treat time!   How have you been enjoying the weather?

Ice cream store list:  https:// bit.ly/2GwWbit Â  pic.twitter.com/qoNhgYYYl8",/Poundland/status/1144991519004381185,39240629,Poundland
4439,1145006586177511424,2019-06-29 17:30:17,,False,False,,18,0,2,"That's me done for the day. Now it's time to go home and soak up what's left of that some of this heatwave!  Will it be this hot tomorrow?

We'll be back from 9am on Monday. Enjoy the weather guys!  pic.twitter.com/nmXEGAhIXL",/Poundland/status/1145006586177511424,39240629,Poundland
4440,1145248177353895937,2019-06-30 09:30:17,,False,False,,17,2,0,Your flavour favourites in trendy candle jars  pic.twitter.com/wX6fw2sVLT,/Poundland/status/1145248177353895937,39240629,Poundland
4441,1145293476944388097,2019-06-30 12:30:18,,False,False,,4,1,1,Shine bright like a   Enjoy your Summer evenings in the garden with our solar lights. pic.twitter.com/Rsk9cygNcB,/Poundland/status/1145293476944388097,39240629,Poundland
4442,1145338799414792198,2019-06-30 15:30:23,,False,False,,4,1,0,Squad goals! Summer essentials from @pepandco    Prices starting from just Â£1! pic.twitter.com/y1R0CFitiS,/Poundland/status/1145338799414792198,39240629,Poundland
4443,1145391833477984256,2019-06-30 19:01:08,,False,False,,21,0,3," Charity Superstar for June   Doris from our Mansfield Four Seasons store did a sponsored shave & raised Â£390 with her team! A massive Thank You to our amazing colleagues & customers who help us raise money for our charity partners, @MakeAWishUK , @Tommys_baby & @WhizzKidz   pic.twitter.com/kkEQisNhxo",/Poundland/status/1145391833477984256,39240629,Poundland
4444,1145618091654754304,2019-07-01 10:00:12,,False,False,,10,2,2,KitKat Dark Mint and Lemon Drizzle   Who's getting some?!  pic.twitter.com/kzPnWM4ANY,/Poundland/status/1145618091654754304,39240629,Poundland
4445,1145621078166970368,2019-07-01 10:12:04,,True,False,,0,1,0,"Hi Belle, ooops! So sorry about this. Would you be able to DM me with a photograph of the product along with a photograph of your receipt please? Thank you, Katie.",/Poundland/status/1145621078166970368,39240629,Poundland
4446,1145623063029043200,2019-07-01 10:19:57,,True,False,,0,0,0,"Hi Tej, so sorry about this. Would you be able to DM me and confirm which store this was please? Thanks, Katie.",/Poundland/status/1145623063029043200,39240629,Poundland
4447,1145637907232899072,2019-07-01 11:18:56,,True,False,,0,0,0," If this happens again please return the item back to store where they will happily refund or exchange it for you. Thanks, Katie.",/Poundland/status/1145637907232899072,39240629,Poundland
4448,1145638392945872896,2019-07-01 11:20:52,,True,False,,0,0,0,They are Â£1 ,/Poundland/status/1145638392945872896,39240629,Poundland
4449,1145675474980524032,2019-07-01 13:48:13,,True,False,,0,1,0,"Hi Ron, please could you DM us and i will provide you with more information. Thanks - Katie.",/Poundland/status/1145675474980524032,39240629,Poundland
4450,1145683358267203586,2019-07-01 14:19:33,,False,False,,12,1,2,Enjoy your Strawberries and Creme in a pot of joy  pic.twitter.com/b9AAgHFBTH,/Poundland/status/1145683358267203586,39240629,Poundland
4451,1145684071147700224,2019-07-01 14:22:22,,True,False,,0,0,0,"Hi Adam, this store is closed for unplanned maintenance at present. Sorry for any inconvenience - Katie.",/Poundland/status/1145684071147700224,39240629,Poundland
4452,1145713976023498753,2019-07-01 16:21:12,,True,False,,0,0,0,"Hi Ron, please see your inbox.",/Poundland/status/1145713976023498753,39240629,Poundland
4453,1145731766155698177,2019-07-01 17:31:54,,False,False,,11,0,1,See you in the morning from 9am pic.twitter.com/3gFmIqIzqX,/Poundland/status/1145731766155698177,39240629,Poundland
4454,1145738919050383361,2019-07-01 18:00:19,,False,False,,8,0,2,Don't sweat it  pic.twitter.com/x1Dp6IkJii,/Poundland/status/1145738919050383361,39240629,Poundland
4455,1145979737619218432,2019-07-02 09:57:15,,False,False,,8,0,4,Tortilla tasty flavours... it's nacho fault if you eat the whole tub  pic.twitter.com/qll3taGLpt,/Poundland/status/1145979737619218432,39240629,Poundland
4456,1146007355714396160,2019-07-02 11:47:00,,True,False,,0,1,0,Hi Callum - Please could you ask your Mum to contact us directly so that we can have a look in to this for her.,/Poundland/status/1146007355714396160,39240629,Poundland
4457,1146007530893697024,2019-07-02 11:47:41,,True,False,,0,0,0,Hi Chris - Please DM us and we can assist further ,/Poundland/status/1146007530893697024,39240629,Poundland
4458,1146031191776202753,2019-07-02 13:21:43,,True,False,,0,1,0,Hi Rhiannon - Please can you DM us a picture of your full receipt?,/Poundland/status/1146031191776202753,39240629,Poundland
4459,1146065428797517824,2019-07-02 15:37:45,,False,False,,6,2,2,Your makeup bag needs these   Gorgeous matte lip cream in six new shades from Make Up Gallery. Only Â£1 each! pic.twitter.com/5AwZR3Oy8d,/Poundland/status/1146065428797517824,39240629,Poundland
4460,1146077793274519557,2019-07-02 16:26:53,,True,False,,0,0,0,pic.twitter.com/MCesxmn02a,/Poundland/status/1146077793274519557,39240629,Poundland
4461,1146108900984401922,2019-07-02 18:30:30,,False,False,,7,0,3,Comfort and protection when you need it. pic.twitter.com/CONyRJlcfx,/Poundland/status/1146108900984401922,39240629,Poundland
4462,1146403190344159232,2019-07-03 13:59:54,,False,False,,4,0,2,The perfect weather for this delish treat combo  pic.twitter.com/EXGXyKVrkQ,/Poundland/status/1146403190344159232,39240629,Poundland
4463,1146423697424752641,2019-07-03 15:21:23,,True,False,,1,0,0,"Hi - These are part of the Pick&Mix 3 for Â£1 so you can have them as 3 cans for Â£1 or in a mix of a drink, crisps and chocolate. If you take your receipt back on your next visit, you can grab another 2 items in the deal. Hope this helps!",/Poundland/status/1146423697424752641,39240629,Poundland
4464,1146424034722234368,2019-07-03 15:22:44,,True,False,,0,0,0,"Sorry Mark, these should have been removed from sale. I'll contact the store to make sure further stock has been taken off sale. Thanks for bringing this to our attention and sorry for any inconvenience.",/Poundland/status/1146424034722234368,39240629,Poundland
4465,1146444665631268864,2019-07-03 16:44:42,,False,False,,8,0,2,Who's soaking up the sun rays?   Grab yourself a refreshing Calippo  pic.twitter.com/0xTkBrjbq0,/Poundland/status/1146444665631268864,39240629,Poundland
4466,1146478806397534209,2019-07-03 19:00:22,,False,False,,5,0,0,Stay flossy with Oral B Satin Tape  pic.twitter.com/UiracZBAIK,/Poundland/status/1146478806397534209,39240629,Poundland
4467,1146694828824104960,2019-07-04 09:18:46,,True,False,,0,1,0,Hi - Which store was this in please?,/Poundland/status/1146694828824104960,39240629,Poundland
4468,1146722680286121984,2019-07-04 11:09:26,,False,False,,10,0,1,"Happy BBQ Day! Sun's out, buns out  pic.twitter.com/I692tDdycT",/Poundland/status/1146722680286121984,39240629,Poundland
4469,1146774726850822146,2019-07-04 14:36:15,,False,False,,4,0,2,Who thinks shopping should be a sport?   Get down to your nearest @pepandco !    http:// bit.ly/FindYourPEPSto re Â  â€¦ pic.twitter.com/6jIAeZEXRf,/Poundland/status/1146774726850822146,39240629,Poundland
4470,1146841183756443649,2019-07-04 19:00:20,,False,False,,15,0,1,For when you gotta flaminGO pic.twitter.com/hBDZuPeLSn,/Poundland/status/1146841183756443649,39240629,Poundland
4471,1147058021148831752,2019-07-05 09:21:58,,True,False,,0,1,0,"Hi Jamie - These are part of our multi-buy range so stores are only allowed to sell them at 2 for Â£1 as we are a single priced retailer. They shouldn't however, sell these at Â£1 each. Please can you let me know which store you visited?",/Poundland/status/1147058021148831752,39240629,Poundland
4472,1147059526501380096,2019-07-05 09:27:57,,True,False,,0,0,0,Hi Ian - Yes that is our store policy,/Poundland/status/1147059526501380096,39240629,Poundland
4473,1147059686690177026,2019-07-05 09:28:35,,True,False,,0,0,0,Hi Nicola - Yes the store is open ,/Poundland/status/1147059686690177026,39240629,Poundland
4474,1147059870803406849,2019-07-05 09:29:19,,True,False,,0,1,0,"Hi Luke - These are showing as out of stock now I'm afraid, sorry about that!",/Poundland/status/1147059870803406849,39240629,Poundland
4475,1147060127641587712,2019-07-05 09:30:20,,False,False,,13,1,3,Who loves alfresco dining?   Brighten it up with our melamine tableware. pic.twitter.com/HXOLlU1LjD,/Poundland/status/1147060127641587712,39240629,Poundland
4476,1147135586429521921,2019-07-05 14:30:11,,False,False,,4,0,3,The @pepandco  summer sale is now on! See you in store    http:// bit.ly/FindYourPEPSto re Â  â€¦ pic.twitter.com/9p6OzYQg23,/Poundland/status/1147135586429521921,39240629,Poundland
4477,1147166366417530880,2019-07-05 16:32:29,,True,False,,0,1,0,Hi Nichola - Please can you DM us a picture of the item?,/Poundland/status/1147166366417530880,39240629,Poundland
4478,1147177153269772288,2019-07-05 17:15:21,,False,False,,20,0,0,"Me leaving Poundland after popping in for a bag of sweets : 

That's us done for today! We'll be back at 9am. Have a great Friday!  pic.twitter.com/ua5yN9RFVT",/Poundland/status/1147177153269772288,39240629,Poundland
4479,1147177882327900160,2019-07-05 17:18:15,,True,False,,0,1,0,"Hi Char, sorry about that! Take them back to store on your next visit and they'll refund or exchange them for you ",/Poundland/status/1147177882327900160,39240629,Poundland
4480,1147178876231176203,2019-07-05 17:22:12,,True,False,,0,0,0,They can still exchange them ,/Poundland/status/1147178876231176203,39240629,Poundland
4481,1147180082613620736,2019-07-05 17:26:59,,True,False,,0,1,0,Hi Nichola - Can you send me the barcode/product number so I can check the stock system?,/Poundland/status/1147180082613620736,39240629,Poundland
4482,1147180883209859074,2019-07-05 17:30:10,,False,False,,7,1,0,Budkins for only Â£1!  pic.twitter.com/CtIa3TGwNW,/Poundland/status/1147180883209859074,39240629,Poundland
4483,1147422500487335936,2019-07-06 09:30:16,,False,False,,19,1,2,Totes new Disney Pixar bags   In stores now! pic.twitter.com/BL68TMTQAK,/Poundland/status/1147422500487335936,39240629,Poundland
4484,1147467813919109120,2019-07-06 12:30:20,,False,False,,16,3,1,Caramel or Mocha?  pic.twitter.com/4veVA2zMcN,/Poundland/status/1147467813919109120,39240629,Poundland
4485,1147507152929644545,2019-07-06 15:06:39,,True,False,,0,1,0,"Hi there, could you let me know which store this is please?",/Poundland/status/1147507152929644545,39240629,Poundland
4486,1147508546508132353,2019-07-06 15:12:11,,True,False,,1,1,0,"Hi Nichola, I have spoken with the Boston store who have advised that they haven't got this item in stock this year.",/Poundland/status/1147508546508132353,39240629,Poundland
4487,1147510614610366465,2019-07-06 15:20:24,,True,False,,0,1,0,"Hi Shania, Could you let me know which Stratford you visited please?",/Poundland/status/1147510614610366465,39240629,Poundland
4488,1147543299093254144,2019-07-06 17:30:17,,False,False,,7,2,0,"I'm done for the day  It's been a busy Saturday. Now I'm off home to relax with a glass (or two) of vino.

We'll be back on Monday morning from 9 am pic.twitter.com/Rjvbliq0ht",/Poundland/status/1147543299093254144,39240629,Poundland
4489,1147784880241217537,2019-07-07 09:30:14,,False,False,,24,6,3,Happy World Chocolate Day!   Which chocolate is addicted to you?  pic.twitter.com/ds4AqoqHQQ,/Poundland/status/1147784880241217537,39240629,Poundland
4490,1147822769981284353,2019-07-07 12:00:48,,False,False,,8,0,2,Don't let hayfever get in the way of your Summer fun! pic.twitter.com/3j2aTW2Crz,/Poundland/status/1147822769981284353,39240629,Poundland
4491,1148143203566198786,2019-07-08 09:14:05,,True,False,,0,0,0,Thank you for confirming. I will forward this onto our Maintenance Team so they can look into this straight away. Thank you for letting us know - Katie.,/Poundland/status/1148143203566198786,39240629,Poundland
4492,1148144507000623106,2019-07-08 09:19:16,,True,False,,0,0,0,"Thank you for letting us know- it could be that this fire exit is not in use and they have another one available, if this is the case the signs need to be removed. I have sent this to the store for them to look into further. Thanks, Katie.",/Poundland/status/1148144507000623106,39240629,Poundland
4493,1148146692199452672,2019-07-08 09:27:57,,True,False,,0,0,0,"Hi, i can have a look for you  . Could you DM me with your post code please so i can check your local stores? Thank you, Katie.",/Poundland/status/1148146692199452672,39240629,Poundland
4494,1148147172963225600,2019-07-08 09:29:52,,True,False,,1,0,0,"Hi Mark, thanks for letting us know. I will contact the store to ensure they monitor situations such as this. Thanks, Katie.",/Poundland/status/1148147172963225600,39240629,Poundland
4495,1148147268534571008,2019-07-08 09:30:15,,False,False,,13,0,2,Your favourite Jacob's crackers as crisps   How scrumptious do these flavours look? pic.twitter.com/IFhZnaTaK4,/Poundland/status/1148147268534571008,39240629,Poundland
4496,1148152841321832448,2019-07-08 09:52:23,,True,False,,0,1,0,"Hi Cassie, we have 3 stores in Walthamstow. Could you let me know which one you visited please? Thanks, Katie.",/Poundland/status/1148152841321832448,39240629,Poundland
4497,1148155953440808960,2019-07-08 10:04:45,,True,False,,0,0,0,"Hi Allison, would you be able to DM me with more information on what happened please? Thanks - Katie.",/Poundland/status/1148155953440808960,39240629,Poundland
4498,1148157118387773441,2019-07-08 10:09:23,,True,False,,2,1,0,"Hi Ben, we wouldn't expect this at all. Would you be able to DM me with more information such as the time you noticed this and the name or a description of the colleague please? Thanks, Katie.",/Poundland/status/1148157118387773441,39240629,Poundland
4499,1148158531755003904,2019-07-08 10:15:00,,False,False,,0,0,0,"Hi Elle, i can't confirm this at the moment i am afraid but i'll defiantly forward this onto the buyers, keep your fingers crossed ",/Poundland/status/1148158531755003904,39240629,Poundland
4500,1148181282586877952,2019-07-08 11:45:24,,True,False,,0,0,0,"Hi there, i have sent this to the store for them to look into. Thank you for letting us know - Katie.",/Poundland/status/1148181282586877952,39240629,Poundland
4501,1148237421756264453,2019-07-08 15:28:29,,False,False,,4,0,1,The little ones break up for Summer soon! Check out our gifts for Teachers in-store. pic.twitter.com/XDc9fIxzT8,/Poundland/status/1148237421756264453,39240629,Poundland
4502,1148249312176066561,2019-07-08 16:15:44,,True,False,,0,0,0,"Hi John, all of our isles have to be a certain width. Are you able to send me a DM with more details please? Thanks, Katie.",/Poundland/status/1148249312176066561,39240629,Poundland
4503,1148516098553368581,2019-07-09 09:55:50,,False,False,,12,1,1,Your favourite Drumstick lolly as sweets   Choos from five tasty flavours! pic.twitter.com/0hZcNb3jQD,/Poundland/status/1148516098553368581,39240629,Poundland
4504,1148519930582773761,2019-07-09 10:11:04,,True,False,,1,0,0,"Thanks Cassie, i have contacted the store to request they check all remaining stock. Thank you for making us aware ",/Poundland/status/1148519930582773761,39240629,Poundland
4505,1148531582376058880,2019-07-09 10:57:22,,True,False,,0,1,0,What store is this please Chris? pic.twitter.com/LAIf6DJFSS,/Poundland/status/1148531582376058880,39240629,Poundland
4506,1148546463531700224,2019-07-09 11:56:30,,True,False,,2,0,0,I'll put in a good word for you ,/Poundland/status/1148546463531700224,39240629,Poundland
4507,1148563797319307266,2019-07-09 13:05:23,,True,False,,0,0,0,"Hi there, we no longer stock this i'm afraid. Sorry - Katie.",/Poundland/status/1148563797319307266,39240629,Poundland
4508,1148574235889229826,2019-07-09 13:46:51,,False,False,,5,2,1,Now only Â£4.50! Get down to your nearest @pepandco  for their summer sale:  http:// bit.ly/FindYourPEPSto re Â  â€¦ pic.twitter.com/ko80YUCHVB,/Poundland/status/1148574235889229826,39240629,Poundland
4509,1148583524783591431,2019-07-09 14:23:46,,True,False,,0,1,0,"Hi Shaniqua, as long as it is within 28 days then of course you can. Just pop them back to store with your receipt ",/Poundland/status/1148583524783591431,39240629,Poundland
4510,1148585819734773761,2019-07-09 14:32:53,,True,False,,0,0,0,"Hi Becky, they're in stores now ",/Poundland/status/1148585819734773761,39240629,Poundland
4511,1148593635870613513,2019-07-09 15:03:57,,True,False,,1,0,0,It doesn't have to be ,/Poundland/status/1148593635870613513,39240629,Poundland
4512,1148607198425165824,2019-07-09 15:57:50,,True,False,,0,0,0,"Hi Kayleigh, if you are able to DM me i will provide you with the contact number. Thanks, Katie.",/Poundland/status/1148607198425165824,39240629,Poundland
4513,1148629971759435780,2019-07-09 17:28:20,,False,False,,7,1,1,"Another Tuesday done...

To gym or not to gym that is the question?  

See you all tomorrow from 9am - Katie  pic.twitter.com/ocEAuFSMOj",/Poundland/status/1148629971759435780,39240629,Poundland
4514,1148869876301410304,2019-07-10 09:21:38,,True,False,,1,1,0,"Hi, so sorry to hear this. If you could DM me with more information such as the time you were in store i will look into this further. Thanks, Katie.",/Poundland/status/1148869876301410304,39240629,Poundland
4515,1148871812169834496,2019-07-10 09:29:19,,False,False,,11,1,2,Your picnic must-have   Get the bag and two glasses for only Â£2! pic.twitter.com/TMcMmgnofz,/Poundland/status/1148871812169834496,39240629,Poundland
4516,1148874715756470272,2019-07-10 09:40:51,,True,False,,0,4,0,"Hi Jane, if you could DM me please i can advise. Thanks, Katie.",/Poundland/status/1148874715756470272,39240629,Poundland
4517,1148876009153933313,2019-07-10 09:46:00,,True,False,,0,0,0,"Hi Kerri, sorry about that. Would you be able to DM me with your receipt number please? It is on the bottom of your receipt and should start with 1599. Thanks, Katie.",/Poundland/status/1148876009153933313,39240629,Poundland
4518,1149000472302411776,2019-07-10 18:00:34,,False,False,,10,1,2,Turn your face into a flamingo   Share your pictures in the comments! pic.twitter.com/8SHvnf5rza,/Poundland/status/1149000472302411776,39240629,Poundland
4519,1149226869360930816,2019-07-11 09:00:11,,False,False,,5,0,1,What's your heat?   Get two Bull's-eye sauces for Â£1! pic.twitter.com/kYScBJg6Uk,/Poundland/status/1149226869360930816,39240629,Poundland
4520,1149238140831502336,2019-07-11 09:44:59,,True,False,,1,1,0,"Hi there, thank you so much for getting in touch. I have forwarded your lovely words to the Store Manager ",/Poundland/status/1149238140831502336,39240629,Poundland
4521,1149239063624527873,2019-07-11 09:48:39,,True,False,,2,0,0,It is what it is ,/Poundland/status/1149239063624527873,39240629,Poundland
4522,1149240564895932416,2019-07-11 09:54:37,,True,False,,0,0,0,"Hi Gracie, so sorry about this   Would you be able to DM me and let me know what store this was purchased from? Thanks, Katie.",/Poundland/status/1149240564895932416,39240629,Poundland
4523,1149242670331703296,2019-07-11 10:02:59,,True,False,,1,0,0,"Hi Robin, could you DM me with the date of this please and i will advise. Thanks ",/Poundland/status/1149242670331703296,39240629,Poundland
4524,1149243365386522624,2019-07-11 10:05:44,,True,False,,0,0,0,That's how we roll Alex ,/Poundland/status/1149243365386522624,39240629,Poundland
4525,1149266271713841152,2019-07-11 11:36:46,,True,False,,0,0,0,"Hi Chrissie, could you DM me with more information please?  Thanks, Katie.",/Poundland/status/1149266271713841152,39240629,Poundland
4526,1149272183568502785,2019-07-11 12:00:15,,False,False,,7,1,1,More totes to add to your collection   Who's got all Princesses? pic.twitter.com/eiJrCMazt0,/Poundland/status/1149272183568502785,39240629,Poundland
4527,1149288977096159234,2019-07-11 13:06:59,,False,False,,0,0,0,"Hi, thanks for making us aware. I have forwarded this to our Transport Team who will investigate further. Thanks - Katie.",/Poundland/status/1149288977096159234,39240629,Poundland
4528,1149295485611597824,2019-07-11 13:32:51,,True,False,,0,1,0,"Hi Katie, could you DM me with more details please? Thanks, Katie.",/Poundland/status/1149295485611597824,39240629,Poundland
4529,1149319540712644609,2019-07-11 15:08:26,,True,False,,0,0,0,"Hi Elisha, sorry about this. Could you DM me and confirm the store you visited and the time please? Thanks, Katie.",/Poundland/status/1149319540712644609,39240629,Poundland
4530,1149332655382695938,2019-07-11 16:00:33,,False,False,,6,0,1,Who's their no.1 teacher? Brighten up the end of term with these colourful gifts. pic.twitter.com/cLFKoN1nRA,/Poundland/status/1149332655382695938,39240629,Poundland
4531,1149589319872475136,2019-07-12 09:00:26,,False,False,,12,0,3, Item of the Week   Kenco Ice Brew for only 50p!    http:// poundland.com/store-finder Â  pic.twitter.com/PG9BAPw1SI,/Poundland/status/1149589319872475136,39240629,Poundland
4532,1149590608857579523,2019-07-12 09:05:34,,True,False,,0,1,0,"Thanks for that, Would you be able to DM me please as i need more information from you. Thanks, Katie.",/Poundland/status/1149590608857579523,39240629,Poundland
4533,1149592817540272128,2019-07-12 09:14:20,,True,False,,0,0,0,"Hi Rebecca, so sorry to hear that. Our Transport Team are located in a different department. If you could DM with your contact details i will request for someone to call you to discuss further. Thank you - Katie.",/Poundland/status/1149592817540272128,39240629,Poundland
4534,1149613900041601024,2019-07-12 10:38:07,,True,False,,0,1,0,"Hi Minal, could you DM me with what store this is please? Katie",/Poundland/status/1149613900041601024,39240629,Poundland
4535,1149619087728758785,2019-07-12 10:58:44,,True,False,,0,4,0,"Hi Martina, please could you confirm where you have seen this advertised so i can look into it for you. Thanks, Katie.",/Poundland/status/1149619087728758785,39240629,Poundland
4536,1149642198486360065,2019-07-12 12:30:34,,False,False,,36,6,6,NEW Twin Peaks Caramel Crunch in stores from this weekend! Who's excited to try the new flavour?  pic.twitter.com/69fePsLLTr,/Poundland/status/1149642198486360065,39240629,Poundland
4537,1149684066377035776,2019-07-12 15:16:56,,True,False,,0,1,0,"Hi Alicia, what item are you looking for please? :)",/Poundland/status/1149684066377035776,39240629,Poundland
4538,1149684644645765120,2019-07-12 15:19:14,,True,False,,0,0,0,"Hi there, i am afraid we don't offer an online ordering service. Items can only be purchased from our stores. Sorry - Katie.",/Poundland/status/1149684644645765120,39240629,Poundland
4539,1149732811299012608,2019-07-12 18:30:37,,False,False,,14,3,4,Who's crazy for these MUA eyeshadow trios?   Get them quick before they're gone! pic.twitter.com/tPaVmTWG1P,/Poundland/status/1149732811299012608,39240629,Poundland
4540,1149951541769572353,2019-07-13 08:59:47,,True,False,,0,1,0,Hi Becky - Thanks for pointing this out. I'll forward this on to the relevant department right away pic.twitter.com/OayP9MzJPS,/Poundland/status/1149951541769572353,39240629,Poundland
4541,1149952964347518976,2019-07-13 09:05:26,,True,False,,1,0,0,Hi Sue - This is lovely to hear. I'll pass this on to the Cleveleys store right now ,/Poundland/status/1149952964347518976,39240629,Poundland
4542,1149955428081684480,2019-07-13 09:15:13,,False,False,,0,0,0,pic.twitter.com/6cyyNGem1i,/Poundland/status/1149955428081684480,39240629,Poundland
4543,1149959229601648641,2019-07-13 09:30:20,,False,False,,3,0,0,Cute gifts for their star teacher   Who's looking forward to the summer hols? pic.twitter.com/sHmsqni88j,/Poundland/status/1149959229601648641,39240629,Poundland
4544,1149966547596783616,2019-07-13 09:59:24,,True,False,,0,0,0,"Hi Kloe, I'm sorry about that. Please return the polish to store where an exchange or refund will be processed for you.",/Poundland/status/1149966547596783616,39240629,Poundland
4545,1149968196839116801,2019-07-13 10:05:58,,True,False,,0,1,0,Hi Anthony - I'm sorry to hear this. Please return the item to store where an exchange or refund will be processed for you.,/Poundland/status/1149968196839116801,39240629,Poundland
4546,1149979733762985984,2019-07-13 10:51:48,,True,False,,0,0,0,Hi Emma - I'm really sorry to hear about this. Could you please DM us with your email address so that we can look in to this for you.,/Poundland/status/1149979733762985984,39240629,Poundland
4547,1150019673750147072,2019-07-13 13:30:31,,False,False,,8,1,4,Stay refreshed with Robinsons   Who's watching the final tomorrow?  pic.twitter.com/jubEphr5o4,/Poundland/status/1150019673750147072,39240629,Poundland
4548,1150042739460980736,2019-07-13 15:02:10,,True,False,,0,1,0,Hi Anthony - Could you please DM us with the barcode from the item so that I can identify this product and look in to this further for you.,/Poundland/status/1150042739460980736,39240629,Poundland
4549,1150080690110836736,2019-07-13 17:32:58,,False,False,,9,2,1,"That's me done for another weekend! Thank you for keeping me company  

Now time to go home, get in my comfies and jump in my bed  

We'll be back on Monday from 9am  pic.twitter.com/wNm1CGgcOC",/Poundland/status/1150080690110836736,39240629,Poundland
4550,1150321597540175872,2019-07-14 09:30:15,,False,False,,13,0,4,Get MUA Pro Base Kit and blushers for only Â£1! Who's going to Poundland today?  pic.twitter.com/vOgslE17eP,/Poundland/status/1150321597540175872,39240629,Poundland
4551,1150465222299279360,2019-07-14 19:00:58,,False,False,,5,0,2,FURTHER LINES ADDED   Find your nearest @pepandco :  http:// bit.ly/FindYourPEPSto re Â  â€¦ pic.twitter.com/7wGbbSktzS,/Poundland/status/1150465222299279360,39240629,Poundland
4552,1150682501460967425,2019-07-15 09:24:21,,True,False,,0,0,0,"Hi Alicia, i have checked our system and this item is now discontinued - Sorry, Katie.",/Poundland/status/1150682501460967425,39240629,Poundland
4553,1150692998361112576,2019-07-15 10:06:04,,False,False,,17,1,5,Nom nom nom...Fruity Skittles coated in creamy yoghurt  pic.twitter.com/OfCQI7f81N,/Poundland/status/1150692998361112576,39240629,Poundland
