,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
908,1147827097961996288,2019-07-07 12:18:00,,False,False,,31,8,5,It's our last day at @WirelessFest  where we're giving away FREE Chicken McNuggets! Come find the #McNuggetsTour  Van and make a video in our 360 booth to get yours! 16+ pic.twitter.com/kYZmIAfFGr,/McDonaldsUK/status/1147827097961996288,2248573141,McDonaldsUK
909,1147831339791638528,2019-07-07 12:34:51,,True,False,,0,1,0,"Hi Jess, I'm sorry to hear this. We really appreciate the feedback and I will be passing your comments to the management team at the restaurant. I am confident that you will see an improvement the next time that you visit.",/McDonaldsUK/status/1147831339791638528,2248573141,McDonaldsUK
910,1147847090254618625,2019-07-07 13:37:26,,True,False,,0,1,0,"Hi, I am sorry to hear this. Please DM us with further information (name of the restaurant and the date and time of your visit) and we can look into this further for you.",/McDonaldsUK/status/1147847090254618625,2248573141,McDonaldsUK
911,1147847990822023169,2019-07-07 13:41:01,,True,False,,0,0,0,"Hi Shawn, I would like to refer you to the People Services Helpdesk regarding this matter on 03456 060 321. Alternatively, you can email PeopleServicesHelpdesk@uk.mcd.com.",/McDonaldsUK/status/1147847990822023169,2248573141,McDonaldsUK
912,1147848469236895744,2019-07-07 13:42:55,,False,False,,0,0,0,"Hi, we are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1147848469236895744,2248573141,McDonaldsUK
913,1147851640818536451,2019-07-07 13:55:31,,True,False,,0,1,0,"Hi, I am sorry to hear this. Please DM us with further information (name of the restaurant and the date and time of your visit) and we can look into this further for you.",/McDonaldsUK/status/1147851640818536451,2248573141,McDonaldsUK
914,1147857623347281920,2019-07-07 14:19:18,,True,False,,0,0,0,"Hi Charlie, I'm sorry to hear this. Could you DM us with the time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1147857623347281920,2248573141,McDonaldsUK
915,1147859058935959552,2019-07-07 14:25:00,,True,False,,0,1,0,"Hi, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1147859058935959552,2248573141,McDonaldsUK
916,1147859908408291328,2019-07-07 14:28:23,,True,False,,0,0,0,Hi. I'm sorry to hear this. We really appreciate the feedback and I will be passing your comments to the management team at the restaurant. I am confident that you will see an improvement the next time that you visit.,/McDonaldsUK/status/1147859908408291328,2248573141,McDonaldsUK
917,1147860540120846336,2019-07-07 14:30:53,,True,False,,0,0,0,"Hi there, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and what was missing from your order? Thanks.",/McDonaldsUK/status/1147860540120846336,2248573141,McDonaldsUK
918,1147871390722330624,2019-07-07 15:14:00,,True,False,,0,2,0,"Hi Sophie, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit? Thanks.",/McDonaldsUK/status/1147871390722330624,2248573141,McDonaldsUK
919,1147875441207926784,2019-07-07 15:30:06,,True,False,,0,0,0,"Hi Joanna, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and what was incorrect about your order? Thanks.",/McDonaldsUK/status/1147875441207926784,2248573141,McDonaldsUK
920,1147876485153382403,2019-07-07 15:34:15,,True,False,,0,1,0,"Hi Emma, I'm sorry to hear about this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1147876485153382403,2248573141,McDonaldsUK
921,1147888813169156102,2019-07-07 16:23:14,,True,False,,0,0,0,"Hi, I am sorry to hear this. Please DM us with further information (name of the restaurant and the date and time of your visit) and we can look into this further for you.",/McDonaldsUK/status/1147888813169156102,2248573141,McDonaldsUK
922,1147891005565341696,2019-07-07 16:31:57,,True,False,,0,1,0,"Hi Mattie, I'm sorry to hear this. Could you DM us with the time of your visit and further details? Thanks.",/McDonaldsUK/status/1147891005565341696,2248573141,McDonaldsUK
923,1147891689576644609,2019-07-07 16:34:40,,True,False,,0,0,0,"Hi Sarah, this was with the promotion for the Great Tastes of America. It may return next year? Who knows. ",/McDonaldsUK/status/1147891689576644609,2248573141,McDonaldsUK
924,1147896994083614721,2019-07-07 16:55:44,,True,False,,1,1,0,"Hi Niall, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1147896994083614721,2248573141,McDonaldsUK
925,1147901085794873344,2019-07-07 17:12:00,,True,False,,0,1,0,"Hi Rowland, We are committed to listening to our customers and finding solutions. For us, sustainability is about more than just packaging. We have to look at the whole journey â€“ by 2030 weâ€™re committed to reducing greenhouse gas emissions by 36%.",/McDonaldsUK/status/1147901085794873344,2248573141,McDonaldsUK
926,1147911313970094082,2019-07-07 17:52:39,,True,False,,0,0,0,"Hi Catherine, I'm sorry to hear this. Could you DM us with the time of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1147911313970094082,2248573141,McDonaldsUK
927,1147912269415796738,2019-07-07 17:56:26,,False,False,,0,0,0,"Hi, I am sorry to hear this. Please DM us with further information (name of the restaurant and the date and time of your visit) and we can look into this further for you.",/McDonaldsUK/status/1147912269415796738,2248573141,McDonaldsUK
928,1147918022419648512,2019-07-07 18:19:18,,True,False,,0,0,0,"Hi Carol, the reduction and use of plastics is a hugely important issue. We are committed to reducing our environmental impact and are always looking at ways to reduce the amount of plastic we use. We will continue to review our McFlurry packaging as part of this.",/McDonaldsUK/status/1147918022419648512,2248573141,McDonaldsUK
929,1147919826305859584,2019-07-07 18:26:28,,True,False,,0,1,0,"Hi Laura, I'm sorry to hear this. Could you please DM us with further information (the date and time of your visit) so we can look into this for you.",/McDonaldsUK/status/1147919826305859584,2248573141,McDonaldsUK
930,1147923295079206913,2019-07-07 18:40:15,,False,False,,0,0,0,"Hi Katie, I am sorry to hear this. Please DM us with further information (name of the restaurant and the date and time of your visit) and we can look into this further for you.",/McDonaldsUK/status/1147923295079206913,2248573141,McDonaldsUK
931,1147926222091014144,2019-07-07 18:51:53,,True,False,,0,0,0,"Hi Sally, I am sorry to hear this. Please DM us with further information (name of the restaurant and the date and time of your visit) and we can look into this further for you.",/McDonaldsUK/status/1147926222091014144,2248573141,McDonaldsUK
932,1147934124860223488,2019-07-07 19:23:17,,False,False,,1,0,0,"Hi, we are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1147934124860223488,2248573141,McDonaldsUK
933,1147934479413104640,2019-07-07 19:24:42,,True,False,,0,1,0,"Hi Nick, I am sorry to hear this. Please DM us with further information (name of the restaurant and the date and time of your visit) and we can look into this further for you.",/McDonaldsUK/status/1147934479413104640,2248573141,McDonaldsUK
934,1147935563154108416,2019-07-07 19:29:00,,True,False,,0,0,0,"Hi Dawn, I am sorry to hear this. Please DM us with further information (name of the restaurant and the date and time of your visit) and we can look into this further for you.",/McDonaldsUK/status/1147935563154108416,2248573141,McDonaldsUK
935,1147940896236871686,2019-07-07 19:50:12,,False,False,,0,0,0,"Hi Georgia, I'm sorry to hear this. Could you please DM us with further information (including the name of the restaurant and the date and time of your visit) so we can look into this for you.",/McDonaldsUK/status/1147940896236871686,2248573141,McDonaldsUK
936,1147949762005614593,2019-07-07 20:25:25,,True,False,,0,1,0,"Hi Matt, I am sorry to hear this. We don't seem to have received your DM, please can you send this again so we can investigate.",/McDonaldsUK/status/1147949762005614593,2248573141,McDonaldsUK
937,1147953045919191040,2019-07-07 20:38:28,,True,False,,0,1,0,"Hey, I'm sorry to hear this. Could you please DM us with further information (including the name of the restaurant and the date and time of your visit) so we can look into this for you.",/McDonaldsUK/status/1147953045919191040,2248573141,McDonaldsUK
938,1147956238375890944,2019-07-07 20:51:09,,True,False,,0,0,0,"Hi Sam, I'm sorry to hear this. Could you please DM us with further information (including the name of the restaurant and the date and time of your visit) so we can look into this for you.",/McDonaldsUK/status/1147956238375890944,2248573141,McDonaldsUK
939,1147959941401128961,2019-07-07 21:05:52,,True,False,,0,1,0,"Evening, I'm sorry to hear this. Could you please PM us with further information i.e. the error code you were receiving so we can look into this for you.",/McDonaldsUK/status/1147959941401128961,2248573141,McDonaldsUK
940,1147969091342360577,2019-07-07 21:42:14,,True,False,,1,1,0,"Hi Hannah, I'm sorry to hear this. Could you please DM us with further information (including the name of the restaurant and the date and time of your visit) so we can look into this for you.",/McDonaldsUK/status/1147969091342360577,2248573141,McDonaldsUK
941,1147979304728432642,2019-07-07 22:22:49,,True,False,,0,0,0,"Hi Bailey,here at McDonald's, we are always interested in customer suggestions and feedback. At the moment we don't have any plans to bring the Toffee Sundae back, however I will pass your feedback on to the team.",/McDonaldsUK/status/1147979304728432642,2248573141,McDonaldsUK
942,1147990907112841216,2019-07-07 23:08:55,,True,False,,0,0,0,"Hi Megan, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1147990907112841216,2248573141,McDonaldsUK
943,1147991864219447297,2019-07-07 23:12:43,,True,False,,0,0,0,"Hi Dom, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1147991864219447297,2248573141,McDonaldsUK
944,1148028132064034816,2019-07-08 01:36:50,,True,False,,1,0,0,"Hi Khadejia, Thanks for letting us know, we love to hear when our staff go that extra mile by demonstrating great enthusiasm and displaying excellent levels of customer services. I'll pass your compliments onto the restaurant and staff member.",/McDonaldsUK/status/1148028132064034816,2248573141,McDonaldsUK
945,1148030573782417408,2019-07-08 01:46:32,,True,False,,0,1,0,"Hi Jamshid, I am sorry about this. Sometimes machines need to be taken out of service for a clean or repair and staff try to get the up and running again as quickly as possible.",/McDonaldsUK/status/1148030573782417408,2248573141,McDonaldsUK
946,1148130747297017856,2019-07-08 08:24:36,,True,False,,0,0,0,"Hi Becca, Sorry to hear this, please get back in touch with UberEATS by going to the Help section in the UberEATS app, as they are best placed to assist you.",/McDonaldsUK/status/1148130747297017856,2248573141,McDonaldsUK
947,1148142955359813632,2019-07-08 09:13:06,,True,False,,0,0,0,"Hi Anthony, Thanks for getting in touch! Please DM us with the time and date of this visit to enable us to pass the feedback on.",/McDonaldsUK/status/1148142955359813632,2248573141,McDonaldsUK
948,1148143955466432512,2019-07-08 09:17:05,,True,False,,0,1,0,"Hi Chelsey, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1148143955466432512,2248573141,McDonaldsUK
949,1148145490653040640,2019-07-08 09:23:11,,True,False,,0,1,0,"Hi Matt, Ooo dear! Could you DM us with the restaurant name and we can get this fixed straightaway? Thanks.",/McDonaldsUK/status/1148145490653040640,2248573141,McDonaldsUK
950,1148157739451002881,2019-07-08 10:11:51,,True,False,,0,0,0,"Hi there, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit along with some more information? Thanks.",/McDonaldsUK/status/1148157739451002881,2248573141,McDonaldsUK
951,1148158297192783872,2019-07-08 10:14:04,,True,False,,0,0,0,"Hi there, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1148158297192783872,2248573141,McDonaldsUK
952,1148168841501073413,2019-07-08 10:55:58,,True,False,,0,0,0,"Hi, Thanks for getting in touch. I am sorry to see this. Please DM us with the restaurant visited and we will look into it.",/McDonaldsUK/status/1148168841501073413,2248573141,McDonaldsUK
953,1148171395911888896,2019-07-08 11:06:07,,True,False,,0,0,0,"Hi, I'm really sorry to hear this, please get in touch with UberEATS by going to the Help section in the UberEATS app.",/McDonaldsUK/status/1148171395911888896,2248573141,McDonaldsUK
954,1148184226791133185,2019-07-08 11:57:06,,True,False,,0,1,0,"Hi Matt, I do apologise for this. It seems as though we are not receiving your DM's. Could you email full details to our team and we can investigate further. - customerservicesuk@uk.mcd.com",/McDonaldsUK/status/1148184226791133185,2248573141,McDonaldsUK
955,1148184706564993024,2019-07-08 11:59:00,,True,False,,0,0,0,"Hi Susan, We apologise to Caitlin and Ella, the way they were treated when they arrived at our office was unacceptable and this situation will be reviewed internally. We have failed them at every point and they should have had a response to their concerns.",/McDonaldsUK/status/1148184706564993024,2248573141,McDonaldsUK
956,1148184948454633473,2019-07-08 11:59:58,,True,False,,1,1,0,"Hi, we conducted a Halal trial a few years ago and learnt that Halal certified food is only popular with a very small percentage of customers. Given it would require significant changes to our kitchen procedures and supply chain, we have no plans to offer Halal food in the UK.",/McDonaldsUK/status/1148184948454633473,2248573141,McDonaldsUK
957,1148188232099737601,2019-07-08 12:13:01,,True,False,,2,0,1,"Hi, thanks for your response. Nothing is Halal on the McDonald's menu. Slaughtered or otherwise. I do apologise!",/McDonaldsUK/status/1148188232099737601,2248573141,McDonaldsUK
958,1148204179439128577,2019-07-08 13:16:23,,True,False,,0,1,0,"Hi Chris, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1148204179439128577,2248573141,McDonaldsUK
959,1148214536341770244,2019-07-08 13:57:32,,True,False,,0,0,0,"Hi Richard, Thanks for getting in touch, I am sorry to hear that. We always welcome our customers' ideas and feedback and we will make sure it's passed onto the team.",/McDonaldsUK/status/1148214536341770244,2248573141,McDonaldsUK
960,1148238980141539330,2019-07-08 15:34:40,,True,False,,1,0,0,We have sent you a DM.,/McDonaldsUK/status/1148238980141539330,2248573141,McDonaldsUK
961,1148259590913572865,2019-07-08 16:56:34,,True,False,,0,0,0,"Hi Chris, I am sorry to hear that you were unhappy with the Big Tasty you received. We really value customer feedback, and Iâ€™ve passed your comments to the management team at the restaurant to use as part of our regular reviews.",/McDonaldsUK/status/1148259590913572865,2248573141,McDonaldsUK
962,1148269442046054400,2019-07-08 17:35:43,,True,False,,0,1,0,"Hi Claire, sorry to hear this, please get in touch with UberEATS by going to the Help section in the UberEATS app.",/McDonaldsUK/status/1148269442046054400,2248573141,McDonaldsUK
963,1148269963519647744,2019-07-08 17:37:47,,False,False,,0,0,0,"Hi Katie, in order to discuss this further please DM us.",/McDonaldsUK/status/1148269963519647744,2248573141,McDonaldsUK
964,1148276193629806593,2019-07-08 18:02:33,,True,False,,0,1,0,"Hi Dawn, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the exact restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1148276193629806593,2248573141,McDonaldsUK
965,1148287883868016641,2019-07-08 18:49:00,,True,False,,1,1,0,"We apologise to Caitlin and Ella, the way they were treated when they arrived at our office was unacceptable and this situation will be reviewed internally. We have failed them at every point and they should have had a response to their concerns.",/McDonaldsUK/status/1148287883868016641,2248573141,McDonaldsUK
966,1148298860223172608,2019-07-08 19:32:37,,True,False,,0,0,0,"Here at McDonald's, we are always interested in customer suggestions and feedback. At the moment we don't have any plans to bring the Mozzarella Dippers back, however I will pass your feedback on to the team.",/McDonaldsUK/status/1148298860223172608,2248573141,McDonaldsUK
967,1148304714091651077,2019-07-08 19:55:52,,True,False,,0,0,0,"Thanks for letting us know, we love to hear when our staff go that extra mile by demonstrating great enthusiasm and displaying excellent levels of customer services. I'll pass your compliments onto the restaurant and staff member.",/McDonaldsUK/status/1148304714091651077,2248573141,McDonaldsUK
968,1148310078518435841,2019-07-08 20:17:11,,True,False,,2,0,0,"Hi Craig, this would be from our Teen Titans Go! promotion. If you DM me your address, I would be happy to send one to you.",/McDonaldsUK/status/1148310078518435841,2248573141,McDonaldsUK
969,1148318495798681603,2019-07-08 20:50:38,,True,False,,0,0,0,"Thank you for your feedback. In partnership with our suppliers we have created a paper straw which meets all performance standards while also reducing our environmental impact. Iâ€™m sorry to hear you are not a fan. As the industry evolves, we will too.",/McDonaldsUK/status/1148318495798681603,2248573141,McDonaldsUK
970,1148325662618542081,2019-07-08 21:19:07,,True,False,,0,1,0,"Hi, I am sorry to hear this. Please DM us with further information (name of the restaurant and the date and time of your visit) and we can look into this further for you.",/McDonaldsUK/status/1148325662618542081,2248573141,McDonaldsUK
971,1148334747820724224,2019-07-08 21:55:13,,True,False,,0,0,0,"Hi James, sorry to hear this. Please DM us with more information (including which restaurant this was) so that we can look into this further. Thank you!",/McDonaldsUK/status/1148334747820724224,2248573141,McDonaldsUK
972,1148356084572270593,2019-07-08 23:20:00,,True,False,,1,0,0,"Thanks for your suggestion, no current plans to bring this back, however, I'll pass this on to our team as part of our reviews!",/McDonaldsUK/status/1148356084572270593,2248573141,McDonaldsUK
973,1148357360588664832,2019-07-08 23:25:04,,True,False,,1,0,0,"Hi, sorry to hear this. Please DM us with further details including the restaurant, date and time visited, and we will look into this. Thanks.",/McDonaldsUK/status/1148357360588664832,2248573141,McDonaldsUK
974,1148365216536813568,2019-07-08 23:56:17,,True,False,,1,1,0,"Hi, sorry to hear you're not a fan of the Cajun Hot One. All comments regarding this are being monitored by our team for review. Thanks!",/McDonaldsUK/status/1148365216536813568,2248573141,McDonaldsUK
975,1148377562869116928,2019-07-09 00:45:21,,True,False,,0,0,0,"Hi Chris, I'm sorry about this, you should be given a choice and I'm sorry that the food that you received seemed stale. Please accept my apologies.",/McDonaldsUK/status/1148377562869116928,2248573141,McDonaldsUK
976,1148378372667596801,2019-07-09 00:48:34,,True,False,,0,0,0,"Hi Matt, could you please DM us with the name of the restaurant that you visited, the date and time and your postal address?",/McDonaldsUK/status/1148378372667596801,2248573141,McDonaldsUK
977,1148455914850177025,2019-07-09 05:56:42,,True,False,,1,1,0,"Hi Mark, thanks for contacting us. Our staff do not need to wear gloves to prepare food as there are strict hygiene procedures that they follow and they wash their hands frequently.",/McDonaldsUK/status/1148455914850177025,2248573141,McDonaldsUK
978,1148469966016012289,2019-07-09 06:52:32,,True,False,,1,0,0,"Hi Mark, there is no legal requirement for food handlers to wear gloves, and research has shown gloves worn by food handlers can, if not used correctly, can pose more of a risk of contamination.",/McDonaldsUK/status/1148469966016012289,2248573141,McDonaldsUK
979,1148506361845682177,2019-07-09 09:17:09,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1148506361845682177,2248573141,McDonaldsUK
980,1148526096218021888,2019-07-09 10:35:34,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1148526096218021888,2248573141,McDonaldsUK
981,1148526504441200640,2019-07-09 10:37:11,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1148526504441200640,2248573141,McDonaldsUK
982,1148534803366653952,2019-07-09 11:10:10,,True,False,,0,1,0,"Hi Neil, thank you for contacting us, I am sorry to hear about this. Due to the limited character limit please could you DM us and we will look into this for you.",/McDonaldsUK/status/1148534803366653952,2248573141,McDonaldsUK
983,1148538010646040576,2019-07-09 11:22:55,,True,False,,1,1,0,We are continually evolving and reviewing our menu choices to make sure all the products we offer are what our customers want. These reviews allow us to look at the menu as a whole or introduce new products to our core menu. However I'm sorry to hear of your disappointment.,/McDonaldsUK/status/1148538010646040576,2248573141,McDonaldsUK
984,1148541528308105218,2019-07-09 11:36:53,,True,False,,0,0,0,"Hi Elane, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1148541528308105218,2248573141,McDonaldsUK
985,1148547455992115200,2019-07-09 12:00:27,,True,False,,0,0,0,"Hi Patrick, you can place the orders at home and go collect it in store, it also allows you to quickly order your favourite items.",/McDonaldsUK/status/1148547455992115200,2248573141,McDonaldsUK
986,1148548444694482944,2019-07-09 12:04:22,,True,False,,1,0,0,We love it too Laura! ,/McDonaldsUK/status/1148548444694482944,2248573141,McDonaldsUK
987,1148551936276389890,2019-07-09 12:18:15,,True,False,,0,0,0,"Hi Louis, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1148551936276389890,2248573141,McDonaldsUK
988,1148560562869198850,2019-07-09 12:52:32,,True,False,,0,0,0,"Hi Mark, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1148560562869198850,2248573141,McDonaldsUK
989,1148567384862711810,2019-07-09 13:19:38,,True,False,,0,1,0,"Hi Gloria, thanks for getting in touch. I can confirm that we are not currently looking into discontinuing this item from our menu!",/McDonaldsUK/status/1148567384862711810,2248573141,McDonaldsUK
990,1148570760518230016,2019-07-09 13:33:03,,True,False,,2,1,0,"Hi Jo, We apologise to Caitlin and Ella, the way they were treated when they arrived at our office was unacceptable and this situation will be reviewed internally. We have failed them at every point and they should have had a response to their concerns.",/McDonaldsUK/status/1148570760518230016,2248573141,McDonaldsUK
991,1148572579071963141,2019-07-09 13:40:16,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1148572579071963141,2248573141,McDonaldsUK
992,1148574313903218689,2019-07-09 13:47:10,,True,False,,0,1,0,"We completely understand your concerns and can reassure you that whilst paper straws will be introduced to all restaurants, weâ€™ll be working on retaining an alternative option for those that require one.",/McDonaldsUK/status/1148574313903218689,2248573141,McDonaldsUK
993,1148575898582622210,2019-07-09 13:53:28,,True,False,,0,0,0,"Hi Laura, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1148575898582622210,2248573141,McDonaldsUK
994,1148586336049389573,2019-07-09 14:34:56,,True,False,,0,1,0,"Hi Andy, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1148586336049389573,2248573141,McDonaldsUK
995,1148586478664060928,2019-07-09 14:35:30,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1148586478664060928,2248573141,McDonaldsUK
996,1148599202454343681,2019-07-09 15:26:04,,True,False,,1,0,0,"Hi Phil, thank you for contacting us. I am sorry to hear about this. Please could you DM us and we will investigate this further for you?",/McDonaldsUK/status/1148599202454343681,2248573141,McDonaldsUK
997,1148607611568381955,2019-07-09 15:59:29,,True,False,,0,0,0,"Hi Nicole, please send us a DM and we can discuss this further  .",/McDonaldsUK/status/1148607611568381955,2248573141,McDonaldsUK
998,1148629385777438720,2019-07-09 17:26:00,,True,False,,0,0,0,"Hi, I am sorry to hear this. Please DM us with further information (name of the restaurant and the date and time of your visit) and we can look into this further for you.",/McDonaldsUK/status/1148629385777438720,2248573141,McDonaldsUK
999,1148664074026278912,2019-07-09 19:43:51,,True,False,,0,0,0,"Hi, thank you for contacting us, I am sorry to hear about this. Please could you DM us with the restaurant that you visited and the time and date of your visit and we will look into this for you.",/McDonaldsUK/status/1148664074026278912,2248573141,McDonaldsUK
1000,1148668544743366657,2019-07-09 20:01:36,,True,False,,0,1,0,"Hi, sorry to hear this, please get in touch with UberEATS by going to the Help section in the UberEATS app.",/McDonaldsUK/status/1148668544743366657,2248573141,McDonaldsUK
1001,1148674358510071812,2019-07-09 20:24:43,,True,False,,0,0,0,"Hi Joanna, sorry to hear this. We've raised this to be looked into. Thanks.",/McDonaldsUK/status/1148674358510071812,2248573141,McDonaldsUK
1002,1148674824463638529,2019-07-09 20:26:34,,True,False,,0,1,0,"Hi Ned, please DM us with the restaurant details and time of visit so that we can look into this. Thanks.",/McDonaldsUK/status/1148674824463638529,2248573141,McDonaldsUK
1003,1148675260776144897,2019-07-09 20:28:18,,True,False,,0,0,0,"Sorry to hear this, please get in touch with UberEATS by going to the Help section in the UberEATS app.",/McDonaldsUK/status/1148675260776144897,2248573141,McDonaldsUK
1004,1148679100892110851,2019-07-09 20:43:33,,True,False,,1,0,0,"Hi, your contract of purchase is with UberEats, who have stipulated that they will manage all complaints and feedback. This is in their terms and conditions. Thanks",/McDonaldsUK/status/1148679100892110851,2248573141,McDonaldsUK
1005,1148683136638865409,2019-07-09 20:59:35,,True,False,,0,0,0,"Hi Vicki, sorry to hear this. Please DM us with further details, including the restaurant, date and time visited so we can look into this for you. Thanks.",/McDonaldsUK/status/1148683136638865409,2248573141,McDonaldsUK
1006,1148686653617295360,2019-07-09 21:13:34,,False,False,,0,0,0,"Hi Daniel, sorry to hear this. Please DM us with location details and the time of your visit so we can feed this back to the management team for review. Thanks.",/McDonaldsUK/status/1148686653617295360,2248573141,McDonaldsUK
1007,1148688329363349507,2019-07-09 21:20:13,,True,False,,0,1,0,"Hi Chris, the machine is currently on a cleaning cycle. Apologies for any disappointment!",/McDonaldsUK/status/1148688329363349507,2248573141,McDonaldsUK
1008,1148690104208281600,2019-07-09 21:27:17,,True,False,,1,1,0,"Hi Emily, sorry you feel this way! I can assure you it's delicious! ",/McDonaldsUK/status/1148690104208281600,2248573141,McDonaldsUK
1009,1148709929433423873,2019-07-09 22:46:03,,True,False,,2,0,0,"We are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1148709929433423873,2248573141,McDonaldsUK
1010,1148711045818736642,2019-07-09 22:50:29,,True,False,,0,1,0,"Hi, we have not received any DM from yourself. Please DM us with full details of your complaint so that we can look into this. Thanks.",/McDonaldsUK/status/1148711045818736642,2248573141,McDonaldsUK
1011,1148729686115201025,2019-07-10 00:04:34,,True,False,,1,1,0,"Hi Steve, thank you for your feedback. In partnership with our suppliers we have created a paper straw which meets all performance standards while also reducing our environmental impact. Iâ€™m sorry to hear you are not a fan. As the industry evolves, we will too.",/McDonaldsUK/status/1148729686115201025,2248573141,McDonaldsUK
1012,1148731706175832064,2019-07-10 00:12:35,,True,False,,2,1,0,"Hi Gareth, all of our wrap sauces only contain sugar and no artificial sweetener. Some of the dips may, however contain artificial sweetener. Hope this helps.",/McDonaldsUK/status/1148731706175832064,2248573141,McDonaldsUK
1013,1148732528418836483,2019-07-10 00:15:51,,True,False,,0,0,0,"Hi Paul, could you please DM us with the name of the restaurant and date and time of your visit, what was wrong with your order and your postal address?",/McDonaldsUK/status/1148732528418836483,2248573141,McDonaldsUK
1014,1148735741859684354,2019-07-10 00:28:37,,True,False,,1,0,0,"Hi Gareth, We are only too glad to help. Thanks for your kind words, they are very much appreciated.",/McDonaldsUK/status/1148735741859684354,2248573141,McDonaldsUK
1015,1148828698264657920,2019-07-10 06:38:00,,True,False,,1,1,0,"Hi Ryan, we did contact you and asked you to DM us on 23/06/2019 asking for the restaurant details so that we could investigate this for you. Can you DM us this please?",/McDonaldsUK/status/1148828698264657920,2248573141,McDonaldsUK
1016,1148857555675963394,2019-07-10 08:32:40,,True,False,,0,1,0,"Hi Katie, thank you for contacting us. Sadly, we do not have any current plans to bring this to our menu, however I will be sure to pass the feedback over to the relevant department.",/McDonaldsUK/status/1148857555675963394,2248573141,McDonaldsUK
1017,1148858105326968834,2019-07-10 08:34:51,,True,False,,1,0,0,"Hi Stuart, thank you for contacting us. Sadly, we do not have any current plans to bring this to our menu, however I will be sure to pass this over to the relevant department.",/McDonaldsUK/status/1148858105326968834,2248573141,McDonaldsUK
