,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
4236,269246736562790400,2012-11-16 01:13:19,,False,False,,0,1,2,The right shade of paint & accent colors can make your space shine! Learn about our sassy tango palette  http:// thd.co/XbbRtB Â   #AskTHD,/HomeDepot/status/269246736562790400,14791918,HomeDepot
4237,269246934974361601,2012-11-16 01:14:06,,False,False,,0,4,1,"Teal & mint green with the colors of crushed seashells blend perfectly and are ideal for any room in need of cool, tranquil air #AskTHD",/HomeDepot/status/269246934974361601,14791918,HomeDepot
4238,269247015362387968,2012-11-16 01:14:25,,True,False,,0,1,0,@angelgenius27 Glad to hear you like our products and thanks for stopping by our store! #AskTHD,/HomeDepot/status/269247015362387968,14791918,HomeDepot
4239,269247076817309696,2012-11-16 01:14:40,,False,False,,1,0,2,Painterâ€™s masking tape can do double duty by keeping floor coverings in place and masking light switch plates #AskTHD,/HomeDepot/status/269247076817309696,14791918,HomeDepot
4240,269247091010850817,2012-11-16 01:14:43,,False,False,,0,2,2,"# JenTip : Look at the paint in the morning, afternoon and evening to see how it evolves with the change in the light #AskTHD",/HomeDepot/status/269247091010850817,14791918,HomeDepot
4241,269247159109562369,2012-11-16 01:14:59,,False,False,,1,0,1,"# JenTip : Keep in mind, paint thatâ€™s in areas near windows could look very different than areas without much natural light #AskTHD",/HomeDepot/status/269247159109562369,14791918,HomeDepot
4242,269247190109659136,2012-11-16 01:15:07,,False,False,,0,0,2,Line your floors with rosin paper to protect them from paint splotches and smears #AskTHD,/HomeDepot/status/269247190109659136,14791918,HomeDepot
4243,269247218219880448,2012-11-16 01:15:13,,False,False,,0,0,1,# JenTip : The applicators you choose to paint with are just as important as the type of paint! #AskTHD,/HomeDepot/status/269247218219880448,14791918,HomeDepot
4244,269247272414490624,2012-11-16 01:15:26,,False,False,,1,1,2,# JenTip : Select the best brushes & rollers that you can afford. They will make a huge difference in the final result #AskTHD,/HomeDepot/status/269247272414490624,14791918,HomeDepot
4245,269247279670636544,2012-11-16 01:15:28,,False,False,,0,0,1,"For a flawless paint application, choose the right roller â€œnapâ€� for your walls! #AskTHD",/HomeDepot/status/269247279670636544,14791918,HomeDepot
4246,269247377284677632,2012-11-16 01:15:51,,False,False,,1,4,4,"Wait for a dry, sunny day to paint your walls. Moisture on a rainy day can keep paint from dying, prolonging your work #AskTHD",/HomeDepot/status/269247377284677632,14791918,HomeDepot
4247,269247655161520131,2012-11-16 01:16:58,,True,False,,0,0,0,@ FashionistaDET  @MomSpark  Thank you! #AskTHD,/HomeDepot/status/269247655161520131,14791918,HomeDepot
4248,269247659481628673,2012-11-16 01:16:59,,False,False,,0,2,2,Hard to choose your dÃ©cor style? Look here  http:// thd.co/Un8MSv Â   to create a space thatâ€™s unique to you! #AskTHD,/HomeDepot/status/269247659481628673,14791918,HomeDepot
4249,269247770626498561,2012-11-16 01:17:25,,False,False,,0,1,6,"# JenTip : Tackle & decorate the â€œpublicâ€� areas of your house first, and then you can move to the more private sections of your home #AskTHD",/HomeDepot/status/269247770626498561,14791918,HomeDepot
4250,269247780575395840,2012-11-16 01:17:27,,False,False,,0,0,0,@ Purplepassion12  Congrats! #ASKThd,/HomeDepot/status/269247780575395840,14791918,HomeDepot
4251,269247969805611008,2012-11-16 01:18:13,,False,False,,0,2,6,"Bathroom dÃ©cor can be challenging, check out 5 distinct bathroom looks that will create your homeâ€™s oasis  http:// thd.co/UFfnrV Â   #AskTHD",/HomeDepot/status/269247969805611008,14791918,HomeDepot
4252,269247989061656577,2012-11-16 01:18:17,,True,False,,0,1,0,@ joaniecupcakes  Teal is a great color for the home! #AskTHD,/HomeDepot/status/269247989061656577,14791918,HomeDepot
4253,269248240933810177,2012-11-16 01:19:17,,True,False,,0,1,0,"@ gjprasad  @MomSpark  Happens to the best of us!   Behr Premium Plus Ultra covers stains in one coat.   Try, try again :)  #askthd",/HomeDepot/status/269248240933810177,14791918,HomeDepot
4254,269248326367588352,2012-11-16 01:19:38,,False,False,,2,3,3,Donâ€™t know how to mix & match finishes? Learn how with our Fall Style Guide Mix & Matchology game  http:// thd.co/QbydLv Â   #AskTHD,/HomeDepot/status/269248326367588352,14791918,HomeDepot
4255,269248379064836096,2012-11-16 01:19:50,,True,False,,0,0,0,@angelgenius27 We do too! #AskTHD,/HomeDepot/status/269248379064836096,14791918,HomeDepot
4256,269248457863217152,2012-11-16 01:20:09,,True,False,,0,1,0,"@ mellanhead  @MomSpark  Swanky! Love black, chrome and glass! #ASKThd",/HomeDepot/status/269248457863217152,14791918,HomeDepot
4257,269248720619585537,2012-11-16 01:21:12,,False,False,,4,5,9,"Choose the right finish! Satin & semi-gloss finishes offer high resistance to moisture, making them perfect for bathrooms #AskTHD",/HomeDepot/status/269248720619585537,14791918,HomeDepot
4258,269249076627914753,2012-11-16 01:22:36,,True,False,,0,1,0,@TheeJuliette Paint and Primer in One is the way to go.  With a dark color two coats should do the trick.  #askthd,/HomeDepot/status/269249076627914753,14791918,HomeDepot
4259,269249176632705024,2012-11-16 01:23:00,,True,False,,0,0,0,"@ formulamom  Thanks for choosing our product, we think so too! #AskTHD",/HomeDepot/status/269249176632705024,14791918,HomeDepot
4260,269249446380961792,2012-11-16 01:24:05,,False,False,,2,3,4,Make your place inviting! Large bedrooms with high ceilings feel cold & impersonal. Darker ceiling colors can warm things up #AskTHD,/HomeDepot/status/269249446380961792,14791918,HomeDepot
4261,269249449254088705,2012-11-16 01:24:05,,True,False,,0,1,0,@damedog13 Recessed lighting can totally transform a space! Use #LED  bulbs for maximum savings & life. #ASKThd,/HomeDepot/status/269249449254088705,14791918,HomeDepot
4262,269249633644072960,2012-11-16 01:24:49,,True,False,,0,1,0,"@ FirstClassKris  @formulamom  @MomSpark  As long as the gloss isn't oil based you should be all set to paint,but don't forget a primer! #askthd",/HomeDepot/status/269249633644072960,14791918,HomeDepot
4263,269249719631503360,2012-11-16 01:25:10,,True,False,,0,1,0,@ islandkimmi  Glad to hear that! Thanks for stopping by the party! #AskTHD,/HomeDepot/status/269249719631503360,14791918,HomeDepot
4264,269249833221623809,2012-11-16 01:25:37,,False,False,,0,2,2,"Extend your time outside with easy updates, decorating ideas & projects that will put a glow on everyoneâ€™s face  http:// thd.co/Sl51Nl Â   #AskTHD",/HomeDepot/status/269249833221623809,14791918,HomeDepot
4265,269249934254039040,2012-11-16 01:26:01,,False,False,,1,0,2,# JenTip : Utilize the floor when seasonalizing your space!  A rug or doormat can add a pop of color to your outdoor dÃ©cor #AskTHD,/HomeDepot/status/269249934254039040,14791918,HomeDepot
4266,269250053477113856,2012-11-16 01:26:29,,False,False,,0,3,3,Join the Garden Club and receive tips including monthly recipes and gardening projects from Martha Stewart  http:// thd.co/Sl51Nl Â   #AskTHD,/HomeDepot/status/269250053477113856,14791918,HomeDepot
4267,269250073588793344,2012-11-16 01:26:34,,True,False,,0,1,0,@ FirstClassKris  @formulamom  @MomSpark  Remodel-style cans make the job easier. #ASKThd,/HomeDepot/status/269250073588793344,14791918,HomeDepot
4268,269250133076606976,2012-11-16 01:26:48,,False,False,,0,0,0,@j6p8s7 @MomSpark  I mean who doesn't love some spray paint!! #ASKTHD,/HomeDepot/status/269250133076606976,14791918,HomeDepot
4269,269250153301569536,2012-11-16 01:26:53,,True,False,,0,0,0,@ FirstClassKris  @MomSpark  Great for the holiday season! #AskTHD,/HomeDepot/status/269250153301569536,14791918,HomeDepot
4270,269250224789286912,2012-11-16 01:27:10,,False,False,,0,3,3,# AskTHD  Fact: A fire pit is the perfect payoff for the hard work of tidying up your yard and preparing it for cooler months.,/HomeDepot/status/269250224789286912,14791918,HomeDepot
4271,269250454276435968,2012-11-16 01:28:05,,True,False,,0,0,0,@ Shihtzuation  @MomSpark  We're so glad to hear that! Thanks for joining in on the fun! #AskTHD,/HomeDepot/status/269250454276435968,14791918,HomeDepot
4272,269250476774670338,2012-11-16 01:28:10,,False,False,,2,2,6,"Well-placed outdoor lighting is perfect for illuminating pathways, and can improve the functionality of the space at night #AskTHD",/HomeDepot/status/269250476774670338,14791918,HomeDepot
4273,269250523125923840,2012-11-16 01:28:21,,True,False,,0,0,0,@dpsweep We will save a spot for you!  #ASKTHD,/HomeDepot/status/269250523125923840,14791918,HomeDepot
4274,269250545611591680,2012-11-16 01:28:27,,False,False,,1,9,1,Portable wood fire pits are a nice addition in the fall. Place them anywhere in your outdoor space to provide warmth and ambiance #AskTHD,/HomeDepot/status/269250545611591680,14791918,HomeDepot
4275,269250653518434304,2012-11-16 01:28:52,,True,False,,1,1,0,@ Katdrox  Thank you for your loyalty! #AskTHD,/HomeDepot/status/269250653518434304,14791918,HomeDepot
4276,269250678365491200,2012-11-16 01:28:58,,False,False,,0,1,2,Extend the life of your patio furnitureâ€”and the time you can spend enjoying itâ€”with a little routine maintenance and cleaning #AskTHD,/HomeDepot/status/269250678365491200,14791918,HomeDepot
4277,269250865762820096,2012-11-16 01:29:43,,False,False,,0,1,4,Raking removes leaves that smother grass and gets rid of thatchâ€”the layer of dead foliage that builds up on the soilâ€™s surface #AskTHD,/HomeDepot/status/269250865762820096,14791918,HomeDepot
4278,269250928329232384,2012-11-16 01:29:58,,False,False,,0,0,2,@ abubblylife   Congrats on winning the GC!  #ASKTHD,/HomeDepot/status/269250928329232384,14791918,HomeDepot
4279,269251062609874945,2012-11-16 01:30:30,,False,False,,1,2,3,"# JenTip : Use the same color for your floor & countertops. If your cabinets are light, pair them with a dark countertop & floor #AskTHD",/HomeDepot/status/269251062609874945,14791918,HomeDepot
4280,269251107514118144,2012-11-16 01:30:41,,False,False,,0,1,1,Improve rather than move! Prioritize your updates by asking yourself these simple questions!  http:// thd.co/ZoJaui Â   #AskTHD,/HomeDepot/status/269251107514118144,14791918,HomeDepot
4281,269251276762652673,2012-11-16 01:31:21,,False,False,,0,1,4,Save on holiday items that brighten your home at The @HomeDepot !  http:// thd.co/xIXGBY Â   #AskTHD,/HomeDepot/status/269251276762652673,14791918,HomeDepot
4282,269251357863714816,2012-11-16 01:31:40,,False,False,,1,0,3,Subscribe to the Style Guide and get updates each time a new edition is released #Ask  THD  http:// thd.co/W6aJ7i Â ,/HomeDepot/status/269251357863714816,14791918,HomeDepot
4283,269251423336804352,2012-11-16 01:31:56,,False,False,,1,6,10,Donâ€™t have a place for utensils? Add an expandable drawer organizer that adjusts to fit the needs of your favorite kitchen gadgets #AskTHD,/HomeDepot/status/269251423336804352,14791918,HomeDepot
4284,269251869988253696,2012-11-16 01:33:42,,True,False,,0,1,0,@ emilycab  Yes of course! We have a large selection! #AskTHD,/HomeDepot/status/269251869988253696,14791918,HomeDepot
4285,269252597469302785,2012-11-16 01:36:36,,False,False,,0,2,4,"Get exclusive Home Depot savings, offers, how-to projects and much more by downloading the Style Guide app #AskTHD   http:// thd.co/Pl48Ik Â ",/HomeDepot/status/269252597469302785,14791918,HomeDepot
4286,269252622240841728,2012-11-16 01:36:42,,True,False,,0,2,0,@ formulamom  @alexcelinap11  There is room for everyone!  Party in the paint aisle?,/HomeDepot/status/269252622240841728,14791918,HomeDepot
4287,269252817083060225,2012-11-16 01:37:28,,False,False,,0,0,1,Complete the look of your new kitchen with a stylish backsplash & beautiful crown molding with our selection!  http:// thd.co/TYpcEL Â   #AskTHD,/HomeDepot/status/269252817083060225,14791918,HomeDepot
4288,269252898666450944,2012-11-16 01:37:48,,False,False,,0,2,4,"Stainless steel countertops look great and wonâ€™t stain or scorch, so you can put hot pots and pans on them without worrying #AskTHD",/HomeDepot/status/269252898666450944,14791918,HomeDepot
4289,269252971756400640,2012-11-16 01:38:05,,False,False,,0,3,10,Choose a faucet with on and off touch technology that reduces the spread of bacteria & germs #AskTHD,/HomeDepot/status/269252971756400640,14791918,HomeDepot
4290,269252976546304001,2012-11-16 01:38:06,,True,False,,0,1,0,@ Null__and__Void  Check out all the great threads about staining concrete on our how-to community:  http:// thd.co/UHrla9 Â   #ASKThd,/HomeDepot/status/269252976546304001,14791918,HomeDepot
4291,269253254926446593,2012-11-16 01:39:13,,False,False,,0,1,4,"A variety of upgrades can give you the functionality that you need, so explore the Style Guide to get started!  http:// thd.co/X4Xr0Y Â   #AskTHD",/HomeDepot/status/269253254926446593,14791918,HomeDepot
4292,269253260685213696,2012-11-16 01:39:14,,True,False,,0,2,0,@ Daddymojo  Thanks Trey! So glad you bring the little ones with you! Have you attended our #KidsWorkshops ? #ASKThd,/HomeDepot/status/269253260685213696,14791918,HomeDepot
4293,269253630870310913,2012-11-16 01:40:42,,False,False,,1,1,3,Learn how to optimize your small space with our tips for every room:  http:// thd.co/ZoJw41 Â   #AskTHD,/HomeDepot/status/269253630870310913,14791918,HomeDepot
4294,269253724453621760,2012-11-16 01:41:05,,False,False,,0,2,4,# JenTip : Put select pieces of furniture on casters to roll out of the way when you need to create some additional floor space #AskTHD,/HomeDepot/status/269253724453621760,14791918,HomeDepot
4295,269253769567543296,2012-11-16 01:41:15,,False,False,,0,0,3,Thanks for all the LOVE - we are TRENDING!  #ASKTHD,/HomeDepot/status/269253769567543296,14791918,HomeDepot
4296,269253790702657538,2012-11-16 01:41:20,,False,False,,0,1,1,An area rug or decorative lamps with soft lighting can make a big room feel just the right size for comfort!  http:// thd.co/ZoJw41 Â   #AskTHD,/HomeDepot/status/269253790702657538,14791918,HomeDepot
4297,269253818322124800,2012-11-16 01:41:27,,False,False,,0,3,0,# JenTip : Look for â€œhiddenâ€� storage space within your home #AskTHD,/HomeDepot/status/269253818322124800,14791918,HomeDepot
4298,269253915739033600,2012-11-16 01:41:50,,False,False,,1,1,6,"# AskTHD  Fact: Large mirrors, subtle lighting and a few pieces of nearly invisible furniture cause an optical illusion",/HomeDepot/status/269253915739033600,14791918,HomeDepot
4299,269253922684817408,2012-11-16 01:41:52,,False,False,,0,2,6,# JenTip : Use built in cabinets that go all the way to the ceiling to maximize every inch #AskTHD,/HomeDepot/status/269253922684817408,14791918,HomeDepot
4300,269254013785083904,2012-11-16 01:42:14,,True,False,,0,0,0,"@M0mmy_0f_3 First sat of every month, Tiffany! We hope you'll join us.   http:// thd.co/IRiBHz Â   #ASKThd",/HomeDepot/status/269254013785083904,14791918,HomeDepot
4301,269254148652937216,2012-11-16 01:42:46,,False,False,,0,0,3,Try modular cabinet organizers to add valuable square inches to your storage space #AskTHD,/HomeDepot/status/269254148652937216,14791918,HomeDepot
4302,269254279628464128,2012-11-16 01:43:17,,False,False,,0,0,2,Go for scale in a large bedroom with an oversized headboard. It creates the illusion of height as it draws the eye to the ceiling #AskTHD,/HomeDepot/status/269254279628464128,14791918,HomeDepot
4303,269254338331963392,2012-11-16 01:43:31,,False,False,,3,1,9,Choose a heavier crown molding for smaller bedrooms to make the room appear larger #AskTHD,/HomeDepot/status/269254338331963392,14791918,HomeDepot
4304,269254401653362688,2012-11-16 01:43:46,,True,False,,0,0,0,"@ dancerdevil  @MomSpark  Well Alia feel free to come over to THD and bake for us anytime!  Pies, Cookies, Pies. :)  #ASKTHD",/HomeDepot/status/269254401653362688,14791918,HomeDepot
4305,269254588069203968,2012-11-16 01:44:30,,False,False,,1,2,5,Floor-to-ceiling curtains help to exaggerate the height of a ceiling and add a touch of elegance to the decor of a room #AskTHD,/HomeDepot/status/269254588069203968,14791918,HomeDepot
4306,269254859876868097,2012-11-16 01:45:35,,False,False,,0,1,2,Hang a large mirror or piece of artwork on the wall above your bed to trick the eye into believing that the room keeps going #AskTHD,/HomeDepot/status/269254859876868097,14791918,HomeDepot
4307,269254885055275008,2012-11-16 01:45:41,,True,False,,0,0,0,@kwillsmom2 Come on over! Perfect plants for the fall weather! #AskTHD,/HomeDepot/status/269254885055275008,14791918,HomeDepot
4308,269254965128740868,2012-11-16 01:46:00,,False,False,,2,1,3,Here are step-by-step instructions for creating some of the great looks throughout the Fall Style Guide  http:// thd.co/PSwYQ1 Â   #AskTHD,/HomeDepot/status/269254965128740868,14791918,HomeDepot
4309,269254973014032385,2012-11-16 01:46:02,,False,False,,0,2,2,# JenTip : Put items that you use less often in the upper levels #AskTHD,/HomeDepot/status/269254973014032385,14791918,HomeDepot
4310,269255098469863426,2012-11-16 01:46:32,,False,False,,0,2,2,# JenTip : Place a decorative bin or basket under a coffee table to store frequently used items such as toys or throw blankets #AskTHD,/HomeDepot/status/269255098469863426,14791918,HomeDepot
4311,269255148910551041,2012-11-16 01:46:44,,False,False,,0,2,2,"Easily browse, share and shop the Style Guide, so you can start enjoying your space faster!  http:// thd.co/Pl48Ik Â   #AskTHD",/HomeDepot/status/269255148910551041,14791918,HomeDepot
4312,269255912101916674,2012-11-16 01:49:46,,False,False,,1,1,1,# JenTip : Design inspiration is everywhere!  Use your cell phone camera to capture inspiration from everyday life #AskTHD,/HomeDepot/status/269255912101916674,14791918,HomeDepot
4313,269256019706802176,2012-11-16 01:50:12,,False,False,,1,0,1,# JenTip : You never know when a store window display or a pair of shoes will inspire a color palette for the home! #AskTHD,/HomeDepot/status/269256019706802176,14791918,HomeDepot
4314,269256079295279104,2012-11-16 01:50:26,,False,False,,2,2,2,We get inspiration from unique creations on Pinterest!  http:// thd.co/QbyuOs Â   #AskTHD,/HomeDepot/status/269256079295279104,14791918,HomeDepot
4315,269256127504592896,2012-11-16 01:50:37,,False,False,,0,2,4,"Make a wreath for any occasion & get inspired by the varied textures, finishes and shapes that make up these creations #AskTHD",/HomeDepot/status/269256127504592896,14791918,HomeDepot
4316,269436129059676160,2012-11-16 13:45:53,,True,False,,0,1,0,@ Saintfam  Adorable picks - thx so much for sharing and joining us for the workshop! Love the wreath-necklace BTW. -Blake,/HomeDepot/status/269436129059676160,14791918,HomeDepot
4317,269437171692351490,2012-11-16 13:50:02,,True,False,,0,0,0,"@ ts2138  The teak in this furniture isÂ responsiblyÂ harvested to strict FSC standards on envirnmental, social, and economic practices. -Blake",/HomeDepot/status/269437171692351490,14791918,HomeDepot
4318,269437888687656961,2012-11-16 13:52:53,,True,False,,0,2,0,"@ Saintfam  We're so glad you could join us - and win no less! Check out Wendi's hot-pink apron, that's awesome. -Blake",/HomeDepot/status/269437888687656961,14791918,HomeDepot
4319,269444539213828096,2012-11-16 14:19:18,,True,False,,0,1,0,@ Saintfam  Your store really went all-out! Which Charlotte location do y'all visit? We need to give them some kudos. -Blake,/HomeDepot/status/269444539213828096,14791918,HomeDepot
4320,269444952671547393,2012-11-16 14:20:57,,True,False,,0,0,0,@ spetryjohnson  Would you shoot me an email with the account you're currently subscribed with? (SocialRequest@HomeDepot.com) I'll fix.Â -Blake,/HomeDepot/status/269444952671547393,14791918,HomeDepot
4321,269477186099093505,2012-11-16 16:29:02,,True,False,,1,0,0,@ MaddieMasseyadv Â @richardthecat  Thanks Maddie! We think Richard is just purrfect! -Blake,/HomeDepot/status/269477186099093505,14791918,HomeDepot
4322,269477547455164416,2012-11-16 16:30:28,,False,False,,2,0,10,Shatterproof ornaments: great for families with kids (particularly the furry variety):  http:// thd.co/QiCJba Â ,/HomeDepot/status/269477547455164416,14791918,HomeDepot
4323,269482752359940096,2012-11-16 16:51:09,,False,False,,0,0,0,@ZigHyman They're definitely dog-resistant. I don't know if dog-proof is a reasonable goal though. :) -Blake,/HomeDepot/status/269482752359940096,14791918,HomeDepot
4324,269503670431936513,2012-11-16 18:14:16,,True,False,,1,1,2,We wish Twitter had smell-o-vision RT @kayaktatt Â Tis the season here come the trees in Canton Mi pic.twitter.com/H6Xj1scY,/HomeDepot/status/269503670431936513,14791918,HomeDepot
4325,269512742321393664,2012-11-16 18:50:19,,False,False,,0,0,1,"Special Buy of the Day! Lightweight, stylish Vicuna 17.7in Fiberglass Planter, was $119.98, now $39.98! Today only:  http:// thd.co/XMQh0t Â ",/HomeDepot/status/269512742321393664,14791918,HomeDepot
4326,269552674951819265,2012-11-16 21:29:00,,False,False,,0,0,2,Itâ€™s time to feed the coach! Play friends and the @CollegeGameDay  guys with #Corso â€™s Cornhole Challenge #iPhone  app:  http:// thd.co/VNVVzL Â ,/HomeDepot/status/269552674951819265,14791918,HomeDepot
4327,269846125010358272,2012-11-17 16:55:04,,False,False,,0,1,2,"Special Buy of the Day! Hyundai 6-Gal. Air Compressor with impact, ratchet, nailer, & more! Was $249, now $165:  http:// thd.co/S57rRN Â ",/HomeDepot/status/269846125010358272,14791918,HomeDepot
4328,269912564291485697,2012-11-17 21:19:04,True,False,False,[],2,0,4,The Apron Blog is a winter wonderland:Â  http:// twitpic.com/be33jf Â  Â Â #StyleChallenge  bloggers get ready for the holidays:   http:// thd.co/PZeOfu Â ,/HomeDepot/status/269912564291485697,14791918,HomeDepot
4329,27021119265443841,2011-01-17 15:15:11,,False,False,,0,0,2,Cabin fever? How about painting the walls you've been staring at a fresh new color. http://bit.ly/foh0Ja,/HomeDepot/status/27021119265443841,14791918,HomeDepot
4330,270270172139511809,2012-11-18 21:00:05,True,False,False,['http://t.co/RfZCKKwT'],0,9,3,This mystery product is perfect for holiday entertaining:Â Â  http:// twitpic.com/beetyy Â  Â Â What do our tweeps think it is?  http:// thd.co/Wf7daH Â ,/HomeDepot/status/270270172139511809,14791918,HomeDepot
4331,27038686730264576,2011-01-17 16:24:59,,True,False,,0,0,0,"@ scullyano  Thanks for the update, I'm sure we can find out who helped you. Thanks for shopping with us and see ya soon! ^Tinzley",/HomeDepot/status/27038686730264576,14791918,HomeDepot
4332,27040866338086913,2011-01-17 16:33:39,,False,False,,0,0,1,Team Depot helps to put King's words into action in Charlotte. http://bit.ly/hTlyIB VIA: @theobserver,/HomeDepot/status/27040866338086913,14791918,HomeDepot
4333,27040973515128832,2011-01-17 16:34:05,,True,False,,0,0,0,@ maggiacomo  You're right and I apologize for that. I'd like to make this store aware. Which location did you visit? ^Tinzley,/HomeDepot/status/27040973515128832,14791918,HomeDepot
4334,27042358101024769,2011-01-17 16:39:35,,True,False,,0,0,0,@ rebelking  We will share your feedback with this store. What project are you working on? We'd like to help.  ^Tinzley,/HomeDepot/status/27042358101024769,14791918,HomeDepot
4335,270529550767779841,2012-11-19 14:10:45,,True,False,,0,0,0,"@ TimRelates  Wow Tim, those blooms are beautiful. Who knew your office would be such a greenhouse? Thx for the share! -Blake",/HomeDepot/status/270529550767779841,14791918,HomeDepot
4336,270564965537169408,2012-11-19 16:31:29,,False,False,,0,0,1,"@ RNAdvocate  Thanks for the suggestion Kristie, I'll pass it on to our merchant team. What department do you think the Nutella belongs in?",/HomeDepot/status/270564965537169408,14791918,HomeDepot
4337,270593535047245825,2012-11-19 18:25:00,,False,False,,0,0,0,"@ RNAdvocate  I might be able to sneak it in as ""chocolate adhesive"" do you think that would work? -Blake",/HomeDepot/status/270593535047245825,14791918,HomeDepot
4338,270617652232339456,2012-11-19 20:00:50,,False,False,,0,0,0,"@ RNAdvocate  Haha, we're sorry to hear about that, Kristie. No promises but I'll see what I can do. -Blake",/HomeDepot/status/270617652232339456,14791918,HomeDepot
4339,270618294577418240,2012-11-19 20:03:23,,True,False,,0,0,0,"@ ChrisTorres  Cute pic Chris! Clearly that's a very happy baby, if not slightly concerned. Thanks for visiting & sharing! -Blake",/HomeDepot/status/270618294577418240,14791918,HomeDepot
4340,270653525699219456,2012-11-19 22:23:23,,False,False,,1,3,4,Meet the newest @BuzzFeed  contributor: @RichardtheCat  & Check out his article: #Cats  That Think #Christmas  is the Worst  http:// thd.co/XtDr8s Â ,/HomeDepot/status/270653525699219456,14791918,HomeDepot
4341,27080710074404864,2011-01-17 19:11:59,,True,False,,0,0,0,@ cheaponlinepart  Thanks for the shout out! Glad to hear you were able to beat the ice back. -Ryan,/HomeDepot/status/27080710074404864,14791918,HomeDepot
4342,27080786272321536,2011-01-17 19:12:17,,True,False,,0,0,0,@ katasha  Sounds like fun! We love paint parties. -Ryan,/HomeDepot/status/27080786272321536,14791918,HomeDepot
4343,27089086334373888,2011-01-17 19:45:16,,False,False,,0,0,0,@mracanelli33 I'd like to share your feedback with this store. Were you able to return the item? ^Tinzley,/HomeDepot/status/27089086334373888,14791918,HomeDepot
4344,270920813157416960,2012-11-20 16:05:29,,False,False,,1,1,2,"Special Buy of the Day! 10ft x 12ft UST Camouflage Tarp with reinforced corners and grommets, was $14.88, now $8.92:  http:// thd.co/UT9uNi Â ",/HomeDepot/status/270920813157416960,14791918,HomeDepot
4345,270986996279828480,2012-11-20 20:28:29,,True,False,,0,1,0,@ bekahlail  So #cute  Bekah! We love the orange jacket too! So glad we could add some winter #fun . -Blake,/HomeDepot/status/270986996279828480,14791918,HomeDepot
4346,270987256997752832,2012-11-20 20:29:31,,False,False,,0,0,0,@ AylaAlexandra  Yum! Save some #Turkey  for us Ayla. -Blake,/HomeDepot/status/270987256997752832,14791918,HomeDepot
4347,271019588471386112,2012-11-20 22:37:59,,False,False,,1,0,1,Whatâ€™s your fav #Christmas  tradition? Hereâ€™s a new take on the advent calendar. iPad:  http:// thd.co/Y019Im Â   or online:  http:// thd.co/10o0pLV Â ,/HomeDepot/status/271019588471386112,14791918,HomeDepot
4348,271020865695674368,2012-11-20 22:43:04,,False,False,,0,1,0,"@ laurenbarr38  We love that song, don't judge. ;) Â  -Blake",/HomeDepot/status/271020865695674368,14791918,HomeDepot
4349,27105255711842305,2011-01-17 20:49:31,,True,False,,0,0,0,@ iamdjaz  I noticed your tweet. sorry about the troubles. Mind DMing me the store location and more info? ^Erfon,/HomeDepot/status/27105255711842305,14791918,HomeDepot
4350,27114311516160000,2011-01-17 21:25:30,,True,False,,0,0,0,@ themarkcrawford  They are pretty awesome. Enjoy yourself while you're shopping and rocking out. -Ryan,/HomeDepot/status/27114311516160000,14791918,HomeDepot
4351,27114515942346753,2011-01-17 21:26:19,,True,False,,0,0,0,@ mecspencer  Glad we can help you get back to a Zen place. -Ryan,/HomeDepot/status/27114515942346753,14791918,HomeDepot
4352,27120584567554048,2011-01-17 21:50:25,,False,False,,0,0,0,@ brandongray  got your DM. Glad to hear you were able to place order. Sorry for all the troubles. Let me know if I can help in any way.^Erfon,/HomeDepot/status/27120584567554048,14791918,HomeDepot
4353,27124567373778944,2011-01-17 22:06:15,,False,False,,0,0,0,@mracanelli33 I apologize for the inconvenience. I called the store and made them aware of your feedback. Reach out if you need us. ^Tinzley,/HomeDepot/status/27124567373778944,14791918,HomeDepot
4354,271303994641637376,2012-11-21 17:28:07,,False,False,,0,2,1,"Special Buy of the Day! TrafficMaster Allure 6â€� Plank Flooring, select colors avail, was $1.99/SqFt, now $0.99/SqFt:  http:// thd.co/Y3hNHd Â ",/HomeDepot/status/271303994641637376,14791918,HomeDepot
4355,271342220219650048,2012-11-21 20:00:01,,False,False,,1,0,1,Where does your furry friend spend #Thanksgiving ?  http:// thd.co/UfgGRZ Â ,/HomeDepot/status/271342220219650048,14791918,HomeDepot
4356,27139869239156736,2011-01-17 23:07:03,,False,False,,0,0,3,Some great information about our #CFL  #recycling  program. http://bit.ly/f9ydhv VIA: @oregonlive  #recyclingiscool,/HomeDepot/status/27139869239156736,14791918,HomeDepot
4357,27144007997988864,2011-01-17 23:23:30,,True,False,,0,0,0,@ eaglevox  Can you share more details? What happened? ^Tinzley,/HomeDepot/status/27144007997988864,14791918,HomeDepot
4358,27154469129027584,2011-01-18 00:05:04,,False,False,,0,0,0,A great video about our new Rapid Deployment Center in Salem Oregon. [VIDEO] http://bit.ly/hbUsgD VIA: @Salem_Statesman,/HomeDepot/status/27154469129027584,14791918,HomeDepot
4359,271606034051764225,2012-11-22 13:28:19,,True,False,,1,0,1,@AntDiPalma Hey Anthony.Â  Happy Thanksgiving!Â  How can I help you? -Kelly,/HomeDepot/status/271606034051764225,14791918,HomeDepot
