,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
4742,1231254503166488576,2020-02-22 16:28:43,,True,False,,0,0,0,"Sorry to hear that, Donna. Could you please send us a DM so we can look into this for you? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1231254503166488576,46328741,waitrose
4743,1231255242697777152,2020-02-22 16:31:40,,True,False,,0,1,0,Sorry to hear that. Did you speak with the branch Partners at the time? Thanks - Mark,/waitrose/status/1231255242697777152,46328741,waitrose
4744,1231264075608358912,2020-02-22 17:06:46,,True,False,,0,0,0,"Hi Sarah. I have received a response from the branch. So I can respond in full, can you please send me a DM? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1231264075608358912,46328741,waitrose
4745,1231264192985956354,2020-02-22 17:07:14,,True,False,,1,1,0,"I'm sorry to hear this Miles, I will certainly feed this back to the management team in store - Becky",/waitrose/status/1231264192985956354,46328741,waitrose
4746,1231264857091125250,2020-02-22 17:09:52,,True,False,,0,0,0,"Sorry to hear that, Mark. Do you have a case reference so I can look into this for you? Thanks - Mark",/waitrose/status/1231264857091125250,46328741,waitrose
4747,1231265903448403969,2020-02-22 17:14:01,,True,False,,0,0,0,"So sorry to hear that, Andy. Could you please let me know the time of your visit so I can feed this back to the hospitality manager? Thanks - Mark",/waitrose/status/1231265903448403969,46328741,waitrose
4748,1231274482695798784,2020-02-22 17:48:07,,True,False,,0,0,0,Thanks for the feedback. I will ensure it is passed on to our recipe team. Thanks - Mark,/waitrose/status/1231274482695798784,46328741,waitrose
4749,1231276590937640961,2020-02-22 17:56:29,,True,False,,0,0,0,"So sorry to see this, Alice. Could you please send me a DM so I can look into this for you. - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1231276590937640961,46328741,waitrose
4750,1231278743215378432,2020-02-22 18:05:03,,True,False,,0,0,0,"Sorry to see that, Charlie. Could you please send me a DM so I can look into this for you? Thanks - Mark https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1231278743215378432,46328741,waitrose
4751,1231279769033084928,2020-02-22 18:09:07,,True,False,,0,0,0,"So sorry to hear that, Andrew. I will ensure that your comments are looked into by the hospitality manager at Cheltenham. Thanks for letting us know and I am sorry for any disappointment caused. - Mark",/waitrose/status/1231279769033084928,46328741,waitrose
4752,1231294491765727237,2020-02-22 19:07:37,,True,False,,0,0,0,So sorry to hear that. I will ensure that your comments are passed on to our Waitrose Pet team. Thanks for ta\king the time to let us know. - Mark,/waitrose/status/1231294491765727237,46328741,waitrose
4753,1231295344601948161,2020-02-22 19:11:01,,True,False,,1,1,0,Hi Mel. I'm afraid we no longer sell them at our Bromley South branch due to poor sales. Your nearest stockist would now be Beckenham. Sorry for any inconvenience caused. - Mark,/waitrose/status/1231295344601948161,46328741,waitrose
4754,1231299956964806656,2020-02-22 19:29:20,,True,False,,0,1,0,"Sorry to hear that, Sarah. Could I ask what time you were in the branch so I can feed this back? Thanks - Mark",/waitrose/status/1231299956964806656,46328741,waitrose
4755,1231300187005607937,2020-02-22 19:30:15,,True,False,,0,0,0,"Sorry to hear that, Phillipa. Could you please send me a DM so I can look into this for you? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1231300187005607937,46328741,waitrose
4756,1231302589188395009,2020-02-22 19:39:48,,True,False,,0,0,0,"Hi Nigel. Our team regularly visits the farms we use, as animal welfare is of the highest importance to us and all our livestock has the freedom to show natural behaviours. Thanks - Mark",/waitrose/status/1231302589188395009,46328741,waitrose
4757,1231303151829032960,2020-02-22 19:42:02,,True,False,,1,0,0,"Hi Matthew. Unfortunately we do not have access to the Waitrose Garden system, so would suggest either giving them a call on 01344 578 811 or sending an email to customerservices@waitrosegarden.com Thanks - Mark",/waitrose/status/1231303151829032960,46328741,waitrose
4758,1231303847819317248,2020-02-22 19:44:48,,True,False,,0,1,0,Hi Asmita. I'm afraid that it can only be safely removed in branch. sorry for any inconvenience caused. - Mark,/waitrose/status/1231303847819317248,46328741,waitrose
4759,1231309717735079936,2020-02-22 20:08:07,,True,False,,0,0,0,"So sorry to see this, Mathew. Could you please DM us with your order number so we can look into this for you? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1231309717735079936,46328741,waitrose
4760,1231310935958183943,2020-02-22 20:12:58,,True,False,,0,0,0,Sorry to see this. I will contact the branch management team and ask them to look into this. Thanks - Mark,/waitrose/status/1231310935958183943,46328741,waitrose
4761,1231313083227942914,2020-02-22 20:21:30,,True,False,,0,0,0,"Sorry about that, Jane. Could you send us a DM so we can look into this for you? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1231313083227942914,46328741,waitrose
4762,1231320258549551104,2020-02-22 20:50:01,,False,False,,0,0,0,"Hi, the sugar is part of the brine used in the manufacture of the product.

The brine is added to the product before cooking to ensure the final product is not too dry and eats well, without any brine the ham, chicken or turkey would be dry and tough. Thanks - Mark",/waitrose/status/1231320258549551104,46328741,waitrose
4763,1231525594946469889,2020-02-23 10:25:57,,True,False,,0,0,0,"Hi Derek, sorry we don't keep this information - all our shops are great - Harriet ",/waitrose/status/1231525594946469889,46328741,waitrose
4764,1231532408018755584,2020-02-23 10:53:01,,True,False,,1,0,0,Sorry to read this Greg. I will pass on your feedback to our IT team - Harriet,/waitrose/status/1231532408018755584,46328741,waitrose
4765,1231535877760913408,2020-02-23 11:06:48,,True,False,,0,1,0,"Sorry to read this, please can you DM the use by date/batch codes, your receipt, which branch you bought this from along with your full name and address, thanks Harriet",/waitrose/status/1231535877760913408,46328741,waitrose
4766,1231540623032901633,2020-02-23 11:25:40,,True,False,,0,0,0,"Sorry for your disappointment Kate, I will pass on your feedback to our buyers - Harriet",/waitrose/status/1231540623032901633,46328741,waitrose
4767,1231542428181704704,2020-02-23 11:32:50,,True,False,,0,0,0,"That is lovely to read Daniel, I'll pass on your thanks! Harriet:)",/waitrose/status/1231542428181704704,46328741,waitrose
4768,1231549084378554369,2020-02-23 11:59:17,,True,False,,0,0,0,"Sorry to read this Sarah, we'll follow this up. Harriet",/waitrose/status/1231549084378554369,46328741,waitrose
4769,1231560437487095808,2020-02-23 12:44:24,,True,False,,1,0,0,"Hi Jessica, I will double check this with our technical team and get back to you - Harriet",/waitrose/status/1231560437487095808,46328741,waitrose
4770,1231563442684907521,2020-02-23 12:56:20,,True,False,,0,0,0,"Sorry about this Vicky, please can you DM your order number and address so I can look into this for you, thanks Harriet

  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1231563442684907521,46328741,waitrose
4771,1231564696853123072,2020-02-23 13:01:19,,True,False,,1,0,0,"Sorry to read this Nadhim, we'll follow this up with the branch - Harriet",/waitrose/status/1231564696853123072,46328741,waitrose
4772,1231590619405049856,2020-02-23 14:44:20,,True,False,,0,0,0,"Hi Nigel, sorry you were unhappy with Mark's response, please read below links which I hope you will find useful:

 https://www. waitrose.com/home/inspirati on/about_waitrose/about_our_food/pork.html Â  â€¦ 

 https://www. waitrose.com/home/inspirati on/about_waitrose/about_our_food/chicken.html Â  â€¦ 

Thanks, Harriet",/waitrose/status/1231590619405049856,46328741,waitrose
4773,1231602761084604416,2020-02-23 15:32:34,,True,False,,0,0,0,"Hi Andrew, sorry to read this. Please can you DM which branch you were visiting so we can feed this back, Harriet https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1231602761084604416,46328741,waitrose
4774,1231609007229591552,2020-02-23 15:57:24,,True,False,,0,0,0,"Sorry to read this James, please can you DM your receipt along with your full name and address? Thanks, Harriet",/waitrose/status/1231609007229591552,46328741,waitrose
4775,1231612104295305218,2020-02-23 16:09:42,,True,False,,0,0,0,"Thanks Sarah, sorry again for your experience - Harriet",/waitrose/status/1231612104295305218,46328741,waitrose
4776,1231865122274103296,2020-02-24 08:55:06,,True,False,,0,1,0,"Hello Nigel, thanks for getting in touch, you can read about our animal welfare here.  https:// bit.ly/38YwPFS Â   - Polly ",/waitrose/status/1231865122274103296,46328741,waitrose
4777,1231874922286342144,2020-02-24 09:34:03,,True,False,,0,0,0,"Hello Jack, I'm sorry to see this, could you please DM us with the product details (barcode/price, date code, supplier code, where purchased), and your full name + postal address?  - Polly ",/waitrose/status/1231874922286342144,46328741,waitrose
4778,1231875510403321858,2020-02-24 09:36:23,,True,False,,0,0,0,"Hi, if you could let me know which branch you bought this from along with your full name and address I can report this to our technical team. Thanks, Harriet",/waitrose/status/1231875510403321858,46328741,waitrose
4779,1231877395168321536,2020-02-24 09:43:52,,True,False,,0,0,0,"Hello, thanks for getting in touch, we are still trailing this in some of our branches. You can find out more about our unpacked trial here and also fill out a feedback form.  https:// bit.ly/2HRZmkp Â   - Polly ",/waitrose/status/1231877395168321536,46328741,waitrose
4780,1231878606844026881,2020-02-24 09:48:41,,True,False,,0,0,0,"Hello Jame, I'm sorry to see this, please can you DM us with your full name and address along with your order number so I can look into this for you. - Polly",/waitrose/status/1231878606844026881,46328741,waitrose
4781,1231886379833012224,2020-02-24 10:19:34,,True,False,,0,0,0,"Hello, thanks for getting in touch, although I'm sorry to hear this, could you please DM us with the product details (date code, supplier code, where purchased), and your full name + postal address? - Polly",/waitrose/status/1231886379833012224,46328741,waitrose
4782,1231895196016824320,2020-02-24 10:54:36,,True,False,,0,1,0,"Hello, thanks for getting in touch, unfortunately this item is has now been discontinued. I'm sorry for any inconvenience caused. - Polly",/waitrose/status/1231895196016824320,46328741,waitrose
4783,1231898548603703296,2020-02-24 11:07:56,,True,False,,0,1,0,"Hello Sophie, I'm sorry to hear this, could you please DM us with the product details (barcode/price, date code, supplier code, where purchased), and your full name + postal address? - Polly",/waitrose/status/1231898548603703296,46328741,waitrose
4784,1231900889801281541,2020-02-24 11:17:14,,True,False,,0,0,0,"Hello Nat, our Coffee pods are not currently recyclable. I'd like to assure you we're working on reducing the amount we use. If you like, you can find out more here  http:// bit.ly/2DKinCs Â   - Polly",/waitrose/status/1231900889801281541,46328741,waitrose
4785,1231902663673098240,2020-02-24 11:24:17,,True,False,,0,0,0,"Hello Richard, you can request a replacement on our website once you have logged in and go to 'My Account'. Alternatively you can call our Waitrose card team on 0800 188881 and they will be able to arrange this for you. - Polly",/waitrose/status/1231902663673098240,46328741,waitrose
4786,1231903473999978496,2020-02-24 11:27:30,,True,False,,0,0,0,"Hello, thanks for your feedback, you are welcome to bring in your own containers to buy produce from our counters. - Polly",/waitrose/status/1231903473999978496,46328741,waitrose
4787,1231905023778529281,2020-02-24 11:33:40,,True,False,,0,0,0,"Hello Andrew, I'm sorry to see this, please can you DM us with a copy of your receipt or bank statement as well as your full name and address. - Polly ",/waitrose/status/1231905023778529281,46328741,waitrose
4788,1231906269155528705,2020-02-24 11:38:36,,True,False,,0,0,0,"Hello Ben, thanks for getting in touch, although I'm sorry to hear of the service you have received. Please can you DM us with your order number, who you spoke with in customer service, and your full name and address so I can look into this for you. - Polly",/waitrose/status/1231906269155528705,46328741,waitrose
4789,1231907639770206211,2020-02-24 11:44:03,,True,False,,0,1,0,"Hello David, thanks for getting in touch, unfortunately the Quorn sausages have been discontinued across our branches. I'm sorry for any disappointment caused. - Polly",/waitrose/status/1231907639770206211,46328741,waitrose
4790,1231909180442845184,2020-02-24 11:50:11,,True,False,,0,0,0,"Hello James, I'm sorry to hear this, Stratford is a stockist of this item and I can't see any supplier issues with this product. If you cannot locate it on your next visit please reference 439978 to a Partner who will be able to look at this for you. - Polly",/waitrose/status/1231909180442845184,46328741,waitrose
4791,1231910581881495554,2020-02-24 11:55:45,,True,False,,0,1,0,"Hello Catherine, I'm sorry to see this, please can you call our Flowers team on 0800 188881 or you can email the team on waitroseflorist@waitrose.co.uk - Polly ",/waitrose/status/1231910581881495554,46328741,waitrose
4792,1231911755237994497,2020-02-24 12:00:24,,True,False,,0,1,0,"Hi, this incident occurred last year. The farm was suspended from our supply as soon as we became aware of the footage and there shouldnâ€™t be any of the milk they supply on our shelves. - Polly",/waitrose/status/1231911755237994497,46328741,waitrose
4793,1231915557806575617,2020-02-24 12:15:31,,True,False,,1,1,0,"Hello Jessica, Waitrose recognises a number of independent third party standards for farmed fish including Global Gap certification, Global Aquaculture Alliance Best Aquaculture practice for farmed fish, Aquaculture Stewardship Council and Organic standards. - Polly ",/waitrose/status/1231915557806575617,46328741,waitrose
4794,1231916526669836289,2020-02-24 12:19:22,,True,False,,0,0,0,"Hello Adam, this error usually occurs when the terms and conditions need to be agreed to on the quick check handsets, please use a handset when next in branch and then try the app again on your second shop. - Polly",/waitrose/status/1231916526669836289,46328741,waitrose
4795,1231920290558595073,2020-02-24 12:34:19,,True,False,,0,1,0,"Hello Lauren, I'm sorry to see this! Could you please DM us with the product details (barcode/price, date code, supplier code, where purchased), and your full name + postal address? - Polly",/waitrose/status/1231920290558595073,46328741,waitrose
4796,1231924096939806720,2020-02-24 12:49:27,,True,False,,0,1,0,"Hello, thanks for getting in touch, we have a different arrangement for the kids meal deal and the regular meal deal. I will pass your comments on to the team. At our services they have enrolled there own scheme. You can read more about this here.  https:// bit.ly/2HUeIEY Â   - Polly",/waitrose/status/1231924096939806720,46328741,waitrose
4797,1231924744515178496,2020-02-24 12:52:01,,True,False,,0,1,0,"Hello James, I have had a look into this for you and unfortunately the Bonne Maman Strawberry Yoghurts have been discontinued, I will pass your comments onto our buyers, but at this stage they will not be available in our branches. - Polly",/waitrose/status/1231924744515178496,46328741,waitrose
4798,1231925348775923717,2020-02-24 12:54:25,,True,False,,0,0,0,"Hello James, I can see that the 450g pots of Liberte yoghurts are available in around half of our branches. Please can you DM us with your postcode and I can check this for you. - Polly",/waitrose/status/1231925348775923717,46328741,waitrose
4799,1231936144620871682,2020-02-24 13:37:19,,True,False,,0,0,0,"Hello Kirk, I'm sorry to see this, I have spoken with a Partner in Kingston and they have extended there apologies and checked the dates in the area. Please can you inform me of your full name and address so I can look into this for you. - Polly",/waitrose/status/1231936144620871682,46328741,waitrose
4800,1231939723435937792,2020-02-24 13:51:33,,True,False,,0,0,0,"Hello Roxie, please can you DM us with a copy of your receipt along with your full name and address so I can look into this for you. - Polly ",/waitrose/status/1231939723435937792,46328741,waitrose
4801,1231943303286882304,2020-02-24 14:05:46,,True,False,,0,0,0,"Hello John, I'm sorry to hear this, please can you inform me with your order number so I can look into this for you. - Polly",/waitrose/status/1231943303286882304,46328741,waitrose
4802,1231947777904717824,2020-02-24 14:23:33,,True,False,,1,1,0,"Hello, thanks for getting in touch, I understand how this may have been a shock for you, I have passed your feedback onto our buyers. - Polly",/waitrose/status/1231947777904717824,46328741,waitrose
4803,1231948748521078784,2020-02-24 14:27:24,,True,False,,2,0,0,"Hello Grace, thanks for getting in touch, our fruit and veg bags are fully compostable and fully biodegradable within 12 months and will leave no toxins behind. - Polly",/waitrose/status/1231948748521078784,46328741,waitrose
4804,1231949304446750725,2020-02-24 14:29:37,,True,False,,0,1,0,"Hello Stephen, thanks for getting in touch, I'm sorry to see this, please be assured that I have passed your comments to our IT team who will be able to review this. - Polly",/waitrose/status/1231949304446750725,46328741,waitrose
4805,1231951866034114561,2020-02-24 14:39:48,,True,False,,0,0,0,"Hello Aylee, thanks for getting in touch, this is disappointing to hear, please can DM us a copy of your receipt as well as your full name and address? - Polly ",/waitrose/status/1231951866034114561,46328741,waitrose
4806,1231956358242672641,2020-02-24 14:57:39,,True,False,,0,1,0,"Hello Glenn, unfortunately I don't have a paper to hand but is the recipe shown on page 21? - Polly ",/waitrose/status/1231956358242672641,46328741,waitrose
4807,1231957807190200321,2020-02-24 15:03:24,,True,False,,0,1,0,"Hello Rich, thanks for getting in touch and making us aware of this, it looks as if it may be in the wrong place. Can you inform me which branch this was? - Polly",/waitrose/status/1231957807190200321,46328741,waitrose
4808,1231960580766027776,2020-02-24 15:14:25,,True,False,,0,1,0,"Hello, thanks for getting in touch, I have had a look into this for you and can see that the more expensive prawn mayo is a deep filled sandwich priced at Â£3.40 and the original is at you stated Â£2.50. The price difference is due to the amount of filling in the sandwich. - Polly",/waitrose/status/1231960580766027776,46328741,waitrose
4809,1231977012572676099,2020-02-24 16:19:43,,True,False,,1,0,0,"Hi Annie, I'm sorry you have been left disappointed. I will certainly raise this with our technical team. Could you please DM us with the product details (date code, supplier code, where purchased), and your full name + postal address? Thank you -  Becky",/waitrose/status/1231977012572676099,46328741,waitrose
4810,1231979180163813379,2020-02-24 16:28:20,,True,False,,0,0,0,"Hi, I'm really sorry to see this and to hear you have found this regularly. Please can you send us a DM with the product details (date code, supplier code, where purchased), and your full name + postal address? Thank you â€“ Becky",/waitrose/status/1231979180163813379,46328741,waitrose
4811,1231985999657492480,2020-02-24 16:55:26,,True,False,,0,1,0,"Hello, I'm sorry to hear this, could you please DM us with the product details (barcode/price, date code, supplier code, where purchased), and your full name + postal address? - Polly",/waitrose/status/1231985999657492480,46328741,waitrose
4812,1232010819350691844,2020-02-24 18:34:03,,True,False,,0,0,0,"Hi Amy, I'm really sorry to see this. Please can you send us a DM. Thank you - Becky",/waitrose/status/1232010819350691844,46328741,waitrose
4813,1232011204517822469,2020-02-24 18:35:35,,True,False,,0,1,0,"Hi Terry, we've discontinued this coffee.  Sorry for any disappointment. Tracey",/waitrose/status/1232011204517822469,46328741,waitrose
4814,1232017144197603328,2020-02-24 18:59:11,,True,False,,0,1,0,"Sorry to hear this Stephanie.  Please can you DM details of when and where you purchased these, the bar code, receipt number along with full address details. Tracey",/waitrose/status/1232017144197603328,46328741,waitrose
4815,1232022861776289793,2020-02-24 19:21:54,,True,False,,1,0,0,"Grace, you can see all about what we're doing on packaging on our website  http://www. waitrose.com Â  . Tracey",/waitrose/status/1232022861776289793,46328741,waitrose
4816,1232023628289540103,2020-02-24 19:24:57,,True,False,,0,0,0,"Hi Jamie, we don't stock this in St Katharine Dock. Sorry for any disappointment. Tracey",/waitrose/status/1232023628289540103,46328741,waitrose
4817,1232027503923007493,2020-02-24 19:40:21,,True,False,,0,1,0,Sorry to hear this Zoe.  Can you please let me know the order number so I can get this refunded for you. Tracey,/waitrose/status/1232027503923007493,46328741,waitrose
4818,1232043175411429376,2020-02-24 20:42:37,,True,False,,0,0,0,"Hi Alexandra, please speak to a manager in the East Sheen store when your next in and they'd be happy to discuss with you. Tracey",/waitrose/status/1232043175411429376,46328741,waitrose
4819,1232047483368419331,2020-02-24 20:59:45,,True,False,,0,1,0,"Sorry Lisa, we've discontinued this product. Tracey",/waitrose/status/1232047483368419331,46328741,waitrose
4820,1232220922775588864,2020-02-25 08:28:56,,True,False,,0,0,0,"This is great Steph, thank you for letting us know I will make the branch aware of how helpful Ben was. Have a good day. Jaz",/waitrose/status/1232220922775588864,46328741,waitrose
4821,1232221641700192256,2020-02-25 08:31:47,,True,False,,0,0,0,I hope you and Barney are well   Have a good day. Jaz,/waitrose/status/1232221641700192256,46328741,waitrose
4822,1232223319128231941,2020-02-25 08:38:27,,True,False,,0,2,0,I'm really sorry to hear this Alex are you still having issues? Jaz,/waitrose/status/1232223319128231941,46328741,waitrose
4823,1232246837140217856,2020-02-25 10:11:54,,True,False,,0,1,0,I'm so sorry to hear this would you like to send me the details through so I can look int this further for you? Jaz,/waitrose/status/1232246837140217856,46328741,waitrose
4824,1232254694174740480,2020-02-25 10:43:07,,True,False,,0,1,0,"Hi,I've heard from out technical team who say our statement on plastic is about single use, the runner is designed to be reused.Polyester is a plastic and used in most clothing/ textiles production currently.Please DM for full response, thanks Harriet https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1232254694174740480,46328741,waitrose
4825,1232265342203899906,2020-02-25 11:25:26,,True,False,,1,0,0,"Thanks for sharing this with us at head office, have a lovely day and enjoy the flowers   Jaz",/waitrose/status/1232265342203899906,46328741,waitrose
4826,1232267231377141761,2020-02-25 11:32:57,,True,False,,1,0,0,Looks great!  Hope everyone enjoys the different areas. Have a great day. Jaz,/waitrose/status/1232267231377141761,46328741,waitrose
4827,1232267369545859074,2020-02-25 11:33:29,,True,False,,0,0,0,"You are very welcome, have a lovely day. Jaz ",/waitrose/status/1232267369545859074,46328741,waitrose
4828,1232268412547670016,2020-02-25 11:37:38,,True,False,,1,1,0,Hi Yes Carrie our branch does have a cafe in store. Have a good day. Jaz,/waitrose/status/1232268412547670016,46328741,waitrose
4829,1232297530135842817,2020-02-25 13:33:20,,True,False,,0,1,0,"Hi I can see from our system that this line is no longer on our business assortment, I apologise for the inconvenience this may cause. Jaz",/waitrose/status/1232297530135842817,46328741,waitrose
4830,1232299539064737798,2020-02-25 13:41:19,,True,False,,1,1,0,"Hi Carrie, I have just spoken to the branch, they have advised me that the car park has a 2 hour max. Have a good day. Jaz",/waitrose/status/1232299539064737798,46328741,waitrose
4831,1232300516161605637,2020-02-25 13:45:12,,True,False,,0,1,0,"Thanks for your feedback Jessica, our commitments are on single use where it is more harmful to the environment,  where we use plastic we make sure it is fully recyclable and reusable. I will pass on your comments on this product to the team - Harriet",/waitrose/status/1232300516161605637,46328741,waitrose
4832,1232300924837810178,2020-02-25 13:46:50,,True,False,,0,1,0,"At all I'm afraid, this line has been removed from our business. Jaz",/waitrose/status/1232300924837810178,46328741,waitrose
4833,1232316770276560896,2020-02-25 14:49:48,,True,False,,1,1,0,"I'm sorry to hear this, we do ask that the food and drinks consumed in the cafe are ones purchased from us. As you did have food maybe some discretion could be used by the branch floor manager on this occasion. Jaz",/waitrose/status/1232316770276560896,46328741,waitrose
4834,1232318335196549120,2020-02-25 14:56:01,,True,False,,0,1,0,That's great! Thank you for letting me know. Have a good day. Jaz,/waitrose/status/1232318335196549120,46328741,waitrose
4835,1232327307081256965,2020-02-25 15:31:40,,True,False,,1,0,0,"Thank you for sharing this with us, you are all more than welcome. Have a lovely afternoon. Jaz",/waitrose/status/1232327307081256965,46328741,waitrose
4836,1232336549112696833,2020-02-25 16:08:23,,True,False,,1,1,0,Hi Nimisha. We have been advised that the chocolate does carry the nut safe promise. It is now located under the Kinnerton brand logo as opposed to a standalone logo. Thanks - Mark,/waitrose/status/1232336549112696833,46328741,waitrose
4837,1232337702311383041,2020-02-25 16:12:58,,True,False,,0,0,0,Sorry for the delay Adrian. Could you please send me a DM so I can fit in the full response? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦,/waitrose/status/1232337702311383041,46328741,waitrose
4838,1232341785936121862,2020-02-25 16:29:12,,True,False,,1,1,0,Oh no! send me your full name and address and I'll send you a gift card on us   Jaz,/waitrose/status/1232341785936121862,46328741,waitrose
4839,1232348792701300736,2020-02-25 16:57:02,,True,False,,1,0,0,Sorry to hear that Phoebe. Could you please DM us so we can look into this for you? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦,/waitrose/status/1232348792701300736,46328741,waitrose
4840,1232353518675283968,2020-02-25 17:15:49,,True,False,,0,0,0,So sorry to hear that Steve. I will contact the management team at Brighton straight away and ask them to look into this. Thanks - Mark,/waitrose/status/1232353518675283968,46328741,waitrose
4841,1232354703348031488,2020-02-25 17:20:31,,True,False,,0,0,0,Sorry to hear that Carole. I will contact the team at Canary Wharf and ask them to look into this. Thanks for taking the time to let us know. - Mark,/waitrose/status/1232354703348031488,46328741,waitrose
4842,1232372321995849731,2020-02-25 18:30:32,,True,False,,0,1,0,Sorry to hear that William. Can I ask which branch this is so I can feed this back? Thanks - Mark,/waitrose/status/1232372321995849731,46328741,waitrose
4843,1232372691145035779,2020-02-25 18:32:00,,True,False,,0,0,0,Hi Rhonda. Can you please provide me with your order number or full contact details so I can check for you? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦,/waitrose/status/1232372691145035779,46328741,waitrose
4844,1232373400129110019,2020-02-25 18:34:49,,True,False,,0,0,0,Sorry to see this. Could you please DM us with your postcode so we can report this to the delivery manager? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦,/waitrose/status/1232373400129110019,46328741,waitrose
4845,1232376626098425856,2020-02-25 18:47:38,,True,False,,0,0,0,Thanks William. I will feed this back to the branch management team. Thanks for letting us know and I am sorry for any inconvenience caused. - Mark,/waitrose/status/1232376626098425856,46328741,waitrose
4846,1232387994646171659,2020-02-25 19:32:49,,True,False,,0,1,0,Hi Ashling. Sorry this wasn't picked up. I'm afraid that this line has been discontinued. Thanks - Mark,/waitrose/status/1232387994646171659,46328741,waitrose
4847,1232388236661678080,2020-02-25 19:33:46,,True,False,,0,0,0,Hi Em. Yes we do. Thanks - Mark,/waitrose/status/1232388236661678080,46328741,waitrose
4848,1232408234377596930,2020-02-25 20:53:14,,True,False,,0,0,0,Sorry to see this. Could you please send me a DM so I can look into this for you? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦,/waitrose/status/1232408234377596930,46328741,waitrose
4849,1232411140371734537,2020-02-25 21:04:47,,True,False,,0,1,0,I'm so sorry that your message wasn't picked us Charlotte. Could you please send me a DM so i can look into this for you? Thanks - Mark https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦,/waitrose/status/1232411140371734537,46328741,waitrose
4850,1232411475328851970,2020-02-25 21:06:07,,True,False,,0,0,0,So sorry to hear this Hugo. Could you please DM us with the details including which branch the time of your visit and a description of the Partners? Thanks - Mark,/waitrose/status/1232411475328851970,46328741,waitrose
4851,1232577344713437190,2020-02-26 08:05:13,,True,False,,0,0,0,"Hello Sophie, can you please DM us with some further information including product details (barcode/price, date code, supplier code), and your full name + postal address? - Polly",/waitrose/status/1232577344713437190,46328741,waitrose
4852,1232584659306995715,2020-02-26 08:34:17,,True,False,,0,0,0,Monthly Steph may I ask why? Jaz,/waitrose/status/1232584659306995715,46328741,waitrose
4853,1232587659383582726,2020-02-26 08:46:13,,True,False,,1,0,0,"1/2 I'm sorry to see this Amy, the transaction you have shown me is Pending, the status will change once the transaction has been taken from your bank I would of thought. You would need to discuss this with Britannia although I'd be happy to support you.  Jaz",/waitrose/status/1232587659383582726,46328741,waitrose
4854,1232587768787853315,2020-02-26 08:46:39,,True,False,,1,1,0,"2/2 Please could you check the status this afternoon to see if it has changed, I'm here till 5 today. Jaz",/waitrose/status/1232587768787853315,46328741,waitrose
4855,1232594429397041152,2020-02-26 09:13:07,,True,False,,0,0,0,"You are very welcome, have a lovely day. Jaz",/waitrose/status/1232594429397041152,46328741,waitrose
4856,1232594876224634880,2020-02-26 09:14:53,,True,False,,0,1,0,Hey! You can yes please let me have all the details and I will contact the branch manager for you. Jaz,/waitrose/status/1232594876224634880,46328741,waitrose
4857,1232605159315906561,2020-02-26 09:55:45,,True,False,,0,1,0,"I'm sorry to hear this Morag, if its error 15 showing then you will need to agree to the t&cs again, so on the next shop use a handset and then on 2nd shop try the app again. Jaz",/waitrose/status/1232605159315906561,46328741,waitrose
4858,1232605740516417537,2020-02-26 09:58:03,,True,False,,0,0,0,"Hi Jessica, reducing our impact on the environment is really important to us and our customers too. We've committed to making all our own-label packaging widely recyclable, reusable or home compostable by 2023  http:// bit.ly/2DKinCs Â   
I will pass on your feedback - Harriet",/waitrose/status/1232605740516417537,46328741,waitrose
4859,1232608946055254016,2020-02-26 10:10:48,,True,False,,1,0,0,"Thank you for letting me know, I have emailed this across to Ian and Carolyn, they will ensure Alice the branch manager is made aware. We have congratulated Vicki on great service. Have a lovely wedding, enjoy your special day.   Jaz",/waitrose/status/1232608946055254016,46328741,waitrose
