,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
2136,1110176644789137409,2019-03-25 13:48:32,,True,False,,2,0,0,And now you have a full week or three of gaming.,/BestBuy/status/1110176644789137409,17475575,BestBuy
2137,1110176783746428928,2019-03-25 13:49:05,,True,False,,1,0,1,Supercallifragilisticexpialidocious!,/BestBuy/status/1110176783746428928,17475575,BestBuy
2138,1110176977116377089,2019-03-25 13:49:52,,True,False,,0,0,0,Be reckless you will.,/BestBuy/status/1110176977116377089,17475575,BestBuy
2139,1110177108964401153,2019-03-25 13:50:23,,True,False,,0,0,0,Did you get all 3?,/BestBuy/status/1110177108964401153,17475575,BestBuy
2140,1110177252870930432,2019-03-25 13:50:57,,True,False,,0,0,0,This makes us happy. We'll be sure to pass your feedback along to the Vallejo store.,/BestBuy/status/1110177252870930432,17475575,BestBuy
2141,1110177258734608384,2019-03-25 13:50:59,,True,False,,1,1,0,How large is your Switch collection?,/BestBuy/status/1110177258734608384,17475575,BestBuy
2142,1110177730790899712,2019-03-25 13:52:51,,True,False,,1,0,0,"Best Buy: You should go and buy more Apple watches. (totally not joking) 
Dillon: Yea okay
.......We actually sell them more watches. ",/BestBuy/status/1110177730790899712,17475575,BestBuy
2143,1110177814081400832,2019-03-25 13:53:11,,True,False,,0,0,0,Did anything catch your eye??,/BestBuy/status/1110177814081400832,17475575,BestBuy
2144,1110177986697932801,2019-03-25 13:53:52,,True,False,,0,1,0,Which Nintendo Switch game is your favorite?,/BestBuy/status/1110177986697932801,17475575,BestBuy
2145,1110177988748951554,2019-03-25 13:53:53,,True,False,,0,0,0,Now that's a productive day.,/BestBuy/status/1110177988748951554,17475575,BestBuy
2146,1110178195125555200,2019-03-25 13:54:42,,True,False,,2,2,0,Can we play the new Sims with you?,/BestBuy/status/1110178195125555200,17475575,BestBuy
2147,1110178332807696384,2019-03-25 13:55:15,,True,False,,0,0,0,Sometimes the perfect time is right now.,/BestBuy/status/1110178332807696384,17475575,BestBuy
2148,1110178651306422276,2019-03-25 13:56:31,,True,False,,1,0,0,Now that is what we call a haul.,/BestBuy/status/1110178651306422276,17475575,BestBuy
2149,1110178826133389317,2019-03-25 13:57:12,,True,False,,0,1,0,"Good, good let the impulse flow through you.",/BestBuy/status/1110178826133389317,17475575,BestBuy
2150,1110178924594688000,2019-03-25 13:57:36,,True,False,,1,1,0,"To be fair, some items only whisper it.",/BestBuy/status/1110178924594688000,17475575,BestBuy
2151,1110178993129566209,2019-03-25 13:57:52,,True,False,,0,0,0,Peep the Alexa.,/BestBuy/status/1110178993129566209,17475575,BestBuy
2152,1110179242720092160,2019-03-25 13:58:52,,True,False,,0,1,0,You can check out our selection at  https:// bby.me/d2sdx Â  .,/BestBuy/status/1110179242720092160,17475575,BestBuy
2153,1110179428502511618,2019-03-25 13:59:36,,True,False,,3,1,0,# ModelCitizen,/BestBuy/status/1110179428502511618,17475575,BestBuy
2154,1110179741091459072,2019-03-25 14:00:51,,True,False,,0,0,0,It has got such a cool homage to the comics.,/BestBuy/status/1110179741091459072,17475575,BestBuy
2155,1110179848121655297,2019-03-25 14:01:16,,True,False,,0,0,0,Did you end up finding one? ,/BestBuy/status/1110179848121655297,17475575,BestBuy
2156,1110179908934909952,2019-03-25 14:01:31,,True,False,,0,0,0,Whatever did you buy?,/BestBuy/status/1110179908934909952,17475575,BestBuy
2157,1110179931374395393,2019-03-25 14:01:36,,True,False,,1,0,0,Some things just can't be helped.,/BestBuy/status/1110179931374395393,17475575,BestBuy
2158,1110180213793718272,2019-03-25 14:02:43,,True,False,,4,0,1,Dead. ,/BestBuy/status/1110180213793718272,17475575,BestBuy
2159,1110180683132162049,2019-03-25 14:04:35,,True,False,,1,1,0,The Apple Pencil really is a joy for most digital artists.,/BestBuy/status/1110180683132162049,17475575,BestBuy
2160,1110180987768573952,2019-03-25 14:05:48,,True,False,,0,0,0,We appreciate your helping us responsibly recycle that old technology.,/BestBuy/status/1110180987768573952,17475575,BestBuy
2161,1110181728105181185,2019-03-25 14:08:44,,True,False,,0,0,0,Which of the 3 Memories shorts is your favorite?,/BestBuy/status/1110181728105181185,17475575,BestBuy
2162,1110182100676808707,2019-03-25 14:10:13,,True,False,,0,0,0,Tonight is the night!,/BestBuy/status/1110182100676808707,17475575,BestBuy
2163,1110184034196434944,2019-03-25 14:17:54,,True,False,,1,1,0,We made the list! What'd you get during your visit?,/BestBuy/status/1110184034196434944,17475575,BestBuy
2164,1110184273426956292,2019-03-25 14:18:51,,True,False,,0,1,0,Right on! What are you going to watch most on it?,/BestBuy/status/1110184273426956292,17475575,BestBuy
2165,1110184376074149888,2019-03-25 14:19:16,,True,False,,1,0,0,"It's a lot to take in, we understand. ",/BestBuy/status/1110184376074149888,17475575,BestBuy
2166,1110184505048993795,2019-03-25 14:19:46,,True,False,,1,0,0,Staying connected has never been easier. Enjoy.,/BestBuy/status/1110184505048993795,17475575,BestBuy
2167,1110184732636135426,2019-03-25 14:20:41,,True,False,,0,0,0,It's good to spoil yourself. Did you get yourself something good?,/BestBuy/status/1110184732636135426,17475575,BestBuy
2168,1110185881124638720,2019-03-25 14:25:14,,True,False,,0,0,0,Did you make it?,/BestBuy/status/1110185881124638720,17475575,BestBuy
2169,1110186881054961665,2019-03-25 14:29:13,,True,False,,0,0,0,It was a supercalifragilisticexpialidocious day.,/BestBuy/status/1110186881054961665,17475575,BestBuy
2170,1110187198811459585,2019-03-25 14:30:29,,True,False,,1,0,0,"Was it telling you, â€œno, I am your father?""",/BestBuy/status/1110187198811459585,17475575,BestBuy
2171,1110187364750684160,2019-03-25 14:31:08,,True,False,,0,0,0,How did you like the Apple Pencil?,/BestBuy/status/1110187364750684160,17475575,BestBuy
2172,1110187592186765314,2019-03-25 14:32:02,,True,False,,1,0,1,Did you catch 'em all?,/BestBuy/status/1110187592186765314,17475575,BestBuy
2173,1110187908047294464,2019-03-25 14:33:18,,True,False,,1,1,0,Did you pick up any good movies?,/BestBuy/status/1110187908047294464,17475575,BestBuy
2174,1110188139837046785,2019-03-25 14:34:13,,True,False,,1,1,0,The pleasure is all ours. We'll share your shout out with the Spring Hill store.,/BestBuy/status/1110188139837046785,17475575,BestBuy
2175,1110189208298315776,2019-03-25 14:38:28,,False,False,,1,0,0,Thanks for sharing. We'll go ahead and give your gratitude to Brian and the store.,/BestBuy/status/1110189208298315776,17475575,BestBuy
2176,1110189535185551360,2019-03-25 14:39:46,,True,False,,0,0,0,Sounds like you're the son-of-the-year!,/BestBuy/status/1110189535185551360,17475575,BestBuy
2177,1110191302380056577,2019-03-25 14:46:47,,True,False,,0,0,0,The pleasure is all ours. Thanks for sharing the love. ,/BestBuy/status/1110191302380056577,17475575,BestBuy
2178,1110194237524660225,2019-03-25 14:58:27,,True,False,,1,0,0,"From the days when modem speeds were still measured in ""baud"".",/BestBuy/status/1110194237524660225,17475575,BestBuy
2179,1110202858333487105,2019-03-25 15:32:42,,True,False,,0,0,0,But what if it is something you need? ,/BestBuy/status/1110202858333487105,17475575,BestBuy
2180,1110203929734930432,2019-03-25 15:36:58,,True,False,,0,1,0,We love to talk about what's possible. How does it sound?,/BestBuy/status/1110203929734930432,17475575,BestBuy
2181,1110206031056068609,2019-03-25 15:45:19,,True,False,,1,0,0,Well ya can't score if you don't shot.,/BestBuy/status/1110206031056068609,17475575,BestBuy
2182,1110206124995813376,2019-03-25 15:45:41,,True,False,,2,0,1,Keep up the amazing work!,/BestBuy/status/1110206124995813376,17475575,BestBuy
2183,1110206569030000645,2019-03-25 15:47:27,,True,False,,1,0,0,A20s are legit. We can't play Blackout without em.,/BestBuy/status/1110206569030000645,17475575,BestBuy
2184,1110209070458462209,2019-03-25 15:57:23,,True,False,,1,0,0,We'll share this with Chris and team at Store 1780. Enjoy your updated classic!,/BestBuy/status/1110209070458462209,17475575,BestBuy
2185,1110213590714327040,2019-03-25 16:15:21,,True,False,,0,0,0,Anytime.,/BestBuy/status/1110213590714327040,17475575,BestBuy
2186,1110224619439562752,2019-03-25 16:59:10,,True,False,,2,0,0,"Go best friend, that's your best friend.",/BestBuy/status/1110224619439562752,17475575,BestBuy
2187,1110230948694683648,2019-03-25 17:24:19,,True,False,,0,0,0,Liking the TV you see so much that it goes home with you. Classic.,/BestBuy/status/1110230948694683648,17475575,BestBuy
2188,1110235920287051789,2019-03-25 17:44:05,,True,False,,0,1,0,That's a great plan to make the most of that new 4K TV. What's next on your movie list?,/BestBuy/status/1110235920287051789,17475575,BestBuy
2189,1110236472228102144,2019-03-25 17:46:16,,True,False,,1,1,0,So real you'll feel the waves rushing over you.,/BestBuy/status/1110236472228102144,17475575,BestBuy
2190,1110237097108168705,2019-03-25 17:48:45,,True,False,,1,0,1,We should be the ones thanking you!,/BestBuy/status/1110237097108168705,17475575,BestBuy
2191,1110237492215771138,2019-03-25 17:50:20,,True,False,,1,0,0,But what if we're your â€œtechâ€� father. ,/BestBuy/status/1110237492215771138,17475575,BestBuy
2192,1110245067258769410,2019-03-25 18:20:26,,True,False,,0,0,0,We can't wait to see you!,/BestBuy/status/1110245067258769410,17475575,BestBuy
2193,1110247429163675648,2019-03-25 18:29:49,,True,False,,1,0,0,We're just looking out for your gaming needs.,/BestBuy/status/1110247429163675648,17475575,BestBuy
2194,1110257228341223425,2019-03-25 19:08:45,,True,False,,0,0,0,We're rooting for you. Let us know if you have any questions.,/BestBuy/status/1110257228341223425,17475575,BestBuy
2195,1110261900179324929,2019-03-25 19:27:19,,True,False,,0,0,0,Just remember to grab a towel before you press play.,/BestBuy/status/1110261900179324929,17475575,BestBuy
2196,1110271673029328897,2019-03-25 20:06:09,,True,False,,3,0,0,So long and goodnight.,/BestBuy/status/1110271673029328897,17475575,BestBuy
2197,1110321376756486144,2019-03-25 23:23:39,,True,False,,1,0,1,"That memory makes us want to ""Just Dance!""",/BestBuy/status/1110321376756486144,17475575,BestBuy
2198,1110329361071292418,2019-03-25 23:55:23,,True,False,,0,2,0,Did you dance along?,/BestBuy/status/1110329361071292418,17475575,BestBuy
2199,1110514852215304193,2019-03-26 12:12:27,,True,False,,1,0,0,And ours.,/BestBuy/status/1110514852215304193,17475575,BestBuy
2200,1110515592723877888,2019-03-26 12:15:24,,True,False,,1,0,0,Helping you make the best decision on your next tablet is our pleasure.,/BestBuy/status/1110515592723877888,17475575,BestBuy
2201,1110525935084863488,2019-03-26 12:56:30,,True,False,,16,1,2,"However vast the darkness, we must supply our own light. ",/BestBuy/status/1110525935084863488,17475575,BestBuy
2202,1110526360160743425,2019-03-26 12:58:11,,True,False,,0,0,0,So many is an understatement.,/BestBuy/status/1110526360160743425,17475575,BestBuy
2203,1110526374723248130,2019-03-26 12:58:14,,True,False,,0,0,0,"That's a great place to start, if you ask us.",/BestBuy/status/1110526374723248130,17475575,BestBuy
2204,1110526580214980608,2019-03-26 12:59:03,,True,False,,1,1,0,"Well, tomorrow is today! ",/BestBuy/status/1110526580214980608,17475575,BestBuy
2205,1110527023552872449,2019-03-26 13:00:49,,True,False,,1,0,0,The theme song will never leave the office.,/BestBuy/status/1110527023552872449,17475575,BestBuy
2206,1110527646620938240,2019-03-26 13:03:18,,True,False,,2,1,0,Noice!,/BestBuy/status/1110527646620938240,17475575,BestBuy
2207,1110527829970698242,2019-03-26 13:04:01,,True,False,,0,0,0,"Yeah, it doesn't really work...",/BestBuy/status/1110527829970698242,17475575,BestBuy
2208,1110528662720466945,2019-03-26 13:07:20,,True,False,,1,1,1,How could you ever forget about Code Name: Steam?!,/BestBuy/status/1110528662720466945,17475575,BestBuy
2209,1110529626613395456,2019-03-26 13:11:10,,True,False,,0,0,0,We can't disagree with that!,/BestBuy/status/1110529626613395456,17475575,BestBuy
2210,1110529777180524546,2019-03-26 13:11:46,,True,False,,1,0,0,And you deserve one!,/BestBuy/status/1110529777180524546,17475575,BestBuy
2211,1110530294078160899,2019-03-26 13:13:49,,True,False,,0,0,0,That really hits us where we live.,/BestBuy/status/1110530294078160899,17475575,BestBuy
2212,1110530484575105027,2019-03-26 13:14:34,,True,False,,14,0,1,Cue Fortnite dance. ,/BestBuy/status/1110530484575105027,17475575,BestBuy
2213,1110530560512921603,2019-03-26 13:14:52,,True,False,,1,0,1,The best place to say hi at. ,/BestBuy/status/1110530560512921603,17475575,BestBuy
2214,1110531513156857856,2019-03-26 13:18:40,,True,False,,8,0,0,The feeling is mutual.,/BestBuy/status/1110531513156857856,17475575,BestBuy
2215,1110531733500375042,2019-03-26 13:19:32,,True,False,,0,1,0,What was the game that made the PlayStation VR a must-have?,/BestBuy/status/1110531733500375042,17475575,BestBuy
2216,1110531807450202112,2019-03-26 13:19:50,,True,False,,1,1,0,It's always cool to see how much the gaming community loves preview merch.,/BestBuy/status/1110531807450202112,17475575,BestBuy
2217,1110532024262103041,2019-03-26 13:20:41,,True,False,,1,1,0,It's scientific fact that the LEDs make it perform 10% faster.,/BestBuy/status/1110532024262103041,17475575,BestBuy
2218,1110532911026057219,2019-03-26 13:24:13,,True,False,,0,0,0,"It's pizza, we understand.",/BestBuy/status/1110532911026057219,17475575,BestBuy
2219,1110533124692291585,2019-03-26 13:25:04,,True,False,,0,0,0,We kind of just want to help with any smartwatch questions you have.,/BestBuy/status/1110533124692291585,17475575,BestBuy
2220,1110533203511705601,2019-03-26 13:25:23,,True,False,,0,0,0,We couldn't agree more. This SteelBook is scary good.,/BestBuy/status/1110533203511705601,17475575,BestBuy
2221,1110535140768473089,2019-03-26 13:33:04,,True,False,,1,0,0,Think of it as Dolphin Slashing the credit for savings.,/BestBuy/status/1110535140768473089,17475575,BestBuy
2222,1110535218719543296,2019-03-26 13:33:23,,False,False,,0,0,0,You're our favorite too.,/BestBuy/status/1110535218719543296,17475575,BestBuy
2223,1110538284290199555,2019-03-26 13:45:34,,False,False,,0,0,0,"Isn't it a life changer, Israel?",/BestBuy/status/1110538284290199555,17475575,BestBuy
2224,1110538781575266304,2019-03-26 13:47:32,,True,False,,1,0,0,Our Blue Shirts double as great listeners. ,/BestBuy/status/1110538781575266304,17475575,BestBuy
2225,1110541144805572608,2019-03-26 13:56:56,,True,False,,1,0,1,That BBQ is so delicious.,/BestBuy/status/1110541144805572608,17475575,BestBuy
2226,1110543692052525056,2019-03-26 14:07:03,,True,False,,4,1,1,Yes he does.,/BestBuy/status/1110543692052525056,17475575,BestBuy
2227,1110547258846691329,2019-03-26 14:21:14,,True,False,,0,1,0,How'd the pack opening go?,/BestBuy/status/1110547258846691329,17475575,BestBuy
2228,1110549303750205441,2019-03-26 14:29:21,,True,False,,3,1,0,We can't wait to see what games find a new home. #SwitchCorps,/BestBuy/status/1110549303750205441,17475575,BestBuy
2229,1110551560675835905,2019-03-26 14:38:19,,True,False,,0,0,0,We'd like to officially welcome you to adulthood. ,/BestBuy/status/1110551560675835905,17475575,BestBuy
2230,1110551961940774914,2019-03-26 14:39:55,,True,False,,1,0,0,Same.,/BestBuy/status/1110551961940774914,17475575,BestBuy
2231,1110553599061442561,2019-03-26 14:46:25,,True,False,,1,0,0,We sure do! You can find out more here.  http:// bby.me/kmkec Â ,/BestBuy/status/1110553599061442561,17475575,BestBuy
2232,1110554179234344960,2019-03-26 14:48:44,,True,False,,1,1,0,It's such a complement these days.,/BestBuy/status/1110554179234344960,17475575,BestBuy
2233,1110557114450280449,2019-03-26 15:00:23,,True,False,,1,1,0,Which one are you most excited to play?,/BestBuy/status/1110557114450280449,17475575,BestBuy
2234,1110557341924114433,2019-03-26 15:01:18,,True,False,,2,0,0,Give us sky pics plz.,/BestBuy/status/1110557341924114433,17475575,BestBuy
2235,1110557607863947264,2019-03-26 15:02:21,,True,False,,0,1,0,That sneak peek for Shazam is going to be worth every penny.,/BestBuy/status/1110557607863947264,17475575,BestBuy
2236,1110558033195819009,2019-03-26 15:04:02,,True,False,,1,0,0,Our Blue Shirts specialize in making everyone feel young and beautiful.,/BestBuy/status/1110558033195819009,17475575,BestBuy
2237,1110558173038104577,2019-03-26 15:04:36,,True,False,,2,1,0,You mean the dankest.,/BestBuy/status/1110558173038104577,17475575,BestBuy
2238,1110558538139607041,2019-03-26 15:06:03,,True,False,,2,1,0,# XenonRacer  easy.,/BestBuy/status/1110558538139607041,17475575,BestBuy
2239,1110558690225147905,2019-03-26 15:06:39,,True,False,,1,1,0,Do you recommend the movie?,/BestBuy/status/1110558690225147905,17475575,BestBuy
2240,1110560476575002625,2019-03-26 15:13:45,,True,False,,2,0,0,The trillest of spin-offs.,/BestBuy/status/1110560476575002625,17475575,BestBuy
2241,1110560870285934592,2019-03-26 15:15:19,,True,False,,0,1,0,"Woah, now we have to go see it.",/BestBuy/status/1110560870285934592,17475575,BestBuy
2242,1110563699281006592,2019-03-26 15:26:33,,True,False,,1,0,0,Sometimes the wait makes it better!,/BestBuy/status/1110563699281006592,17475575,BestBuy
2243,1110564392725372930,2019-03-26 15:29:19,,True,False,,0,1,0,We really think you deserve it.,/BestBuy/status/1110564392725372930,17475575,BestBuy
2244,1110566329445220353,2019-03-26 15:37:00,,True,False,,0,1,0,OMG!,/BestBuy/status/1110566329445220353,17475575,BestBuy
2245,1110566942694359043,2019-03-26 15:39:27,,True,False,,1,1,0,Best Buy.,/BestBuy/status/1110566942694359043,17475575,BestBuy
2246,1110569903302549505,2019-03-26 15:51:12,,True,False,,0,1,0,Our Blue Shirts are the best in the business. We'll get you all set up.,/BestBuy/status/1110569903302549505,17475575,BestBuy
2247,1110571348332634112,2019-03-26 15:56:57,,True,False,,1,0,0,The odds are in your favor.,/BestBuy/status/1110571348332634112,17475575,BestBuy
2248,1110575380107313152,2019-03-26 16:12:58,,True,False,,0,0,0,Hope you picked up some coffee on your way back. ,/BestBuy/status/1110575380107313152,17475575,BestBuy
2249,1110581615388971016,2019-03-26 16:37:45,,True,False,,0,0,0,Well played.,/BestBuy/status/1110581615388971016,17475575,BestBuy
2250,1110581964350910465,2019-03-26 16:39:08,,True,False,,1,0,0,Exactly!,/BestBuy/status/1110581964350910465,17475575,BestBuy
2251,1110582718469939201,2019-03-26 16:42:08,,True,False,,1,0,1,It's the worst.,/BestBuy/status/1110582718469939201,17475575,BestBuy
2252,1110583844191768577,2019-03-26 16:46:36,,True,False,,1,0,0,With 4K you can count every scale on Arthur's Aquaman armor.,/BestBuy/status/1110583844191768577,17475575,BestBuy
2253,1110585068081369092,2019-03-26 16:51:28,,True,False,,2,1,0,Tree simulator for GOTY?,/BestBuy/status/1110585068081369092,17475575,BestBuy
2254,1110586012110123008,2019-03-26 16:55:13,,True,False,,7,2,1,*All hail the mighty Tony.,/BestBuy/status/1110586012110123008,17475575,BestBuy
2255,1110587122946375687,2019-03-26 16:59:38,,True,False,,4,1,0,Hi.,/BestBuy/status/1110587122946375687,17475575,BestBuy
2256,1110590124943966211,2019-03-26 17:11:34,,True,False,,0,0,1,"Hi Cooper, We love you too!",/BestBuy/status/1110590124943966211,17475575,BestBuy
2257,1110590781021134848,2019-03-26 17:14:10,,True,False,,0,1,0,We'd love for you to visit. What stuff do you have your eyes on?,/BestBuy/status/1110590781021134848,17475575,BestBuy
2258,1110593010834669569,2019-03-26 17:23:02,,True,False,,1,0,0,It'd be our pleasure to take that weight off your shoulders.,/BestBuy/status/1110593010834669569,17475575,BestBuy
2259,1110596383239798785,2019-03-26 17:36:26,,True,False,,0,0,0,Lucky you! What are you going to spend it on?,/BestBuy/status/1110596383239798785,17475575,BestBuy
2260,1110596437337952263,2019-03-26 17:36:39,,True,False,,1,0,0,"Hey, our CC is awesome.",/BestBuy/status/1110596437337952263,17475575,BestBuy
2261,1110605380411748352,2019-03-26 18:12:11,,True,False,,1,0,0,The claw!!!,/BestBuy/status/1110605380411748352,17475575,BestBuy
2262,1110607422333353985,2019-03-26 18:20:18,,True,False,,1,0,0,GDG! (Genre Defining Game),/BestBuy/status/1110607422333353985,17475575,BestBuy
2263,1110613471509573634,2019-03-26 18:44:20,,True,False,,9,1,0,4K will pull you in.,/BestBuy/status/1110613471509573634,17475575,BestBuy
2264,1110616217017036800,2019-03-26 18:55:15,,True,False,,1,0,0,The power of the Dragon awaits. ,/BestBuy/status/1110616217017036800,17475575,BestBuy
2265,1110618117993046023,2019-03-26 19:02:48,,True,False,,1,0,0,"Silence, laser crab.",/BestBuy/status/1110618117993046023,17475575,BestBuy
2266,1110619408471375873,2019-03-26 19:07:55,,True,False,,0,1,0,It's an experience you don't want to miss out on.,/BestBuy/status/1110619408471375873,17475575,BestBuy
2267,1110620570364923904,2019-03-26 19:12:32,,True,False,,1,1,0,# SwitchCorps  is the place to be every day.,/BestBuy/status/1110620570364923904,17475575,BestBuy
2268,1110624063268024320,2019-03-26 19:26:25,,True,False,,1,0,0,"We wish that we could have this moment for life, for life.",/BestBuy/status/1110624063268024320,17475575,BestBuy
2269,1110629925441146880,2019-03-26 19:49:43,,True,False,,0,0,0,We think those are both great options. Go with your gut.,/BestBuy/status/1110629925441146880,17475575,BestBuy
2270,1110632230177722372,2019-03-26 19:58:52,,True,False,,1,0,0,We love dedicated fans like yourself.,/BestBuy/status/1110632230177722372,17475575,BestBuy
2271,1110632633657147393,2019-03-26 20:00:29,,True,False,,1,0,0,Or all hail the mighty Goomba.,/BestBuy/status/1110632633657147393,17475575,BestBuy
2272,1110636251529531393,2019-03-26 20:14:51,,True,False,,1,1,0,Bryce's bat or Aquaman's  trident. Which is mightier?,/BestBuy/status/1110636251529531393,17475575,BestBuy
2273,1110638525639245824,2019-03-26 20:23:53,,True,False,,0,0,0,"Which TV did you end up getting from us, Shereen?",/BestBuy/status/1110638525639245824,17475575,BestBuy
2274,1110639321273585664,2019-03-26 20:27:03,,True,False,,0,1,0,We're glad your purchase was a home run. Who's your team?,/BestBuy/status/1110639321273585664,17475575,BestBuy
2275,1110641908647366658,2019-03-26 20:37:20,,True,False,,0,0,0,Spooky SteelBook. Just in time for the new movie next week.,/BestBuy/status/1110641908647366658,17475575,BestBuy
2276,1110645090077364224,2019-03-26 20:49:58,,True,False,,0,0,0,We get you.,/BestBuy/status/1110645090077364224,17475575,BestBuy
2277,1110651939111534594,2019-03-26 21:17:11,,True,False,,1,0,0,We hope you're able to find time for the King of Atlantis.,/BestBuy/status/1110651939111534594,17475575,BestBuy
2278,1110653122261729280,2019-03-26 21:21:53,,True,False,,0,0,0,"If you do, make sure you look into some surge protectors.",/BestBuy/status/1110653122261729280,17475575,BestBuy
2279,1110655093534310402,2019-03-26 21:29:43,,True,False,,1,0,0,"Welcome to the team, Chloe. ",/BestBuy/status/1110655093534310402,17475575,BestBuy
2280,1110656541911326720,2019-03-26 21:35:29,,True,False,,1,0,1,Gear game strong.,/BestBuy/status/1110656541911326720,17475575,BestBuy
2281,1110670005438476288,2019-03-26 22:28:59,,True,False,,0,0,0,We can't take the suspense!,/BestBuy/status/1110670005438476288,17475575,BestBuy
2282,1110670245948260354,2019-03-26 22:29:56,,True,False,,2,1,0,Great games at a great deal. Score!,/BestBuy/status/1110670245948260354,17475575,BestBuy
2283,1110670411715493888,2019-03-26 22:30:36,,True,False,,0,1,0,Enjoy the new games.,/BestBuy/status/1110670411715493888,17475575,BestBuy
2284,1110670513771347969,2019-03-26 22:31:00,,True,False,,0,0,0,Movie night!,/BestBuy/status/1110670513771347969,17475575,BestBuy
2285,1110688807404355585,2019-03-26 23:43:41,,True,False,,5,0,0,That's what we're here for.,/BestBuy/status/1110688807404355585,17475575,BestBuy
2286,1110688945535418368,2019-03-26 23:44:14,,True,False,,0,1,0,That's a laptop to be proud of!,/BestBuy/status/1110688945535418368,17475575,BestBuy
2287,1110692399863525377,2019-03-26 23:57:58,,False,False,,0,0,0,The rumors are true.,/BestBuy/status/1110692399863525377,17475575,BestBuy
2288,1110693015130124288,2019-03-27 00:00:25,,True,False,,1,0,0,That's what we like to hear.,/BestBuy/status/1110693015130124288,17475575,BestBuy
2289,1110888245850714112,2019-03-27 12:56:11,,True,False,,1,0,0,"We love you too, Jordan!",/BestBuy/status/1110888245850714112,17475575,BestBuy
2290,1110888788090339328,2019-03-27 12:58:21,,True,False,,1,1,0,It's a great addition to any SteelBook collection.,/BestBuy/status/1110888788090339328,17475575,BestBuy
2291,1110900794256183296,2019-03-27 13:46:03,,True,False,,1,0,0,Hello there.,/BestBuy/status/1110900794256183296,17475575,BestBuy
2292,1110901153057914882,2019-03-27 13:47:29,,True,False,,2,0,0,And here we thought you were just playing â€œSong of Stormsâ€�.,/BestBuy/status/1110901153057914882,17475575,BestBuy
2293,1110901284272570368,2019-03-27 13:48:00,,False,False,,2,1,0,The logos look so clean.,/BestBuy/status/1110901284272570368,17475575,BestBuy
2294,1110908693976137730,2019-03-27 14:17:26,,True,False,,2,0,0,Even the big guy likes monster deals on cameras.,/BestBuy/status/1110908693976137730,17475575,BestBuy
2295,1110910628875636736,2019-03-27 14:25:08,,True,False,,10,0,1,"We don't blame him for checking, just in case. ",/BestBuy/status/1110910628875636736,17475575,BestBuy
2296,1110911758468857856,2019-03-27 14:29:37,,True,False,,3,1,0,Who doesn't have fun in an Animal Park?!,/BestBuy/status/1110911758468857856,17475575,BestBuy
2297,1110911859635433474,2019-03-27 14:30:01,,True,False,,2,0,0,Breaking Bad. ,/BestBuy/status/1110911859635433474,17475575,BestBuy
2298,1110912240230821890,2019-03-27 14:31:32,,True,False,,1,0,0,Savage.,/BestBuy/status/1110912240230821890,17475575,BestBuy
2299,1110912514429194240,2019-03-27 14:32:37,,True,False,,0,0,0,Creed II is an excellent film.,/BestBuy/status/1110912514429194240,17475575,BestBuy
2300,1110912968802398208,2019-03-27 14:34:26,,True,False,,1,0,0,Some serious brownie points there.,/BestBuy/status/1110912968802398208,17475575,BestBuy
2301,1110913267986239488,2019-03-27 14:35:37,,True,False,,1,0,0,"Enjoy the Apple Watch lifestyle, Kels!",/BestBuy/status/1110913267986239488,17475575,BestBuy
2302,1110937708262772737,2019-03-27 16:12:44,,True,False,,1,1,0,We're as excited as you for this release.,/BestBuy/status/1110937708262772737,17475575,BestBuy
2303,1110941687868735488,2019-03-27 16:28:33,,True,False,,4,0,1,That makes two of us.,/BestBuy/status/1110941687868735488,17475575,BestBuy
2304,1110942566097276929,2019-03-27 16:32:02,,True,False,,1,1,0,Waves of actions and adventure.,/BestBuy/status/1110942566097276929,17475575,BestBuy
2305,1110984734472093696,2019-03-27 19:19:36,,True,False,,1,0,0,Welcome to the team. ,/BestBuy/status/1110984734472093696,17475575,BestBuy
2306,1110987129562251266,2019-03-27 19:29:07,,True,False,,0,0,0,It's important that your personal computer bring you joy.,/BestBuy/status/1110987129562251266,17475575,BestBuy
2307,1111004053570535424,2019-03-27 20:36:22,,True,False,,14,0,1,"Also you, walking out of the store with your new MacBook:
â�£â€‚â€‚ 
â€‚â€‚ 
 â�£ 
â€‚â€‚ 
â€‚â€‚",/BestBuy/status/1111004053570535424,17475575,BestBuy
2308,1111017321202626560,2019-03-27 21:29:05,,True,False,,0,0,0,"The best way to see every red, white and blue on Cap's shield.",/BestBuy/status/1111017321202626560,17475575,BestBuy
2309,1111018666987016198,2019-03-27 21:34:26,,True,False,,0,0,0,"Now we have to know, what's tempting you the most?",/BestBuy/status/1111018666987016198,17475575,BestBuy
2310,1111037887636824065,2019-03-27 22:50:49,,True,False,,0,0,0,We were going for fab. You totally get us.,/BestBuy/status/1111037887636824065,17475575,BestBuy
2311,1111039760745799680,2019-03-27 22:58:15,,True,False,,1,1,0,We're putting this tweet on our Inspiration Board. Enjoy the laptop.,/BestBuy/status/1111039760745799680,17475575,BestBuy
2312,1111040254004350977,2019-03-27 23:00:13,,False,False,,2,0,0,The Cap in 4K. We're excited too.,/BestBuy/status/1111040254004350977,17475575,BestBuy
