,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
665,1055869764248178688,2018-10-26 18:12:23,,False,False,,0,0,0,"@ charliejburness  Hi, would you mind sending us a private message?",/KFC_UKI/status/1055869764248178688,2669580739,KFC_UKI
666,1056123340266659841,2018-10-27 11:00:00,,False,False,,44,1,6,"Chickenâ€™s heeeeeere 

#KFCreepy pic.twitter.com/qnHgvqzAxH",/KFC_UKI/status/1056123340266659841,2669580739,KFC_UKI
667,1056500828360458241,2018-10-28 11:00:00,,False,False,,53,12,10,"Dust to Dust
Herbs to Herbs
Spices to Spices

#KFCreepy pic.twitter.com/d5eUm4aFgR",/KFC_UKI/status/1056500828360458241,2669580739,KFC_UKI
668,1056697371122434049,2018-10-29 00:01:00,,False,False,,174,27,37,"Never take chicken from clowns!

#KFCreepy pic.twitter.com/1PSmhDC5db",/KFC_UKI/status/1056697371122434049,2669580739,KFC_UKI
669,1056838640993742848,2018-10-29 09:22:21,,True,False,,4,1,0,"Wrong clown, Azz. Wrong clown! ",/KFC_UKI/status/1056838640993742848,2669580739,KFC_UKI
670,1056838780483715072,2018-10-29 09:22:55,,True,False,,2,0,0,Spooky ,/KFC_UKI/status/1056838780483715072,2669580739,KFC_UKI
671,1057225601835241472,2018-10-30 11:00:00,,False,False,,164,25,26,"The power of chicken compels you.

#KFCreepy pic.twitter.com/rVR3bmSi55",/KFC_UKI/status/1057225601835241472,2669580739,KFC_UKI
672,1057422147352776704,2018-10-31 00:01:00,,False,False,,143,19,18,"Somethingâ€™s hangry  

#KFCreepy pic.twitter.com/8nVUjnSfxC",/KFC_UKI/status/1057422147352776704,2669580739,KFC_UKI
673,1057634928777560066,2018-10-31 14:06:31,,False,False,,0,0,0,"@ AdumOnline  Hi Adam, would you mind sending us a private message?",/KFC_UKI/status/1057634928777560066,2669580739,KFC_UKI
674,1057641452245827584,2018-10-31 14:32:26,,True,False,,0,1,0,You know it! ,/KFC_UKI/status/1057641452245827584,2669580739,KFC_UKI
675,1057642433842954240,2018-10-31 14:36:20,,True,False,,1,0,0,"We all did, Connor. ",/KFC_UKI/status/1057642433842954240,2669580739,KFC_UKI
676,1058033626171015168,2018-11-01 16:30:48,,True,False,,0,1,0,Interesting  ,/KFC_UKI/status/1058033626171015168,2669580739,KFC_UKI
677,1058277571345952769,2018-11-02 08:40:09,,True,False,,326,6,11,Just you wait ,/KFC_UKI/status/1058277571345952769,2669580739,KFC_UKI
678,1058312768967921665,2018-11-02 11:00:01,,False,False,,3410,415,819,"Dear @upgrade_music 

You told us no one liked our fries. 

So new ones are coming soon. 

Yours sincerely, 

KFC pic.twitter.com/DxPRh50apV",/KFC_UKI/status/1058312768967921665,2669580739,KFC_UKI
679,1058313507563814913,2018-11-02 11:02:57,,True,False,,2,0,0,pic.twitter.com/f4kK9HC0XC,/KFC_UKI/status/1058313507563814913,2669580739,KFC_UKI
680,1058317913977958401,2018-11-02 11:20:27,,True,False,,40,6,0,It's been tried and tested. They taste even better when paired with our infamous gravy ,/KFC_UKI/status/1058317913977958401,2669580739,KFC_UKI
681,1058318067397206016,2018-11-02 11:21:04,,True,False,,5,0,0, ,/KFC_UKI/status/1058318067397206016,2669580739,KFC_UKI
682,1058319025371926528,2018-11-02 11:24:52,,True,False,,107,3,0,"We'd be nothing without you, Sam! ",/KFC_UKI/status/1058319025371926528,2669580739,KFC_UKI
683,1058319460921233415,2018-11-02 11:26:36,,False,False,,36,2,1,Not for much longer... pic.twitter.com/fo6gIyufae,/KFC_UKI/status/1058319460921233415,2669580739,KFC_UKI
684,1058327906433359873,2018-11-02 12:00:10,,True,False,,1,0,1, ,/KFC_UKI/status/1058327906433359873,2669580739,KFC_UKI
685,1058339780776378368,2018-11-02 12:47:21,,True,False,,1,0,0,A real hero ,/KFC_UKI/status/1058339780776378368,2669580739,KFC_UKI
686,1058345029205405697,2018-11-02 13:08:12,,True,False,,3,0,0,Got ya ,/KFC_UKI/status/1058345029205405697,2669580739,KFC_UKI
687,1058351618251464704,2018-11-02 13:34:23,,True,False,,1,0,0,Interesting... ,/KFC_UKI/status/1058351618251464704,2669580739,KFC_UKI
688,1058357172705337351,2018-11-02 13:56:27,,False,False,,0,0,0,With you on this ,/KFC_UKI/status/1058357172705337351,2669580739,KFC_UKI
689,1058769303040860161,2018-11-03 17:14:07,,False,False,,0,1,0,"Hi Murray, We do not know the opening date for our New Fontwell store, however we are currently recruiting for new team members who will undergo training ready to serve the local community. VW",/KFC_UKI/status/1058769303040860161,2669580739,KFC_UKI
690,1058783242365603845,2018-11-03 18:09:30,,True,False,,0,3,0,"Hi Dave, If you have any queries relating to your recent correspondence or redemption please contact our team at: enquiries@kfcpromotion.com. VW",/KFC_UKI/status/1058783242365603845,2669580739,KFC_UKI
691,1058799706791383040,2018-11-03 19:14:56,,True,False,,1,1,1,"Hi Dave, I'm sorry to hear that the speed of service in one of our stores did not meet your expectations. Please could you DM us to let us know which of the two Folkestone stores you visited so that we can provide your feedback to the right team? VW",/KFC_UKI/status/1058799706791383040,2669580739,KFC_UKI
692,1058826217342820352,2018-11-03 21:00:16,,True,False,,1,0,0,"HI, Apologies for getting your order wrong! Could you send us a DM with details of the transaction please? ^KR",/KFC_UKI/status/1058826217342820352,2669580739,KFC_UKI
693,1059795022491672576,2018-11-06 13:09:58,,True,False,,1,1,0,"Thanks for the love, Bec  

P.S. Your fries dreams are about to come true!",/KFC_UKI/status/1059795022491672576,2669580739,KFC_UKI
694,1059798094064349186,2018-11-06 13:22:10,,True,False,,2,1,1,True.,/KFC_UKI/status/1059798094064349186,2669580739,KFC_UKI
695,1060086194292359174,2018-11-07 08:26:58,,True,False,,1,0,0,"HI Gill, Sorry to hear that you were disappointed with your meal! Feel free to send us a DM if you'd like to tell us more ^KR",/KFC_UKI/status/1060086194292359174,2669580739,KFC_UKI
696,1061356134848708608,2018-11-10 20:33:16,,True,False,,0,1,0,"HI Kate , Sorry to hear you were disappointed, this is  not what we expect ^KR",/KFC_UKI/status/1061356134848708608,2669580739,KFC_UKI
697,1061607750592028672,2018-11-11 13:13:06,,True,False,,1,1,0,Sorry about that! If you could send us a DM we'll do our best to resolve this for you. ^SB,/KFC_UKI/status/1061607750592028672,2669580739,KFC_UKI
698,1062341595649982464,2018-11-13 13:49:08,,True,False,,0,0,0,"Hi Sophie, you can contact this email - kfcpressoffice@Freuds.com",/KFC_UKI/status/1062341595649982464,2669580739,KFC_UKI
699,1063008937237245958,2018-11-15 10:00:55,,True,False,,1,0,1,pic.twitter.com/BSdxbXeV63,/KFC_UKI/status/1063008937237245958,2669580739,KFC_UKI
700,1063010107993272320,2018-11-15 10:05:34,,True,False,,0,1,0, ,/KFC_UKI/status/1063010107993272320,2669580739,KFC_UKI
701,1063010221289889792,2018-11-15 10:06:01,,True,False,,0,1,0,Â ,/KFC_UKI/status/1063010221289889792,2669580739,KFC_UKI
702,1065347199368859649,2018-11-21 20:52:20,,True,False,,0,0,0,That isn't the standard we expect! We'll follow up with the restaurant team ^KR,/KFC_UKI/status/1065347199368859649,2669580739,KFC_UKI
703,1065643592151121922,2018-11-22 16:30:05,,False,False,,177,14,24,Happy Thanksgiving pic.twitter.com/K3k8KBSkrZ,/KFC_UKI/status/1065643592151121922,2669580739,KFC_UKI
704,1066992753991651328,2018-11-26 09:51:10,,True,False,,0,1,0,Tell us more... ,/KFC_UKI/status/1066992753991651328,2669580739,KFC_UKI
705,1067018468334161920,2018-11-26 11:33:21,,False,False,,16,9,1,"Double up on a good thing. 6 pieces of original recipe chicken AND 6 mini fillets, popcorn chicken, 2 large sides, 4 regular fries and a drink for just Â£16.99 ",/KFC_UKI/status/1067018468334161920,2669580739,KFC_UKI
706,1067018505797672960,2018-11-26 11:33:30,,False,False,,33,12,5,"6 pieces of original recipe chicken AND 6 mini fillets, popcorn chicken, 2 large sides, 4 regular fries and a drink for just Â£16.99 ",/KFC_UKI/status/1067018505797672960,2669580739,KFC_UKI
707,1067378980679024640,2018-11-27 11:25:54,,True,False,,1,0,0,Never.,/KFC_UKI/status/1067378980679024640,2669580739,KFC_UKI
708,1067770335427260416,2018-11-28 13:21:00,,False,False,,255,32,41, @NandosUK pic.twitter.com/x4GACtYgzN,/KFC_UKI/status/1067770335427260416,2669580739,KFC_UKI
709,1069528759412432896,2018-12-03 09:48:21,,True,False,,0,0,0, #TeamChicken,/KFC_UKI/status/1069528759412432896,2669580739,KFC_UKI
710,1069529375958335488,2018-12-03 09:50:48,,True,False,,1,2,1,We do try ,/KFC_UKI/status/1069529375958335488,2669580739,KFC_UKI
711,1072510898739339264,2018-12-11 15:18:19,,True,False,,1,1,0,The cheek. pic.twitter.com/OuQtbQQRfF,/KFC_UKI/status/1072510898739339264,2669580739,KFC_UKI
712,1072511155829174272,2018-12-11 15:19:20,,False,False,,0,0,0,Who doesn't... pic.twitter.com/cfUFmriZu3,/KFC_UKI/status/1072511155829174272,2669580739,KFC_UKI
713,1072513042859126784,2018-12-11 15:26:50,,True,False,,18,1,2,You're boyfriend is a hero and deserves a knighthood from the Queen.,/KFC_UKI/status/1072513042859126784,2669580739,KFC_UKI
714,1072514179066748929,2018-12-11 15:31:21,,True,False,,1,0,0,"Bin off the turkey. They only pretend to like it for ""tradition"" pic.twitter.com/UZnIJ5SrLI",/KFC_UKI/status/1072514179066748929,2669580739,KFC_UKI
715,1072514444947832832,2018-12-11 15:32:24,,True,False,,2,1,0,Someone help this hungry man. We'll be your pal Cam. pic.twitter.com/Zmd0CNPUa2,/KFC_UKI/status/1072514444947832832,2669580739,KFC_UKI
716,1072515073023840258,2018-12-11 15:34:54,,True,False,,3,0,0,Fact pic.twitter.com/Mc5PVVmERQ,/KFC_UKI/status/1072515073023840258,2669580739,KFC_UKI
717,1072515308571770881,2018-12-11 15:35:50,,True,False,,0,1,0,"Yes, yes you should. pic.twitter.com/DNqkX2CVS6",/KFC_UKI/status/1072515308571770881,2669580739,KFC_UKI
718,1072789990155915264,2018-12-12 09:47:19,,True,False,,3,1,1,"Don't tell anyone, but we low key agree. ",/KFC_UKI/status/1072789990155915264,2669580739,KFC_UKI
719,1072825746282962946,2018-12-12 12:09:24,,True,False,,1,0,0,Us joining you like pic.twitter.com/dhvj0K17Dm,/KFC_UKI/status/1072825746282962946,2669580739,KFC_UKI
720,1072826646711992321,2018-12-12 12:12:59,,True,False,,0,1,0,We approve. pic.twitter.com/rvpgKqF3aL,/KFC_UKI/status/1072826646711992321,2669580739,KFC_UKI
721,1072858670826872832,2018-12-12 14:20:14,,True,False,,1,1,0,Southern fried sorcery ,/KFC_UKI/status/1072858670826872832,2669580739,KFC_UKI
722,1073198597569765378,2018-12-13 12:50:59,,True,False,,0,0,0,Living. The. Dream.,/KFC_UKI/status/1073198597569765378,2669580739,KFC_UKI
723,1073199535764238336,2018-12-13 12:54:43,,True,False,,1,0,0,pic.twitter.com/YWLLF0Fnwb,/KFC_UKI/status/1073199535764238336,2669580739,KFC_UKI
724,1073590121042190337,2018-12-14 14:46:45,,True,False,,4,0,0,"A bucket of gravy. We like your style, Ethan.",/KFC_UKI/status/1073590121042190337,2669580739,KFC_UKI
725,1073595716243730432,2018-12-14 15:08:59,,True,False,,0,0,0,pic.twitter.com/Enu5dd9JNM,/KFC_UKI/status/1073595716243730432,2669580739,KFC_UKI
726,1073597221701066752,2018-12-14 15:14:58,,True,False,,4,1,2,You might actually be right. ,/KFC_UKI/status/1073597221701066752,2669580739,KFC_UKI
727,1074628483286999040,2018-12-17 11:32:50,,True,False,,0,0,0,Seriously,/KFC_UKI/status/1074628483286999040,2669580739,KFC_UKI
728,1074629571327262720,2018-12-17 11:37:10,,True,False,,1,0,1,pic.twitter.com/Pr4NR5jwAQ,/KFC_UKI/status/1074629571327262720,2669580739,KFC_UKI
729,1074965131673645056,2018-12-18 09:50:33,,False,False,,0,0,0,Agreed. pic.twitter.com/ozhmHNAIUN,/KFC_UKI/status/1074965131673645056,2669580739,KFC_UKI
730,1074965625351610369,2018-12-18 09:52:31,,True,False,,1,0,0,pic.twitter.com/2s9M5N37T1,/KFC_UKI/status/1074965625351610369,2669580739,KFC_UKI
731,1074969943878352898,2018-12-18 10:09:41,,True,False,,3,0,2,"Thank you for your poem, Grace
It put a smile upon our face
It made us feel over the moon
We'll see you for some chicken soon!",/KFC_UKI/status/1074969943878352898,2669580739,KFC_UKI
732,1075337739946614786,2018-12-19 10:31:10,,True,False,,0,0,1,pic.twitter.com/ENFvK0oU0B,/KFC_UKI/status/1075337739946614786,2669580739,KFC_UKI
733,1075438364910936064,2018-12-19 17:11:01,,False,False,,54,4,13,# TeamChicken pic.twitter.com/0Z0pCemtc1,/KFC_UKI/status/1075438364910936064,2669580739,KFC_UKI
734,1075677188333162496,2018-12-20 09:00:01,,True,False,,1,0,1,"It's all or nothing here, Nealer. #TeamChicken",/KFC_UKI/status/1075677188333162496,2669580739,KFC_UKI
735,1075814439998447616,2018-12-20 18:05:24,,False,False,,51,7,4,Youâ€™re going to get in trouble for this @kfcgaming ... https:// twitter.com/kfcgaming/stat us/1075799504262184960 Â  â€¦,/KFC_UKI/status/1075814439998447616,2669580739,KFC_UKI
736,1076046368484007936,2018-12-21 09:27:00,,True,False,,3,1,1,This thread  pic.twitter.com/JvVLeb7R1Z,/KFC_UKI/status/1076046368484007936,2669580739,KFC_UKI
737,1076147229377904640,2018-12-21 16:07:47,,True,False,,1,0,1,"We've always liked you, Craig! pic.twitter.com/0ltsjYeE58",/KFC_UKI/status/1076147229377904640,2669580739,KFC_UKI
738,1076147368414851072,2018-12-21 16:08:21,,True,False,,0,0,0," Thanks, Andrew!",/KFC_UKI/status/1076147368414851072,2669580739,KFC_UKI
739,1076147999565406210,2018-12-21 16:10:51,,True,False,,1,0,1,Yep. Pretty much the only way forward... pic.twitter.com/yxiE96rCEV,/KFC_UKI/status/1076147999565406210,2669580739,KFC_UKI
740,1076149244548001792,2018-12-21 16:15:48,,True,False,,4,0,0,"We thought we'd let Ronald have that one, otherwise it'd be an unfair game. ",/KFC_UKI/status/1076149244548001792,2669580739,KFC_UKI
741,1076150151255912448,2018-12-21 16:19:24,,True,False,,1,0,0,Yup  pic.twitter.com/VbZXXJUntD,/KFC_UKI/status/1076150151255912448,2669580739,KFC_UKI
742,1077123840910807040,2018-12-24 08:48:30,,True,False,,0,0,0,I like your style ,/KFC_UKI/status/1077123840910807040,2669580739,KFC_UKI
743,1078221893122093056,2018-12-27 09:31:46,,True,False,,1,0,0,Sensible. I like it.,/KFC_UKI/status/1078221893122093056,2669580739,KFC_UKI
744,1080473481819709440,2019-01-02 14:38:46,,False,False,,1,0,0,I don't see why you need to change anything. Sounds perfect. ,/KFC_UKI/status/1080473481819709440,2669580739,KFC_UKI
745,1081903819322208257,2019-01-06 13:22:25,,True,False,,0,0,0,Thank you for your feedback :) ^DR,/KFC_UKI/status/1081903819322208257,2669580739,KFC_UKI
746,1081909731797676034,2019-01-06 13:45:55,,False,False,,38,6,4,"Woking - home of fried chicken, fast cars (@McLarenF1 ) and proper football. Good luck today @wokingfc  against @WatfordFC  #COYC",/KFC_UKI/status/1081909731797676034,2669580739,KFC_UKI
747,1081911165389885441,2019-01-06 13:51:37,,False,False,,43,11,2,"Yep, our head office is in Woking. Yes, I do have a season ticket.",/KFC_UKI/status/1081911165389885441,2669580739,KFC_UKI
748,1081915368963219456,2019-01-06 14:08:19,,True,False,,1,0,0,Thank You for your feedback :) We will pass it across to the relevent team.^DR,/KFC_UKI/status/1081915368963219456,2669580739,KFC_UKI
749,1081925638293020673,2019-01-06 14:49:08,,True,False,,0,1,0,What do you have in mind Nick?,/KFC_UKI/status/1081925638293020673,2669580739,KFC_UKI
750,1082204668388880384,2019-01-07 09:17:53,,True,False,,1,0,0,We often do the same. pic.twitter.com/EMkMqottHO,/KFC_UKI/status/1082204668388880384,2669580739,KFC_UKI
751,1083651863684308992,2019-01-11 09:08:32,,True,False,,1,1,0,Maybe... ,/KFC_UKI/status/1083651863684308992,2669580739,KFC_UKI
752,1085119386992693248,2019-01-15 10:19:57,,True,False,,3,1,0,"Some might say, it is the best ",/KFC_UKI/status/1085119386992693248,2669580739,KFC_UKI
753,1085119546955059200,2019-01-15 10:20:35,,True,False,,1,0,0,pic.twitter.com/EEqmGDbNzj,/KFC_UKI/status/1085119546955059200,2669580739,KFC_UKI
754,1085163574622896129,2019-01-15 13:15:32,,True,False,,1,1,0,"Hi, really sorry to hear this. Due to ordering through Deliveroo, please contact Deliveroo Customer Services to get this raised with the store.  ^SB",/KFC_UKI/status/1085163574622896129,2669580739,KFC_UKI
755,1085838300487794688,2019-01-17 09:56:39,,True,False,,0,0,0,Oh hey  pic.twitter.com/iq1CTi8XR3,/KFC_UKI/status/1085838300487794688,2669580739,KFC_UKI
756,1085892000841388035,2019-01-17 13:30:02,,False,False,,0,0,0,Agreed. pic.twitter.com/aSPjhvJcdU,/KFC_UKI/status/1085892000841388035,2669580739,KFC_UKI
757,1085895033159667713,2019-01-17 13:42:05,,True,False,,0,0,0,"Here for you, dude! ",/KFC_UKI/status/1085895033159667713,2669580739,KFC_UKI
758,1085896021928865792,2019-01-17 13:46:01,,True,False,,3,1,0,Proud of you! ,/KFC_UKI/status/1085896021928865792,2669580739,KFC_UKI
759,1085968315841945601,2019-01-17 18:33:17,,True,False,,0,1,0,"No, we demand that all our suppliers must meet or exceed independently assured animal welfare and food safety standards, all the way from farm to fingers. Please check out our website.
  https://www. kfc.co.uk/about-us/faqs Â   ^DR",/KFC_UKI/status/1085968315841945601,2669580739,KFC_UKI
760,1085981372018315265,2019-01-17 19:25:10,,True,False,,1,2,0,"We are sorry you dont like our new fries, we will pass your feedback on to the relevant team.^DR",/KFC_UKI/status/1085981372018315265,2669580739,KFC_UKI
761,1085982246501265408,2019-01-17 19:28:38,,True,False,,1,0,0,We have sent your feedback to the management team to look into further. ^DR,/KFC_UKI/status/1085982246501265408,2669580739,KFC_UKI
762,1085997149345800192,2019-01-17 20:27:51,,True,False,,0,1,0,"No, we demand that all our suppliers must meet or exceed independently assured animal welfare and food safety^DR",/KFC_UKI/status/1085997149345800192,2669580739,KFC_UKI
763,1085997581350653953,2019-01-17 20:29:34,,True,False,,0,0,0,"We are sorry you do not like our new fries , we will pass your feedback onto the relevant team^DR",/KFC_UKI/status/1085997581350653953,2669580739,KFC_UKI
764,1085997804852559873,2019-01-17 20:30:28,,True,False,,0,1,0,"We are sorry you do not like our new fries , we will pass your feedback onto the relevant team^DR",/KFC_UKI/status/1085997804852559873,2669580739,KFC_UKI
765,1085998353228402689,2019-01-17 20:32:38,,True,False,,1,2,0,"That's disappointing to hear! , Could you send us a DM so we can look into this further? ^DR",/KFC_UKI/status/1085998353228402689,2669580739,KFC_UKI
766,1086676158316531712,2019-01-19 17:26:00,,True,False,,1,0,1,That's disappointing to hear! We will pass your feedback onto the relevent team. ^DR,/KFC_UKI/status/1086676158316531712,2669580739,KFC_UKI
767,1086719740960223233,2019-01-19 20:19:11,,True,False,,1,1,0,Thanks for letting us know what you thought of our new fries.  Weâ€™re so glad you like them as much as we do!^DR,/KFC_UKI/status/1086719740960223233,2669580739,KFC_UKI
768,1087048638348574721,2019-01-20 18:06:06,,False,False,,0,0,0,@ emily_carr1  Could you send us a DM so we can look into this further? ^DR,/KFC_UKI/status/1087048638348574721,2669580739,KFC_UKI
769,1087048984194097152,2019-01-20 18:07:28,,True,False,,0,1,0,"That's disappointing to hear! , Could you send us a DM so we can look into this further? ^DR",/KFC_UKI/status/1087048984194097152,2669580739,KFC_UKI
770,1087284116339519488,2019-01-21 09:41:48,,True,False,,0,0,0,pic.twitter.com/JTjr6aPvKr,/KFC_UKI/status/1087284116339519488,2669580739,KFC_UKI
771,1087288695495962624,2019-01-21 10:00:00,,False,False,,7140,1896,1482,"The Gravy Candle. Yes. A KFC Gravy scented candle.

And you could win one, enter here -  https://www. kfc.co.uk/gravycandle Â  pic.twitter.com/IKudhQi3Em",/KFC_UKI/status/1087288695495962624,2669580739,KFC_UKI
772,1087292432109223937,2019-01-21 10:14:51,,True,False,,0,1,0,# BlueMonday  just got so much better ,/KFC_UKI/status/1087292432109223937,2669580739,KFC_UKI
773,1087292589492064257,2019-01-21 10:15:28,,True,False,,0,0,0,Good luck Steve ,/KFC_UKI/status/1087292589492064257,2669580739,KFC_UKI
774,1087295570316800003,2019-01-21 10:27:19,,True,False,,182,5,10,This is no joke. Our Gravy is serious stuff!,/KFC_UKI/status/1087295570316800003,2669580739,KFC_UKI
775,1087305701666500608,2019-01-21 11:07:35,,True,False,,16,1,0,We won't judge. ,/KFC_UKI/status/1087305701666500608,2669580739,KFC_UKI
776,1087312392709648390,2019-01-21 11:34:10,,True,False,,0,0,0,You know it ,/KFC_UKI/status/1087312392709648390,2669580739,KFC_UKI
777,1087321437432676352,2019-01-21 12:10:06,,True,False,,2,1,0,Ours too. What more could you really want.,/KFC_UKI/status/1087321437432676352,2669580739,KFC_UKI
778,1087340473239384064,2019-01-21 13:25:45,,True,False,,1,0,0,Disaster to the sense? Never. ,/KFC_UKI/status/1087340473239384064,2669580739,KFC_UKI
779,1087347500745482240,2019-01-21 13:53:40,,True,False,,5,0,0,Too far? Nooo. Never.,/KFC_UKI/status/1087347500745482240,2669580739,KFC_UKI
780,1087347925020233728,2019-01-21 13:55:21,,True,False,,67,4,0,"Whilst the candle does include some of our infamous gravy, we wouldn't advise actually eating it... pic.twitter.com/tFN6zegs3j",/KFC_UKI/status/1087347925020233728,2669580739,KFC_UKI
781,1087387990383620098,2019-01-21 16:34:34,,True,False,,1,0,0,"You could call it that, yes. ",/KFC_UKI/status/1087387990383620098,2669580739,KFC_UKI
782,1087388117714329600,2019-01-21 16:35:04,,True,False,,1,0,0,"This is no joke, Lily. ",/KFC_UKI/status/1087388117714329600,2669580739,KFC_UKI
783,1087389079677947905,2019-01-21 16:38:53,,True,False,,9,1,0,It's everything you could ever dream of.,/KFC_UKI/status/1087389079677947905,2669580739,KFC_UKI
784,1087390905521356803,2019-01-21 16:46:09,,True,False,,30,1,0,Because... Gravy!,/KFC_UKI/status/1087390905521356803,2669580739,KFC_UKI
785,1087391036077457408,2019-01-21 16:46:40,,True,False,,0,1,0,It's less a case of want and more a case of NEED.,/KFC_UKI/status/1087391036077457408,2669580739,KFC_UKI
786,1087391292475260929,2019-01-21 16:47:41,,True,False,,0,1,0,"When Gravy is concerned, nothing is too far... ",/KFC_UKI/status/1087391292475260929,2669580739,KFC_UKI
787,1087391467318984712,2019-01-21 16:48:23,,True,False,,84,0,1,We couldn't get the smell-o-vision to work this time around. Next time. Next time.,/KFC_UKI/status/1087391467318984712,2669580739,KFC_UKI
788,1087392970431696896,2019-01-21 16:54:21,,True,False,,0,0,0,Unfortunately it won't be available on the NHS. But we'll look into setting up a monthly subscription for you,/KFC_UKI/status/1087392970431696896,2669580739,KFC_UKI
789,1087398292634374145,2019-01-21 17:15:30,,True,False,,0,1,0,The answer is yes. Of course. What gravy lover wouldn't ,/KFC_UKI/status/1087398292634374145,2669580739,KFC_UKI
790,1087398496486019077,2019-01-21 17:16:19,,True,False,,0,0,0,We're completely sane. I promise.,/KFC_UKI/status/1087398496486019077,2669580739,KFC_UKI
791,1087398616753418248,2019-01-21 17:16:47,,False,False,,1,0,0,Good choice ,/KFC_UKI/status/1087398616753418248,2669580739,KFC_UKI
792,1087398974934470658,2019-01-21 17:18:13,,False,False,,3,0,0,Probably wouldn't advise that.,/KFC_UKI/status/1087398974934470658,2669580739,KFC_UKI
793,1087418412295434240,2019-01-21 18:35:27,,True,False,,45,1,2,When itâ€™s a candle!,/KFC_UKI/status/1087418412295434240,2669580739,KFC_UKI
794,1087646117959999488,2019-01-22 09:40:16,,True,False,,106,2,0,"We're in, lets talk...",/KFC_UKI/status/1087646117959999488,2669580739,KFC_UKI
795,1087649585756061697,2019-01-22 09:54:03,,True,False,,112,3,6,Itâ€™s designed as a tool to convince your other half that KFC is the right food to order when they want something rubbish like Chinese...,/KFC_UKI/status/1087649585756061697,2669580739,KFC_UKI
796,1087652815735017479,2019-01-22 10:06:53,,True,False,,25,0,2,Did we read that right? Dry KFC? No-one deserves such torture.,/KFC_UKI/status/1087652815735017479,2669580739,KFC_UKI
797,1087665873182212096,2019-01-22 10:58:46,,True,False,,0,0,0,That's great to hear! We will pass your feedback on. ^SB,/KFC_UKI/status/1087665873182212096,2669580739,KFC_UKI
798,1087666190632263681,2019-01-22 11:00:02,,True,False,,200,5,3,"We knew this would make your heart skip, skip a beat ",/KFC_UKI/status/1087666190632263681,2669580739,KFC_UKI
799,1087667330895745024,2019-01-22 11:04:34,,True,False,,1,0,0,"So could we, Sophie. In fact, we do. Most nights, actually.",/KFC_UKI/status/1087667330895745024,2669580739,KFC_UKI
800,1087720167654768652,2019-01-22 14:34:31,,True,False,,0,0,0,Not sure about you but I think this might be less of a want and more of a need.,/KFC_UKI/status/1087720167654768652,2669580739,KFC_UKI
801,1087745088921522177,2019-01-22 16:13:33,,True,False,,1,0,0,Because it's gravy. And gravy is great.,/KFC_UKI/status/1087745088921522177,2669580739,KFC_UKI
802,1087745515746443264,2019-01-22 16:15:14,,True,False,,28,1,0,Or you could just win one... for free.,/KFC_UKI/status/1087745515746443264,2669580739,KFC_UKI
803,1087760022967382022,2019-01-22 17:12:53,,True,False,,0,1,0,"https://www. kfc.co.uk/gravycandle Â   
Click the link and enter your details to enter the draw .^DR",/KFC_UKI/status/1087760022967382022,2669580739,KFC_UKI
804,1087822100763680769,2019-01-22 21:19:34,,True,False,,0,0,0,Could you send us a DM so we can look into this further? ^DR,/KFC_UKI/status/1087822100763680769,2669580739,KFC_UKI
805,1087838242509148160,2019-01-22 22:23:42,,True,False,,0,0,0,Could you send us a DM so we can look into this further? ^DR,/KFC_UKI/status/1087838242509148160,2669580739,KFC_UKI
806,1087994268977938433,2019-01-23 08:43:42,,True,False,,1,1,0,Sounds like a pretty good deal if you ask us.,/KFC_UKI/status/1087994268977938433,2669580739,KFC_UKI
807,1088015955849109504,2019-01-23 10:09:52,,True,False,,1,1,1,"Wait, you're telling me Tom STILL hasn't tried our Gravy? pic.twitter.com/LPRkwBo752",/KFC_UKI/status/1088015955849109504,2669580739,KFC_UKI
808,1088016198229520384,2019-01-23 10:10:50,,True,False,,3,2,0,"Get out of here, Joe.",/KFC_UKI/status/1088016198229520384,2669580739,KFC_UKI
809,1088042460188737537,2019-01-23 11:55:12,,True,False,,13,0,0,"You are not imagining this, Priscilla. Dreams are being made here.",/KFC_UKI/status/1088042460188737537,2669580739,KFC_UKI
810,1088064180014465024,2019-01-23 13:21:30,,True,False,,27,2,0,Pretty spot on tbh.,/KFC_UKI/status/1088064180014465024,2669580739,KFC_UKI
811,1088117607486623744,2019-01-23 16:53:48,,False,False,,0,0,0,Of course. What makes you think we're not ,/KFC_UKI/status/1088117607486623744,2669580739,KFC_UKI
812,1088406756240297987,2019-01-24 12:02:46,,True,False,,1,0,0,Or maybe youâ€™re just a big fan of rice... maybe ,/KFC_UKI/status/1088406756240297987,2669580739,KFC_UKI
813,1088501439050203136,2019-01-24 18:19:01,,True,False,,0,1,0,"This is not what we expect, Could you send us a DM so we can look into this further? ^DR",/KFC_UKI/status/1088501439050203136,2669580739,KFC_UKI
814,1088740314456690688,2019-01-25 10:08:13,,True,False,,1,1,0,"They don't get it Tamsin, but we do. That totally sucked. Send us a DM and we'll make it up to you!",/KFC_UKI/status/1088740314456690688,2669580739,KFC_UKI
815,1088814088577314816,2019-01-25 15:01:22,,True,False,,6,0,0,"Nicola, it's free. The competition is free. No purchase necessary. 

Enter. Live your gravy scented dreams.",/KFC_UKI/status/1088814088577314816,2669580739,KFC_UKI
