,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
2754,1177131604700872705,2019-09-26 09:03:39,,True,False,,0,0,0,"We're very sorry to hear that you had a bad experience. Please DM us your contact info, the Subway shop address and date/time of that visit so we can look into this.",/SubwayUK/status/1177131604700872705,274536379,SubwayUK
2755,1177131787857747968,2019-09-26 09:04:22,,True,False,,0,0,0,"Hi Todd, we listened to what our guests wanted, and added lots of exciting new ingredients! As a result, weâ€™ve said goodbye to some of our less-loved ingredients, but we really hope youâ€™ll find some new options you love :)",/SubwayUK/status/1177131787857747968,274536379,SubwayUK
2756,1177132058381959168,2019-09-26 09:05:27,,True,False,,0,0,0,"We're very sorry to hear that you had a bad experience. Please DM us your contact info, the Subway shop address and date/time of that visit so we can look into this.",/SubwayUK/status/1177132058381959168,274536379,SubwayUK
2757,1177132798928273408,2019-09-26 09:08:23,,True,False,,0,1,0,"Hi Vicki, we'd recommend trying the Signature Loaded Wraps with our specially chosen fillings, which is why itâ€™s not possible to change the main protein of the set build. However, if youâ€™d like to change up the salad or sauce, you can ask the Sandwich Artist.",/SubwayUK/status/1177132798928273408,274536379,SubwayUK
2758,1177133117422702592,2019-09-26 09:09:39,,True,False,,0,2,0,"Hi Sarah, we listened to what our guests wanted, and added lots of exciting new ingredients! As a result, weâ€™ve said goodbye to some of our less-loved ingredients, but we really hope youâ€™ll find some new options you love :)",/SubwayUK/status/1177133117422702592,274536379,SubwayUK
2759,1177214105364520960,2019-09-26 14:31:28,,True,False,,0,0,0,"We're very sorry to hear that you had a bad experience. Please DM us your contact info, the Subway shop address and date/time of that visit so we can look into this.",/SubwayUK/status/1177214105364520960,274536379,SubwayUK
2760,1177214546567548928,2019-09-26 14:33:14,,True,False,,0,0,0,"Hi Trishala, we listened to what our guests wanted, and added lots of exciting new ingredients! As a result, some changes to or removal of some of our less-loved past menu items were essential, but we really hope youâ€™ll find some new options you love :)",/SubwayUK/status/1177214546567548928,274536379,SubwayUK
2761,1177214683138277378,2019-09-26 14:33:46,,True,False,,0,0,0,"We're very sorry to hear that you had a bad experience. Please DM us your contact info, the Subway shop address and date/time of that visit so we can look into this.",/SubwayUK/status/1177214683138277378,274536379,SubwayUK
2762,1177255449235615744,2019-09-26 17:15:46,,True,False,,0,0,0,"Yes, we have noticed that and we're looking into that and will get back to you as soon as we know more.",/SubwayUK/status/1177255449235615744,274536379,SubwayUK
2763,1177484070105665537,2019-09-27 08:24:13,,True,False,,0,0,0,"Hi Billy! We are sorry to hear that! Please DM us your contact info, the Subway shop address and date/time of that visit so we can look into this.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1177484070105665537,274536379,SubwayUK
2764,1177484409051607041,2019-09-27 08:25:34,,True,False,,0,0,0,"Hi Emma! We are sorry to hear that. Please DM us your contact info, the Subway shop address and date/time of that visit so we can look into this. https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1177484409051607041,274536379,SubwayUK
2765,1177486836500840449,2019-09-27 08:35:13,,True,False,,1,0,0,Good to hear. Thank you for letting us know. ,/SubwayUK/status/1177486836500840449,274536379,SubwayUK
2766,1177489861109932033,2019-09-27 08:47:14,,True,False,,0,1,0,"Thank you. We have forwarded your complaint to the franchisee owner. He/she will contact you as soon as possible. 

We wish you a very nice day.",/SubwayUK/status/1177489861109932033,274536379,SubwayUK
2767,1177490191780462592,2019-09-27 08:48:33,,True,False,,0,0,0,"Hi Same! We are very sorry to hear that! Please DM us your contact info, the Subway shop address and date/time of that visit so we can follow it up to the franchisee owner.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1177490191780462592,274536379,SubwayUK
2768,1177491382170046464,2019-09-27 08:53:16,,True,False,,1,0,0,We are so glad to hear you like it!   And thank for forgiving us! ,/SubwayUK/status/1177491382170046464,274536379,SubwayUK
2769,1177491675414847489,2019-09-27 08:54:26,,True,False,,0,0,0,"Hi Andrew! Indeed! It does not look good! Please DM us your contact info, the Subway shop address and date/time of that visit so we can follow it up to the franchisee owner.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1177491675414847489,274536379,SubwayUK
2770,1177492185006034947,2019-09-27 08:56:28,,True,False,,0,0,0,"Hi Jade! We are sorry to hear that! Please DM us your contact info, the Subway shop address and date/time of that visit so we can follow it up to the franchisee owner.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1177492185006034947,274536379,SubwayUK
2771,1177492363620409344,2019-09-27 08:57:10,,True,False,,1,0,0,"Hi there! Every Subway restaurant is independently owned and operated, so the prices may vary between restaurants. ",/SubwayUK/status/1177492363620409344,274536379,SubwayUK
2772,1177492498773508096,2019-09-27 08:57:43,,True,False,,0,0,0,"Hi Megan! Indeed, it should not happen. Please DM us your contact info, the Subway shop address and date/time of that visit so we can look into this.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1177492498773508096,274536379,SubwayUK
2773,1177492819679690753,2019-09-27 08:58:59,,True,False,,0,1,0,We hope you enjoyed your Sub Vincent! ,/SubwayUK/status/1177492819679690753,274536379,SubwayUK
2774,1177493170252238848,2019-09-27 09:00:23,,True,False,,1,0,0,We are very glad to hear you had a great experience at Subway! Thank you for letting us know! ,/SubwayUK/status/1177493170252238848,274536379,SubwayUK
2775,1177495780204007424,2019-09-27 09:10:45,,True,False,,0,0,0,"Yes, if ever you missed some points, it is possible. Just contact subcard@ipceurope.org and provide your details (name, Subcard number) and a copy of your ticket.",/SubwayUK/status/1177495780204007424,274536379,SubwayUK
2776,1177511160561557505,2019-09-27 10:11:52,,True,False,,0,0,0,"Hi! Indeed, we are having some issues with the app. Please contact the Subcard Team at the following email address: subcard@ipceurope.org",/SubwayUK/status/1177511160561557505,274536379,SubwayUK
2777,1177521299553280001,2019-09-27 10:52:09,,True,False,,0,0,0,Please contact the Subcard Team at the following email address: subcard@ipceurope.org,/SubwayUK/status/1177521299553280001,274536379,SubwayUK
2778,1177522022122835969,2019-09-27 10:55:02,,True,False,,1,1,0,"Hi Chris! Please contact the Subcard Team at the following email address: subcard@ipceurope.org . They will add the points for you. Please provide them you contact details, Subcard number and a copy of your ticket.",/SubwayUK/status/1177522022122835969,274536379,SubwayUK
2779,1177522969892945920,2019-09-27 10:58:47,,True,False,,0,0,0,"Hi there! We are sorry for the bad experience. Please DM us your contact info, the Subway shop address and date/time of that visit so we can follow it up to the franchisee owner.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1177522969892945920,274536379,SubwayUK
2780,1177526020489928706,2019-09-27 11:10:55,,True,False,,1,0,0,"Thank you Oscar. You complaint has been forwarded to the franchisee owner in order to improve the Sandwich Artists training. 
Thank you again for having reached out to us. 

We wish you a very nice day and a great weekend.",/SubwayUK/status/1177526020489928706,274536379,SubwayUK
2781,1177527527054573570,2019-09-27 11:16:54,,True,False,,0,0,0,"Thank you Sam. We have forwarded your complaint to the franchisee owner in order to improve the Sandwich Artists training. 

We wish you a very nice day and a great weekend.",/SubwayUK/status/1177527527054573570,274536379,SubwayUK
2782,1177542630734852096,2019-09-27 12:16:55,,True,False,,0,1,0,"Hi Ben! We advise to contact the Subcard Team at the following email address: subcard@ipceurope.org

You can provide them the following information: 

- You email address
- You Subcard number
- Your first and last name",/SubwayUK/status/1177542630734852096,274536379,SubwayUK
2783,1177543995758481408,2019-09-27 12:22:20,,True,False,,1,0,0,"Hi Adam! We are so glad to hear that!   Please DM us your contact info, the Subway shop address so we can forward your comment to Laura!    https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1177543995758481408,274536379,SubwayUK
2784,1177546098790957056,2019-09-27 12:30:42,,True,False,,0,0,0,"Thank you Adam. We have forwarded your compliment to Laura. 
We wish you a very nice day and a great weekend! ",/SubwayUK/status/1177546098790957056,274536379,SubwayUK
2785,1177547172365000704,2019-09-27 12:34:58,,True,False,,0,0,0,"Hi Mark! Please DM us your contact info, the Subway shop address and date/time of that visit so we can look into this. https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1177547172365000704,274536379,SubwayUK
2786,1177555106083926016,2019-09-27 13:06:29,,True,False,,0,1,0,Thanks for bringing this to our attention. This shouldnâ€™t have happened. Could you please send us a DM so we can gather more information on this incident and look into it further? Thanks in advance.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦,/SubwayUK/status/1177555106083926016,274536379,SubwayUK
2787,1177555815948898305,2019-09-27 13:09:19,,True,False,,0,0,0,Hi there! We are sorry for this bad experience. Please DM us your contact info and date/time of that visit so we can follow it up to the franchisee owner.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦,/SubwayUK/status/1177555815948898305,274536379,SubwayUK
2788,1177558220686016513,2019-09-27 13:18:52,,True,False,,0,0,0,"Hi Michelle! We are so sorry for the bad experience! Please DM us your contact info, the Subway shop address and date/time of that visit so we can follow it up to the franchisee owner.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1177558220686016513,274536379,SubwayUK
2789,1177558617152606208,2019-09-27 13:20:26,,True,False,,0,1,0,"Hi there! We are so sorry to read that! Please DM us your contact info, the Subway shop address and date/time of that visit so we can follow it up to the franchisee owner.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1177558617152606208,274536379,SubwayUK
2790,1177558778570395648,2019-09-27 13:21:05,,True,False,,0,0,0,"Hi! Indeed, we are having some issues with the app. You can try to log out and then log in. If it doesn't work, please contact the Subcard Team at the following email address: subcard@ipceurope.org",/SubwayUK/status/1177558778570395648,274536379,SubwayUK
2791,1177559116153159680,2019-09-27 13:22:25,,True,False,,0,0,0,"Hi Suzanne! We are sorry for the bad experience! Please DM us your contact info, the Subway shop address and date/time of that visit so we can follow it up to the franchisee owner.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1177559116153159680,274536379,SubwayUK
2792,1177559441559805953,2019-09-27 13:23:43,,True,False,,0,0,0,"Hi Chris! We are sorry to read that! Please DM us your contact info, the Subway shop address and date/time of that visit so we can follow it up to the franchisee owner.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1177559441559805953,274536379,SubwayUK
2793,1177559765041287169,2019-09-27 13:25:00,,True,False,,0,0,0,Well received.,/SubwayUK/status/1177559765041287169,274536379,SubwayUK
2794,1177563896527249409,2019-09-27 13:41:25,,True,False,,0,0,0,"Thank you Blair. We have forwarded your complaint to the franchisee owner. 

We wish you a very nice day and a great weekend!",/SubwayUK/status/1177563896527249409,274536379,SubwayUK
2795,1177564009710542848,2019-09-27 13:41:52,,True,False,,0,0,0,You're welcome! ,/SubwayUK/status/1177564009710542848,274536379,SubwayUK
2796,1177572579709636613,2019-09-27 14:15:55,,True,False,,0,0,0,"Thank you Chris. We have forwarded your complaint to the franchisee owner. 
We wish you a very nice afternoon and a great weekend!",/SubwayUK/status/1177572579709636613,274536379,SubwayUK
2797,1178572346111561729,2019-09-30 08:28:38,,True,False,,1,0,0,"We're very sorry to hear that you had a bad experience. Please DM us your contact info, the Subway shop address and date/time of that visit so we can look into this.",/SubwayUK/status/1178572346111561729,274536379,SubwayUK
2798,1178573409262768128,2019-09-30 08:32:52,,True,False,,0,0,0,"We're very sorry to hear that you had a bad experience. Please DM us your contact info, the Subway shop address and date/time of that visit so we can look into this.",/SubwayUK/status/1178573409262768128,274536379,SubwayUK
2799,1178575211949543424,2019-09-30 08:40:02,,True,False,,1,0,0,We're very sorry to hear that you had a bad experience. Please DM so we can look into this.,/SubwayUK/status/1178575211949543424,274536379,SubwayUK
2800,1178580898750423040,2019-09-30 09:02:37,,True,False,,0,1,0,"Thanks for contacting us. For assistance with your Subcard app, please contact subcard@ipceurope.org. We hope the issue will be resolved as soon as possible.",/SubwayUK/status/1178580898750423040,274536379,SubwayUK
2801,1178581366029443072,2019-09-30 09:04:29,,True,False,,0,1,0,"Yes, that's correct! Have you tried it already?",/SubwayUK/status/1178581366029443072,274536379,SubwayUK
2802,1178588965642756096,2019-09-30 09:34:41,,True,False,,0,0,0,Thanks for bringing this to our attention. We are sorry to hear you weren't satisfied with your food during your last visit to Subway. Could you please send us a DM so we can gather more information on this incident and look into it further? Thanks in advance.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦,/SubwayUK/status/1178588965642756096,274536379,SubwayUK
2803,1178589052032806912,2019-09-30 09:35:01,,True,False,,0,0,0,Thanks for bringing this to our attention. This definitely shouldnâ€™t have happened. Could you please send us a DM so we can gather more information on this incident and look into it further? Thanks in advance.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦,/SubwayUK/status/1178589052032806912,274536379,SubwayUK
2804,1178589467331813376,2019-09-30 09:36:40,,True,False,,0,1,0,Thanks for bringing this attention. We are sorry to hear that you weren't served quickly enough. We will be sure to pass on your complaint directly to the relevant franchise owner. Thank you again for sharing your feedback with us.,/SubwayUK/status/1178589467331813376,274536379,SubwayUK
2805,1178593563958902784,2019-09-30 09:52:57,,True,False,,0,0,0,Thanks for reaching out. We are sorry to hear that the Subway you visited wasn't open upon your arrival. Could you please send us a DM so we can gather more information about this incident and look into it further? Thank in advance. https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦,/SubwayUK/status/1178593563958902784,274536379,SubwayUK
2806,1178594074338549761,2019-09-30 09:54:59,,True,False,,0,0,0,Thank for reaching out. Could you please send us a DM with your email address or telephone number? Then we can forward your query directly to the relevant franchise owner so they can contact you personally and explain the breakdown of the costs. Thank you in advance.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦,/SubwayUK/status/1178594074338549761,274536379,SubwayUK
2807,1178600796151152641,2019-09-30 10:21:41,,True,False,,1,0,0,"Hi there! What a great idea! We will pass your feedback on to our product development team, who will review it while making changes to our menu in the future. In the mean time, we recommend trying out our new, delicious Margherita Pizza Sub. Simple but delicious!",/SubwayUK/status/1178600796151152641,274536379,SubwayUK
2808,1178602834100510720,2019-09-30 10:29:47,,True,False,,0,0,0,Thank you for addressing this. We have passed your comments on.,/SubwayUK/status/1178602834100510720,274536379,SubwayUK
2809,1178603335110164481,2019-09-30 10:31:47,,True,False,,0,1,0,"Unfortunately, we are experiencing some technical issues. Have you already tried deleting and re-downloading the app? Or signing out and back in? This appears to have worked for some. If this doesn't help, please contact subcard@ipceurope.org. We apologise for the inconvenience.",/SubwayUK/status/1178603335110164481,274536379,SubwayUK
2810,1178603686567665664,2019-09-30 10:33:10,,True,False,,0,0,0,Thanks for bringing this to our attention. This definitely shouldnâ€™t have happened. Could you please send us a DM so we can gather more information on this incident and look into it further? Thanks in advance.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦,/SubwayUK/status/1178603686567665664,274536379,SubwayUK
2811,1178603744641970176,2019-09-30 10:33:24,,True,False,,0,0,0,Thanks for bringing this to our attention. This definitely shouldnâ€™t have happened. Could you please send us a DM so we can gather more information on this incident and look into it further? Thanks in advance.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦,/SubwayUK/status/1178603744641970176,274536379,SubwayUK
2812,1178604945739636741,2019-09-30 10:38:11,,True,False,,0,0,0,Thanks for getting int touch. We have provided further information in response to your DM. Please check your inbox so we can assist you.,/SubwayUK/status/1178604945739636741,274536379,SubwayUK
2813,1178605302817677313,2019-09-30 10:39:36,,True,False,,0,1,0,"Hi Josh! Thanks for the feedback, we'll be sure to pass this on to our product development department. In the meanwhile, we recommend trying our new menu items, such as the Paprika & Chilli Bread or the mouth watering Pizza Subs!",/SubwayUK/status/1178605302817677313,274536379,SubwayUK
2814,1178612120218288128,2019-09-30 11:06:41,,True,False,,2,0,0,We're glad the issue was resolved,/SubwayUK/status/1178612120218288128,274536379,SubwayUK
2815,1178612457796820992,2019-09-30 11:08:02,,True,False,,0,0,0,Thanks for bringing this to our attention. This definitely shouldnâ€™t have happened. Could you please send us a DM so we can gather more information on this incident and look into it further? Thanks in advance.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦,/SubwayUK/status/1178612457796820992,274536379,SubwayUK
2816,1178613916160544769,2019-09-30 11:13:49,,True,False,,0,1,0,That should not happen! Could you please send us the exact restaurant address and your email address? Feel free to use our online Subway locator:  https://www. subway.com/en-GB/FindASto re Â  â€¦,/SubwayUK/status/1178613916160544769,274536379,SubwayUK
2817,1178614238819995648,2019-09-30 11:15:06,,True,False,,0,0,0,That should not happen! Could you please send us the exact restaurant address and your email address? Feel free to use our online Subway locator:  https://www. subway.com/en-GB/FindASto re Â  â€¦,/SubwayUK/status/1178614238819995648,274536379,SubwayUK
2818,1178617308094140416,2019-09-30 11:27:18,,True,False,,0,0,0,Enjoy! ,/SubwayUK/status/1178617308094140416,274536379,SubwayUK
2819,1178628403135537152,2019-09-30 12:11:23,,True,False,,0,0,0,"Hi Paul! We are sorry to read that. We advise to contact the Subcard Team at the following email address: subcard@ipceurope.org
They will be able to help you.",/SubwayUK/status/1178628403135537152,274536379,SubwayUK
2820,1178629244655505408,2019-09-30 12:14:44,,True,False,,0,1,0,Thank you. We have asked the franchisee to be in touch with you shortly. Please let us know if you don't hear from them. Thanks.,/SubwayUK/status/1178629244655505408,274536379,SubwayUK
2821,1178630303922810880,2019-09-30 12:18:57,,True,False,,0,0,0,Hello Kirsty! You can find the participating restaurants list here:  https://www. subway.com/en-GB/Promotio ns/participating-stores-terms-conditions Â  â€¦,/SubwayUK/status/1178630303922810880,274536379,SubwayUK
2822,1178638631746985984,2019-09-30 12:52:02,,True,False,,0,0,0,Please reach out to our colleagues from Subcard about this via subcard@ipceurope.org. They will be able to assist.,/SubwayUK/status/1178638631746985984,274536379,SubwayUK
2823,1178639423577055234,2019-09-30 12:55:11,,True,False,,0,0,0,"We're very sorry to hear that you had a bad experience. Please DM us your contact info, the Subway shop address and date/time of that visit so we can look into this.",/SubwayUK/status/1178639423577055234,274536379,SubwayUK
2824,1178642597696262144,2019-09-30 13:07:48,,True,False,,0,0,0,Thanks for bringing this to our attention. This definitely shouldnâ€™t have happened. Could you please send us a DM so we can gather more information on this incident and look into it further? Thanks in advance. https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦,/SubwayUK/status/1178642597696262144,274536379,SubwayUK
2825,1178642922327007232,2019-09-30 13:09:05,,True,False,,0,0,0,"Unfortunately, we are experiencing some technical issues. Have you already tried deleting and re-downloading the app? Or signing out and back in? This appears to have worked for some. If this doesn't help, please contact subcard@ipceurope.org. We apologise for the inconvenience.",/SubwayUK/status/1178642922327007232,274536379,SubwayUK
2826,1178645635500670977,2019-09-30 13:19:52,,True,False,,0,0,0,"Hi Beverley, we are sorry to hear that you're experiencing issues with our app. Please email our Subcard team, they will be able to assist you: subcard@ipceurope.org 

Provide them with the following information: SubcardÂ® number / Email address / Full name / Details of the issue",/SubwayUK/status/1178645635500670977,274536379,SubwayUK
2827,1178645845882703872,2019-09-30 13:20:42,,True,False,,1,0,0,"We're very sorry to hear that you had a bad experience. Please DM us your contact info, the Subway shop address and date/time of that visit so we can look into this.",/SubwayUK/status/1178645845882703872,274536379,SubwayUK
2828,1178645908122038277,2019-09-30 13:20:57,,True,False,,0,0,0,"We're very sorry to hear that you had a bad experience. Please DM us your contact info, the Subway shop address and date/time of that visit so we can look into this.",/SubwayUK/status/1178645908122038277,274536379,SubwayUK
2829,1178646263241138177,2019-09-30 13:22:22,,True,False,,0,0,0,Thanks for bringing this to our attention. This definitely shouldnâ€™t have happened. Could you please send us a DM so we can gather more information on this incident and look into it further? Thanks in advance.  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦,/SubwayUK/status/1178646263241138177,274536379,SubwayUK
2830,1178648680770895877,2019-09-30 13:31:58,,True,False,,0,0,0,Thanks so much for your lovely feedback  We'd be more than happy to pass on your kind words and we're sure Emma will very much appreciate that her hard work is being recognised  Thanks again for taking the time to share this with us!,/SubwayUK/status/1178648680770895877,274536379,SubwayUK
2831,1178649459384651776,2019-09-30 13:35:04,,True,False,,0,0,0,"Hi Pete! Indeed, we can see it. We are so sorry for that! Please DM us your contact info, the Subway shop address and date/time of that visit so we can look into this. https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1178649459384651776,274536379,SubwayUK
2832,1178651009238724608,2019-09-30 13:41:13,,True,False,,0,0,0,"In that case please contact subcard@ipceurope.org 
They will be able to assist you with this situation",/SubwayUK/status/1178651009238724608,274536379,SubwayUK
2833,1178653533249261568,2019-09-30 13:51:15,,True,False,,0,0,0,Thank you for your feedback! Please visit our website to access to our nutritional information:  https://www. subway.com/en-GB/MenuNutr ition/Nutrition Â  â€¦,/SubwayUK/status/1178653533249261568,274536379,SubwayUK
2834,1178949555603116032,2019-10-01 09:27:32,,True,False,,0,0,0,The colleagues are responsible for the subcard requests. Of course also for the UK.,/SubwayUK/status/1178949555603116032,274536379,SubwayUK
2835,1178950545345667072,2019-10-01 09:31:28,,False,False,,0,0,0,Yes!   The free 6-inch sub is yours. Do you already know what you will choose? ,/SubwayUK/status/1178950545345667072,274536379,SubwayUK
2836,1178955406535577600,2019-10-01 09:50:47,,True,False,,0,1,0,"We are sorry to hear you are encountering this SubcardÂ® issue. We are aware that this may be happening intermittently, so we ask that you try again at another time, when you should be able to regain access to your SubcardÂ® app. In the meantime, in order >>",/SubwayUK/status/1178955406535577600,274536379,SubwayUK
2837,1178955461539745792,2019-10-01 09:51:00,,True,False,,0,0,0,"to not miss out on Subcard points, please ask for a reprint of your receipt, which will contain a points claim code that you can add to your account via our main website when these issues have been resolved. Thank you for your patience.",/SubwayUK/status/1178955461539745792,274536379,SubwayUK
2838,1178955493387038721,2019-10-01 09:51:08,,True,False,,0,0,0,If you do continue to experience difficulties please do contact the SubcardÂ® Support Team directly by emailing Subcard@ipceurope.org <<,/SubwayUK/status/1178955493387038721,274536379,SubwayUK
2839,1178955855057698816,2019-10-01 09:52:34,,True,False,,0,0,0,"To find out if your local Subway makes use of a delivery service, please reach out to them directly. All contact details are available on our website  https://www. subway.com/en-IE/FindASto re Â  â€¦  ",/SubwayUK/status/1178955855057698816,274536379,SubwayUK
2840,1178956253285847041,2019-10-01 09:54:09,,True,False,,0,1,0,"Hello, we are indeed experiencing technical difficulties with the app and are doing our utmost to solve this. Please log out from the app and sign in again. If that does not help, please delete the app and install again.",/SubwayUK/status/1178956253285847041,274536379,SubwayUK
2841,1178956274978840576,2019-10-01 09:54:14,,True,False,,0,0,0,"If you have any receipts that you would like to add to your Subcard, please send an email to subcard@ipceurope.org",/SubwayUK/status/1178956274978840576,274536379,SubwayUK
2842,1178958316031987712,2019-10-01 10:02:21,,True,False,,0,0,0,"Good morning, Nathan. 
Thank you for reaching out to us as well. 
We are indeed looking into ways to reduce single use plastics! More news to follow soon!",/SubwayUK/status/1178958316031987712,274536379,SubwayUK
2843,1178958404879962112,2019-10-01 10:02:42,,True,False,,0,0,0,"Unfortunately, we are experiencing some technical issues. Have you already tried deleting and re-downloading the app? Or signing out and back in? This appears to have worked for some. If this doesn't help, please contact subcard@ipceurope.org. We apologise for the inconvenience.",/SubwayUK/status/1178958404879962112,274536379,SubwayUK
2844,1178958570437505024,2019-10-01 10:03:21,,True,False,,0,0,0,"Hello, we are indeed experiencing technical difficulties with the app and are doing our utmost to solve this. Please log out from the app and sign in again. If that does not help, please delete the app and install again.",/SubwayUK/status/1178958570437505024,274536379,SubwayUK
2845,1178958609046073346,2019-10-01 10:03:31,,True,False,,0,0,0,"If the issue persists, please reach out to subcard@ipceurope.org. <<",/SubwayUK/status/1178958609046073346,274536379,SubwayUK
2846,1178959379237752841,2019-10-01 10:06:34,,True,False,,0,0,0,"We are sorry to hear that, Brian. We are indeed experiencing technical issues with the app. Please restart the app or uninstall and install again.",/SubwayUK/status/1178959379237752841,274536379,SubwayUK
2847,1178959850258124800,2019-10-01 10:08:26,,True,False,,0,0,0,"Hello, we are indeed experiencing technical difficulties with the app and are doing our utmost to solve this. Please log out from the app and sign in again. If that does not help, please delete the app and install again. >>",/SubwayUK/status/1178959850258124800,274536379,SubwayUK
2848,1178959889676111872,2019-10-01 10:08:36,,True,False,,0,0,0,"If you have any receipts that you would like to add to your Subcard, please send an email to subcard@ipceurope.org<<",/SubwayUK/status/1178959889676111872,274536379,SubwayUK
2849,1178960245869039617,2019-10-01 10:10:01,,True,False,,0,1,0,"Hello, we are indeed experiencing technical difficulties with the app and are doing our utmost to solve this. Please reach out to Subcard about this via subcard@ipceurope.org.",/SubwayUK/status/1178960245869039617,274536379,SubwayUK
2850,1178960675369934848,2019-10-01 10:11:43,,True,False,,0,0,0,"Hello, we are indeed experiencing technical difficulties with the app and are doing our utmost to solve this. Please log out from the app and sign in again. If that does not help, please delete the app and install again. >>",/SubwayUK/status/1178960675369934848,274536379,SubwayUK
2851,1178960729786834944,2019-10-01 10:11:56,,True,False,,0,0,0,"If you have any receipts that you would like to add to your Subcard, please send an email to subcard@ipceurope.org. <<",/SubwayUK/status/1178960729786834944,274536379,SubwayUK
2852,1178961300178624512,2019-10-01 10:14:12,,False,False,,0,0,0,Best Choice!!!! ,/SubwayUK/status/1178961300178624512,274536379,SubwayUK
2853,1178961690928373760,2019-10-01 10:15:45,,True,False,,0,1,0,"Hello, we are indeed experiencing technical difficulties with the app and are doing our utmost to solve this. Please log out from the app and sign in again. If that does not help, please delete the app and install again.",/SubwayUK/status/1178961690928373760,274536379,SubwayUK
2854,1178961725715955712,2019-10-01 10:15:54,,True,False,,0,0,0,"If you have any receipts that you would like to add to your Subcard, please send an email to subcard@ipceurope.org. <<",/SubwayUK/status/1178961725715955712,274536379,SubwayUK
2855,1178961869031145472,2019-10-01 10:16:28,,True,False,,0,0,0,"We are sorry to hear that, Richard. Thank you for sharing this with us.",/SubwayUK/status/1178961869031145472,274536379,SubwayUK
2856,1178962177719275520,2019-10-01 10:17:41,,True,False,,0,1,0,"We are sorry to hear that, John- Paul. The points should be added as soon as possible. Thank you for your patience.",/SubwayUK/status/1178962177719275520,274536379,SubwayUK
2857,1178962464953602049,2019-10-01 10:18:50,,True,False,,1,0,0,The promotion says get a free coffee. (no more like buying a breakfast sub) Please send us a DM and tell us where you have been. We will ask the owner. Please send us your e-mail address as well to be contacted the the owner. Thank you. https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦,/SubwayUK/status/1178962464953602049,274536379,SubwayUK
2858,1178963085295357952,2019-10-01 10:21:18,,True,False,,0,1,0,Have you already contacted the Subcard Helpdesk?,/SubwayUK/status/1178963085295357952,274536379,SubwayUK
2859,1178963608312532993,2019-10-01 10:23:22,,True,False,,0,0,0,"We are really sorry, but it is not possible to use the points for a free cookie. But you can use our feedback programme to get a free cookie  https:// subwaylistens.com Â   :)",/SubwayUK/status/1178963608312532993,274536379,SubwayUK
2860,1178965314387632129,2019-10-01 10:30:09,,True,False,,1,0,0,You're very welcome!   We hope you had a good start into your day.,/SubwayUK/status/1178965314387632129,274536379,SubwayUK
2861,1178967189572841472,2019-10-01 10:37:36,,True,False,,0,1,0,Do you have a plastic card? You can use it if it is connected to your account.,/SubwayUK/status/1178967189572841472,274536379,SubwayUK
2862,1178968272521154560,2019-10-01 10:41:54,,True,False,,0,0,0,Unfortunately we can only recommend you to link the plastic card (this should not contain any points) online with your App account for today. We are very sorry for the inconvenience.,/SubwayUK/status/1178968272521154560,274536379,SubwayUK
2863,1178969683560554496,2019-10-01 10:47:31,,True,False,,1,0,0,Please contact our colleagues as they have the possibility to check your account. Sorry we can't help you from here.,/SubwayUK/status/1178969683560554496,274536379,SubwayUK
